<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISCF.US,D,20150605,000000,22.227,22.227,22.202,22.227,1361,0
ISCF.US,D,20150608,000000,22.244,22.307,22.235,22.307,6463,0
ISCF.US,D,20150609,000000,22.202,22.297,22.192,22.281,37868,0
ISCF.US,D,20150610,000000,22.501,22.623,22.501,22.614,6841,0
ISCF.US,D,20150611,000000,22.659,22.687,22.659,22.659,680,0
ISCF.US,D,20150612,000000,22.581,22.581,22.544,22.581,3627,0
ISCF.US,D,20150615,000000,22.326,22.412,22.326,22.412,4535,0
ISCF.US,D,20150616,000000,22.351,22.37,22.351,22.37,1020,0
ISCF.US,D,20150617,000000,22.333,22.361,22.235,22.361,2381,0
ISCF.US,D,20150618,000000,22.519,22.969,22.491,22.623,2835,0
ISCF.US,D,20150619,000000,22.501,22.534,22.501,22.534,1587,0
ISCF.US,D,20150622,000000,22.782,22.782,22.739,22.739,3968,0
ISCF.US,D,20150623,000000,22.819,22.827,22.809,22.819,1102,0
ISCF.US,D,20150624,000000,22.632,22.632,22.632,22.632,454,0
ISCF.US,D,20150625,000000,22.686,22.686,22.686,22.686,677,0
ISCF.US,D,20150629,000000,22.358,22.57,22.155,22.16,3498,0
ISCF.US,D,20150630,000000,22.313,22.376,22.225,22.323,10958,0
ISCF.US,D,20150701,000000,22.782,22.782,22.401,22.419,16138,0
ISCF.US,D,20150702,000000,22.419,22.419,22.419,22.419,113,0
ISCF.US,D,20150708,000000,21.481,21.481,21.435,21.435,1242,0
ISCF.US,D,20150709,000000,21.667,23.199,21.621,23.199,3838,0
ISCF.US,D,20150710,000000,22.057,22.09,22.057,22.09,677,0
ISCF.US,D,20150713,000000,22.392,22.419,22.392,22.419,3838,0
ISCF.US,D,20150714,000000,22.462,22.551,22.462,22.49,9161,0
ISCF.US,D,20150715,000000,22.49,22.499,22.49,22.49,2257,0
ISCF.US,D,20150716,000000,22.561,22.561,22.551,22.551,1129,0
ISCF.US,D,20150717,000000,22.551,22.561,22.551,22.561,3498,0
ISCF.US,D,20150720,000000,22.605,22.605,22.605,22.605,113,0
ISCF.US,D,20150721,000000,22.561,22.561,22.561,22.561,113,0
ISCF.US,D,20150722,000000,22.454,22.542,22.429,22.542,15573,0
ISCF.US,D,20150723,000000,22.462,22.551,22.462,22.551,4402,0
ISCF.US,D,20150724,000000,22.304,22.384,22.286,22.376,16138,0
ISCF.US,D,20150727,000000,22.313,22.411,22.155,22.188,19184,0
ISCF.US,D,20150729,000000,22.435,22.49,22.429,22.482,7449,0
ISCF.US,D,20150730,000000,22.323,22.323,22.323,22.323,113,0
ISCF.US,D,20150731,000000,22.58,22.58,22.58,22.58,791,0
ISCF.US,D,20150803,000000,22.517,22.517,22.517,22.517,502,0
ISCF.US,D,20150804,000000,22.844,22.844,22.588,22.588,791,0
ISCF.US,D,20150805,000000,22.924,22.924,22.924,22.924,1242,0
ISCF.US,D,20150806,000000,22.853,22.853,22.507,22.507,1582,0
ISCF.US,D,20150810,000000,22.668,22.678,22.668,22.678,452,0
ISCF.US,D,20150811,000000,22.401,22.401,22.401,22.401,404,0
ISCF.US,D,20150813,000000,22.532,22.532,22.532,22.532,340,0
ISCF.US,D,20150814,000000,22.588,22.588,22.588,22.588,340,0
ISCF.US,D,20150819,000000,22.286,22.401,22.279,22.331,1242,0
ISCF.US,D,20150820,000000,21.984,21.984,21.968,21.968,1919,0
ISCF.US,D,20150821,000000,21.364,21.578,21.355,21.578,3387,0
ISCF.US,D,20150824,000000,20.549,20.682,20.549,20.682,5344,0
ISCF.US,D,20150825,000000,20.992,20.992,20.957,20.957,452,0
ISCF.US,D,20150826,000000,20.992,20.992,20.992,20.992,1579,0
ISCF.US,D,20150827,000000,21.498,21.621,21.489,21.56,22119,0
ISCF.US,D,20150831,000000,21.578,21.587,21.578,21.587,2485,0
ISCF.US,D,20150901,000000,21.587,21.587,21.587,21.587,113,0
ISCF.US,D,20150902,000000,21.072,21.152,21.072,21.116,5078,0
ISCF.US,D,20150903,000000,21.231,21.266,21.214,21.241,4852,0
ISCF.US,D,20150904,000000,20.957,20.957,20.957,20.957,903,0
ISCF.US,D,20150909,000000,21.409,21.409,21.152,21.152,565,0
ISCF.US,D,20150910,000000,21.152,21.152,21.152,21.152,1,0
ISCF.US,D,20150911,000000,21.489,21.489,21.489,21.489,791,0
ISCF.US,D,20150914,000000,21.418,21.418,21.409,21.409,2935,0
ISCF.US,D,20150916,000000,21.676,21.676,21.676,21.676,1016,0
ISCF.US,D,20150922,000000,21.133,21.133,21.133,21.133,224,0
ISCF.US,D,20150923,000000,20.931,21.046,20.931,21.046,1242,0
ISCF.US,D,20150924,000000,21.046,21.046,21.046,21.046,213,0
ISCF.US,D,20150928,000000,21.046,21.046,21.046,21.046,2,0
ISCF.US,D,20150929,000000,20.753,20.753,20.753,20.753,340,0
ISCF.US,D,20151001,000000,21.089,21.089,21.089,21.089,1693,0
ISCF.US,D,20151006,000000,21.745,21.781,21.745,21.781,224,0
ISCF.US,D,20151008,000000,21.824,21.824,21.824,21.824,113,0
ISCF.US,D,20151014,000000,21.595,21.595,21.595,21.595,1579,0
ISCF.US,D,20151016,000000,21.738,21.738,21.738,21.738,224,0
ISCF.US,D,20151019,000000,21.788,21.798,21.781,21.798,1465,0
ISCF.US,D,20151023,000000,21.94,21.95,21.94,21.95,2822,0
ISCF.US,D,20151026,000000,21.871,21.885,21.861,21.871,1355,0
ISCF.US,D,20151027,000000,21.692,21.692,21.639,21.639,791,0
ISCF.US,D,20151028,000000,21.639,21.639,21.639,21.639,113,0
ISCF.US,D,20151030,000000,21.745,21.745,21.738,21.738,3160,0
ISCF.US,D,20151102,000000,21.754,21.885,21.754,21.885,6475,0
ISCF.US,D,20151103,000000,21.885,21.885,21.885,21.885,113,0
ISCF.US,D,20151104,000000,21.676,21.754,21.676,21.754,3784,0
ISCF.US,D,20151109,000000,21.711,21.711,21.463,21.463,1140,0
ISCF.US,D,20151110,000000,21.463,21.463,21.463,21.463,113,0
ISCF.US,D,20151112,000000,21.506,21.506,21.471,21.471,903,0
ISCF.US,D,20151113,000000,21.481,21.481,21.418,21.435,1465,0
ISCF.US,D,20151116,000000,21.649,21.649,21.649,21.649,224,0
ISCF.US,D,20151119,000000,21.923,21.923,21.923,21.923,3387,0
ISCF.US,D,20151120,000000,22.011,22.011,22.011,22.011,903,0
