<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDA.US,D,20120530,000000,19.776,19.846,19.671,19.739,12948,0
INDA.US,D,20120531,000000,19.836,19.919,19.776,19.919,2715,0
INDA.US,D,20120601,000000,19.826,19.826,19.691,19.691,8196,0
INDA.US,D,20120604,000000,19.632,19.786,19.632,19.786,10337,0
INDA.US,D,20120606,000000,20.515,20.541,20.427,20.541,4663,0
INDA.US,D,20120607,000000,20.869,21.203,20.841,20.86,10110,0
INDA.US,D,20120608,000000,20.791,20.831,20.791,20.831,851,0
INDA.US,D,20120611,000000,20.571,20.571,20.304,20.304,5097,0
INDA.US,D,20120612,000000,20.676,20.676,20.676,20.676,209,0
INDA.US,D,20120613,000000,20.889,20.889,20.841,20.841,3862,0
INDA.US,D,20120614,000000,20.541,20.656,20.476,20.619,3217,0
INDA.US,D,20120615,000000,20.898,20.936,20.898,20.936,3027,0
INDA.US,D,20120618,000000,20.437,20.637,20.427,20.637,9630,0
INDA.US,D,20120619,000000,20.735,20.821,20.735,20.821,364,0
INDA.US,D,20120620,000000,20.58,20.619,20.523,20.561,3759,0
INDA.US,D,20120621,000000,20.505,20.505,20.284,20.284,7936,0
INDA.US,D,20120622,000000,20.256,20.256,20.228,20.256,2506,0
INDA.US,D,20120625,000000,20.094,20.103,20.094,20.103,417,0
INDA.US,D,20120626,000000,20.151,20.321,20.151,20.274,5952,0
INDA.US,D,20120627,000000,20.388,20.505,20.38,20.505,9920,0
INDA.US,D,20120628,000000,20.37,20.37,20.294,20.294,11487,0
INDA.US,D,20120629,000000,21.531,21.608,21.502,21.608,9584,0
INDA.US,D,20120702,000000,20.879,21.588,20.879,21.578,2298,0
INDA.US,D,20120703,000000,22.093,22.093,22.093,22.093,314,0
INDA.US,D,20120705,000000,21.807,21.816,21.807,21.816,2924,0
INDA.US,D,20120706,000000,21.376,21.376,21.376,21.376,104,0
INDA.US,D,20120710,000000,21.578,21.578,21.433,21.433,10946,0
INDA.US,D,20120712,000000,21.059,21.088,21.059,21.088,608,0
INDA.US,D,20120713,000000,21.502,21.608,21.453,21.608,2193,0
INDA.US,D,20120716,000000,21.281,21.281,21.281,21.281,209,0
INDA.US,D,20120717,000000,21.376,21.376,21.148,21.253,16519,0
