<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HMOP.US,D,20180809,000000,37.855,37.855,37.855,37.855,202,0
HMOP.US,D,20180815,000000,37.933,37.933,37.933,37.933,199,0
HMOP.US,D,20180817,000000,37.952,37.952,37.952,37.952,100,0
HMOP.US,D,20180821,000000,37.895,37.895,37.895,37.895,100,0
HMOP.US,D,20180907,000000,37.869,37.869,37.869,37.869,1046,0
HMOP.US,D,20180913,000000,37.859,37.859,37.836,37.846,3009,0
HMOP.US,D,20180914,000000,37.84,37.84,37.823,37.823,1217,0
HMOP.US,D,20180917,000000,37.804,37.82,37.804,37.82,3585,0
HMOP.US,D,20180918,000000,37.785,37.785,37.785,37.785,269,0
HMOP.US,D,20180919,000000,37.762,37.762,37.762,37.762,1444,0
HMOP.US,D,20180920,000000,37.734,37.734,37.734,37.734,106,0
HMOP.US,D,20180921,000000,37.734,37.734,37.734,37.734,177,0
HMOP.US,D,20180924,000000,37.734,37.734,37.734,37.734,275,0
HMOP.US,D,20180926,000000,37.69,37.69,37.69,37.69,171,0
HMOP.US,D,20180928,000000,37.762,37.762,37.762,37.762,104,0
HMOP.US,D,20181002,000000,37.772,37.78,37.772,37.78,261292,0
HMOP.US,D,20181003,000000,37.725,37.725,37.725,37.725,536,0
HMOP.US,D,20181004,000000,37.725,37.725,37.725,37.725,12,0
HMOP.US,D,20181010,000000,37.522,37.522,37.522,37.522,313362,0
HMOP.US,D,20181011,000000,37.492,37.512,37.426,37.502,4585,0
HMOP.US,D,20181016,000000,37.522,37.522,37.522,37.522,470003,0
HMOP.US,D,20181023,000000,37.572,37.646,37.572,37.646,681250,0
HMOP.US,D,20181024,000000,37.666,37.666,37.608,37.608,389,0
HMOP.US,D,20181030,000000,37.609,37.609,37.58,37.58,667900,0
HMOP.US,D,20181102,000000,37.473,37.473,37.455,37.455,2086,0
HMOP.US,D,20181108,000000,37.464,37.466,37.455,37.464,10683,0
HMOP.US,D,20181112,000000,37.617,37.617,37.617,37.617,1042,0
HMOP.US,D,20181115,000000,37.636,37.636,37.636,37.636,1044,0
HMOP.US,D,20181116,000000,37.683,37.683,37.683,37.683,320,0
