<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUBD.US,D,20171003,000000,23.365,23.365,23.358,23.363,217269,0
NUBD.US,D,20171004,000000,23.329,23.34,23.313,23.34,215237,0
NUBD.US,D,20171005,000000,23.313,23.313,23.313,23.313,214917,0
NUBD.US,D,20171006,000000,23.288,23.288,23.288,23.288,212449,0
NUBD.US,D,20171009,000000,23.288,23.296,23.279,23.296,2038,0
NUBD.US,D,20171011,000000,23.304,23.304,23.304,23.304,336,0
NUBD.US,D,20171016,000000,23.365,23.365,23.365,23.365,237,0
NUBD.US,D,20171017,000000,23.358,23.358,23.358,23.358,336,0
NUBD.US,D,20171019,000000,23.323,23.323,23.323,23.323,706,0
NUBD.US,D,20171020,000000,23.287,23.287,23.287,23.287,236,0
NUBD.US,D,20171024,000000,23.269,23.269,23.264,23.264,1277,0
NUBD.US,D,20171025,000000,23.221,23.241,23.221,23.238,1138,0
NUBD.US,D,20171026,000000,23.231,23.231,23.231,23.231,236,0
NUBD.US,D,20171030,000000,23.296,23.296,23.296,23.296,31306,0
NUBD.US,D,20171031,000000,23.305,23.313,23.305,23.305,645,0
NUBD.US,D,20171102,000000,23.329,23.338,23.301,23.329,10836,0
NUBD.US,D,20171106,000000,23.363,23.363,23.363,23.363,140,0
NUBD.US,D,20171108,000000,23.363,23.363,23.351,23.363,1538,0
NUBD.US,D,20171110,000000,23.275,23.275,23.275,23.275,262,0
NUBD.US,D,20171113,000000,23.227,23.227,23.227,23.227,815,0
NUBD.US,D,20171114,000000,23.266,23.266,23.266,23.266,489,0
NUBD.US,D,20171121,000000,23.293,23.301,23.293,23.301,3019,0
NUBD.US,D,20171124,000000,23.363,23.363,23.354,23.354,1499,0
NUBD.US,D,20171127,000000,23.356,23.356,23.356,23.356,172,0
NUBD.US,D,20171128,000000,23.356,23.363,23.351,23.363,5694,0
NUBD.US,D,20171129,000000,23.303,23.31,23.301,23.301,4290,0
NUBD.US,D,20171130,000000,23.301,23.301,23.285,23.285,440,0
NUBD.US,D,20171204,000000,23.325,23.325,23.325,23.325,531,0
NUBD.US,D,20171208,000000,23.333,23.333,23.333,23.333,100,0
NUBD.US,D,20171211,000000,23.342,23.342,23.342,23.342,8135,0
NUBD.US,D,20171212,000000,23.28,23.289,23.28,23.28,27517,0
NUBD.US,D,20171213,000000,23.306,23.306,23.306,23.306,304,0
NUBD.US,D,20171214,000000,23.351,23.359,23.351,23.359,2140,0
NUBD.US,D,20171215,000000,23.385,23.907,23.359,23.367,20449,0
NUBD.US,D,20171219,000000,23.297,23.297,23.261,23.271,4278,0
NUBD.US,D,20171220,000000,23.232,23.232,23.212,23.222,5300,0
NUBD.US,D,20171221,000000,23.212,23.232,23.212,23.232,13014,0
NUBD.US,D,20171222,000000,23.222,23.242,23.222,23.242,1966,0
NUBD.US,D,20171226,000000,23.264,23.273,23.244,23.244,1355,0
NUBD.US,D,20171227,000000,23.284,23.284,23.283,23.283,3206,0
NUBD.US,D,20171228,000000,23.309,23.318,23.3,23.309,4017,0
NUBD.US,D,20171229,000000,23.344,23.344,23.344,23.344,403,0
NUBD.US,D,20180102,000000,23.29,23.29,23.29,23.29,168,0
NUBD.US,D,20180103,000000,23.309,23.309,23.294,23.3,1339,0
NUBD.US,D,20180104,000000,23.309,23.309,23.309,23.309,420,0
NUBD.US,D,20180105,000000,23.283,23.291,23.283,23.283,4271,0
NUBD.US,D,20180108,000000,23.283,23.283,23.271,23.273,8414,0
