<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.US,D,20091117,000000,16.315,16.364,16.301,16.341,418634,0
BAB.US,D,20091118,000000,16.324,16.324,16.25,16.27,109865,0
BAB.US,D,20091119,000000,16.364,16.364,16.324,16.341,88079,0
BAB.US,D,20091120,000000,16.356,16.377,16.281,16.377,148550,0
BAB.US,D,20091123,000000,16.315,16.364,16.301,16.301,31974,0
BAB.US,D,20091124,000000,16.334,16.334,16.293,16.315,134566,0
BAB.US,D,20091125,000000,16.372,16.418,16.356,16.418,59704,0
BAB.US,D,20091127,000000,16.433,16.441,16.427,16.433,24493,0
BAB.US,D,20091130,000000,16.372,16.466,16.334,16.453,41191,0
BAB.US,D,20091201,000000,16.401,16.401,16.276,16.334,295751,0
BAB.US,D,20091202,000000,16.334,16.427,16.334,16.418,62033,0
BAB.US,D,20091203,000000,16.356,16.356,16.258,16.27,191552,0
BAB.US,D,20091204,000000,16.25,16.25,16.041,16.158,115194,0
BAB.US,D,20091207,000000,16.174,16.2,16.126,16.174,121493,0
BAB.US,D,20091208,000000,16.258,16.27,16.224,16.237,43420,0
BAB.US,D,20091209,000000,16.237,16.27,16.174,16.181,200527,0
BAB.US,D,20091210,000000,16.126,16.187,16.077,16.158,196700,0
BAB.US,D,20091211,000000,16.069,16.107,16.012,16.087,255585,0
BAB.US,D,20091214,000000,16.107,16.107,16.041,16.093,231302,0
BAB.US,D,20091215,000000,16.012,16.055,15.986,16.018,148015,0
BAB.US,D,20091216,000000,16.047,16.081,16.028,16.041,87126,0
BAB.US,D,20091217,000000,16.132,16.174,16.047,16.158,108778,0
BAB.US,D,20091218,000000,16.187,16.231,16.132,16.132,64852,0
BAB.US,D,20091221,000000,16.081,16.1,15.926,15.986,99179,0
BAB.US,D,20091222,000000,15.954,16.005,15.899,15.971,311160,0
BAB.US,D,20091223,000000,15.992,16.018,15.912,15.948,150042,0
BAB.US,D,20091224,000000,15.912,15.948,15.833,15.887,155780,0
BAB.US,D,20091228,000000,15.894,15.894,15.775,15.858,163888,0
BAB.US,D,20091229,000000,15.858,15.875,15.811,15.875,208523,0
BAB.US,D,20091230,000000,15.894,15.948,15.875,15.934,99164,0
BAB.US,D,20091231,000000,15.894,15.948,15.811,15.899,235137,0
BAB.US,D,20100104,000000,15.906,15.926,15.847,15.926,87701,0
BAB.US,D,20100105,000000,15.875,15.954,15.851,15.926,68274,0
BAB.US,D,20100106,000000,15.906,15.912,15.811,15.84,392310,0
BAB.US,D,20100107,000000,15.858,15.875,15.818,15.851,328399,0
BAB.US,D,20100108,000000,15.887,15.887,15.818,15.875,264515,0
BAB.US,D,20100111,000000,15.999,16.023,15.934,15.992,258458,0
BAB.US,D,20100112,000000,16.1,16.107,16.018,16.1,245909,0
BAB.US,D,20100113,000000,16.028,16.069,15.939,15.954,414091,0
BAB.US,D,20100114,000000,16.047,16.107,16.034,16.087,314859,0
BAB.US,D,20100115,000000,16.144,16.166,16.077,16.126,125383,0
BAB.US,D,20100119,000000,16.174,16.194,16.115,16.158,98049,0
BAB.US,D,20100120,000000,16.224,16.27,16.204,16.237,111010,0
BAB.US,D,20100121,000000,16.243,16.315,16.237,16.307,112563,0
BAB.US,D,20100122,000000,16.315,16.334,16.281,16.324,114707,0
BAB.US,D,20100125,000000,16.281,16.315,16.237,16.293,101885,0
BAB.US,D,20100126,000000,16.301,16.372,16.288,16.301,124456,0
BAB.US,D,20100127,000000,16.301,16.334,16.27,16.301,155716,0
BAB.US,D,20100128,000000,16.237,16.276,16.231,16.276,113433,0
BAB.US,D,20100129,000000,16.224,16.324,16.211,16.307,110338,0
BAB.US,D,20100201,000000,16.301,16.315,16.231,16.237,147067,0
BAB.US,D,20100202,000000,16.281,16.327,16.27,16.324,98670,0
BAB.US,D,20100203,000000,16.258,16.276,16.204,16.204,164446,0
BAB.US,D,20100204,000000,16.301,16.356,16.237,16.349,240978,0
BAB.US,D,20100205,000000,16.349,16.433,16.276,16.394,310892,0
BAB.US,D,20100208,000000,16.377,16.382,16.341,16.372,96136,0
BAB.US,D,20100209,000000,16.327,16.372,16.281,16.281,174324,0
BAB.US,D,20100210,000000,16.307,16.324,16.2,16.231,356583,0
BAB.US,D,20100211,000000,16.211,16.216,16.107,16.126,539201,0
BAB.US,D,20100212,000000,16.136,16.158,16.093,16.126,403029,0
BAB.US,D,20100216,000000,16.1,16.181,16.081,16.166,164123,0
BAB.US,D,20100217,000000,16.126,16.152,16.041,16.061,227237,0
BAB.US,D,20100218,000000,16.069,16.069,15.954,16.028,457940,0
BAB.US,D,20100219,000000,16.055,16.081,16.012,16.061,419758,0
BAB.US,D,20100222,000000,16.061,16.1,16.047,16.055,510649,0
BAB.US,D,20100223,000000,16.093,16.216,16.077,16.216,365203,0
BAB.US,D,20100224,000000,16.211,16.27,16.166,16.224,425282,0
BAB.US,D,20100225,000000,16.315,16.324,16.263,16.324,248125,0
BAB.US,D,20100226,000000,16.356,16.401,16.307,16.356,705218,0
BAB.US,D,20100301,000000,16.401,16.401,16.341,16.349,181600,0
BAB.US,D,20100302,000000,16.341,16.394,16.27,16.372,226242,0
BAB.US,D,20100303,000000,16.372,16.372,16.307,16.364,343955,0
BAB.US,D,20100304,000000,16.377,16.441,16.356,16.413,280877,0
BAB.US,D,20100305,000000,16.327,16.364,16.263,16.293,227820,0
BAB.US,D,20100308,000000,16.25,16.263,16.224,16.237,289816,0
BAB.US,D,20100309,000000,16.281,16.281,16.25,16.276,1123159,0
BAB.US,D,20100310,000000,16.25,16.25,16.174,16.224,430879,0
BAB.US,D,20100311,000000,16.216,16.281,16.194,16.237,403941,0
BAB.US,D,20100312,000000,16.301,16.394,16.25,16.389,235990,0
BAB.US,D,20100315,000000,16.293,16.293,16.224,16.288,234055,0
BAB.US,D,20100316,000000,16.288,16.394,16.288,16.394,215203,0
BAB.US,D,20100317,000000,16.401,16.418,16.382,16.418,273557,0
BAB.US,D,20100318,000000,16.433,16.441,16.382,16.394,217106,0
BAB.US,D,20100319,000000,16.394,16.433,16.372,16.389,158949,0
BAB.US,D,20100322,000000,16.453,16.485,16.433,16.466,254235,0
BAB.US,D,20100323,000000,16.433,16.459,16.389,16.407,573482,0
BAB.US,D,20100324,000000,16.324,16.327,16.216,16.237,391790,0
BAB.US,D,20100325,000000,16.334,16.341,16.216,16.237,370551,0
BAB.US,D,20100326,000000,16.237,16.301,16.211,16.276,340860,0
BAB.US,D,20100329,000000,16.301,16.301,16.224,16.276,315372,0
BAB.US,D,20100330,000000,16.27,16.288,16.216,16.288,288667,0
BAB.US,D,20100331,000000,16.327,16.341,16.276,16.334,445939,0
BAB.US,D,20100401,000000,16.315,16.327,16.27,16.307,207256,0
BAB.US,D,20100405,000000,16.334,16.334,16.136,16.174,565339,0
BAB.US,D,20100406,000000,16.231,16.231,16.1,16.158,416034,0
BAB.US,D,20100407,000000,16.181,16.315,16.107,16.301,383126,0
BAB.US,D,20100408,000000,16.349,16.372,16.27,16.324,333207,0
BAB.US,D,20100409,000000,16.327,16.364,16.237,16.356,193260,0
BAB.US,D,20100412,000000,16.377,16.427,16.341,16.413,161765,0
BAB.US,D,20100413,000000,16.427,16.5,16.407,16.466,320406,0
