<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPE.US,D,20130215,000000,13.446,13.446,13.33,13.368,85755,0
FPE.US,D,20130219,000000,13.41,13.41,13.386,13.393,27605,0
FPE.US,D,20130220,000000,13.41,13.439,13.368,13.401,30312,0
FPE.US,D,20130221,000000,13.386,13.41,13.381,13.393,41451,0
FPE.US,D,20130222,000000,13.41,13.515,13.401,13.418,119086,0
FPE.US,D,20130225,000000,13.418,13.537,13.418,13.439,107122,0
FPE.US,D,20130226,000000,13.53,13.53,13.393,13.454,71338,0
FPE.US,D,20130227,000000,13.508,13.508,13.432,13.446,236017,0
FPE.US,D,20130228,000000,13.458,13.458,13.438,13.453,120696,0
FPE.US,D,20130301,000000,13.423,13.446,13.418,13.446,85561,0
FPE.US,D,20130304,000000,13.471,13.471,13.446,13.471,59238,0
FPE.US,D,20130305,000000,13.537,13.599,13.463,13.489,275474,0
FPE.US,D,20130306,000000,13.512,13.528,13.479,13.528,117816,0
FPE.US,D,20130307,000000,13.623,13.628,13.46,13.48,107797,0
FPE.US,D,20130308,000000,13.612,13.643,13.46,13.502,123814,0
FPE.US,D,20130311,000000,13.502,13.523,13.46,13.46,29477,0
FPE.US,D,20130312,000000,13.489,13.489,13.46,13.471,95101,0
FPE.US,D,20130313,000000,13.605,13.605,13.471,13.489,143069,0
FPE.US,D,20130314,000000,13.578,13.578,13.496,13.508,326343,0
FPE.US,D,20130315,000000,13.612,13.615,13.489,13.523,56673,0
FPE.US,D,20130318,000000,13.537,13.54,13.515,13.537,122892,0
FPE.US,D,20130319,000000,13.69,14.165,13.508,13.54,283600,0
FPE.US,D,20130320,000000,13.563,13.57,13.523,13.537,141601,0
FPE.US,D,20130321,000000,13.575,13.588,13.539,13.581,373461,0
FPE.US,D,20130322,000000,13.673,13.87,13.567,13.588,110452,0
FPE.US,D,20130325,000000,13.603,13.614,13.561,13.588,76314,0
FPE.US,D,20130326,000000,13.539,13.608,13.539,13.581,93882,0
FPE.US,D,20130327,000000,13.575,13.603,13.561,13.595,129871,0
FPE.US,D,20130328,000000,13.603,13.633,13.603,13.614,216519,0
FPE.US,D,20130401,000000,14.13,14.13,13.588,13.645,90422,0
FPE.US,D,20130402,000000,13.777,13.777,13.582,13.647,75151,0
FPE.US,D,20130403,000000,13.73,13.73,13.608,13.627,47187,0
FPE.US,D,20130404,000000,13.69,13.69,13.622,13.636,32410,0
FPE.US,D,20130405,000000,13.628,13.643,13.598,13.628,29898,0
FPE.US,D,20130408,000000,13.695,13.695,13.603,13.621,75907,0
