<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPLG.US,D,20051115,000000,11.745,11.757,11.701,11.757,43464,0
SPLG.US,D,20051116,000000,11.631,11.681,11.631,11.681,96603,0
SPLG.US,D,20051118,000000,11.835,11.835,11.835,11.835,964,0
SPLG.US,D,20051121,000000,11.816,11.882,11.816,11.882,9667,0
SPLG.US,D,20051122,000000,11.911,11.922,11.911,11.92,9667,0
SPLG.US,D,20051123,000000,11.991,12.001,11.991,12.001,5307,0
SPLG.US,D,20051208,000000,11.988,12.02,11.988,12.02,4822,0
SPLG.US,D,20051212,000000,12.01,12.026,12.01,12.026,9667,0
SPLG.US,D,20051213,000000,11.988,12.003,11.988,12.003,4822,0
SPLG.US,D,20051214,000000,12.098,12.133,12.098,12.133,5801,0
SPLG.US,D,20051215,000000,12.149,12.149,12.144,12.144,4822,0
SPLG.US,D,20051216,000000,12.116,12.116,12.091,12.091,4822,0
SPLG.US,D,20051219,000000,12.091,12.091,12.052,12.052,5307,0
SPLG.US,D,20051221,000000,11.981,12.027,11.981,12.027,4822,0
SPLG.US,D,20051222,000000,11.993,12.01,11.993,12.01,4822,0
SPLG.US,D,20051223,000000,12.039,12.052,12.039,12.052,4822,0
SPLG.US,D,20051227,000000,12.061,12.061,11.972,11.978,8693,0
SPLG.US,D,20051228,000000,11.947,11.976,11.947,11.976,14007,0
SPLG.US,D,20060104,000000,12.076,12.103,12.076,12.103,4822,0
SPLG.US,D,20060105,000000,12.103,12.12,12.103,12.12,4822,0
SPLG.US,D,20060106,000000,12.165,12.183,12.165,12.183,4822,0
SPLG.US,D,20060109,000000,12.241,12.265,12.241,12.265,4822,0
SPLG.US,D,20060110,000000,12.241,12.254,12.241,12.254,4822,0
SPLG.US,D,20060111,000000,12.302,12.311,12.302,12.311,3855,0
SPLG.US,D,20060112,000000,12.325,12.325,12.325,12.325,481,0
SPLG.US,D,20060113,000000,12.241,12.279,12.241,12.279,11585,0
SPLG.US,D,20060117,000000,12.208,12.228,12.208,12.228,5801,0
SPLG.US,D,20060118,000000,12.087,12.191,12.087,12.126,104321,0
SPLG.US,D,20060119,000000,12.217,12.271,12.208,12.267,33805,0
SPLG.US,D,20060120,000000,12.247,12.247,12.16,12.16,7732,0
SPLG.US,D,20060123,000000,12.048,12.056,12.048,12.056,4822,0
SPLG.US,D,20060124,000000,12.079,12.096,12.079,12.096,4822,0
SPLG.US,D,20060130,000000,12.254,12.261,12.252,12.256,7732,0
SPLG.US,D,20060131,000000,12.237,12.243,12.237,12.243,4822,0
SPLG.US,D,20060201,000000,12.205,12.215,12.205,12.215,4822,0
SPLG.US,D,20060202,000000,12.224,12.224,12.208,12.208,4822,0
SPLG.US,D,20060203,000000,12.005,12.067,12.001,12.067,53116,0
SPLG.US,D,20060206,000000,12.074,12.074,12.074,12.074,4822,0
SPLG.US,D,20060207,000000,12.059,12.059,12.032,12.032,4822,0
SPLG.US,D,20060208,000000,12.003,12.003,11.981,11.981,4822,0
SPLG.US,D,20060209,000000,12.096,12.096,12.096,12.096,481,0
SPLG.US,D,20060210,000000,12.048,12.048,12.012,12.012,9667,0
SPLG.US,D,20060213,000000,12.052,12.052,12.001,12.001,9667,0
SPLG.US,D,20060214,000000,12.025,12.039,12.025,12.039,4822,0
SPLG.US,D,20060215,000000,12.139,12.177,12.139,12.177,3855,0
SPLG.US,D,20060216,000000,12.208,12.208,12.205,12.205,4822,0
SPLG.US,D,20060221,000000,12.285,12.302,12.283,12.283,10631,0
SPLG.US,D,20060222,000000,12.23,12.272,12.23,12.272,5801,0
SPLG.US,D,20060224,000000,12.294,12.294,12.292,12.292,4822,0
SPLG.US,D,20060227,000000,12.361,12.361,12.361,12.361,1446,0
SPLG.US,D,20060306,000000,12.297,12.297,12.272,12.272,4822,0
