<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDQ.US,D,20150603,000000,20.602,20.602,20.602,20.602,100,0
IBDQ.US,D,20150604,000000,20.602,20.602,20.602,20.602,100,0
IBDQ.US,D,20150605,000000,20.522,20.522,20.504,20.522,1073,0
IBDQ.US,D,20150608,000000,20.536,20.536,20.529,20.529,1769,0
IBDQ.US,D,20150609,000000,20.468,20.504,20.45,20.477,5507,0
IBDQ.US,D,20150610,000000,20.418,20.418,20.418,20.418,937,0
IBDQ.US,D,20150611,000000,20.486,20.496,20.477,20.496,821,0
IBDQ.US,D,20150612,000000,20.522,20.522,20.522,20.522,100,0
IBDQ.US,D,20150615,000000,20.522,20.522,20.522,20.522,1177,0
IBDQ.US,D,20150616,000000,20.554,20.61,20.554,20.61,256,0
IBDQ.US,D,20150618,000000,20.545,20.589,20.522,20.572,3898,0
IBDQ.US,D,20150619,000000,20.522,20.529,20.522,20.529,361,0
IBDQ.US,D,20150622,000000,20.459,20.536,20.459,20.486,2480,0
IBDQ.US,D,20150623,000000,20.383,20.392,20.383,20.383,585,0
IBDQ.US,D,20150624,000000,20.426,20.45,20.4,20.4,3301,0
IBDQ.US,D,20150625,000000,20.45,20.504,20.374,20.504,5312,0
IBDQ.US,D,20150626,000000,21.52,21.611,20.235,20.235,10740,0
IBDQ.US,D,20150701,000000,20.332,20.332,20.323,20.332,714,0
IBDQ.US,D,20150702,000000,20.381,20.39,20.349,20.349,584,0
IBDQ.US,D,20150707,000000,20.349,20.349,20.349,20.349,100,0
IBDQ.US,D,20150709,000000,20.349,20.349,20.349,20.349,100,0
IBDQ.US,D,20150710,000000,20.39,20.39,20.349,20.349,584,0
IBDQ.US,D,20150714,000000,20.349,20.349,20.349,20.349,25,0
IBDQ.US,D,20150715,000000,20.323,20.416,20.323,20.416,360,0
IBDQ.US,D,20150716,000000,20.448,20.448,20.399,20.399,360,0
IBDQ.US,D,20150717,000000,20.374,20.399,20.374,20.399,1070,0
IBDQ.US,D,20150720,000000,20.39,20.39,20.39,20.39,100,0
IBDQ.US,D,20150724,000000,20.39,20.39,20.39,20.39,100,0
IBDQ.US,D,20150727,000000,20.529,20.529,20.529,20.529,100,0
IBDQ.US,D,20150728,000000,20.467,20.467,20.467,20.467,360,0
IBDQ.US,D,20150729,000000,20.432,20.432,20.432,20.432,255,0
IBDQ.US,D,20150730,000000,20.503,20.503,20.503,20.503,1421,0
IBDQ.US,D,20150803,000000,20.617,20.683,20.617,20.673,1530,0
IBDQ.US,D,20150804,000000,20.595,20.595,20.494,20.494,1758,0
IBDQ.US,D,20150805,000000,20.475,20.475,20.475,20.475,459,0
IBDQ.US,D,20150806,000000,20.475,20.475,20.475,20.475,3,0
IBDQ.US,D,20150807,000000,20.503,20.503,20.503,20.503,583,0
IBDQ.US,D,20150810,000000,20.494,20.494,20.494,20.494,2929,0
IBDQ.US,D,20150814,000000,20.363,20.415,20.363,20.398,1528,0
IBDQ.US,D,20150817,000000,20.485,20.485,20.485,20.485,1067,0
IBDQ.US,D,20150818,000000,20.447,20.466,20.447,20.457,1418,0
IBDQ.US,D,20150820,000000,20.579,20.595,20.579,20.595,583,0
IBDQ.US,D,20150821,000000,20.543,20.608,20.543,20.588,1418,0
IBDQ.US,D,20150824,000000,20.818,23.857,20.534,20.571,5572,0
IBDQ.US,D,20150825,000000,20.197,20.447,20.197,20.447,3170,0
IBDQ.US,D,20150826,000000,20.447,20.457,20.231,20.231,3990,0
IBDQ.US,D,20150827,000000,20.33,20.39,20.294,20.294,1067,0
IBDQ.US,D,20150828,000000,20.39,20.39,20.363,20.373,712,0
IBDQ.US,D,20150831,000000,20.373,20.373,20.373,20.373,100,0
IBDQ.US,D,20150901,000000,20.589,20.656,20.544,20.656,3162,0
IBDQ.US,D,20150902,000000,20.486,20.513,20.448,20.448,11349,0
IBDQ.US,D,20150903,000000,20.432,20.432,20.416,20.425,2459,0
IBDQ.US,D,20150904,000000,20.571,20.646,20.571,20.646,15327,0
IBDQ.US,D,20150908,000000,20.513,20.544,20.513,20.544,253,0
IBDQ.US,D,20150909,000000,20.458,20.596,20.44,20.596,10532,0
IBDQ.US,D,20150910,000000,20.544,20.553,20.495,20.503,2338,0
IBDQ.US,D,20150911,000000,20.535,20.596,20.535,20.563,2106,0
IBDQ.US,D,20150914,000000,20.544,20.571,20.544,20.563,9477,0
IBDQ.US,D,20150915,000000,20.495,20.495,20.476,20.476,710,0
IBDQ.US,D,20150916,000000,20.44,20.44,20.39,20.39,2575,0
IBDQ.US,D,20150917,000000,20.408,20.589,20.408,20.589,1524,0
IBDQ.US,D,20150918,000000,20.656,20.735,20.646,20.709,2337,0
IBDQ.US,D,20150921,000000,20.596,20.596,20.596,20.596,358,0
IBDQ.US,D,20150922,000000,20.656,20.685,20.656,20.675,1752,0
IBDQ.US,D,20150923,000000,20.675,20.693,20.637,20.656,4443,0
IBDQ.US,D,20150924,000000,20.716,20.725,20.685,20.716,2102,0
IBDQ.US,D,20150925,000000,20.571,20.601,20.553,20.596,2921,0
IBDQ.US,D,20150928,000000,20.609,20.693,20.601,20.693,4842,0
IBDQ.US,D,20150929,000000,20.618,20.618,20.618,20.618,100,0
IBDQ.US,D,20150930,000000,20.601,20.637,20.601,20.637,5611,0
IBDQ.US,D,20151001,000000,20.647,20.766,20.647,20.716,5835,0
IBDQ.US,D,20151002,000000,20.76,20.962,20.61,20.726,14119,0
IBDQ.US,D,20151005,000000,20.686,20.709,20.495,20.495,24990,0
IBDQ.US,D,20151006,000000,20.638,20.657,20.638,20.657,929,0
IBDQ.US,D,20151007,000000,20.702,20.716,20.694,20.716,12716,0
IBDQ.US,D,20151008,000000,20.745,20.766,20.716,20.766,44101,0
IBDQ.US,D,20151009,000000,20.694,20.694,20.694,20.694,580,0
IBDQ.US,D,20151012,000000,20.776,20.846,20.736,20.736,2457,0
IBDQ.US,D,20151013,000000,20.804,20.82,20.766,20.82,3266,0
IBDQ.US,D,20151014,000000,20.837,20.861,20.837,20.861,5371,0
IBDQ.US,D,20151015,000000,20.853,20.853,20.853,20.853,357,0
IBDQ.US,D,20151016,000000,20.829,20.829,20.829,20.829,1626,0
IBDQ.US,D,20151019,000000,20.82,20.853,20.82,20.846,7003,0
IBDQ.US,D,20151020,000000,20.846,20.846,20.787,20.787,1795,0
IBDQ.US,D,20151021,000000,20.911,20.911,20.896,20.896,2568,0
IBDQ.US,D,20151022,000000,20.896,20.962,20.896,20.962,8988,0
IBDQ.US,D,20151023,000000,20.846,20.87,20.846,20.87,457,0
IBDQ.US,D,20151026,000000,20.92,20.928,20.92,20.928,252,0
IBDQ.US,D,20151027,000000,20.946,20.946,20.946,20.946,357,0
IBDQ.US,D,20151028,000000,20.946,20.946,20.82,20.82,1164,0
IBDQ.US,D,20151029,000000,20.766,20.766,20.745,20.745,1520,0
IBDQ.US,D,20151030,000000,20.76,20.76,20.76,20.76,811,0
IBDQ.US,D,20151102,000000,20.846,20.846,20.736,20.751,2275,0
IBDQ.US,D,20151103,000000,20.766,20.766,20.766,20.766,100,0
IBDQ.US,D,20151104,000000,20.766,20.766,20.766,20.766,137,0
IBDQ.US,D,20151105,000000,20.685,20.685,20.675,20.675,2675,0
IBDQ.US,D,20151106,000000,20.544,20.544,20.529,20.529,3144,0
IBDQ.US,D,20151109,000000,20.521,20.544,20.521,20.544,3541,0
IBDQ.US,D,20151110,000000,20.609,20.627,20.596,20.596,3026,0
IBDQ.US,D,20151111,000000,20.571,20.601,20.571,20.589,4883,0
IBDQ.US,D,20151112,000000,20.601,20.601,20.589,20.601,10238,0
IBDQ.US,D,20151113,000000,20.637,20.702,20.609,20.646,52930,0
IBDQ.US,D,20151116,000000,20.627,20.736,20.627,20.709,16170,0
IBDQ.US,D,20151117,000000,20.694,20.716,20.685,20.716,3609,0
IBDQ.US,D,20151118,000000,20.666,20.716,20.656,20.716,5006,0
IBDQ.US,D,20151119,000000,20.685,20.813,20.685,20.702,11288,0
IBDQ.US,D,20151120,000000,20.745,20.776,20.702,20.736,7559,0
IBDQ.US,D,20151123,000000,20.675,20.766,20.675,20.709,3372,0
IBDQ.US,D,20151124,000000,20.709,20.813,20.709,20.745,3842,0
IBDQ.US,D,20151125,000000,20.751,20.76,20.716,20.751,1161,0
IBDQ.US,D,20151127,000000,20.776,20.861,20.776,20.82,10936,0
IBDQ.US,D,20151130,000000,20.784,20.861,20.766,20.766,8374,0
IBDQ.US,D,20151201,000000,20.829,20.896,20.784,20.896,3886,0
IBDQ.US,D,20151202,000000,20.861,20.888,20.829,20.88,14653,0
IBDQ.US,D,20151203,000000,20.618,20.637,20.618,20.637,1017,0
IBDQ.US,D,20151204,000000,20.609,20.675,20.596,20.656,8027,0
IBDQ.US,D,20151207,000000,20.716,20.853,20.694,20.709,19659,0
IBDQ.US,D,20151208,000000,20.766,20.794,20.685,20.784,235154,0
IBDQ.US,D,20151209,000000,20.685,20.694,20.675,20.685,1742,0
IBDQ.US,D,20151210,000000,20.82,20.82,20.694,20.709,9075,0
IBDQ.US,D,20151211,000000,20.745,20.794,20.702,20.745,8260,0
IBDQ.US,D,20151214,000000,20.685,20.794,20.596,20.609,439581,0
IBDQ.US,D,20151215,000000,20.503,20.521,20.485,20.521,5701,0
IBDQ.US,D,20151216,000000,20.503,20.589,20.425,20.485,16985,0
IBDQ.US,D,20151217,000000,20.571,20.571,20.544,20.544,5934,0
IBDQ.US,D,20151218,000000,20.666,20.694,20.627,20.666,8722,0
IBDQ.US,D,20151221,000000,20.685,20.685,20.609,20.646,5119,0
IBDQ.US,D,20151222,000000,20.609,20.609,20.563,20.596,21013,0
IBDQ.US,D,20151223,000000,20.627,20.627,20.544,20.58,13495,0
IBDQ.US,D,20151224,000000,20.62,20.638,20.601,20.601,4445,0
IBDQ.US,D,20151228,000000,20.644,20.644,20.586,20.644,6428,0
IBDQ.US,D,20151229,000000,20.569,20.634,20.525,20.56,7742,0
IBDQ.US,D,20151230,000000,20.542,20.578,20.509,20.56,11517,0
IBDQ.US,D,20151231,000000,20.593,20.663,20.586,20.644,14397,0
IBDQ.US,D,20160104,000000,20.663,20.743,20.653,20.715,5813,0
IBDQ.US,D,20160105,000000,20.644,20.672,20.625,20.653,21633,0
IBDQ.US,D,20160106,000000,20.663,20.724,20.625,20.7,7475,0
IBDQ.US,D,20160107,000000,20.765,20.765,20.691,20.724,8092,0
IBDQ.US,D,20160108,000000,20.672,20.758,20.672,20.749,6161,0
IBDQ.US,D,20160111,000000,20.724,20.724,20.672,20.672,1126,0
IBDQ.US,D,20160112,000000,20.783,20.783,20.715,20.743,24272,0
IBDQ.US,D,20160113,000000,20.783,20.811,20.758,20.788,14040,0
IBDQ.US,D,20160114,000000,20.772,20.819,20.724,20.811,287214,0
IBDQ.US,D,20160115,000000,20.758,20.758,20.7,20.712,18657,0
IBDQ.US,D,20160119,000000,20.607,20.715,20.607,20.7,10567,0
IBDQ.US,D,20160120,000000,20.715,20.749,20.672,20.708,14751,0
IBDQ.US,D,20160121,000000,20.743,20.743,20.586,20.663,21285,0
IBDQ.US,D,20160122,000000,20.593,20.634,20.578,20.601,9798,0
IBDQ.US,D,20160125,000000,20.615,20.7,20.586,20.586,5527,0
IBDQ.US,D,20160126,000000,20.691,20.758,20.615,20.743,9962,0
IBDQ.US,D,20160127,000000,20.528,20.682,20.527,20.682,5560,0
IBDQ.US,D,20160128,000000,20.653,20.663,20.615,20.625,5432,0
IBDQ.US,D,20160129,000000,20.691,20.927,20.688,20.708,12776,0
IBDQ.US,D,20160201,000000,20.706,20.743,20.634,20.715,6448,0
IBDQ.US,D,20160202,000000,20.802,20.802,20.743,20.783,24969,0
IBDQ.US,D,20160203,000000,20.783,21.476,20.724,20.783,45432,0
IBDQ.US,D,20160204,000000,20.851,21.053,20.691,20.783,40605,0
IBDQ.US,D,20160205,000000,20.765,20.765,20.712,20.765,9893,0
IBDQ.US,D,20160208,000000,20.691,20.792,20.691,20.792,3463,0
IBDQ.US,D,20160209,000000,20.919,20.919,20.57,20.883,6168,0
IBDQ.US,D,20160210,000000,20.886,20.894,20.84,20.84,50912,0
IBDQ.US,D,20160211,000000,21.56,21.56,20.758,20.928,30161,0
IBDQ.US,D,20160212,000000,20.819,20.859,20.783,20.783,15162,0
IBDQ.US,D,20160216,000000,20.749,20.749,20.625,20.715,26373,0
IBDQ.US,D,20160217,000000,20.631,20.783,20.625,20.709,3432,0
IBDQ.US,D,20160218,000000,20.724,20.828,20.724,20.802,6861,0
IBDQ.US,D,20160219,000000,20.783,20.925,20.716,20.762,32194,0
IBDQ.US,D,20160222,000000,20.827,20.827,20.774,20.827,18826,0
IBDQ.US,D,20160223,000000,20.724,20.894,20.708,20.792,8066,0
IBDQ.US,D,20160224,000000,20.859,20.988,20.859,20.911,8390,0
IBDQ.US,D,20160225,000000,20.945,21.008,20.911,20.998,18033,0
IBDQ.US,D,20160226,000000,20.919,20.919,20.878,20.919,6942,0
IBDQ.US,D,20160229,000000,20.931,21.026,20.931,21.026,957,0
IBDQ.US,D,20160301,000000,21.17,21.17,20.92,20.979,4121,0
IBDQ.US,D,20160302,000000,20.887,20.9,20.852,20.873,7437,0
IBDQ.US,D,20160303,000000,20.928,21,20.836,20.962,11595,0
IBDQ.US,D,20160304,000000,20.962,20.962,20.895,20.938,13256,0
IBDQ.US,D,20160307,000000,20.911,20.935,20.86,20.892,12326,0
IBDQ.US,D,20160308,000000,21.096,21.113,21.055,21.087,21943,0
IBDQ.US,D,20160309,000000,21.018,21.096,20.976,21.009,6184,0
IBDQ.US,D,20160310,000000,21.009,21.045,20.903,21.028,14933,0
IBDQ.US,D,20160311,000000,21.045,21.045,20.962,21.016,6511,0
IBDQ.US,D,20160314,000000,21.064,21.087,20.991,21.05,17817,0
IBDQ.US,D,20160315,000000,21.096,21.123,21.087,21.123,3303,0
IBDQ.US,D,20160316,000000,21.055,21.17,21.055,21.163,9531,0
IBDQ.US,D,20160317,000000,21.217,21.283,21.206,21.247,10805,0
IBDQ.US,D,20160318,000000,21.283,21.301,21.257,21.301,10186,0
IBDQ.US,D,20160321,000000,21.338,21.399,21.265,21.348,13478,0
IBDQ.US,D,20160322,000000,21.435,21.443,21.292,21.292,17899,0
IBDQ.US,D,20160323,000000,21.338,21.453,21.338,21.453,9608,0
IBDQ.US,D,20160324,000000,21.418,21.479,21.338,21.384,8166,0
IBDQ.US,D,20160328,000000,21.391,21.496,21.391,21.496,10488,0
IBDQ.US,D,20160329,000000,21.435,21.519,21.426,21.519,9530,0
IBDQ.US,D,20160330,000000,21.537,22.192,21.461,21.553,35588,0
IBDQ.US,D,20160331,000000,21.504,21.537,21.488,21.537,5986,0
IBDQ.US,D,20160401,000000,21.566,21.599,21.54,21.586,7209,0
IBDQ.US,D,20160404,000000,21.574,21.661,21.542,21.634,28293,0
IBDQ.US,D,20160405,000000,21.679,21.707,21.594,21.67,8802,0
IBDQ.US,D,20160406,000000,21.67,21.673,21.623,21.636,24489,0
IBDQ.US,D,20160407,000000,21.661,21.749,21.653,21.694,47551,0
IBDQ.US,D,20160408,000000,21.707,21.714,21.631,21.693,5027,0
IBDQ.US,D,20160411,000000,21.688,21.803,21.653,21.724,139836,0
IBDQ.US,D,20160412,000000,21.798,21.798,21.591,21.636,9720,0
IBDQ.US,D,20160413,000000,21.643,21.724,21.608,21.688,17008,0
IBDQ.US,D,20160414,000000,21.688,21.732,21.643,21.668,5171,0
IBDQ.US,D,20160415,000000,21.714,21.794,21.683,21.758,15252,0
IBDQ.US,D,20160418,000000,21.749,21.809,21.726,21.809,14574,0
IBDQ.US,D,20160419,000000,21.739,21.803,21.732,21.785,11971,0
IBDQ.US,D,20160420,000000,21.819,21.827,21.712,21.785,12905,0
IBDQ.US,D,20160421,000000,21.67,21.698,21.636,21.643,6506,0
IBDQ.US,D,20160422,000000,21.698,21.768,21.599,21.661,55225,0
IBDQ.US,D,20160425,000000,21.679,21.724,21.679,21.688,5001,0
IBDQ.US,D,20160426,000000,21.59,21.714,21.59,21.653,14412,0
IBDQ.US,D,20160427,000000,21.741,21.741,21.688,21.707,13243,0
IBDQ.US,D,20160428,000000,21.749,21.79,21.707,21.73,7092,0
IBDQ.US,D,20160429,000000,21.762,21.794,21.742,21.794,4094,0
IBDQ.US,D,20160502,000000,21.84,21.848,21.733,21.816,9242,0
IBDQ.US,D,20160503,000000,21.84,21.92,21.782,21.8,17459,0
IBDQ.US,D,20160504,000000,21.858,22.221,21.774,21.947,53062,0
IBDQ.US,D,20160505,000000,21.84,21.938,21.825,21.901,22458,0
IBDQ.US,D,20160506,000000,21.878,21.929,21.8,21.825,6350,0
IBDQ.US,D,20160509,000000,21.774,21.893,21.774,21.893,9496,0
IBDQ.US,D,20160510,000000,21.901,21.957,21.862,21.901,21462,0
IBDQ.US,D,20160511,000000,21.883,21.947,21.816,21.947,7438,0
IBDQ.US,D,20160512,000000,21.816,21.901,21.8,21.858,19320,0
IBDQ.US,D,20160513,000000,21.901,21.91,21.816,21.91,5975,0
IBDQ.US,D,20160516,000000,21.791,21.91,21.774,21.886,16780,0
IBDQ.US,D,20160517,000000,21.667,21.874,21.65,21.858,6035,0
IBDQ.US,D,20160518,000000,21.808,21.808,21.65,21.65,7493,0
IBDQ.US,D,20160519,000000,21.687,21.695,21.65,21.658,10050,0
IBDQ.US,D,20160520,000000,21.652,21.755,21.652,21.738,8176,0
IBDQ.US,D,20160523,000000,21.713,21.729,21.663,21.721,9785,0
IBDQ.US,D,20160524,000000,21.765,21.765,21.658,21.658,20593,0
IBDQ.US,D,20160525,000000,21.695,21.743,21.683,21.721,10650,0
IBDQ.US,D,20160526,000000,21.774,21.816,21.731,21.782,8697,0
IBDQ.US,D,20160527,000000,21.816,21.825,21.755,21.774,59248,0
IBDQ.US,D,20160531,000000,21.867,21.867,21.746,21.84,7823,0
IBDQ.US,D,20160601,000000,21.818,21.818,21.717,21.808,21867,0
IBDQ.US,D,20160602,000000,21.886,21.886,21.756,21.783,11644,0
IBDQ.US,D,20160603,000000,21.954,22.029,21.945,22.029,4973,0
IBDQ.US,D,20160606,000000,21.983,22.019,21.975,21.975,4966,0
IBDQ.US,D,20160607,000000,21.987,22.055,21.987,22.054,1095,0
IBDQ.US,D,20160608,000000,21.975,22.081,21.975,22.073,10293,0
IBDQ.US,D,20160609,000000,22.075,22.089,22.002,22.081,5885,0
IBDQ.US,D,20160610,000000,22.117,22.158,22.106,22.125,36094,0
IBDQ.US,D,20160613,000000,22.15,22.158,22.04,22.141,23202,0
IBDQ.US,D,20160614,000000,22.065,22.115,22.01,22.01,12892,0
IBDQ.US,D,20160615,000000,22.055,22.15,22.029,22.08,5263,0
IBDQ.US,D,20160616,000000,22.141,22.165,22.131,22.131,9124,0
IBDQ.US,D,20160617,000000,22.141,22.141,22.01,22.099,13640,0
IBDQ.US,D,20160620,000000,22.055,22.065,22.01,22.065,9441,0
IBDQ.US,D,20160621,000000,22.046,22.08,22,22.055,3445,0
IBDQ.US,D,20160622,000000,21.983,22.065,21.983,22.046,3983,0
IBDQ.US,D,20160623,000000,22.106,22.115,22.019,22.019,13476,0
IBDQ.US,D,20160624,000000,22.091,22.215,22.074,22.188,20313,0
IBDQ.US,D,20160627,000000,22.282,22.344,22.262,22.262,19319,0
IBDQ.US,D,20160628,000000,22.369,22.369,22.296,22.336,12954,0
IBDQ.US,D,20160629,000000,22.378,22.408,22.276,22.276,7683,0
IBDQ.US,D,20160630,000000,22.388,22.413,22.329,22.413,22010,0
IBDQ.US,D,20160701,000000,22.493,22.493,22.376,22.449,13610,0
IBDQ.US,D,20160705,000000,22.543,22.59,22.514,22.548,9376,0
IBDQ.US,D,20160706,000000,22.606,22.623,22.494,22.577,12013,0
IBDQ.US,D,20160707,000000,22.771,22.771,22.523,22.567,31224,0
IBDQ.US,D,20160708,000000,22.595,22.623,22.541,22.541,28492,0
IBDQ.US,D,20160711,000000,22.66,22.66,22.515,22.587,21057,0
IBDQ.US,D,20160712,000000,22.606,22.606,22.393,22.523,24849,0
IBDQ.US,D,20160713,000000,22.441,22.632,22.414,22.524,12131,0
IBDQ.US,D,20160714,000000,22.541,22.558,22.449,22.499,16150,0
IBDQ.US,D,20160715,000000,22.506,22.506,22.405,22.405,10325,0
IBDQ.US,D,20160718,000000,22.465,22.505,22.389,22.389,31365,0
IBDQ.US,D,20160719,000000,22.379,22.522,22.379,22.429,18395,0
IBDQ.US,D,20160720,000000,22.456,22.465,22.379,22.389,8281,0
IBDQ.US,D,20160721,000000,22.577,22.577,22.389,22.478,13135,0
IBDQ.US,D,20160722,000000,22.515,22.55,22.475,22.475,5996,0
IBDQ.US,D,20160725,000000,22.587,22.587,22.492,22.492,13394,0
IBDQ.US,D,20160726,000000,22.577,22.577,22.423,22.492,13953,0
IBDQ.US,D,20160727,000000,22.5,22.633,22.483,22.623,12017,0
IBDQ.US,D,20160728,000000,22.5,22.611,22.475,22.528,7983,0
IBDQ.US,D,20160729,000000,22.567,22.678,22.548,22.669,25475,0
IBDQ.US,D,20160801,000000,22.541,22.607,22.491,22.531,13038,0
IBDQ.US,D,20160802,000000,22.523,22.523,22.378,22.388,17199,0
IBDQ.US,D,20160803,000000,22.439,22.491,22.389,22.455,33098,0
IBDQ.US,D,20160804,000000,22.509,22.558,22.491,22.523,8098,0
IBDQ.US,D,20160805,000000,22.413,22.44,22.396,22.432,4106,0
IBDQ.US,D,20160808,000000,22.474,22.474,22.378,22.435,6761,0
IBDQ.US,D,20160809,000000,22.514,22.548,22.478,22.482,17560,0
IBDQ.US,D,20160810,000000,22.531,22.605,22.506,22.605,5030,0
