<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWO.US,D,20050225,000000,18.733,18.937,18.623,18.915,248062,0
EWO.US,D,20050228,000000,19.048,19.111,18.961,19.111,387768,0
EWO.US,D,20050301,000000,19.085,19.157,18.922,19.063,199364,0
EWO.US,D,20050302,000000,18.845,18.873,18.712,18.828,164184,0
EWO.US,D,20050303,000000,18.882,18.992,18.828,18.961,152326,0
EWO.US,D,20050304,000000,19.157,19.456,19.157,19.292,266796,0
EWO.US,D,20050307,000000,19.535,19.652,19.456,19.612,478399,0
EWO.US,D,20050308,000000,19.448,19.535,19.346,19.456,270239,0
EWO.US,D,20050309,000000,19.423,19.495,19.338,19.355,150800,0
EWO.US,D,20050310,000000,19.338,19.478,19.15,19.235,315744,0
EWO.US,D,20050311,000000,19.276,19.448,19.205,19.252,199492,0
EWO.US,D,20050314,000000,19.26,19.298,19.142,19.22,229703,0
EWO.US,D,20050315,000000,19.22,19.26,18.906,18.906,206760,0
EWO.US,D,20050316,000000,18.945,19.111,18.882,18.922,101850,0
EWO.US,D,20050317,000000,18.63,18.772,18.522,18.67,389934,0
EWO.US,D,20050318,000000,18.64,18.663,18.247,18.31,354752,0
EWO.US,D,20050321,000000,18.161,18.21,17.926,17.966,439775,0
EWO.US,D,20050322,000000,18.044,18.358,17.926,17.926,238369,0
EWO.US,D,20050323,000000,17.73,17.792,17.667,17.682,439522,0
EWO.US,D,20050324,000000,17.778,17.94,17.722,17.73,216828,0
EWO.US,D,20050328,000000,17.738,17.847,17.659,17.667,301724,0
EWO.US,D,20050329,000000,17.77,17.901,17.659,17.696,196561,0
EWO.US,D,20050330,000000,17.855,18.106,17.855,18.019,102996,0
EWO.US,D,20050331,000000,18.2,18.2,17.855,17.901,96113,0
EWO.US,D,20050401,000000,18.097,18.153,17.91,17.933,340986,0
EWO.US,D,20050404,000000,17.886,18.145,17.886,18.081,49584,0
EWO.US,D,20050405,000000,18.058,18.216,18.058,18.21,74061,0
EWO.US,D,20050406,000000,18.216,18.358,18.21,18.332,114722,0
EWO.US,D,20050407,000000,18.278,18.278,18.067,18.067,395415,0
EWO.US,D,20050408,000000,18.044,18.319,17.974,18.303,61952,0
EWO.US,D,20050411,000000,18.31,18.34,18.21,18.286,60676,0
EWO.US,D,20050412,000000,17.966,18.319,17.966,18.319,104779,0
EWO.US,D,20050413,000000,18.21,18.247,18.106,18.106,66793,0
EWO.US,D,20050414,000000,18.106,18.13,17.839,17.886,227534,0
EWO.US,D,20050415,000000,17.807,17.847,17.383,17.391,593378,0
EWO.US,D,20050418,000000,17.32,17.391,17.269,17.32,223968,0
EWO.US,D,20050419,000000,17.36,17.446,17.36,17.417,102485,0
EWO.US,D,20050420,000000,17.587,17.696,17.464,17.472,87573,0
EWO.US,D,20050421,000000,17.65,17.839,17.604,17.755,107329,0
EWO.US,D,20050422,000000,17.863,17.933,17.629,17.65,257618,0
EWO.US,D,20050425,000000,17.784,17.815,17.689,17.689,50991,0
EWO.US,D,20050426,000000,17.755,17.77,17.629,17.629,92673,0
EWO.US,D,20050427,000000,17.565,17.572,17.391,17.509,87702,0
EWO.US,D,20050428,000000,17.417,17.495,17.093,17.102,183558,0
EWO.US,D,20050429,000000,17.251,17.32,17.164,17.251,108606,0
EWO.US,D,20050502,000000,17.148,17.218,17.032,17.164,179734,0
EWO.US,D,20050503,000000,17.085,17.164,17.032,17.064,77885,0
EWO.US,D,20050504,000000,17.118,17.26,17.118,17.228,107206,0
EWO.US,D,20050505,000000,17.26,17.26,17.102,17.14,69728,0
EWO.US,D,20050506,000000,16.977,17.102,16.977,16.999,106437,0
EWO.US,D,20050509,000000,16.946,17.245,16.946,17.196,768650,0
EWO.US,D,20050510,000000,17.26,17.297,17.085,17.102,163927,0
EWO.US,D,20050511,000000,17.182,17.297,17.182,17.26,19758,0
EWO.US,D,20050512,000000,17.102,17.125,16.89,16.968,227281,0
EWO.US,D,20050513,000000,16.905,17.015,16.671,16.711,101850,0
EWO.US,D,20050516,000000,16.711,16.827,16.695,16.827,108223,0
EWO.US,D,20050517,000000,16.725,16.796,16.688,16.733,85915,0
EWO.US,D,20050518,000000,16.89,17.093,16.89,17.008,88848,0
EWO.US,D,20050519,000000,17.132,17.196,17.024,17.156,194395,0
EWO.US,D,20050520,000000,17.277,17.337,17.14,17.297,66541,0
EWO.US,D,20050523,000000,17.277,17.446,17.269,17.383,103636,0
EWO.US,D,20050524,000000,17.455,17.487,17.383,17.432,34799,0
EWO.US,D,20050525,000000,17.495,17.534,17.455,17.518,80945,0
EWO.US,D,20050526,000000,17.509,17.509,17.383,17.383,60803,0
EWO.US,D,20050527,000000,17.77,17.958,17.714,17.855,84133,0
EWO.US,D,20050531,000000,17.886,17.958,17.705,17.747,73680,0
EWO.US,D,20050601,000000,17.886,17.919,17.667,17.73,113960,0
EWO.US,D,20050602,000000,17.855,17.996,17.824,17.919,71638,0
EWO.US,D,20050603,000000,17.966,18.027,17.755,17.755,71001,0
EWO.US,D,20050606,000000,17.919,18.005,17.894,17.926,73041,0
EWO.US,D,20050607,000000,17.919,18.097,17.886,17.981,44486,0
EWO.US,D,20050608,000000,18.161,18.286,17.989,18.044,64246,0
EWO.US,D,20050609,000000,18.177,18.358,18.106,18.264,56340,0
EWO.US,D,20050610,000000,18.388,18.388,18.183,18.286,62970,0
EWO.US,D,20050613,000000,18.241,18.34,18.081,18.241,77759,0
EWO.US,D,20050614,000000,18.264,18.286,18.067,18.122,259787,0
EWO.US,D,20050615,000000,18.278,18.379,18.264,18.379,121736,0
EWO.US,D,20050616,000000,18.513,18.562,18.396,18.46,72277,0
EWO.US,D,20050617,000000,18.67,18.945,18.67,18.945,169409,0
EWO.US,D,20050620,000000,18.865,18.865,18.64,18.79,78395,0
EWO.US,D,20050621,000000,18.757,18.757,18.592,18.63,33906,0
EWO.US,D,20050622,000000,18.499,18.616,18.411,18.506,103125,0
EWO.US,D,20050623,000000,18.435,18.491,18.183,18.295,108223,0
EWO.US,D,20050624,000000,18.2,18.35,18.191,18.303,131292,0
EWO.US,D,20050627,000000,18.499,18.598,18.475,18.57,49457,0
EWO.US,D,20050628,000000,18.538,18.726,18.538,18.718,105676,0
EWO.US,D,20050629,000000,18.694,18.751,18.531,18.741,46785,0
EWO.US,D,20050630,000000,18.694,18.82,18.67,18.82,67817,0
EWO.US,D,20050701,000000,18.906,18.977,18.828,18.828,33269,0
EWO.US,D,20050705,000000,18.726,18.906,18.67,18.906,118040,0
EWO.US,D,20050706,000000,18.726,18.858,18.67,18.764,86936,0
EWO.US,D,20050707,000000,18.403,18.953,18.403,18.945,118803,0
EWO.US,D,20050708,000000,18.898,19.033,18.82,19.024,52900,0
EWO.US,D,20050711,000000,19.024,19.063,18.873,18.983,66029,0
EWO.US,D,20050712,000000,19.142,19.22,19.055,19.134,47676,0
EWO.US,D,20050713,000000,19.07,19.104,18.953,19.094,38622,0
EWO.US,D,20050714,000000,19.205,19.205,19.016,19.063,51880,0
EWO.US,D,20050715,000000,18.945,18.969,18.812,18.873,28043,0
EWO.US,D,20050718,000000,18.889,18.992,18.889,18.889,40918,0
EWO.US,D,20050719,000000,18.931,19.055,18.836,19.024,42958,0
EWO.US,D,20050720,000000,19.024,19.355,18.906,19.355,41555,0
EWO.US,D,20050721,000000,19.189,19.284,18.961,19.142,51369,0
EWO.US,D,20050722,000000,19.213,19.213,18.915,18.931,23964,0
EWO.US,D,20050725,000000,19.033,19.134,18.961,19.024,62080,0
EWO.US,D,20050726,000000,18.983,19.055,18.845,19.041,34799,0
EWO.US,D,20050727,000000,19.117,19.312,19.094,19.252,49075,0
EWO.US,D,20050728,000000,19.298,19.535,19.284,19.535,67434,0
EWO.US,D,20050729,000000,19.563,19.628,19.456,19.463,58380,0
EWO.US,D,20050801,000000,19.848,20.02,19.841,19.955,196432,0
EWO.US,D,20050802,000000,20.098,20.098,19.863,19.965,80945,0
EWO.US,D,20050803,000000,20.239,20.484,20.239,20.451,122500,0
EWO.US,D,20050804,000000,20.397,20.546,20.286,20.443,60803,0
EWO.US,D,20050805,000000,20.443,20.443,20.162,20.286,117659,0
EWO.US,D,20050808,000000,20.357,20.397,20.17,20.218,49840,0
EWO.US,D,20050809,000000,20.404,20.594,20.404,20.586,93945,0
EWO.US,D,20050810,000000,20.805,20.813,20.523,20.57,136774,0
EWO.US,D,20050811,000000,20.68,20.788,20.632,20.765,68325,0
EWO.US,D,20050812,000000,20.616,20.813,20.616,20.765,57106,0
EWO.US,D,20050815,000000,20.664,20.735,20.537,20.705,109752,0
EWO.US,D,20050816,000000,20.616,20.624,20.491,20.528,46909,0
EWO.US,D,20050817,000000,20.162,20.39,20.138,20.225,213386,0
EWO.US,D,20050818,000000,19.981,20.02,19.848,19.935,157297,0
EWO.US,D,20050819,000000,19.965,20.146,19.948,20.058,50991,0
EWO.US,D,20050822,000000,20.176,20.335,20.085,20.218,70364,0
EWO.US,D,20050823,000000,20.437,20.437,20.278,20.286,59782,0
EWO.US,D,20050824,000000,20.278,20.335,20.051,20.106,115104,0
EWO.US,D,20050825,000000,20.35,20.656,20.35,20.578,166988,0
EWO.US,D,20050826,000000,20.827,20.836,20.507,20.537,254435,0
EWO.US,D,20050829,000000,20.67,20.742,20.537,20.67,120718,0
EWO.US,D,20050830,000000,20.616,20.697,20.491,20.632,87448,0
EWO.US,D,20050831,000000,20.788,21.142,20.656,21.102,142643,0
EWO.US,D,20050901,000000,21.291,21.417,21.206,21.392,169026,0
EWO.US,D,20050902,000000,21.458,21.676,21.401,21.541,375784,0
EWO.US,D,20050906,000000,21.449,21.449,21.267,21.388,300070,0
EWO.US,D,20050907,000000,21.298,21.449,21.198,21.321,274828,0
EWO.US,D,20050908,000000,21.458,21.458,21.275,21.283,108479,0
EWO.US,D,20050909,000000,21.495,21.65,21.433,21.621,102867,0
EWO.US,D,20050912,000000,21.574,21.597,21.417,21.495,249843,0
EWO.US,D,20050913,000000,21.417,21.541,21.336,21.379,171706,0
EWO.US,D,20050914,000000,21.417,21.66,21.392,21.495,125942,0
EWO.US,D,20050915,000000,21.471,21.49,21.267,21.401,76353,0
EWO.US,D,20050916,000000,21.532,21.566,21.388,21.51,263866,0
EWO.US,D,20050919,000000,21.458,21.495,21.275,21.353,133461,0
EWO.US,D,20050920,000000,21.336,21.541,21.11,21.173,141744,0
EWO.US,D,20050921,000000,21.26,21.449,21.23,21.321,117783,0
