<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEU.US,D,20050225,000000,26.362,26.572,26.362,26.527,5051,0
SPEU.US,D,20050228,000000,26.559,26.596,26.326,26.42,227268,0
SPEU.US,D,20050301,000000,26.49,26.532,26.49,26.527,31184,0
SPEU.US,D,20050302,000000,26.318,26.484,26.318,26.412,23830,0
SPEU.US,D,20050303,000000,26.596,26.596,26.456,26.498,3611,0
SPEU.US,D,20050304,000000,26.873,26.906,26.74,26.803,5491,0
SPEU.US,D,20050307,000000,26.906,26.906,26.693,26.734,20795,0
SPEU.US,D,20050308,000000,26.906,26.933,26.859,26.859,3753,0
SPEU.US,D,20050309,000000,26.766,26.811,26.663,26.663,24689,0
SPEU.US,D,20050311,000000,26.831,26.831,26.71,26.71,1155,0
SPEU.US,D,20050314,000000,26.63,26.63,26.572,26.572,3322,0
SPEU.US,D,20050315,000000,26.76,26.76,26.663,26.663,7944,0
SPEU.US,D,20050316,000000,26.527,26.527,26.456,26.456,7362,0
SPEU.US,D,20050317,000000,26.412,26.412,26.412,26.412,150,0
SPEU.US,D,20050318,000000,26.366,26.378,26.311,26.311,2600,0
SPEU.US,D,20050321,000000,26.146,26.164,26.111,26.111,101505,0
SPEU.US,D,20050322,000000,25.941,25.941,25.673,25.673,1011,0
SPEU.US,D,20050323,000000,25.606,25.606,25.396,25.494,1443,0
SPEU.US,D,20050324,000000,25.599,25.717,25.584,25.591,27291,0
SPEU.US,D,20050328,000000,25.569,25.569,25.569,25.569,286,0
SPEU.US,D,20050329,000000,25.569,25.617,25.396,25.617,1878,0
SPEU.US,D,20050330,000000,25.695,25.708,25.545,25.545,2020,0
SPEU.US,D,20050331,000000,25.771,25.771,25.695,25.695,579,0
SPEU.US,D,20050401,000000,25.472,25.472,25.278,25.322,5198,0
SPEU.US,D,20050404,000000,25.186,25.389,25.186,25.389,579,0
SPEU.US,D,20050405,000000,25.606,25.666,25.606,25.666,725,0
SPEU.US,D,20050406,000000,25.75,25.75,25.75,25.75,150,0
SPEU.US,D,20050407,000000,25.866,25.866,25.866,25.866,1155,0
SPEU.US,D,20050411,000000,26.048,26.123,26.012,26.123,2020,0
SPEU.US,D,20050412,000000,25.771,26.25,25.611,26.25,10106,0
SPEU.US,D,20050413,000000,25.743,25.937,25.743,25.792,1878,0
SPEU.US,D,20050414,000000,25.666,25.771,25.389,25.389,10830,0
SPEU.US,D,20050415,000000,25.545,25.545,25.043,25.043,3753,0
SPEU.US,D,20050418,000000,25.256,25.431,25.159,25.159,6063,0
SPEU.US,D,20050419,000000,25.494,25.638,25.494,25.569,6210,0
SPEU.US,D,20050420,000000,25.465,25.465,25.194,25.194,2454,0
SPEU.US,D,20050422,000000,25.765,25.771,25.606,25.606,2454,0
SPEU.US,D,20050425,000000,25.666,25.695,25.506,25.576,2310,0
SPEU.US,D,20050426,000000,25.569,25.638,25.569,25.638,1729,0
SPEU.US,D,20050427,000000,25.431,25.538,25.431,25.538,3611,0
SPEU.US,D,20050428,000000,25.465,25.465,25.465,25.465,1155,0
SPEU.US,D,20050429,000000,25.465,25.465,25.299,25.299,864,0
SPEU.US,D,20050502,000000,25.465,25.53,25.465,25.53,1878,0
SPEU.US,D,20050503,000000,25.401,25.506,25.401,25.506,1301,0
SPEU.US,D,20050504,000000,25.807,26.043,25.736,26.043,4909,0
SPEU.US,D,20050505,000000,26.146,26.146,25.846,25.987,1155,0
SPEU.US,D,20050506,000000,25.777,25.97,25.777,25.97,286,0
SPEU.US,D,20050509,000000,25.606,25.807,25.569,25.807,3464,0
SPEU.US,D,20050510,000000,25.666,25.666,25.431,25.617,4186,0
SPEU.US,D,20050511,000000,25.569,25.569,25.569,25.569,150,0
SPEU.US,D,20050512,000000,25.368,25.368,25.05,25.05,26567,0
SPEU.US,D,20050513,000000,25.016,25.016,24.822,24.822,6932,0
SPEU.US,D,20050516,000000,24.78,24.988,24.745,24.836,13724,0
SPEU.US,D,20050517,000000,24.857,25,24.815,24.937,10685,0
SPEU.US,D,20050518,000000,25.086,25.423,25.016,25.381,10968,0
SPEU.US,D,20050519,000000,25.264,25.415,25.264,25.287,1729,0
SPEU.US,D,20050520,000000,25.322,25.361,25.322,25.361,725,0
SPEU.US,D,20050523,000000,25.444,25.611,25.444,25.611,725,0
SPEU.US,D,20050524,000000,25.431,25.431,25.33,25.33,864,0
SPEU.US,D,20050525,000000,25.501,25.501,25.494,25.501,1011,0
SPEU.US,D,20050526,000000,25.545,25.545,25.538,25.538,286,0
SPEU.US,D,20050527,000000,25.438,25.465,25.438,25.465,1011,0
SPEU.US,D,20050531,000000,25.292,25.292,25.12,25.12,3464,0
SPEU.US,D,20050601,000000,25.186,25.457,25.186,25.457,286,0
SPEU.US,D,20050602,000000,25.33,25.55,25.33,25.55,4768,0
SPEU.US,D,20050603,000000,25.292,25.292,25.12,25.12,1878,0
SPEU.US,D,20050606,000000,25.361,25.361,25.292,25.292,2166,0
SPEU.US,D,20050607,000000,25.545,25.563,25.545,25.563,1155,0
SPEU.US,D,20050608,000000,25.666,25.666,25.431,25.438,864,0
SPEU.US,D,20050609,000000,25.361,25.361,25.336,25.361,4621,0
SPEU.US,D,20050610,000000,25.638,25.638,25.33,25.423,3611,0
SPEU.US,D,20050613,000000,25.173,25.173,25.057,25.057,1729,0
SPEU.US,D,20050614,000000,25.299,25.306,25.299,25.306,1590,0
SPEU.US,D,20050615,000000,25.415,25.415,25.256,25.256,1155,0
SPEU.US,D,20050616,000000,25.396,25.396,25.396,25.396,1011,0
SPEU.US,D,20050617,000000,25.902,25.902,25.902,25.902,438,0
SPEU.US,D,20050620,000000,25.501,25.501,25.501,25.501,150,0
SPEU.US,D,20050621,000000,25.35,25.396,25.35,25.396,1443,0
SPEU.US,D,20050622,000000,25.606,25.606,25.53,25.53,2454,0
SPEU.US,D,20050623,000000,25.368,25.368,25.113,25.113,579,0
SPEU.US,D,20050624,000000,25.322,25.322,25.264,25.264,286,0
SPEU.US,D,20050627,000000,25.322,25.322,25.322,25.322,150,0
SPEU.US,D,20050628,000000,25.314,25.314,25.314,25.314,286,0
SPEU.US,D,20050629,000000,25.375,25.375,25.35,25.35,1011,0
SPEU.US,D,20050630,000000,25.356,25.356,25.356,25.356,150,0
SPEU.US,D,20050705,000000,25.287,25.292,25.287,25.292,725,0
SPEU.US,D,20050706,000000,25.457,25.457,25.423,25.423,286,0
SPEU.US,D,20050707,000000,24.98,25.179,24.98,25.179,1011,0
SPEU.US,D,20050708,000000,25.179,25.506,25.179,25.506,5343,0
SPEU.US,D,20050712,000000,25.708,25.955,25.702,25.955,9237,0
SPEU.US,D,20050713,000000,25.801,25.807,25.724,25.801,28302,0
SPEU.US,D,20050714,000000,26.073,26.073,25.908,25.923,12994,0
SPEU.US,D,20050715,000000,25.771,25.833,25.678,25.833,3322,0
SPEU.US,D,20050718,000000,25.702,25.82,25.695,25.784,2310,0
