<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EASG.US,D,20190305,000000,23.221,23.221,23.221,23.221,16,0
EASG.US,D,20190306,000000,23.427,23.427,23.117,23.117,1663,0
EASG.US,D,20190307,000000,22.913,22.913,22.83,22.83,361,0
EASG.US,D,20190308,000000,22.804,22.804,22.804,22.804,58,0
EASG.US,D,20190311,000000,23.005,23.005,23.005,23.005,15,0
EASG.US,D,20190312,000000,23.004,23.004,23.004,23.004,58,0
EASG.US,D,20190313,000000,23.176,23.176,23.176,23.176,4,0
EASG.US,D,20190314,000000,23.195,23.195,23.185,23.185,1045,0
EASG.US,D,20190315,000000,23.431,23.431,23.431,23.431,58,0
EASG.US,D,20190318,000000,23.527,23.527,23.527,23.527,58,0
EASG.US,D,20190319,000000,23.526,23.526,23.526,23.526,1,0
EASG.US,D,20190320,000000,23.483,23.549,23.483,23.549,1054,0
EASG.US,D,20190321,000000,23.508,23.508,23.508,23.508,58,0
EASG.US,D,20190322,000000,23.06,23.06,23.06,23.06,58,0
EASG.US,D,20190325,000000,23.112,23.112,23.089,23.1,905,0
EASG.US,D,20190326,000000,23.24,23.264,23.24,23.24,342,0
EASG.US,D,20190327,000000,23.312,23.312,23.19,23.221,856,0
EASG.US,D,20190328,000000,23.199,23.199,23.185,23.185,108,0
EASG.US,D,20190329,000000,23.257,23.269,23.257,23.269,393,0
EASG.US,D,20190401,000000,23.535,23.535,23.535,23.535,130,0
EASG.US,D,20190402,000000,23.537,23.537,23.537,23.537,5,0
EASG.US,D,20190403,000000,23.713,23.713,23.713,23.713,44,0
EASG.US,D,20190404,000000,23.684,23.684,23.668,23.668,496,0
EASG.US,D,20190405,000000,23.69,23.69,23.69,23.69,10,0
EASG.US,D,20190408,000000,23.836,23.836,23.709,23.709,421,0
EASG.US,D,20190409,000000,23.637,23.637,23.585,23.585,3140,0
EASG.US,D,20190410,000000,23.679,23.679,23.679,23.679,287,0
EASG.US,D,20190411,000000,23.664,23.665,23.656,23.66,2143,0
EASG.US,D,20190412,000000,23.722,23.745,23.722,23.745,463,0
EASG.US,D,20190415,000000,23.789,23.789,23.765,23.765,1436,0
EASG.US,D,20190416,000000,23.86,23.86,23.86,23.86,30,0
EASG.US,D,20190417,000000,24.075,24.075,23.912,23.912,2649,0
EASG.US,D,20190418,000000,23.905,23.905,23.905,23.905,105,0
EASG.US,D,20190422,000000,23.899,23.899,23.899,23.899,96,0
EASG.US,D,20190423,000000,23.936,23.936,23.936,23.936,105,0
EASG.US,D,20190424,000000,23.817,23.817,23.817,23.817,105,0
EASG.US,D,20190426,000000,23.889,23.889,23.889,23.889,105,0
EASG.US,D,20190429,000000,23.951,23.956,23.951,23.956,1574,0
EASG.US,D,20190430,000000,23.998,24.021,23.998,24.021,473,0
EASG.US,D,20190501,000000,23.964,23.964,23.964,23.964,105,0
EASG.US,D,20190502,000000,23.827,23.827,23.827,23.827,105,0
EASG.US,D,20190503,000000,24.037,24.037,24.037,24.037,105,0
EASG.US,D,20190506,000000,23.795,23.795,23.795,23.795,101,0
EASG.US,D,20190507,000000,23.457,23.457,23.379,23.379,105,0
EASG.US,D,20190508,000000,23.393,23.393,23.393,23.393,101,0
EASG.US,D,20190509,000000,23.312,23.312,23.285,23.285,463,0
EASG.US,D,20190510,000000,23.503,23.503,23.503,23.503,96,0
EASG.US,D,20190513,000000,23.121,23.121,23.008,23.008,163,0
EASG.US,D,20190514,000000,23.141,23.246,23.141,23.246,210,0
EASG.US,D,20190515,000000,23.298,23.298,23.298,23.298,1,0
EASG.US,D,20190516,000000,23.552,23.552,23.468,23.468,371,0
EASG.US,D,20190517,000000,23.427,23.427,23.355,23.355,105,0
EASG.US,D,20190521,000000,23.449,23.449,23.449,23.449,1,0
EASG.US,D,20190522,000000,23.406,23.406,23.406,23.406,52,0
EASG.US,D,20190523,000000,23.16,23.16,23.136,23.136,1435,0
EASG.US,D,20190524,000000,23.403,23.403,23.403,23.403,1,0
EASG.US,D,20190528,000000,23.303,23.303,23.186,23.186,1996,0
EASG.US,D,20190529,000000,22.991,22.991,22.991,22.991,64,0
EASG.US,D,20190530,000000,23.065,23.086,23.065,23.086,1817,0
EASG.US,D,20190531,000000,22.932,22.932,22.909,22.909,1486,0
EASG.US,D,20190603,000000,22.994,23.048,22.994,23.048,275,0
EASG.US,D,20190604,000000,23.304,23.304,23.304,23.304,64,0
EASG.US,D,20190605,000000,23.351,23.407,23.312,23.317,6517,0
EASG.US,D,20190606,000000,23.437,23.437,23.425,23.425,1487,0
EASG.US,D,20190607,000000,23.769,23.769,23.727,23.727,263,0
EASG.US,D,20190610,000000,23.827,23.827,23.785,23.785,924,0
EASG.US,D,20190611,000000,23.912,23.922,23.891,23.891,2027,0
EASG.US,D,20190612,000000,23.745,23.745,23.745,23.745,210,0
EASG.US,D,20190613,000000,23.739,23.739,23.739,23.739,64,0
EASG.US,D,20190614,000000,23.614,23.614,23.614,23.614,64,0
EASG.US,D,20190617,000000,23.627,23.627,23.584,23.584,944,0
EASG.US,D,20190618,000000,23.899,23.899,23.899,23.899,64,0
EASG.US,D,20190619,000000,24.083,24.083,24.083,24.083,64,0
EASG.US,D,20190620,000000,24.289,24.289,24.289,24.289,64,0
EASG.US,D,20190621,000000,24.211,24.211,24.211,24.211,64,0
EASG.US,D,20190624,000000,24.274,24.294,24.274,24.284,4312,0
EASG.US,D,20190625,000000,24.284,24.284,24.097,24.097,17568,0
EASG.US,D,20190626,000000,24.124,24.124,24.124,24.124,61,0
EASG.US,D,20190627,000000,24.183,24.189,24.183,24.189,526,0
EASG.US,D,20190628,000000,24.237,24.325,24.237,24.301,1119,0
EASG.US,D,20190701,000000,24.431,24.431,24.431,24.431,206,0
EASG.US,D,20190702,000000,24.475,24.508,24.475,24.475,2467,0
EASG.US,D,20190703,000000,24.675,24.675,24.65,24.65,268,0
EASG.US,D,20190705,000000,24.32,24.47,24.32,24.465,598,0
EASG.US,D,20190708,000000,24.316,24.316,24.316,24.316,1,0
EASG.US,D,20190709,000000,24.266,24.266,24.091,24.198,5383,0
EASG.US,D,20190710,000000,24.255,24.255,24.255,24.255,22,0
EASG.US,D,20190711,000000,24.247,24.247,24.247,24.247,103,0
EASG.US,D,20190712,000000,24.279,24.279,24.279,24.279,40,0
EASG.US,D,20190715,000000,24.311,24.311,24.311,24.311,255,0
EASG.US,D,20190716,000000,24.226,24.226,24.226,24.226,22,0
EASG.US,D,20190717,000000,24.224,24.224,24.224,24.224,105,0
EASG.US,D,20190718,000000,24.247,24.247,24.14,24.247,283,0
EASG.US,D,20190719,000000,24.179,24.179,24.179,24.179,39,0
EASG.US,D,20190722,000000,24.181,24.181,24.181,24.181,39,0
EASG.US,D,20190723,000000,24.266,24.363,24.266,24.327,1117,0
EASG.US,D,20190724,000000,24.358,24.358,24.358,24.358,83,0
EASG.US,D,20190725,000000,24.246,24.266,24.123,24.123,1082,0
EASG.US,D,20190726,000000,24.192,24.192,24.192,24.192,83,0
EASG.US,D,20190729,000000,24.237,24.237,24.189,24.227,1080,0
EASG.US,D,20190730,000000,23.956,23.985,23.899,23.899,4121,0
EASG.US,D,20190731,000000,24.024,24.024,23.759,23.759,2385,0
EASG.US,D,20190801,000000,23.717,23.717,23.717,23.717,83,0
EASG.US,D,20190802,000000,23.538,23.538,23.538,23.538,83,0
EASG.US,D,20190805,000000,23.034,23.034,22.958,22.958,1999,0
EASG.US,D,20190806,000000,23.073,23.093,23.073,23.093,363,0
EASG.US,D,20190807,000000,23.034,23.224,23.014,23.224,5374,0
EASG.US,D,20190808,000000,23.446,23.446,23.446,23.446,3,0
EASG.US,D,20190809,000000,23.383,23.383,23.336,23.336,1402,0
EASG.US,D,20190812,000000,23.257,23.267,23.13,23.13,638,0
EASG.US,D,20190813,000000,23.352,23.352,23.352,23.352,243,0
EASG.US,D,20190814,000000,23.005,23.005,22.764,22.764,6189,0
EASG.US,D,20190815,000000,22.839,22.839,22.806,22.813,994,0
EASG.US,D,20190816,000000,23.087,23.087,23.087,23.087,103,0
EASG.US,D,20190819,000000,23.221,23.225,23.204,23.212,560,0
EASG.US,D,20190820,000000,23.142,23.165,23.092,23.134,2433,0
EASG.US,D,20190821,000000,23.316,23.316,23.316,23.316,103,0
EASG.US,D,20190822,000000,23.206,23.283,23.206,23.283,652,0
EASG.US,D,20190823,000000,23.014,23.014,23.014,23.014,155,0
EASG.US,D,20190826,000000,23.19,23.19,23.19,23.19,8,0
EASG.US,D,20190827,000000,23.2,23.2,23.15,23.2,825,0
EASG.US,D,20190828,000000,23.181,23.181,23.181,23.181,103,0
EASG.US,D,20190829,000000,23.355,23.364,23.355,23.364,215,0
EASG.US,D,20190830,000000,23.441,23.441,23.441,23.441,103,0
EASG.US,D,20190903,000000,23.39,23.39,23.388,23.388,213,0
EASG.US,D,20190904,000000,23.684,23.684,23.684,23.684,103,0
EASG.US,D,20190905,000000,23.858,23.858,23.858,23.858,103,0
EASG.US,D,20190906,000000,23.942,23.942,23.942,23.942,103,0
EASG.US,D,20190909,000000,23.985,23.985,23.98,23.98,610,0
EASG.US,D,20190910,000000,23.966,23.966,23.966,23.966,10,0
EASG.US,D,20190911,000000,24.091,24.135,24.091,24.135,206,0
EASG.US,D,20190912,000000,24.285,24.291,24.278,24.278,6156,0
EASG.US,D,20190913,000000,24.402,24.497,24.402,24.431,1000,0
EASG.US,D,20190916,000000,24.281,24.296,24.266,24.266,2267,0
EASG.US,D,20190917,000000,24.256,24.403,24.256,24.383,28089,0
EASG.US,D,20190918,000000,24.306,24.339,24.306,24.339,608,0
EASG.US,D,20190919,000000,24.456,24.456,24.456,24.456,103,0
EASG.US,D,20190920,000000,24.457,24.457,24.431,24.431,596,0
EASG.US,D,20190923,000000,24.318,24.383,24.318,24.33,1402,0
EASG.US,D,20190924,000000,24.31,24.31,24.31,24.31,55,0
EASG.US,D,20190925,000000,24.256,24.276,24.227,24.234,13831,0
EASG.US,D,20190926,000000,24.331,24.331,24.331,24.331,103,0
EASG.US,D,20190927,000000,24.353,24.353,24.25,24.25,912,0
EASG.US,D,20190930,000000,24.348,24.348,24.348,24.348,103,0
EASG.US,D,20191001,000000,24.343,24.343,24.116,24.116,2350,0
EASG.US,D,20191002,000000,23.704,23.704,23.631,23.631,162,0
EASG.US,D,20191003,000000,23.729,23.729,23.729,23.729,6,0
EASG.US,D,20191004,000000,23.904,23.959,23.904,23.959,1628,0
EASG.US,D,20191007,000000,23.969,23.969,23.969,23.969,103,0
EASG.US,D,20191008,000000,23.917,23.917,23.684,23.684,2995,0
EASG.US,D,20191009,000000,23.89,23.89,23.89,23.89,103,0
EASG.US,D,20191010,000000,24.014,24.015,24.014,24.015,1097,0
EASG.US,D,20191011,000000,24.547,24.549,24.493,24.493,1335,0
EASG.US,D,20191014,000000,24.393,24.422,24.378,24.378,818,0
EASG.US,D,20191015,000000,24.732,24.732,24.682,24.682,509,0
EASG.US,D,20191016,000000,24.701,24.701,24.701,24.701,83,0
EASG.US,D,20191017,000000,24.775,24.775,24.775,24.775,103,0
EASG.US,D,20191018,000000,24.742,24.84,24.742,24.795,1416,0
EASG.US,D,20191021,000000,24.937,24.937,24.937,24.937,484,0
EASG.US,D,20191022,000000,24.949,24.949,24.949,24.949,79,0
EASG.US,D,20191023,000000,25.086,25.086,25.072,25.072,421,0
EASG.US,D,20191024,000000,25.11,25.11,25.11,25.11,17,0
EASG.US,D,20191025,000000,25.062,25.14,25.062,25.096,935,0
EASG.US,D,20191028,000000,25.195,25.195,25.195,25.195,243,0
EASG.US,D,20191029,000000,25.199,25.199,25.174,25.174,421,0
EASG.US,D,20191030,000000,25.305,25.305,25.305,25.305,17,0
EASG.US,D,20191031,000000,25.162,25.266,25.162,25.266,341,0
EASG.US,D,20191101,000000,25.489,25.489,25.489,25.489,206,0
EASG.US,D,20191104,000000,25.654,25.654,25.606,25.606,1110,0
EASG.US,D,20191105,000000,25.521,25.524,25.521,25.524,659,0
EASG.US,D,20191106,000000,25.572,25.572,25.572,25.572,20,0
EASG.US,D,20191107,000000,25.664,25.731,25.635,25.635,15639,0
EASG.US,D,20191108,000000,25.567,25.587,25.52,25.587,1000,0
EASG.US,D,20191111,000000,25.519,25.587,25.519,25.548,2610,0
EASG.US,D,20191112,000000,25.528,25.538,25.528,25.538,218,0
EASG.US,D,20191113,000000,25.489,25.489,25.325,25.428,4915,0
EASG.US,D,20191114,000000,25.422,25.422,25.422,25.422,210,0
EASG.US,D,20191115,000000,25.557,25.557,25.539,25.539,310,0
EASG.US,D,20191118,000000,25.644,25.644,25.618,25.618,630,0
EASG.US,D,20191119,000000,25.839,25.839,25.611,25.611,1074,0
EASG.US,D,20191120,000000,25.415,25.415,25.407,25.407,237,0
EASG.US,D,20191121,000000,25.371,25.371,25.371,25.371,41,0
EASG.US,D,20191122,000000,25.432,25.432,25.42,25.42,400,0
EASG.US,D,20191125,000000,25.556,25.576,25.556,25.576,252,0
EASG.US,D,20191126,000000,25.621,25.621,25.621,25.621,2283,0
EASG.US,D,20191127,000000,25.676,25.676,25.676,25.676,17,0
EASG.US,D,20191129,000000,25.532,25.532,25.532,25.532,19,0
EASG.US,D,20191202,000000,25.528,25.528,25.372,25.372,2832,0
EASG.US,D,20191203,000000,25.204,25.331,25.204,25.331,1351,0
EASG.US,D,20191204,000000,25.555,25.555,25.555,25.555,21,0
EASG.US,D,20191205,000000,25.545,25.545,25.545,25.545,19,0
EASG.US,D,20191206,000000,25.768,25.768,25.768,25.768,410,0
EASG.US,D,20191209,000000,25.771,25.781,25.654,25.654,2401,0
EASG.US,D,20191210,000000,25.731,25.731,25.681,25.688,3674,0
EASG.US,D,20191211,000000,25.801,25.801,25.801,25.801,88,0
EASG.US,D,20191212,000000,25.942,25.942,25.942,25.942,19,0
EASG.US,D,20191213,000000,26.198,26.198,26.159,26.159,1197,0
EASG.US,D,20191216,000000,26.395,26.421,26.369,26.382,2946,0
EASG.US,D,20191217,000000,26.238,26.265,26.235,26.235,578,0
EASG.US,D,20191218,000000,26.229,26.229,26.126,26.146,604,0
EASG.US,D,20191219,000000,26.131,26.131,26.131,26.131,40,0
EASG.US,D,20191220,000000,26.189,26.22,26.165,26.165,2957,0
EASG.US,D,20191223,000000,26.229,26.249,26.2,26.2,1355,0
EASG.US,D,20191224,000000,26.151,26.176,26.151,26.161,1557,0
EASG.US,D,20191226,000000,26.292,26.304,26.292,26.304,2379,0
EASG.US,D,20191227,000000,26.377,26.436,26.377,26.421,5222,0
EASG.US,D,20191230,000000,26.348,26.348,26.18,26.18,1881,0
EASG.US,D,20191231,000000,26.207,26.23,26.161,26.23,1849,0
EASG.US,D,20200102,000000,26.494,26.494,26.494,26.494,257,0
EASG.US,D,20200103,000000,26.249,26.258,26.249,26.258,149,0
EASG.US,D,20200106,000000,26.205,26.259,26.205,26.259,1528,0
EASG.US,D,20200107,000000,26.161,26.161,26.111,26.111,6331,0
EASG.US,D,20200108,000000,26.121,26.22,26.121,26.22,3956,0
EASG.US,D,20200109,000000,26.308,26.308,26.308,26.308,102,0
EASG.US,D,20200110,000000,26.278,26.278,26.191,26.191,481,0
EASG.US,D,20200113,000000,26.242,26.317,26.242,26.317,447,0
EASG.US,D,20200114,000000,26.348,26.348,26.348,26.348,125,0
EASG.US,D,20200115,000000,26.366,26.366,26.366,26.366,144,0
EASG.US,D,20200116,000000,26.484,26.484,26.484,26.484,92,0
EASG.US,D,20200117,000000,26.593,26.593,26.593,26.593,102,0
EASG.US,D,20200121,000000,26.651,26.651,26.431,26.431,1721,0
EASG.US,D,20200122,000000,26.552,26.553,26.507,26.507,407,0
EASG.US,D,20200123,000000,26.573,26.573,26.397,26.477,1547,0
EASG.US,D,20200124,000000,26.573,26.573,26.436,26.436,104,0
EASG.US,D,20200127,000000,25.876,25.945,25.847,25.847,842,0
EASG.US,D,20200128,000000,25.974,26.085,25.974,26.085,558,0
EASG.US,D,20200129,000000,26.151,26.18,26.119,26.119,1077,0
EASG.US,D,20200130,000000,25.97,26.141,25.97,26.141,1091,0
EASG.US,D,20200131,000000,25.965,25.965,25.797,25.797,2863,0
EASG.US,D,20200203,000000,25.876,25.876,25.827,25.827,427,0
EASG.US,D,20200204,000000,26.171,26.249,26.171,26.2,550,0
EASG.US,D,20200205,000000,26.553,26.553,26.484,26.484,1406,0
EASG.US,D,20200206,000000,26.553,26.573,26.553,26.57,3983,0
EASG.US,D,20200207,000000,26.455,26.455,26.317,26.317,3639,0
EASG.US,D,20200210,000000,26.313,26.355,26.313,26.355,276,0
EASG.US,D,20200211,000000,26.553,26.553,26.496,26.496,423,0
EASG.US,D,20200212,000000,26.57,26.57,26.569,26.569,387,0
EASG.US,D,20200213,000000,26.426,26.499,26.426,26.434,8461,0
EASG.US,D,20200214,000000,26.455,26.524,26.412,26.475,7953,0
EASG.US,D,20200218,000000,26.406,26.406,26.288,26.313,5968,0
EASG.US,D,20200219,000000,26.553,26.553,26.426,26.448,25869,0
EASG.US,D,20200220,000000,26.338,26.338,26.161,26.23,2304,0
EASG.US,D,20200221,000000,26.2,26.2,26.133,26.133,687,0
EASG.US,D,20200224,000000,25.179,25.257,25.152,25.152,4816,0
EASG.US,D,20200225,000000,25.002,25.002,24.649,24.703,22860,0
EASG.US,D,20200226,000000,24.855,24.992,24.73,24.73,1457,0
EASG.US,D,20200227,000000,24.264,24.531,23.991,23.991,9370,0
EASG.US,D,20200228,000000,23.442,23.649,23.383,23.649,4308,0
EASG.US,D,20200302,000000,23.981,24.148,23.752,24.148,3482,0
EASG.US,D,20200303,000000,24.188,24.306,24.001,24.001,1722,0
EASG.US,D,20200304,000000,24.72,24.72,24.72,24.72,13,0
EASG.US,D,20200305,000000,24.221,24.221,24.04,24.079,1241,0
EASG.US,D,20200306,000000,23.765,23.791,23.598,23.791,1055,0
EASG.US,D,20200309,000000,22.509,22.646,22.076,22.076,2659,0
EASG.US,D,20200310,000000,22.176,22.784,22.166,22.784,3881,0
EASG.US,D,20200311,000000,22.116,22.116,21.645,21.645,1123,0
EASG.US,D,20200312,000000,19.579,19.603,19.372,19.372,3909,0
EASG.US,D,20200313,000000,19.691,20.393,19.691,20.391,2588,0
EASG.US,D,20200316,000000,18.288,18.288,18.135,18.261,1181,0
EASG.US,D,20200317,000000,19.125,19.125,19.125,19.125,51,0
EASG.US,D,20200318,000000,18.259,18.534,17.856,18.088,5272,0
EASG.US,D,20200319,000000,18.612,18.872,18.607,18.872,4342,0
EASG.US,D,20200320,000000,18.416,18.779,18.199,18.199,25110,0
EASG.US,D,20200323,000000,18.161,18.186,18.066,18.066,2117,0
EASG.US,D,20200324,000000,19.193,19.497,19.193,19.497,2050,0
EASG.US,D,20200325,000000,19.751,20.124,19.751,20.124,357,0
EASG.US,D,20200326,000000,20.939,21.041,20.878,21.041,4297,0
EASG.US,D,20200327,000000,20.457,20.457,20.339,20.45,1332,0
EASG.US,D,20200330,000000,20.604,20.939,20.604,20.939,586,0
EASG.US,D,20200331,000000,20.762,20.934,20.614,20.742,7010,0
EASG.US,D,20200401,000000,20.339,20.339,19.898,19.907,13150,0
EASG.US,D,20200402,000000,20.183,20.187,20.183,20.187,10328,0
EASG.US,D,20200403,000000,19.888,19.946,19.834,19.834,1905,0
EASG.US,D,20200406,000000,20.467,20.82,20.457,20.82,6739,0
EASG.US,D,20200407,000000,21.508,21.508,20.948,20.948,1276,0
EASG.US,D,20200408,000000,20.811,21.155,20.811,21.145,3912,0
EASG.US,D,20200409,000000,21.562,21.625,21.488,21.581,18874,0
EASG.US,D,20200413,000000,21.498,21.498,21.262,21.353,24256,0
EASG.US,D,20200414,000000,21.773,21.841,21.742,21.831,18139,0
EASG.US,D,20200415,000000,21.145,21.272,21.132,21.132,4644,0
EASG.US,D,20200416,000000,21.115,21.164,21.115,21.164,1346,0
EASG.US,D,20200417,000000,21.625,21.733,21.606,21.733,1609,0
EASG.US,D,20200420,000000,21.472,21.602,21.393,21.393,1298,0
EASG.US,D,20200421,000000,21.105,21.105,20.909,20.968,4793,0
EASG.US,D,20200422,000000,21.292,21.34,21.29,21.34,2867,0
EASG.US,D,20200423,000000,21.243,21.243,21.243,21.243,363,0
EASG.US,D,20200424,000000,21.312,21.432,21.252,21.432,2907,0
EASG.US,D,20200427,000000,21.635,21.713,21.635,21.713,1166,0
EASG.US,D,20200428,000000,22.028,22.028,21.863,21.863,340,0
EASG.US,D,20200429,000000,22.283,22.451,22.283,22.421,1847,0
EASG.US,D,20200430,000000,21.806,21.949,21.806,21.949,1355,0
EASG.US,D,20200501,000000,21.445,21.445,21.445,21.445,48,0
EASG.US,D,20200504,000000,21.35,21.476,21.321,21.476,2657,0
EASG.US,D,20200505,000000,21.655,21.675,21.547,21.547,3560,0
EASG.US,D,20200506,000000,21.518,21.518,21.36,21.36,3096,0
EASG.US,D,20200507,000000,21.733,21.743,21.713,21.713,3880,0
EASG.US,D,20200508,000000,22.018,22.018,22.004,22.004,863,0
EASG.US,D,20200511,000000,21.959,22.028,21.949,22.028,1804,0
EASG.US,D,20200512,000000,22.008,22.068,21.743,21.763,5315,0
EASG.US,D,20200513,000000,21.763,21.763,21.508,21.586,15125,0
EASG.US,D,20200514,000000,21.105,21.405,21.085,21.405,4375,0
EASG.US,D,20200515,000000,21.444,21.468,21.41,21.41,709,0
EASG.US,D,20200518,000000,21.949,22.261,21.929,22.261,496,0
EASG.US,D,20200519,000000,22.116,22.146,21.881,21.881,10496,0
EASG.US,D,20200520,000000,22.342,22.381,22.342,22.381,566,0
EASG.US,D,20200521,000000,22.303,22.303,22.156,22.156,2405,0
EASG.US,D,20200522,000000,22.068,22.096,22.018,22.096,5855,0
EASG.US,D,20200526,000000,22.837,22.837,22.725,22.725,704,0
EASG.US,D,20200527,000000,22.931,22.995,22.931,22.995,351,0
EASG.US,D,20200528,000000,23.265,23.265,23.265,23.265,310,0
EASG.US,D,20200529,000000,23.197,23.197,22.96,23.184,2057,0
EASG.US,D,20200601,000000,23.48,23.602,23.48,23.602,920,0
EASG.US,D,20200602,000000,23.863,23.893,23.758,23.893,5691,0
EASG.US,D,20200603,000000,24.436,24.436,24.436,24.436,14,0
EASG.US,D,20200604,000000,24.138,24.316,24.138,24.291,2992,0
EASG.US,D,20200605,000000,24.696,24.696,24.696,24.696,83,0
EASG.US,D,20200608,000000,24.682,24.94,24.682,24.94,1233,0
EASG.US,D,20200609,000000,24.679,24.679,24.668,24.668,503,0
EASG.US,D,20200610,000000,24.681,24.681,24.652,24.652,215,0
EASG.US,D,20200611,000000,24.099,24.109,23.363,23.363,2568,0
EASG.US,D,20200612,000000,24.036,24.036,23.532,23.77,730,0
EASG.US,D,20200615,000000,23.638,23.928,23.637,23.873,1522,0
EASG.US,D,20200616,000000,24.364,24.364,23.943,24.178,1313,0
EASG.US,D,20200617,000000,24.226,24.335,24.226,24.251,304,0
EASG.US,D,20200618,000000,24.157,24.157,24.157,24.157,193,0
EASG.US,D,20200619,000000,24.369,24.369,24.065,24.065,947,0
EASG.US,D,20200622,000000,24.316,24.373,24.316,24.373,107,0
EASG.US,D,20200623,000000,24.482,24.609,24.451,24.451,9260,0
EASG.US,D,20200624,000000,23.785,23.952,23.785,23.848,797,0
EASG.US,D,20200625,000000,24.102,24.177,24.102,24.177,1203,0
EASG.US,D,20200626,000000,23.88,23.943,23.85,23.897,3029,0
EASG.US,D,20200629,000000,23.95,24.039,23.92,24.032,6627,0
EASG.US,D,20200630,000000,24.118,24.118,24.118,24.118,119,0
