<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDM.US,D,20150603,000000,21.898,21.898,21.872,21.872,1479,0
IBDM.US,D,20150605,000000,21.794,21.826,21.794,21.818,805,0
IBDM.US,D,20150608,000000,21.853,21.862,21.704,21.714,2048,0
IBDM.US,D,20150611,000000,21.686,21.714,21.572,21.704,7109,0
IBDM.US,D,20150615,000000,21.826,21.826,21.794,21.794,1019,0
IBDM.US,D,20150616,000000,21.794,21.794,21.794,21.794,100,0
IBDM.US,D,20150617,000000,21.803,21.803,21.803,21.803,100,0
IBDM.US,D,20150618,000000,21.749,21.749,21.714,21.714,14768,0
IBDM.US,D,20150619,000000,21.768,21.853,21.768,21.853,461,0
IBDM.US,D,20150623,000000,21.768,21.768,21.714,21.714,4535,0
IBDM.US,D,20150624,000000,21.723,21.723,21.686,21.714,24646,0
IBDM.US,D,20150625,000000,21.714,21.758,21.704,21.739,1694,0
IBDM.US,D,20150626,000000,21.686,21.686,21.686,21.686,461,0
IBDM.US,D,20150629,000000,21.794,21.794,21.776,21.776,1131,0
IBDM.US,D,20150630,000000,21.776,21.776,21.723,21.739,4408,0
IBDM.US,D,20150701,000000,21.779,21.788,21.717,21.717,14748,0
IBDM.US,D,20150702,000000,21.743,21.771,21.717,21.753,36832,0
IBDM.US,D,20150706,000000,21.753,21.788,21.743,21.753,14051,0
IBDM.US,D,20150707,000000,21.893,21.893,21.838,21.838,3519,0
IBDM.US,D,20150708,000000,21.911,21.911,21.911,21.911,100,0
IBDM.US,D,20150709,000000,21.812,21.937,21.812,21.847,18590,0
IBDM.US,D,20150710,000000,21.753,21.798,21.743,21.743,1234,0
IBDM.US,D,20150713,000000,21.618,21.618,21.618,21.618,671,0
IBDM.US,D,20150714,000000,21.618,21.618,21.618,21.618,6,0
IBDM.US,D,20150715,000000,21.771,22.096,21.771,21.798,2094,0
IBDM.US,D,20150716,000000,21.698,21.733,21.661,21.733,15190,0
IBDM.US,D,20150717,000000,21.68,21.698,21.68,21.698,2502,0
IBDM.US,D,20150721,000000,21.599,21.599,21.599,21.599,1017,0
IBDM.US,D,20150722,000000,21.698,21.698,21.698,21.698,1017,0
IBDM.US,D,20150723,000000,21.626,21.707,21.626,21.707,7703,0
IBDM.US,D,20150724,000000,21.661,21.717,21.661,21.717,3401,0
IBDM.US,D,20150727,000000,21.626,21.626,21.626,21.626,200,0
IBDM.US,D,20150728,000000,21.707,21.707,21.689,21.689,2145,0
IBDM.US,D,20150729,000000,21.661,21.671,21.661,21.671,16314,0
IBDM.US,D,20150730,000000,21.717,21.743,21.707,21.717,15070,0
IBDM.US,D,20150731,000000,21.762,21.779,21.753,21.779,3962,0
IBDM.US,D,20150803,000000,21.736,21.959,21.736,21.802,13584,0
IBDM.US,D,20150804,000000,21.792,21.792,21.683,21.683,2828,0
IBDM.US,D,20150805,000000,21.638,21.673,21.621,21.673,12669,0
IBDM.US,D,20150806,000000,21.655,21.655,21.655,21.655,127,0
IBDM.US,D,20150807,000000,21.593,21.683,21.578,21.655,3953,0
IBDM.US,D,20150810,000000,21.646,21.655,21.629,21.629,3392,0
IBDM.US,D,20150811,000000,21.601,21.727,21.601,21.719,581,0
