<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEMB.US,D,20120530,000000,41.533,41.568,40.979,41.191,3423,0
CEMB.US,D,20120531,000000,41.353,41.353,41.353,41.353,1780,0
CEMB.US,D,20120601,000000,41.475,41.475,41.442,41.442,536,0
CEMB.US,D,20120605,000000,41.732,41.732,40.964,41.275,5543,0
CEMB.US,D,20120606,000000,41.885,41.885,41.229,41.353,1410,0
CEMB.US,D,20120607,000000,41.402,41.479,41.402,41.479,850,0
CEMB.US,D,20120608,000000,41.402,41.402,41.402,41.402,256,0
CEMB.US,D,20120611,000000,41.689,41.689,41.689,41.689,2443,0
CEMB.US,D,20120612,000000,41.768,41.768,41.568,41.732,3557,0
CEMB.US,D,20120613,000000,41.732,41.732,41.542,41.593,4770,0
CEMB.US,D,20120614,000000,41.939,41.939,41.812,41.812,3125,0
CEMB.US,D,20120619,000000,42.059,42.059,41.981,41.981,363,0
CEMB.US,D,20120621,000000,42.269,42.269,42.213,42.213,2361,0
CEMB.US,D,20120625,000000,42.307,42.307,42.307,42.307,100,0
CEMB.US,D,20120626,000000,42.377,42.377,42.147,42.147,2402,0
CEMB.US,D,20120627,000000,42.187,42.187,42.187,42.187,850,0
CEMB.US,D,20120628,000000,42.307,42.307,42.307,42.307,1435,0
CEMB.US,D,20120629,000000,43.388,43.388,41.981,42.246,8293,0
CEMB.US,D,20120702,000000,41.803,41.894,41.803,41.894,1205,0
CEMB.US,D,20120703,000000,43.397,43.397,42.231,42.377,3273,0
CEMB.US,D,20120705,000000,42.563,42.581,42.554,42.554,2286,0
CEMB.US,D,20120709,000000,42.269,42.626,42.269,42.626,5696,0
CEMB.US,D,20120710,000000,42.908,42.908,42.908,42.908,100,0
CEMB.US,D,20120711,000000,43.01,43.01,42.591,42.977,1807,0
CEMB.US,D,20120712,000000,43.061,43.061,42.823,42.936,5864,0
CEMB.US,D,20120713,000000,42.617,42.617,42.572,42.572,1072,0
CEMB.US,D,20120716,000000,43.088,43.13,42.696,43.097,4088,0
CEMB.US,D,20120717,000000,43.296,43.296,42.839,43.228,1689,0
CEMB.US,D,20120718,000000,42.634,43.259,42.634,42.882,12383,0
CEMB.US,D,20120719,000000,42.882,43.296,42.882,43.296,2452,0
CEMB.US,D,20120720,000000,43.259,43.259,43.218,43.228,4021,0
CEMB.US,D,20120723,000000,43.228,43.309,43.003,43.182,6770,0
CEMB.US,D,20120724,000000,43.38,43.38,42.983,43.061,6531,0
CEMB.US,D,20120725,000000,43.309,43.309,43.309,43.309,2048,0
CEMB.US,D,20120726,000000,43.309,43.309,43.309,43.309,3247,0
CEMB.US,D,20120727,000000,43.534,43.534,43.433,43.433,17765,0
CEMB.US,D,20120730,000000,43.433,43.433,43.338,43.346,2504,0
CEMB.US,D,20120731,000000,43.346,43.346,43.346,43.346,2760,0
