<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JHSC.US,D,20171110,000000,24.169,24.169,24.16,24.161,3104,0
JHSC.US,D,20171113,000000,24.081,24.091,24.061,24.07,2739,0
JHSC.US,D,20171114,000000,24.051,24.081,24.033,24.051,1052077,0
JHSC.US,D,20171115,000000,24.041,24.041,24.004,24.004,830,0
JHSC.US,D,20171116,000000,24.284,24.284,24.245,24.264,1895,0
JHSC.US,D,20171117,000000,24.226,24.323,24.222,24.298,2935,0
JHSC.US,D,20171120,000000,24.382,24.432,24.382,24.432,2862,0
JHSC.US,D,20171121,000000,24.516,24.564,24.499,24.564,2197,0
JHSC.US,D,20171122,000000,24.685,24.685,24.603,24.603,1706,0
JHSC.US,D,20171124,000000,24.603,24.613,24.548,24.574,2479,0
JHSC.US,D,20171127,000000,24.564,24.564,24.527,24.527,1889,0
JHSC.US,D,20171128,000000,24.642,24.797,24.623,24.787,2017,0
JHSC.US,D,20171129,000000,25.05,25.059,25.009,25.009,1884,0
JHSC.US,D,20171130,000000,25.367,25.367,25.115,25.115,620,0
JHSC.US,D,20171201,000000,25.087,25.087,24.855,24.95,1167,0
JHSC.US,D,20171204,000000,25.337,25.337,25.252,25.252,3010,0
JHSC.US,D,20171205,000000,24.96,25.019,24.873,24.873,2960,0
JHSC.US,D,20171206,000000,24.807,24.807,24.738,24.738,414,0
JHSC.US,D,20171207,000000,24.924,24.931,24.855,24.873,2149,0
JHSC.US,D,20171208,000000,24.826,24.883,24.826,24.846,2317,0
JHSC.US,D,20171211,000000,24.94,24.94,24.863,24.863,943,0
JHSC.US,D,20171213,000000,24.995,24.995,24.995,24.995,595,0
JHSC.US,D,20171214,000000,24.807,24.807,24.623,24.623,864,0
JHSC.US,D,20171215,000000,25.059,25.059,25.029,25.029,812,0
JHSC.US,D,20171218,000000,25.252,25.252,25.213,25.213,1397,0
JHSC.US,D,20171219,000000,25.213,25.213,25.073,25.073,2257,0
JHSC.US,D,20171220,000000,25.213,25.213,25.213,25.213,133,0
JHSC.US,D,20171221,000000,25.279,25.279,25.263,25.263,518,0
JHSC.US,D,20171222,000000,25.193,25.223,25.193,25.223,1412,0
JHSC.US,D,20171226,000000,25.213,25.213,25.213,25.213,595,0
JHSC.US,D,20171228,000000,25.262,25.307,25.262,25.307,1433,0
JHSC.US,D,20171229,000000,25.377,25.377,25.233,25.233,2741,0
JHSC.US,D,20180103,000000,25.406,25.406,25.406,25.406,186,0
JHSC.US,D,20180104,000000,25.511,25.511,25.464,25.464,416,0
JHSC.US,D,20180105,000000,25.507,25.53,25.464,25.496,2741,0
JHSC.US,D,20180108,000000,25.879,25.879,25.549,25.628,9603,0
JHSC.US,D,20180109,000000,25.584,25.695,25.559,25.621,10053,0
JHSC.US,D,20180110,000000,25.511,25.579,25.459,25.501,10647,0
JHSC.US,D,20180111,000000,25.927,25.927,25.681,25.836,9445,0
JHSC.US,D,20180112,000000,25.909,25.986,25.893,25.956,1550,0
JHSC.US,D,20180116,000000,27.32,27.32,25.753,25.773,6355,0
JHSC.US,D,20180117,000000,25.859,25.974,25.859,25.937,3306,0
JHSC.US,D,20180118,000000,25.918,25.918,25.802,25.85,3339,0
JHSC.US,D,20180119,000000,25.937,26.024,25.802,26.005,21465,0
JHSC.US,D,20180122,000000,27.29,27.29,26.068,26.236,4422,0
JHSC.US,D,20180123,000000,26.526,26.526,26.216,26.285,11250,0
JHSC.US,D,20180124,000000,26.4,26.4,26.083,26.218,2389,0
JHSC.US,D,20180125,000000,26.146,26.184,26.138,26.138,1438,0
JHSC.US,D,20180129,000000,26.208,26.208,26.178,26.178,1374,0
JHSC.US,D,20180130,000000,26.083,26.083,25.899,25.956,1117,0
JHSC.US,D,20180131,000000,25.917,25.918,25.86,25.907,3813,0
JHSC.US,D,20180201,000000,25.714,25.763,25.714,25.763,1398,0
JHSC.US,D,20180202,000000,25.713,25.802,25.411,25.429,5216,0
JHSC.US,D,20180205,000000,24.777,25.148,24.613,24.81,2912,0
JHSC.US,D,20180206,000000,24.033,24.738,23.782,24.72,6713,0
JHSC.US,D,20180207,000000,24.71,24.738,24.574,24.738,3588,0
JHSC.US,D,20180208,000000,24.807,24.836,24.203,24.203,2425,0
JHSC.US,D,20180209,000000,24.16,24.178,23.453,23.453,55021,0
JHSC.US,D,20180212,000000,24.352,24.362,24.352,24.362,6400,0
JHSC.US,D,20180213,000000,24.255,24.255,24.226,24.226,15405,0
JHSC.US,D,20180214,000000,24.455,24.455,24.455,24.455,1126,0
JHSC.US,D,20180215,000000,24.873,24.931,24.787,24.931,1201,0
JHSC.US,D,20180216,000000,25.143,25.143,25.1,25.103,2790,0
JHSC.US,D,20180220,000000,24.96,25.019,24.912,24.912,2474,0
JHSC.US,D,20180221,000000,24.817,25.173,24.817,24.99,1862,0
JHSC.US,D,20180222,000000,24.846,24.846,24.846,24.846,134,0
JHSC.US,D,20180223,000000,24.96,24.96,24.96,24.96,225,0
