<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIGB.US,D,20170609,000000,45.125,45.206,45.125,45.206,12568,0
GIGB.US,D,20170612,000000,45.183,45.37,45.163,45.244,68126,0
GIGB.US,D,20170613,000000,45.235,45.235,45.224,45.224,745,0
GIGB.US,D,20170614,000000,45.45,45.507,45.397,45.397,1088,0
GIGB.US,D,20170615,000000,45.44,45.45,45.407,45.407,9459,0
GIGB.US,D,20170616,000000,45.478,45.516,45.45,45.45,81507,0
GIGB.US,D,20170619,000000,45.516,45.516,45.45,45.46,14032,0
GIGB.US,D,20170620,000000,45.468,45.562,45.468,45.553,27171,0
GIGB.US,D,20170621,000000,45.478,45.553,45.468,45.553,41236,0
GIGB.US,D,20170622,000000,45.602,45.602,45.516,45.562,83563,0
GIGB.US,D,20170623,000000,45.525,45.566,45.525,45.543,68617,0
GIGB.US,D,20170626,000000,45.666,45.674,45.602,45.631,34848,0
GIGB.US,D,20170627,000000,45.525,45.525,45.482,45.503,1151,0
GIGB.US,D,20170628,000000,45.478,45.525,45.427,45.525,438,0
GIGB.US,D,20170629,000000,45.352,45.432,45.352,45.432,2365,0
GIGB.US,D,20170630,000000,45.432,45.432,45.378,45.407,106436,0
GIGB.US,D,20170703,000000,45.432,45.432,45.334,45.334,1812,0
GIGB.US,D,20170705,000000,45.326,45.37,45.326,45.334,11060,0
GIGB.US,D,20170706,000000,45.263,45.263,45.162,45.244,46419,0
GIGB.US,D,20170707,000000,45.244,45.244,45.206,45.206,886,0
GIGB.US,D,20170710,000000,45.277,45.281,45.256,45.256,1514,0
GIGB.US,D,20170711,000000,45.272,45.309,45.253,45.309,1068,0
GIGB.US,D,20170712,000000,45.414,45.45,45.414,45.44,988,0
GIGB.US,D,20170713,000000,45.388,45.388,45.318,45.361,3049,0
GIGB.US,D,20170714,000000,45.525,45.525,45.422,45.458,680,0
GIGB.US,D,20170717,000000,45.468,45.525,45.468,45.516,1444,0
GIGB.US,D,20170718,000000,45.592,45.656,45.592,45.656,9497,0
GIGB.US,D,20170719,000000,45.656,45.7,45.639,45.656,5358,0
GIGB.US,D,20170720,000000,45.725,45.778,45.706,45.708,3206,0
GIGB.US,D,20170721,000000,45.804,45.824,45.797,45.804,999,0
GIGB.US,D,20170725,000000,45.612,45.621,45.543,45.543,11138,0
GIGB.US,D,20170726,000000,45.582,45.708,45.582,45.708,4832,0
GIGB.US,D,20170727,000000,45.572,45.619,45.572,45.617,857713,0
GIGB.US,D,20170728,000000,45.647,45.708,45.647,45.681,332689,0
GIGB.US,D,20170731,000000,45.674,45.708,45.674,45.708,25139,0
GIGB.US,D,20170801,000000,45.756,45.837,45.756,45.837,634072,0
GIGB.US,D,20170802,000000,45.856,45.856,45.8,45.8,186138,0
GIGB.US,D,20170803,000000,45.808,45.846,45.808,45.846,549878,0
GIGB.US,D,20170804,000000,45.737,45.737,45.65,45.685,12435,0
GIGB.US,D,20170807,000000,45.711,45.737,45.685,45.711,93314,0
GIGB.US,D,20170808,000000,45.676,45.676,45.527,45.555,13224,0
GIGB.US,D,20170809,000000,45.633,45.65,45.572,45.572,4820,0
GIGB.US,D,20170810,000000,45.585,45.615,45.527,45.605,9837,0
GIGB.US,D,20170811,000000,45.5,45.615,45.5,45.615,9876,0
GIGB.US,D,20170814,000000,45.585,45.642,45.546,45.605,15971,0
GIGB.US,D,20170815,000000,45.548,45.548,45.548,45.548,335,0
GIGB.US,D,20170816,000000,45.565,45.737,45.565,45.694,19787,0
GIGB.US,D,20170817,000000,45.659,45.746,45.659,45.737,14888,0
GIGB.US,D,20170818,000000,45.773,45.791,45.694,45.709,18517,0
GIGB.US,D,20170821,000000,45.711,45.765,45.711,45.756,4122,0
GIGB.US,D,20170822,000000,45.711,45.746,45.69,45.711,10127,0
GIGB.US,D,20170823,000000,45.791,45.818,45.756,45.8,1114414,0
GIGB.US,D,20170824,000000,45.756,45.8,45.756,45.761,28207,0
GIGB.US,D,20170825,000000,45.773,45.864,45.765,45.808,91375,0
GIGB.US,D,20170828,000000,45.823,45.846,45.808,45.846,21595,0
GIGB.US,D,20170829,000000,45.931,45.94,45.808,45.837,22614,0
GIGB.US,D,20170830,000000,45.837,45.837,45.837,45.837,436,0
GIGB.US,D,20170831,000000,45.884,45.884,45.846,45.884,23709,0
GIGB.US,D,20170901,000000,45.878,45.878,45.812,45.812,1365,0
GIGB.US,D,20170905,000000,45.878,45.995,45.868,45.969,22487,0
GIGB.US,D,20170906,000000,45.983,46.01,45.906,45.906,2457,0
GIGB.US,D,20170907,000000,45.944,46.134,45.944,46.134,44852,0
GIGB.US,D,20170908,000000,45.944,46.002,45.944,46.002,6580,0
GIGB.US,D,20170911,000000,45.822,45.822,45.822,45.822,152,0
GIGB.US,D,20170912,000000,45.822,45.822,45.768,45.768,2454,0
GIGB.US,D,20170913,000000,45.831,45.831,45.75,45.764,6841,0
GIGB.US,D,20170914,000000,45.76,45.831,45.75,45.822,13472,0
GIGB.US,D,20170915,000000,45.795,45.831,45.787,45.831,31387,0
GIGB.US,D,20170918,000000,45.822,45.822,45.822,45.822,1311,0
GIGB.US,D,20170919,000000,45.841,45.841,45.841,45.841,1092,0
GIGB.US,D,20170920,000000,45.831,45.831,45.698,45.803,19309,0
GIGB.US,D,20170921,000000,45.803,45.878,45.768,45.777,39139,0
GIGB.US,D,20170922,000000,45.859,45.859,45.777,45.841,33756,0
GIGB.US,D,20170925,000000,45.868,45.983,45.868,45.963,29524,0
GIGB.US,D,20170926,000000,45.915,45.935,45.915,45.935,4375,0
GIGB.US,D,20170927,000000,45.723,45.723,45.713,45.713,334,0
GIGB.US,D,20170928,000000,45.731,45.841,45.706,45.831,13752,0
GIGB.US,D,20170929,000000,45.906,45.925,45.795,45.896,67521,0
GIGB.US,D,20171002,000000,45.848,45.848,45.848,45.848,108,0
GIGB.US,D,20171003,000000,45.849,45.924,45.849,45.924,7052,0
GIGB.US,D,20171004,000000,45.914,46.002,45.914,45.992,9506,0
GIGB.US,D,20171005,000000,45.914,45.943,45.914,45.943,2327,0
GIGB.US,D,20171006,000000,45.887,45.887,45.877,45.877,2289,0
GIGB.US,D,20171009,000000,45.877,45.943,45.867,45.934,2397,0
GIGB.US,D,20171010,000000,45.914,46.037,45.914,45.943,27061,0
GIGB.US,D,20171011,000000,45.982,45.982,45.943,45.943,2316,0
GIGB.US,D,20171012,000000,45.867,45.972,45.867,45.953,58283,0
GIGB.US,D,20171013,000000,45.982,46.074,45.982,46.002,1105,0
GIGB.US,D,20171016,000000,46.072,46.072,46.022,46.022,1382,0
GIGB.US,D,20171017,000000,46.002,46.08,45.992,46.072,8583,0
GIGB.US,D,20171018,000000,45.924,45.982,45.924,45.979,5123,0
GIGB.US,D,20171019,000000,46.024,46.089,45.982,46.029,48313,0
GIGB.US,D,20171020,000000,45.914,45.919,45.905,45.919,4775,0
GIGB.US,D,20171023,000000,45.969,45.969,45.969,45.969,403,0
GIGB.US,D,20171024,000000,45.914,45.924,45.905,45.905,13975,0
GIGB.US,D,20171025,000000,45.776,45.817,45.759,45.817,17204,0
GIGB.US,D,20171026,000000,45.759,45.849,45.759,45.845,1009,0
GIGB.US,D,20171027,000000,45.914,45.934,45.914,45.934,2214,0
GIGB.US,D,20171030,000000,46.014,46.014,46.014,46.014,120,0
GIGB.US,D,20171031,000000,45.977,45.977,45.964,45.964,418,0
GIGB.US,D,20171101,000000,45.957,46.023,45.957,45.986,3808,0
GIGB.US,D,20171102,000000,46.018,46.033,46.018,46.033,501,0
GIGB.US,D,20171103,000000,46.049,46.049,46.049,46.049,983,0
GIGB.US,D,20171106,000000,46.045,46.142,46.045,46.133,15409,0
GIGB.US,D,20171107,000000,46.003,46.072,46.003,46.04,3197,0
GIGB.US,D,20171108,000000,46.04,46.04,46.003,46.003,1591,0
GIGB.US,D,20171109,000000,45.899,45.946,45.875,45.946,2161,0
GIGB.US,D,20171110,000000,45.762,45.762,45.689,45.699,1466,0
