<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSK.US,D,20090917,000000,22.76,22.76,22.64,22.702,24548,0
PSK.US,D,20090918,000000,22.804,22.804,22.647,22.777,38467,0
PSK.US,D,20090921,000000,22.647,22.76,22.616,22.715,21538,0
PSK.US,D,20090922,000000,22.951,22.951,22.702,22.857,22981,0
PSK.US,D,20090923,000000,22.884,22.931,22.771,22.866,48851,0
PSK.US,D,20090924,000000,22.884,22.901,22.838,22.901,25691,0
PSK.US,D,20090925,000000,22.872,23.371,22.827,23.326,55780,0
PSK.US,D,20090928,000000,23.378,23.378,23.091,23.094,34734,0
PSK.US,D,20090929,000000,23.234,23.234,22.985,23.034,28823,0
PSK.US,D,20090930,000000,23.179,23.179,22.965,23.034,32195,0
PSK.US,D,20091001,000000,23.034,23.034,22.965,23.018,13382,0
PSK.US,D,20091002,000000,22.815,22.906,22.728,22.872,38255,0
PSK.US,D,20091005,000000,23.01,23.01,22.808,22.982,29369,0
PSK.US,D,20091006,000000,23.1,23.1,22.971,23.071,67093,0
PSK.US,D,20091007,000000,23.01,23.048,22.906,22.977,25141,0
PSK.US,D,20091008,000000,23.067,23.121,23.04,23.04,18725,0
PSK.US,D,20091009,000000,23.076,23.082,23.04,23.082,9572,0
PSK.US,D,20091012,000000,23.185,23.185,23.082,23.113,14445,0
PSK.US,D,20091013,000000,23.179,23.179,23.04,23.1,30828,0
PSK.US,D,20091014,000000,23.293,23.293,23.152,23.163,48138,0
PSK.US,D,20091015,000000,23.116,23.158,23.1,23.139,48270,0
PSK.US,D,20091016,000000,23.082,23.091,23,23.091,16988,0
PSK.US,D,20091019,000000,23.091,23.105,23.076,23.091,9634,0
PSK.US,D,20091020,000000,23.185,23.185,23.071,23.076,6137,0
PSK.US,D,20091021,000000,23.147,23.147,23.105,23.105,16849,0
PSK.US,D,20091022,000000,23.113,23.116,23.067,23.113,10099,0
PSK.US,D,20091023,000000,23.1,23.116,23.076,23.113,9247,0
PSK.US,D,20091026,000000,23.082,23.094,23.034,23.034,5049,0
PSK.US,D,20091027,000000,23.04,23.04,22.895,22.951,12176,0
PSK.US,D,20091028,000000,22.951,22.951,22.516,22.543,13581,0
PSK.US,D,20091029,000000,22.647,22.664,22.574,22.647,20010,0
PSK.US,D,20091030,000000,22.622,22.647,22.537,22.622,14250,0
PSK.US,D,20091102,000000,22.589,22.64,22.322,22.35,51965,0
PSK.US,D,20091103,000000,22.249,22.249,21.953,22.157,9918,0
PSK.US,D,20091104,000000,22.198,22.35,22.198,22.328,38324,0
PSK.US,D,20091105,000000,22.285,22.375,22.285,22.338,28482,0
PSK.US,D,20091106,000000,22.302,22.543,22.302,22.543,16896,0
PSK.US,D,20091109,000000,22.61,22.709,22.61,22.688,12764,0
PSK.US,D,20091110,000000,22.67,22.68,22.616,22.674,23781,0
PSK.US,D,20091111,000000,22.771,22.832,22.75,22.808,14071,0
PSK.US,D,20091112,000000,22.788,22.788,22.68,22.702,12588,0
PSK.US,D,20091113,000000,22.792,22.832,22.753,22.804,11331,0
PSK.US,D,20091116,000000,22.965,22.965,22.798,22.832,12895,0
PSK.US,D,20091117,000000,22.815,22.815,22.782,22.792,34211,0
PSK.US,D,20091118,000000,22.815,22.815,22.788,22.804,20075,0
PSK.US,D,20091119,000000,22.82,22.82,22.72,22.75,14034,0
PSK.US,D,20091120,000000,22.771,22.771,22.728,22.744,4241,0
PSK.US,D,20091123,000000,22.872,22.872,22.792,22.864,36703,0
PSK.US,D,20091124,000000,22.838,22.884,22.827,22.884,29479,0
PSK.US,D,20091125,000000,22.864,22.92,22.851,22.872,66794,0
PSK.US,D,20091127,000000,22.543,22.688,22.543,22.67,17199,0
PSK.US,D,20091130,000000,22.815,22.851,22.728,22.76,17625,0
PSK.US,D,20091201,000000,22.753,22.872,22.578,22.866,35940,0
PSK.US,D,20091202,000000,22.857,22.965,22.857,22.965,12312,0
PSK.US,D,20091203,000000,23.133,23.172,23.1,23.147,6349,0
PSK.US,D,20091204,000000,23.211,23.25,23.193,23.243,16602,0
PSK.US,D,20091207,000000,23.276,23.439,23.276,23.439,9259,0
PSK.US,D,20091208,000000,23.439,23.496,23.439,23.496,28704,0
PSK.US,D,20091209,000000,23.496,23.559,23.466,23.554,12168,0
PSK.US,D,20091210,000000,23.631,23.631,23.529,23.559,90383,0
PSK.US,D,20091211,000000,23.597,23.631,23.583,23.602,10144,0
PSK.US,D,20091214,000000,23.615,23.653,23.576,23.615,29483,0
PSK.US,D,20091215,000000,23.571,23.649,23.571,23.649,9085,0
PSK.US,D,20091216,000000,23.722,23.722,23.674,23.686,16980,0
PSK.US,D,20091217,000000,23.623,23.672,23.623,23.672,15906,0
PSK.US,D,20091218,000000,23.228,23.228,23.139,23.228,23012,0
PSK.US,D,20091221,000000,23.228,23.35,23.228,23.337,7974,0
PSK.US,D,20091222,000000,23.378,23.378,23.332,23.36,46087,0
PSK.US,D,20091223,000000,23.378,23.432,23.378,23.432,22020,0
PSK.US,D,20091224,000000,23.444,23.507,23.444,23.507,6997,0
PSK.US,D,20091228,000000,23.529,24.467,23.472,23.51,20372,0
PSK.US,D,20091229,000000,23.51,23.51,23.439,23.449,32780,0
PSK.US,D,20091230,000000,23.462,23.51,23.439,23.51,5401,0
PSK.US,D,20091231,000000,23.523,23.549,23.496,23.496,23224,0
PSK.US,D,20100104,000000,23.576,23.597,23.542,23.59,18389,0
PSK.US,D,20100105,000000,23.59,23.737,23.559,23.69,111979,0
