<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIF.US,D,20111110,000000,8.3213,8.3675,8.3213,8.3571,109623,0
FIF.US,D,20111111,000000,8.3729,8.3729,8.3091,8.3345,145174,0
FIF.US,D,20111114,000000,8.3644,8.3644,8.0825,8.1244,326826,0
FIF.US,D,20111115,000000,8.1748,8.3149,8.1355,8.2679,205047,0
FIF.US,D,20111116,000000,8.2679,8.3345,8.217,8.249,199440,0
FIF.US,D,20111117,000000,8.3528,8.3528,8.2629,8.2679,91743,0
FIF.US,D,20111118,000000,8.2663,8.3115,8.1869,8.2906,104207,0
FIF.US,D,20111121,000000,8.3115,8.329,8.0404,8.1355,123305,0
FIF.US,D,20111122,000000,8.0715,8.329,8.0443,8.2207,228054,0
FIF.US,D,20111123,000000,8.17,8.3213,8.1653,8.2906,80800,0
FIF.US,D,20111125,000000,8.2629,8.2679,8.1202,8.2023,33595,0
FIF.US,D,20111128,000000,8.2784,8.2784,8.0623,8.1105,159784,0
FIF.US,D,20111129,000000,8.0757,8.1748,8.0443,8.1405,147114,0
FIF.US,D,20111130,000000,8.3107,8.3412,8.1927,8.2855,217457,0
FIF.US,D,20111201,000000,8.2523,8.3115,8.192,8.2679,181514,0
FIF.US,D,20111202,000000,8.329,8.329,8.2436,8.2873,103967,0
FIF.US,D,20111205,000000,8.3528,8.3528,8.2436,8.3256,119364,0
FIF.US,D,20111206,000000,8.2836,8.3876,8.2345,8.3781,202607,0
FIF.US,D,20111207,000000,8.3495,8.3729,8.2784,8.296,164032,0
FIF.US,D,20111208,000000,8.3495,8.3823,8.3115,8.329,134195,0
FIF.US,D,20111209,000000,8.3876,8.3876,8.3045,8.3528,144781,0
FIF.US,D,20111212,000000,8.3528,8.3876,8.3149,8.3495,203392,0
FIF.US,D,20111213,000000,8.3675,8.4089,8.3495,8.3823,163244,0
FIF.US,D,20111214,000000,8.4089,8.4166,8.3495,8.3903,149381,0
FIF.US,D,20111215,000000,8.3876,8.4166,8.3193,8.3903,189465,0
FIF.US,D,20111216,000000,8.3903,8.3938,8.3571,8.3616,101444,0
FIF.US,D,20111219,000000,8.3528,8.4204,8.3528,8.3729,100849,0
FIF.US,D,20111220,000000,8.3938,8.4743,8.3193,8.4537,277725,0
FIF.US,D,20111221,000000,8.45,8.6054,8.3992,8.5454,276513,0
FIF.US,D,20111222,000000,8.4743,8.6054,8.4378,8.5178,317028,0
FIF.US,D,20111223,000000,8.5099,8.65,8.4981,8.4981,324027,0
FIF.US,D,20111227,000000,8.5232,8.5999,8.3992,8.4945,341601,0
FIF.US,D,20111228,000000,8.5178,8.5613,8.3528,8.4166,280635,0
FIF.US,D,20111229,000000,8.4293,8.5394,8.4247,8.4582,469367,0
FIF.US,D,20111230,000000,8.4465,8.4885,8.4125,8.4537,293498,0
FIF.US,D,20120103,000000,8.5578,8.6697,8.4926,8.6353,176074,0
FIF.US,D,20120104,000000,8.5621,8.7539,8.5621,8.7254,283838,0
FIF.US,D,20120105,000000,8.6552,8.8722,8.6408,8.8537,619931,0
FIF.US,D,20120106,000000,8.8234,8.9546,8.7866,8.8023,773462,0
FIF.US,D,20120109,000000,8.7947,8.8059,8.6943,8.7299,263644,0
FIF.US,D,20120110,000000,8.772,8.772,8.5621,8.5621,390757,0
FIF.US,D,20120111,000000,8.565,8.6899,8.5613,8.5946,368594,0
FIF.US,D,20120112,000000,8.5232,8.6625,8.5178,8.6625,290666,0
FIF.US,D,20120113,000000,8.6463,8.7045,8.5578,8.6943,229718,0
FIF.US,D,20120117,000000,8.772,8.772,8.6054,8.7582,117646,0
FIF.US,D,20120118,000000,8.7629,8.818,8.7045,8.7356,345985,0
FIF.US,D,20120119,000000,8.7519,8.7918,8.6853,8.7392,282891,0
FIF.US,D,20120120,000000,8.6853,8.7582,8.6408,8.6743,339534,0
FIF.US,D,20120123,000000,8.65,8.8453,8.65,8.8453,366894,0
FIF.US,D,20120124,000000,8.7947,8.8995,8.7519,8.772,537015,0
FIF.US,D,20120125,000000,8.8331,8.8331,8.7392,8.7519,384956,0
FIF.US,D,20120126,000000,8.8059,8.8388,8.7519,8.7519,387965,0
FIF.US,D,20120127,000000,8.6899,8.8234,8.6899,8.8023,268855,0
FIF.US,D,20120130,000000,8.7392,8.9117,8.7392,8.875,334221,0
FIF.US,D,20120131,000000,8.8564,9.011,8.8254,8.9781,462615,0
FIF.US,D,20120201,000000,8.9303,9.0625,8.8958,8.9303,517838,0
FIF.US,D,20120202,000000,8.9209,9.0702,8.892,8.9613,524544,0
FIF.US,D,20120203,000000,8.9694,9.0307,8.8104,8.8388,375340,0
FIF.US,D,20120206,000000,8.8285,8.9153,8.7746,8.8059,420948,0
FIF.US,D,20120207,000000,8.8059,9.0081,8.7966,9.0014,507616,0
FIF.US,D,20120208,000000,8.9613,8.9799,8.8537,8.8958,323677,0
FIF.US,D,20120209,000000,8.8958,8.9901,8.8602,8.9452,416341,0
FIF.US,D,20120210,000000,8.993,8.9969,8.8881,8.9209,246036,0
FIF.US,D,20120213,000000,8.9752,8.9852,8.8388,8.8537,309292,0
FIF.US,D,20120214,000000,8.8602,8.9257,8.7947,8.8234,449133,0
FIF.US,D,20120215,000000,8.8416,8.8995,8.8104,8.8453,358549,0
FIF.US,D,20120216,000000,8.8537,8.9799,8.8537,8.9658,394248,0
FIF.US,D,20120217,000000,8.9901,9.0625,8.9397,8.9752,314694,0
FIF.US,D,20120221,000000,9.012,9.0541,8.8995,8.934,261964,0
FIF.US,D,20120222,000000,8.9694,8.9852,8.8845,8.9209,285580,0
FIF.US,D,20120223,000000,8.9209,8.9658,8.8845,8.9498,362313,0
FIF.US,D,20120224,000000,8.9209,9.1293,8.9209,9.0807,240871,0
FIF.US,D,20120227,000000,9.045,9.0941,8.9901,8.9901,300377,0
FIF.US,D,20120228,000000,8.993,9.0893,8.9799,9.0195,313591,0
FIF.US,D,20120229,000000,9.0731,9.0922,8.9752,9.0731,281799,0
FIF.US,D,20120301,000000,9.0941,9.1381,9.0356,9.1199,220587,0
FIF.US,D,20120302,000000,9.1534,9.1829,9.1113,9.1744,113252,0
FIF.US,D,20120305,000000,9.1947,9.1947,9.0014,9.1113,330334,0
FIF.US,D,20120306,000000,9.0493,9.0493,8.934,8.9613,294754,0
FIF.US,D,20120307,000000,8.993,8.993,8.8958,8.9248,334735,0
FIF.US,D,20120308,000000,8.9969,9.0242,8.9368,8.9694,207194,0
FIF.US,D,20120309,000000,8.9694,9.0712,8.9613,9.0307,180827,0
FIF.US,D,20120312,000000,9.0307,9.1293,9.0242,9.1199,127300,0
FIF.US,D,20120313,000000,9.1025,9.1677,9.0988,9.1494,210374,0
FIF.US,D,20120314,000000,9.1257,9.1583,9.0195,9.0307,182429,0
FIF.US,D,20120315,000000,9.1035,9.1035,8.9852,9.012,238510,0
FIF.US,D,20120316,000000,9.0625,9.1293,8.993,9.1045,160310,0
FIF.US,D,20120319,000000,9.115,9.2147,9.0625,9.1438,389223,0
FIF.US,D,20120320,000000,9.1628,9.1628,9.0663,9.074,142280,0
FIF.US,D,20120321,000000,9.0195,9.1113,8.993,9.012,258681,0
FIF.US,D,20120322,000000,8.9088,8.9969,8.7828,8.7947,246342,0
FIF.US,D,20120323,000000,8.8331,8.8584,8.7938,8.8369,227763,0
FIF.US,D,20120326,000000,8.8369,8.8958,8.7966,8.8095,254975,0
FIF.US,D,20120327,000000,8.9108,8.9108,8.8224,8.8995,287516,0
FIF.US,D,20120328,000000,8.8881,8.8881,8.7702,8.8331,207627,0
FIF.US,D,20120329,000000,8.8271,8.8667,8.7856,8.8629,89189,0
FIF.US,D,20120330,000000,8.9209,8.9209,8.818,8.892,108407,0
FIF.US,D,20120402,000000,8.8408,8.9852,8.8408,8.9248,115059,0
FIF.US,D,20120403,000000,8.9781,8.9781,8.8827,8.9472,90901,0
FIF.US,D,20120404,000000,8.8658,8.9322,8.8122,8.8939,182787,0
FIF.US,D,20120405,000000,8.8976,8.9238,8.8517,8.8741,122974,0
FIF.US,D,20120409,000000,8.8958,8.9032,8.8408,8.8527,97232,0
FIF.US,D,20120410,000000,8.8369,8.8712,8.6598,8.6673,231974,0
FIF.US,D,20120411,000000,8.7091,8.7702,8.5964,8.6426,175043,0
FIF.US,D,20120412,000000,8.7027,8.778,8.6119,8.7382,196237,0
FIF.US,D,20120413,000000,8.7675,8.7828,8.6697,8.7107,177349,0
FIF.US,D,20120416,000000,8.7737,8.7737,8.689,8.6926,140933,0
FIF.US,D,20120417,000000,8.6899,8.8263,8.6899,8.7928,247333,0
FIF.US,D,20120418,000000,8.8059,8.8059,8.7246,8.7809,242834,0
FIF.US,D,20120419,000000,8.8059,8.8489,8.7337,8.7702,253638,0
FIF.US,D,20120420,000000,8.8196,8.8658,8.7882,8.7947,116671,0
FIF.US,D,20120423,000000,8.7675,8.8254,8.7263,8.8196,150324,0
FIF.US,D,20120424,000000,8.7756,8.8827,8.7675,8.8471,185849,0
FIF.US,D,20120425,000000,8.8976,8.9518,8.8436,8.8976,195109,0
FIF.US,D,20120426,000000,8.89,8.9275,8.8142,8.9125,268760,0
FIF.US,D,20120427,000000,8.9191,9.0941,8.9191,9.0807,222351,0
FIF.US,D,20120430,000000,9.0242,9.0663,9.0156,9.0551,151177,0
FIF.US,D,20120501,000000,9.1429,9.2255,9.1007,9.1947,196659,0
FIF.US,D,20120502,000000,9.1025,9.1927,9.0941,9.1927,142788,0
FIF.US,D,20120503,000000,9.1918,9.2147,9.077,9.1007,142621,0
FIF.US,D,20120504,000000,9.115,9.115,8.9275,8.9472,302436,0
FIF.US,D,20120507,000000,8.9518,9.0081,8.8976,8.9518,80657,0
FIF.US,D,20120508,000000,8.8398,8.9191,8.7918,8.9013,136081,0
FIF.US,D,20120509,000000,8.848,8.862,8.7799,8.8086,159556,0
FIF.US,D,20120510,000000,8.848,8.9145,8.816,8.8995,151722,0
FIF.US,D,20120511,000000,8.9108,8.9498,8.8216,8.9248,210727,0
FIF.US,D,20120514,000000,8.9013,8.9013,8.7799,8.7882,168663,0
FIF.US,D,20120515,000000,8.8122,8.8122,8.6943,8.7172,162787,0
FIF.US,D,20120516,000000,8.7601,8.7828,8.658,8.6853,244687,0
FIF.US,D,20120517,000000,8.7172,8.7172,8.4725,8.5063,208721,0
FIF.US,D,20120518,000000,8.451,8.5054,8.3823,8.4125,97491,0
FIF.US,D,20120521,000000,8.3694,8.516,8.3536,8.516,132986,0
FIF.US,D,20120522,000000,8.565,8.5676,8.5063,8.5473,128649,0
FIF.US,D,20120523,000000,8.6045,8.6045,8.4393,8.5063,212814,0
FIF.US,D,20120524,000000,8.4592,8.5054,8.4043,8.4752,189725,0
FIF.US,D,20120525,000000,8.534,8.5668,8.4999,8.534,160815,0
FIF.US,D,20120529,000000,8.5301,8.6453,8.5301,8.6247,194135,0
FIF.US,D,20120530,000000,8.6035,8.6035,8.5054,8.564,99160,0
FIF.US,D,20120531,000000,8.565,8.5938,8.4856,8.5784,130418,0
FIF.US,D,20120601,000000,8.4839,8.5524,8.4715,8.5232,131165,0
FIF.US,D,20120604,000000,8.4893,8.5108,8.3983,8.4204,173182,0
FIF.US,D,20120605,000000,8.4393,8.491,8.4106,8.4773,109849,0
FIF.US,D,20120606,000000,8.5613,8.6417,8.5133,8.5955,168373,0
FIF.US,D,20120607,000000,8.6481,8.6481,8.5613,8.5702,127137,0
FIF.US,D,20120608,000000,8.5929,8.6102,8.5331,8.5613,72421,0
FIF.US,D,20120611,000000,8.5776,8.5776,8.4999,8.4999,74412,0
FIF.US,D,20120612,000000,8.5143,8.5668,8.4043,8.534,174875,0
FIF.US,D,20120613,000000,8.5603,8.5603,8.465,8.5421,78180,0
FIF.US,D,20120614,000000,8.5893,8.5893,8.4592,8.5054,136510,0
FIF.US,D,20120615,000000,8.5394,8.5394,8.4725,8.4725,81009,0
FIF.US,D,20120618,000000,8.4839,8.5268,8.43,8.4839,182678,0
FIF.US,D,20120619,000000,8.5301,8.5621,8.4839,8.5197,254412,0
FIF.US,D,20120620,000000,8.5197,8.5776,8.5197,8.5558,163099,0
FIF.US,D,20120621,000000,8.5197,8.582,8.4547,8.4893,204364,0
FIF.US,D,20120622,000000,8.508,8.5349,8.3948,8.4773,185513,0
FIF.US,D,20120625,000000,8.4615,8.4615,8.3037,8.4142,144569,0
FIF.US,D,20120626,000000,8.4615,8.5232,8.3626,8.4773,203597,0
FIF.US,D,20120627,000000,8.4481,8.6102,8.4422,8.5855,169242,0
FIF.US,D,20120628,000000,8.5855,8.6054,8.5444,8.5801,78148,0
FIF.US,D,20120629,000000,8.7428,8.8872,8.7309,8.8436,185501,0
FIF.US,D,20120702,000000,8.9191,8.9368,8.7828,8.8254,117632,0
FIF.US,D,20120703,000000,8.8584,8.9377,8.8271,8.9267,73308,0
FIF.US,D,20120705,000000,8.8798,8.9676,8.8629,8.9631,63664,0
FIF.US,D,20120706,000000,8.9498,8.9498,8.8949,8.9452,70242,0
FIF.US,D,20120709,000000,8.9911,9.0618,8.9293,9.0618,101474,0
FIF.US,D,20120710,000000,9.1025,9.1257,8.9613,8.9752,134113,0
FIF.US,D,20120711,000000,9.0214,9.0683,8.9498,9.0568,146105,0
FIF.US,D,20120712,000000,9.0521,9.0521,8.9546,8.9752,150650,0
FIF.US,D,20120713,000000,9.0195,9.1361,9.0081,9.1351,105536,0
FIF.US,D,20120716,000000,9.1878,9.1878,9.1257,9.1429,126646,0
FIF.US,D,20120717,000000,9.1429,9.2773,9.1351,9.2773,139788,0
FIF.US,D,20120718,000000,9.3283,9.3283,9.2072,9.2384,168272,0
FIF.US,D,20120719,000000,9.1583,9.252,9.078,9.2042,202258,0
FIF.US,D,20120720,000000,9.2072,9.2072,9.1429,9.2072,136450,0
FIF.US,D,20120723,000000,9.1484,9.2226,9.043,9.2111,124499,0
FIF.US,D,20120724,000000,9.2384,9.2384,9.1257,9.1534,125111,0
FIF.US,D,20120725,000000,9.1122,9.2265,9.1122,9.2032,151091,0
FIF.US,D,20120726,000000,9.3185,9.3185,8.9631,9.1773,347258,0
FIF.US,D,20120727,000000,9.1918,9.2882,9.1065,9.2481,186542,0
FIF.US,D,20120730,000000,9.1918,9.3098,9.1918,9.3098,112405,0
FIF.US,D,20120731,000000,9.3581,9.368,9.2666,9.2941,156306,0
FIF.US,D,20120801,000000,9.368,9.368,9.2695,9.342,115834,0
FIF.US,D,20120802,000000,9.3185,9.3234,9.2265,9.2764,104050,0
FIF.US,D,20120803,000000,9.3807,9.3984,9.3146,9.342,110687,0
FIF.US,D,20120806,000000,9.2831,9.4273,9.2443,9.4016,126140,0
FIF.US,D,20120807,000000,9.3493,9.4214,9.3493,9.3748,68758,0
FIF.US,D,20120808,000000,9.4323,9.4323,9.2932,9.3146,124026,0
FIF.US,D,20120809,000000,9.257,9.4273,9.257,9.342,210222,0
FIF.US,D,20120810,000000,9.3621,9.3807,9.2656,9.3146,101664,0
FIF.US,D,20120813,000000,9.3185,9.3807,9.3146,9.371,92798,0
FIF.US,D,20120814,000000,9.3185,9.4706,9.3185,9.4372,171792,0
FIF.US,D,20120815,000000,9.4471,9.4885,9.3907,9.4527,130438,0
FIF.US,D,20120816,000000,9.4566,9.538,9.3984,9.4471,230664,0
FIF.US,D,20120817,000000,9.4805,9.4924,9.4372,9.4372,164521,0
FIF.US,D,20120820,000000,9.4372,9.4527,9.3936,9.4527,91554,0
FIF.US,D,20120821,000000,9.4154,9.4805,9.4154,9.4795,119747,0
FIF.US,D,20120822,000000,9.4471,9.4855,9.4273,9.4323,121100,0
FIF.US,D,20120823,000000,9.4026,9.4273,9.368,9.4105,86805,0
FIF.US,D,20120824,000000,9.4214,9.4273,9.368,9.4105,142459,0
FIF.US,D,20120827,000000,9.4154,9.4154,9.3361,9.3493,225598,0
FIF.US,D,20120828,000000,9.3936,9.3936,9.3058,9.342,138294,0
FIF.US,D,20120829,000000,9.3807,9.4273,9.3523,9.4016,121492,0
FIF.US,D,20120830,000000,9.4016,9.4016,9.3361,9.3581,95061,0
FIF.US,D,20120831,000000,9.4026,9.4026,9.342,9.368,66720,0
FIF.US,D,20120904,000000,9.3621,9.4105,9.3621,9.4026,99653,0
FIF.US,D,20120905,000000,9.4402,9.4402,9.367,9.4026,59429,0
FIF.US,D,20120906,000000,9.4372,9.4372,9.3483,9.4046,125104,0
FIF.US,D,20120907,000000,9.37,9.4626,9.3513,9.4273,147284,0
FIF.US,D,20120910,000000,9.3974,9.4556,9.3897,9.4323,94327,0
FIF.US,D,20120911,000000,9.4342,9.526,9.4016,9.524,151461,0
FIF.US,D,20120912,000000,9.524,9.53,9.4342,9.4954,124508,0
FIF.US,D,20120913,000000,9.511,9.524,9.4471,9.524,105329,0
FIF.US,D,20120914,000000,9.579,9.585,9.519,9.585,133718,0
FIF.US,D,20120917,000000,9.635,9.635,9.551,9.628,149773,0
FIF.US,D,20120918,000000,9.635,9.852,9.623,9.749,233839,0
FIF.US,D,20120919,000000,9.813,9.823,9.56,9.597,206684,0
FIF.US,D,20120920,000000,9.526,9.615,9.517,9.614,97076,0
FIF.US,D,20120921,000000,9.628,9.628,9.4924,9.519,146474,0
FIF.US,D,20120924,000000,9.56,9.585,9.4785,9.526,148919,0
FIF.US,D,20120925,000000,9.585,9.614,9.4471,9.4471,173239,0
FIF.US,D,20120926,000000,9.3936,9.4471,9.3798,9.4471,121760,0
FIF.US,D,20120927,000000,9.4372,9.519,9.4372,9.511,77157,0
FIF.US,D,20120928,000000,9.524,9.524,9.37,9.517,162352,0
FIF.US,D,20121001,000000,9.59,9.614,9.365,9.508,212236,0
FIF.US,D,20121002,000000,9.551,9.56,9.4835,9.5,115664,0
FIF.US,D,20121003,000000,9.543,9.543,9.4785,9.516,186406,0
FIF.US,D,20121004,000000,9.526,9.615,9.516,9.573,143085,0
FIF.US,D,20121005,000000,9.635,9.717,9.6,9.628,154958,0
FIF.US,D,20121008,000000,9.635,9.649,9.6,9.614,114541,0
FIF.US,D,20121009,000000,9.642,9.642,9.506,9.573,243923,0
FIF.US,D,20121010,000000,9.597,9.597,9.4342,9.506,175689,0
FIF.US,D,20121011,000000,9.506,9.511,9.4342,9.4402,225293,0
FIF.US,D,20121012,000000,9.4686,9.4785,9.338,9.3926,173611,0
FIF.US,D,20121015,000000,9.4303,9.4616,9.3342,9.4046,168851,0
FIF.US,D,20121016,000000,9.4085,9.53,9.4085,9.53,194851,0
FIF.US,D,20121017,000000,9.565,9.608,9.533,9.567,143081,0
FIF.US,D,20121018,000000,9.585,9.608,9.551,9.573,180704,0
FIF.US,D,20121019,000000,9.595,9.614,9.5,9.511,130467,0
FIF.US,D,20121022,000000,9.538,9.543,9.4616,9.4805,81228,0
FIF.US,D,20121023,000000,9.5,9.5,9.3503,9.4342,153796,0
FIF.US,D,20121024,000000,9.4805,9.6,9.4046,9.4835,312466,0
FIF.US,D,20121025,000000,9.551,9.551,9.3078,9.3788,175246,0
FIF.US,D,20121026,000000,9.4342,9.4342,9.338,9.3788,101301,0
FIF.US,D,20121031,000000,9.3302,9.3837,9.2773,9.3156,326161,0
FIF.US,D,20121101,000000,9.3332,9.4184,9.3078,9.3371,156511,0
FIF.US,D,20121102,000000,9.3887,9.3887,9.3156,9.3503,168763,0
FIF.US,D,20121105,000000,9.3444,9.3552,9.2695,9.3038,112918,0
FIF.US,D,20121106,000000,9.3156,9.3254,9.2062,9.2999,201047,0
FIF.US,D,20121107,000000,9.2773,9.2773,9.0317,9.1015,346219,0
FIF.US,D,20121108,000000,9.1199,9.1199,8.9546,9.0005,272887,0
FIF.US,D,20121109,000000,8.9377,8.9959,8.8995,8.9686,198654,0
FIF.US,D,20121112,000000,9.0081,9.0081,8.75,8.8398,266487,0
FIF.US,D,20121113,000000,8.8187,8.8741,8.7182,8.8398,380679,0
FIF.US,D,20121114,000000,8.7856,8.9377,8.6999,8.7107,310130,0
FIF.US,D,20121115,000000,8.778,8.778,8.4945,8.6536,335034,0
FIF.US,D,20121116,000000,8.6853,9.0421,8.6426,8.9593,237944,0
FIF.US,D,20121119,000000,9.0979,9.0979,8.7564,8.8574,311326,0
FIF.US,D,20121120,000000,8.8837,8.8837,8.7437,8.7947,261448,0
FIF.US,D,20121121,000000,8.7318,8.9546,8.7318,8.8658,370209,0
FIF.US,D,20121123,000000,8.9686,9.0789,8.9416,8.9781,128176,0
FIF.US,D,20121126,000000,8.9881,9.0042,8.8517,8.8872,189996,0
FIF.US,D,20121127,000000,8.9163,9.1035,8.9117,9.0251,211988,0
FIF.US,D,20121128,000000,9.0459,9.1809,9.0042,9.1341,154315,0
FIF.US,D,20121129,000000,9.2384,9.3293,9.1457,9.2481,160297,0
FIF.US,D,20121130,000000,9.2999,9.2999,9.2101,9.2811,128187,0
FIF.US,D,20121203,000000,9.3581,9.4546,9.3038,9.4303,160147,0
FIF.US,D,20121204,000000,9.4085,9.4303,9.1791,9.3778,130292,0
FIF.US,D,20121205,000000,9.3926,9.4006,9.2735,9.3581,111882,0
FIF.US,D,20121206,000000,9.4085,9.4085,9.3332,9.37,126012,0
FIF.US,D,20121207,000000,9.364,9.37,9.2801,9.3581,107220,0
FIF.US,D,20121210,000000,9.3926,9.53,9.3195,9.4461,147425,0
FIF.US,D,20121211,000000,9.4845,9.678,9.4372,9.614,232639,0
FIF.US,D,20121212,000000,9.611,9.701,9.3493,9.4686,158417,0
FIF.US,D,20121213,000000,9.511,9.598,9.508,9.561,152508,0
FIF.US,D,20121214,000000,9.508,9.596,9.508,9.596,91315,0
FIF.US,D,20121217,000000,9.546,9.569,9.4372,9.527,129158,0
FIF.US,D,20121218,000000,9.546,9.84,9.4924,9.778,396584,0
FIF.US,D,20121219,000000,9.853,9.853,9.555,9.714,185143,0
FIF.US,D,20121220,000000,9.659,9.663,9.4342,9.527,183330,0
FIF.US,D,20121221,000000,9.692,9.692,9.3867,9.6,362069,0
FIF.US,D,20121224,000000,9.71,9.71,9.4481,9.521,78511,0
FIF.US,D,20121226,000000,9.551,9.569,9.4194,9.4666,105188,0
FIF.US,D,20121227,000000,9.4775,9.551,9.366,9.4085,122447,0
FIF.US,D,20121228,000000,9.4085,9.4775,9.366,9.4775,98053,0
FIF.US,D,20121231,000000,9.614,9.809,9.614,9.809,189602,0
FIF.US,D,20130102,000000,9.925,10.14,9.916,10.109,153228,0
FIF.US,D,20130103,000000,10.154,10.32,10.015,10.192,231919,0
FIF.US,D,20130104,000000,10.202,10.313,10.182,10.292,215143,0
FIF.US,D,20130107,000000,10.264,10.264,10.143,10.264,59884,0
FIF.US,D,20130108,000000,10.277,10.493,10.277,10.411,154167,0
FIF.US,D,20130109,000000,10.411,10.523,10.342,10.386,104090,0
FIF.US,D,20130110,000000,10.386,10.477,10.241,10.258,236566,0
FIF.US,D,20130111,000000,10.338,10.386,10.21,10.228,170567,0
FIF.US,D,20130114,000000,10.292,10.357,10.179,10.22,122935,0
FIF.US,D,20130115,000000,10.288,10.43,10.206,10.43,219967,0
FIF.US,D,20130116,000000,10.414,10.577,10.254,10.351,261686,0
FIF.US,D,20130117,000000,10.351,10.563,10.351,10.372,219004,0
FIF.US,D,20130118,000000,10.386,10.45,10.313,10.351,267009,0
FIF.US,D,20130122,000000,10.426,10.45,10.338,10.361,126804,0
FIF.US,D,20130123,000000,10.357,10.54,10.357,10.397,113657,0
FIF.US,D,20130124,000000,10.42,10.526,10.281,10.347,179274,0
FIF.US,D,20130125,000000,10.488,10.493,10.347,10.357,180962,0
FIF.US,D,20130128,000000,10.402,10.414,10.254,10.325,133002,0
FIF.US,D,20130129,000000,10.309,10.504,10.296,10.313,112022,0
FIF.US,D,20130130,000000,10.32,10.566,10.32,10.563,137879,0
FIF.US,D,20130131,000000,10.563,10.57,10.536,10.57,84244,0
FIF.US,D,20130201,000000,10.668,10.712,10.523,10.548,97456,0
FIF.US,D,20130204,000000,10.734,10.813,10.392,10.43,119300,0
FIF.US,D,20130205,000000,10.481,10.908,10.472,10.666,220980,0
FIF.US,D,20130206,000000,10.678,10.748,10.481,10.607,176071,0
FIF.US,D,20130207,000000,10.761,10.761,10.526,10.636,163830,0
FIF.US,D,20130208,000000,10.717,10.761,10.57,10.591,140323,0
FIF.US,D,20130211,000000,10.657,10.734,10.577,10.612,125872,0
FIF.US,D,20130212,000000,10.661,10.79,10.649,10.734,137243,0
FIF.US,D,20130213,000000,10.874,10.972,10.769,10.874,172486,0
FIF.US,D,20130214,000000,10.943,10.977,10.708,10.769,163718,0
FIF.US,D,20130215,000000,10.86,10.922,10.678,10.717,119256,0
FIF.US,D,20130219,000000,10.717,10.794,10.628,10.786,165051,0
FIF.US,D,20130220,000000,10.794,10.953,10.674,10.702,158591,0
FIF.US,D,20130221,000000,10.702,10.702,10.487,10.631,145834,0
FIF.US,D,20130222,000000,10.636,10.817,10.636,10.641,128990,0
FIF.US,D,20130225,000000,10.661,10.72,10.607,10.657,159682,0
FIF.US,D,20130226,000000,10.652,10.842,10.652,10.748,170380,0
FIF.US,D,20130227,000000,10.734,10.953,10.734,10.853,189541,0
FIF.US,D,20130228,000000,10.846,10.961,10.834,10.905,109791,0
FIF.US,D,20130301,000000,11.092,11.119,10.934,11.052,129644,0
FIF.US,D,20130304,000000,11.047,11.098,10.853,11.044,172179,0
