<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPHD.US,D,20190503,000000,24.208,24.384,24.19,24.363,26803,0
TPHD.US,D,20190506,000000,24.228,24.228,24.062,24.17,31826,0
TPHD.US,D,20190507,000000,24.161,24.161,23.731,23.899,66223,0
TPHD.US,D,20190508,000000,23.869,23.869,23.712,23.712,41940,0
TPHD.US,D,20190509,000000,23.625,23.684,23.409,23.665,353881,0
TPHD.US,D,20190510,000000,23.655,23.879,23.429,23.772,21722,0
TPHD.US,D,20190513,000000,23.665,23.665,23.228,23.434,30800,0
TPHD.US,D,20190514,000000,23.565,23.575,23.381,23.481,275582,0
TPHD.US,D,20190515,000000,23.463,23.555,23.414,23.495,18832,0
TPHD.US,D,20190516,000000,23.575,23.733,23.534,23.618,9799,0
TPHD.US,D,20190517,000000,23.575,23.637,23.428,23.466,12619,0
TPHD.US,D,20190520,000000,23.308,23.439,23.268,23.331,108200,0
TPHD.US,D,20190521,000000,23.434,23.595,23.434,23.538,8183,0
TPHD.US,D,20190522,000000,23.52,23.52,23.429,23.429,5845,0
TPHD.US,D,20190523,000000,23.414,23.414,23.044,23.125,17555,0
TPHD.US,D,20190524,000000,23.268,23.268,23.141,23.159,8702,0
TPHD.US,D,20190528,000000,23.228,23.228,22.909,22.909,11861,0
TPHD.US,D,20190529,000000,22.898,22.898,22.782,22.849,3034,0
TPHD.US,D,20190530,000000,22.937,22.947,22.733,22.802,6221,0
TPHD.US,D,20190531,000000,22.792,22.792,22.538,22.594,15592,0
TPHD.US,D,20190603,000000,22.617,22.914,22.617,22.911,5916,0
TPHD.US,D,20190604,000000,23.123,23.349,23.054,23.349,12285,0
TPHD.US,D,20190605,000000,23.375,23.536,23.288,23.536,13158,0
TPHD.US,D,20190606,000000,23.52,23.655,23.511,23.615,6389,0
TPHD.US,D,20190607,000000,23.762,23.83,23.693,23.693,5140,0
TPHD.US,D,20190610,000000,23.8,23.86,23.713,23.713,10291,0
TPHD.US,D,20190611,000000,23.899,23.899,23.655,23.684,4537,0
TPHD.US,D,20190612,000000,23.723,23.743,23.698,23.698,13645,0
TPHD.US,D,20190613,000000,23.85,23.85,23.754,23.798,3406,0
TPHD.US,D,20190614,000000,23.84,23.84,23.733,23.825,5160,0
TPHD.US,D,20190617,000000,23.85,23.85,23.679,23.679,25300,0
TPHD.US,D,20190618,000000,23.84,24.004,23.84,23.904,31309,0
TPHD.US,D,20190619,000000,24.033,24.062,23.89,24.014,29733,0
TPHD.US,D,20190620,000000,24.26,24.3,24.045,24.28,16497,0
TPHD.US,D,20190621,000000,24.28,24.309,24.191,24.247,9245,0
TPHD.US,D,20190624,000000,24.29,24.29,24.142,24.163,29475,0
TPHD.US,D,20190625,000000,24.24,24.24,24.087,24.087,16741,0
TPHD.US,D,20190626,000000,24.181,24.181,23.956,23.965,9132,0
TPHD.US,D,20190627,000000,23.975,24.063,23.975,24.063,12508,0
TPHD.US,D,20190628,000000,24.205,24.28,24.191,24.22,11946,0
TPHD.US,D,20190701,000000,24.58,24.58,24.286,24.423,168424,0
TPHD.US,D,20190702,000000,24.452,24.452,24.31,24.373,7806,0
TPHD.US,D,20190703,000000,24.512,24.589,24.445,24.557,17081,0
TPHD.US,D,20190705,000000,24.57,24.57,24.329,24.488,4320,0
TPHD.US,D,20190708,000000,24.512,24.522,24.358,24.39,5781,0
TPHD.US,D,20190709,000000,24.452,24.452,24.28,24.363,13520,0
TPHD.US,D,20190710,000000,24.462,24.462,24.329,24.329,7720,0
TPHD.US,D,20190711,000000,24.329,24.358,24.221,24.333,11523,0
TPHD.US,D,20190712,000000,24.377,24.588,24.374,24.552,89694,0
TPHD.US,D,20190715,000000,24.618,24.618,24.452,24.531,12253,0
TPHD.US,D,20190716,000000,24.735,24.735,24.512,24.57,8834,0
TPHD.US,D,20190717,000000,24.793,24.793,24.347,24.367,7994,0
TPHD.US,D,20190718,000000,24.447,24.482,24.299,24.447,10964,0
TPHD.US,D,20190719,000000,24.522,24.531,24.386,24.386,14213,0
TPHD.US,D,20190722,000000,24.482,24.482,24.309,24.342,9732,0
TPHD.US,D,20190723,000000,24.423,24.552,24.39,24.542,9784,0
TPHD.US,D,20190724,000000,24.56,24.737,24.56,24.729,4401,0
TPHD.US,D,20190725,000000,24.706,24.706,24.612,24.638,3257,0
TPHD.US,D,20190726,000000,24.637,24.794,24.637,24.794,7990,0
TPHD.US,D,20190729,000000,24.861,24.861,24.677,24.735,114451,0
TPHD.US,D,20190730,000000,24.754,24.754,24.628,24.732,91827,0
TPHD.US,D,20190731,000000,24.706,24.773,24.386,24.521,13464,0
TPHD.US,D,20190801,000000,24.576,24.706,24.225,24.274,11710,0
TPHD.US,D,20190802,000000,24.199,24.199,24.052,24.092,17102,0
TPHD.US,D,20190805,000000,23.984,23.984,23.351,23.535,14433,0
TPHD.US,D,20190806,000000,23.603,23.721,23.41,23.721,13290,0
TPHD.US,D,20190807,000000,23.554,23.788,23.341,23.75,16829,0
TPHD.US,D,20190808,000000,23.878,24.111,23.867,24.105,6669,0
TPHD.US,D,20190809,000000,24.121,24.121,23.848,23.954,9041,0
TPHD.US,D,20190812,000000,23.779,23.848,23.613,23.613,6729,0
TPHD.US,D,20190813,000000,23.907,24.023,23.907,23.984,1355,0
TPHD.US,D,20190814,000000,23.788,23.788,23.289,23.31,25942,0
TPHD.US,D,20190815,000000,23.313,23.369,23.183,23.331,36155,0
TPHD.US,D,20190816,000000,23.45,23.721,23.45,23.701,4959,0
TPHD.US,D,20190819,000000,23.907,24.013,23.888,23.955,68630,0
TPHD.US,D,20190820,000000,23.955,23.955,23.742,23.742,12743,0
TPHD.US,D,20190821,000000,23.917,23.927,23.838,23.899,29596,0
TPHD.US,D,20190822,000000,23.963,23.963,23.748,23.892,11784,0
TPHD.US,D,20190823,000000,23.838,23.838,23.193,23.273,25403,0
TPHD.US,D,20190826,000000,23.45,23.459,23.312,23.459,19477,0
TPHD.US,D,20190827,000000,23.563,23.563,23.312,23.313,19171,0
TPHD.US,D,20190828,000000,23.278,23.477,23.273,23.468,11682,0
TPHD.US,D,20190829,000000,23.741,23.818,23.711,23.781,16711,0
TPHD.US,D,20190830,000000,23.937,23.984,23.89,23.917,14404,0
TPHD.US,D,20190903,000000,23.838,23.878,23.662,23.878,10634,0
TPHD.US,D,20190904,000000,24.833,24.833,23.931,24.025,12707,0
TPHD.US,D,20190905,000000,24.19,24.387,24.19,24.319,4354,0
TPHD.US,D,20190906,000000,24.377,24.419,24.351,24.351,14873,0
TPHD.US,D,20190909,000000,24.423,24.552,24.405,24.552,12675,0
TPHD.US,D,20190910,000000,24.522,24.751,24.482,24.751,66380,0
TPHD.US,D,20190911,000000,24.805,24.968,24.756,24.968,5537,0
TPHD.US,D,20190912,000000,25.098,25.098,24.94,24.992,3795,0
TPHD.US,D,20190913,000000,25.06,25.108,24.993,25.004,10865,0
TPHD.US,D,20190916,000000,25.022,25.022,24.942,24.963,15510,0
TPHD.US,D,20190917,000000,24.972,24.982,24.897,24.982,4551,0
TPHD.US,D,20190918,000000,24.962,24.998,24.834,24.998,11728,0
TPHD.US,D,20190919,000000,25.088,25.088,24.941,24.941,3417,0
TPHD.US,D,20190920,000000,25.022,25.051,24.866,24.9,12250,0
TPHD.US,D,20190923,000000,24.873,24.982,24.873,24.932,15295,0
TPHD.US,D,20190924,000000,24.962,24.962,24.724,24.795,5019,0
TPHD.US,D,20190925,000000,24.756,24.972,24.756,24.972,3692,0
TPHD.US,D,20190926,000000,24.962,25.002,24.873,24.972,51006,0
TPHD.US,D,20190927,000000,24.992,25.046,24.824,24.923,5261,0
TPHD.US,D,20190930,000000,25.031,25.041,24.913,24.999,11678,0
TPHD.US,D,20191001,000000,25.098,25.098,24.622,24.648,8494,0
TPHD.US,D,20191002,000000,24.629,24.629,24.14,24.218,41436,0
TPHD.US,D,20191003,000000,24.258,24.327,23.972,24.327,13942,0
TPHD.US,D,20191004,000000,24.395,24.607,24.344,24.607,9798,0
TPHD.US,D,20191007,000000,24.629,24.638,24.492,24.505,10483,0
TPHD.US,D,20191008,000000,24.376,24.376,24.056,24.056,6379,0
TPHD.US,D,20191009,000000,24.218,24.293,24.12,24.238,4780,0
TPHD.US,D,20191010,000000,24.395,24.457,24.394,24.429,7141,0
TPHD.US,D,20191011,000000,24.775,24.962,24.775,24.831,12237,0
TPHD.US,D,20191014,000000,24.696,24.727,24.683,24.683,6178,0
TPHD.US,D,20191015,000000,24.834,24.883,24.814,24.814,4788,0
TPHD.US,D,20191016,000000,24.943,24.943,24.733,24.751,16965,0
TPHD.US,D,20191017,000000,24.863,24.938,24.853,24.938,5033,0
TPHD.US,D,20191018,000000,24.842,24.993,24.842,24.948,12329,0
TPHD.US,D,20191021,000000,25.042,25.169,25.042,25.144,18542,0
TPHD.US,D,20191022,000000,25.164,25.376,25.164,25.286,3874,0
TPHD.US,D,20191023,000000,25.276,25.306,25.253,25.306,5508,0
TPHD.US,D,20191024,000000,25.346,25.376,25.261,25.326,8138,0
TPHD.US,D,20191025,000000,25.306,25.521,25.306,25.453,10507,0
TPHD.US,D,20191028,000000,25.541,25.639,25.491,25.501,15756,0
TPHD.US,D,20191029,000000,25.521,25.581,25.429,25.501,9045,0
TPHD.US,D,20191030,000000,25.472,25.482,25.36,25.463,23534,0
TPHD.US,D,20191031,000000,25.347,25.424,25.197,25.323,31072,0
TPHD.US,D,20191101,000000,25.482,25.726,25.482,25.726,13281,0
TPHD.US,D,20191104,000000,25.855,25.904,25.836,25.904,12312,0
TPHD.US,D,20191105,000000,25.982,26.025,25.836,25.905,12837,0
