<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDTT.US,D,20110927,000000,23.109,23.109,22.634,22.694,2154,0
TDTT.US,D,20110928,000000,22.703,22.812,22.703,22.812,10669,0
TDTT.US,D,20110929,000000,22.776,22.776,22.549,22.577,4003367,0
TDTT.US,D,20110930,000000,22.662,22.77,22.571,22.753,23413,0
TDTT.US,D,20111003,000000,22.759,22.812,22.739,22.812,40351,0
TDTT.US,D,20111004,000000,22.741,22.741,22.524,22.543,65162,0
TDTT.US,D,20111005,000000,22.579,22.579,22.497,22.56,29024,0
TDTT.US,D,20111006,000000,22.587,22.616,22.55,22.616,14750,0
TDTT.US,D,20111007,000000,22.614,22.614,22.549,22.568,30452,0
TDTT.US,D,20111010,000000,22.568,22.624,22.568,22.624,2323,0
TDTT.US,D,20111011,000000,22.614,22.614,22.513,22.513,6277,0
TDTT.US,D,20111012,000000,22.485,22.532,22.433,22.467,19604,0
TDTT.US,D,20111013,000000,22.504,22.532,22.467,22.467,10464,0
TDTT.US,D,20111014,000000,22.524,22.56,22.505,22.56,8301,0
TDTT.US,D,20111017,000000,22.523,22.594,22.523,22.594,5745,0
TDTT.US,D,20111018,000000,22.634,22.634,22.604,22.634,95860,0
TDTT.US,D,20111019,000000,22.624,22.641,22.624,22.641,105158,0
TDTT.US,D,20111020,000000,22.65,22.65,22.624,22.641,3369,0
TDTT.US,D,20111021,000000,22.636,22.679,22.636,22.652,356094,0
TDTT.US,D,20111024,000000,22.624,22.641,22.624,22.641,26795,0
TDTT.US,D,20111025,000000,22.672,22.705,22.672,22.705,388617,0
TDTT.US,D,20111026,000000,22.668,22.677,22.624,22.668,20974,0
TDTT.US,D,20111027,000000,22.685,22.685,22.604,22.677,24638,0
TDTT.US,D,20111028,000000,22.67,22.704,22.67,22.704,37515,0
TDTT.US,D,20111031,000000,22.796,22.843,22.724,22.843,17465,0
TDTT.US,D,20111101,000000,22.825,22.907,22.806,22.843,26336,0
TDTT.US,D,20111102,000000,22.842,22.967,22.842,22.961,28621,0
TDTT.US,D,20111103,000000,22.916,22.934,22.881,22.934,95438,0
TDTT.US,D,20111104,000000,22.969,22.978,22.962,22.969,277274,0
TDTT.US,D,20111107,000000,22.993,22.993,22.967,22.967,13269,0
TDTT.US,D,20111108,000000,22.961,23.002,22.943,23.002,18472,0
TDTT.US,D,20111109,000000,22.944,22.944,22.898,22.934,10057,0
TDTT.US,D,20111110,000000,22.907,22.953,22.907,22.953,1261,0
TDTT.US,D,20111111,000000,22.924,22.953,22.905,22.953,1501,0
