<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWAN.US,D,20181107,000000,24.95,25.036,24.944,25.036,934009,0
SWAN.US,D,20181108,000000,24.968,25.008,24.89,24.9,645019,0
SWAN.US,D,20181109,000000,24.872,24.888,24.794,24.852,5397,0
SWAN.US,D,20181112,000000,24.969,24.969,24.608,24.608,22081,0
SWAN.US,D,20181113,000000,24.578,24.597,24.48,24.48,26205,0
SWAN.US,D,20181114,000000,24.582,24.582,24.372,24.48,14224,0
SWAN.US,D,20181115,000000,24.402,24.646,24.332,24.646,10688,0
SWAN.US,D,20181116,000000,24.618,24.731,24.607,24.711,1767,0
SWAN.US,D,20181119,000000,24.665,24.665,24.392,24.4,10209,0
SWAN.US,D,20181120,000000,24.127,24.234,24.108,24.127,16984,0
SWAN.US,D,20181121,000000,24.243,24.265,24.191,24.191,25891,0
SWAN.US,D,20181126,000000,24.205,24.293,24.196,24.265,8732,0
SWAN.US,D,20181127,000000,24.186,24.332,24.186,24.332,4635,0
SWAN.US,D,20181128,000000,24.382,24.573,24.297,24.548,2179,0
SWAN.US,D,20181129,000000,24.695,24.695,24.685,24.685,1680,0
SWAN.US,D,20181130,000000,24.794,24.882,24.733,24.882,5661,0
SWAN.US,D,20181203,000000,25.069,25.174,25.016,25.174,19664,0
SWAN.US,D,20181204,000000,25.155,25.158,24.715,24.715,20754,0
SWAN.US,D,20181206,000000,24.312,24.675,24.312,24.675,16627,0
SWAN.US,D,20181207,000000,24.674,24.739,24.47,24.47,3163,0
SWAN.US,D,20181210,000000,24.412,24.412,24.176,24.38,6918,0
SWAN.US,D,20181211,000000,24.489,24.489,24.321,24.331,4616,0
SWAN.US,D,20181212,000000,24.528,24.528,24.363,24.363,8985,0
SWAN.US,D,20181213,000000,24.439,24.439,24.273,24.331,7627,0
SWAN.US,D,20181214,000000,24.293,24.293,24.132,24.132,6052,0
SWAN.US,D,20181217,000000,24.137,24.137,23.924,23.954,2576,0
SWAN.US,D,20181218,000000,24.07,24.117,24.028,24.045,10359,0
SWAN.US,D,20181219,000000,24.018,24.088,23.867,23.944,6479,0
SWAN.US,D,20181220,000000,23.902,23.902,23.742,23.778,16744,0
SWAN.US,D,20181221,000000,23.783,23.822,23.615,23.623,169830,0
SWAN.US,D,20181224,000000,23.458,23.53,23.458,23.476,7542,0
SWAN.US,D,20181226,000000,23.247,23.66,23.247,23.66,11176,0
SWAN.US,D,20181227,000000,23.737,23.802,23.608,23.801,46581,0
SWAN.US,D,20181228,000000,23.872,24.019,23.872,23.887,7694,0
SWAN.US,D,20181231,000000,23.912,24.019,23.906,23.991,13071,0
SWAN.US,D,20190102,000000,23.931,24.088,23.927,24.031,9479,0
SWAN.US,D,20190103,000000,24.039,24.099,23.941,24.009,84777,0
SWAN.US,D,20190104,000000,24.009,24.128,23.962,24.113,37614,0
SWAN.US,D,20190107,000000,24.151,24.206,24.148,24.161,5643,0
SWAN.US,D,20190108,000000,24.274,24.294,24.189,24.202,12504,0
SWAN.US,D,20190109,000000,24.235,24.274,24.188,24.247,4519,0
SWAN.US,D,20190110,000000,24.187,24.294,24.172,24.255,19716,0
SWAN.US,D,20190111,000000,24.205,24.254,24.202,24.249,21299,0
SWAN.US,D,20190114,000000,24.167,24.187,24.118,24.157,11841,0
SWAN.US,D,20190115,000000,24.244,24.244,24.177,24.198,1339,0
SWAN.US,D,20190116,000000,24.235,24.249,24.232,24.232,987,0
SWAN.US,D,20190117,000000,24.207,24.384,24.207,24.342,15621,0
SWAN.US,D,20190118,000000,24.453,24.501,24.364,24.491,15558,0
SWAN.US,D,20190122,000000,24.481,24.482,24.276,24.325,7581,0
SWAN.US,D,20190123,000000,24.304,24.394,24.264,24.394,2761,0
SWAN.US,D,20190124,000000,24.443,24.486,24.374,24.486,8599,0
SWAN.US,D,20190125,000000,24.51,24.54,24.455,24.486,27650,0
SWAN.US,D,20190128,000000,24.319,24.394,24.319,24.372,3179,0
SWAN.US,D,20190129,000000,24.359,24.462,24.359,24.425,7086,0
SWAN.US,D,20190130,000000,24.482,24.647,24.46,24.647,7915,0
SWAN.US,D,20190131,000000,24.757,24.877,24.724,24.877,9160,0
SWAN.US,D,20190201,000000,24.84,24.84,24.736,24.736,1203,0
SWAN.US,D,20190204,000000,24.797,24.797,24.781,24.781,6317,0
SWAN.US,D,20190205,000000,24.874,24.952,24.874,24.913,16002,0
SWAN.US,D,20190206,000000,24.885,24.903,24.867,24.874,6699,0
SWAN.US,D,20190207,000000,24.813,24.835,24.681,24.819,21176,0
SWAN.US,D,20190208,000000,24.773,24.891,24.754,24.841,16717,0
SWAN.US,D,20190211,000000,24.883,24.893,24.836,24.836,16438,0
SWAN.US,D,20190212,000000,24.971,25.04,24.864,25.04,13999,0
SWAN.US,D,20190213,000000,25.05,25.069,24.952,24.996,14621,0
SWAN.US,D,20190214,000000,25.054,25.124,24.943,25.044,15715,0
SWAN.US,D,20190215,000000,25.133,25.246,25.133,25.237,1709,0
SWAN.US,D,20190219,000000,25.355,25.355,25.224,25.272,1586,0
SWAN.US,D,20190220,000000,25.244,25.335,25.237,25.271,23377,0
SWAN.US,D,20190221,000000,25.285,25.285,25.114,25.141,21329,0
SWAN.US,D,20190222,000000,25.315,25.315,25.228,25.285,4196,0
SWAN.US,D,20190225,000000,25.305,25.356,25.293,25.293,3127,0
SWAN.US,D,20190226,000000,25.3,25.419,25.3,25.332,14060,0
SWAN.US,D,20190227,000000,25.218,25.266,25.129,25.219,5940,0
SWAN.US,D,20190228,000000,25.21,25.237,25.115,25.115,1771,0
SWAN.US,D,20190301,000000,25.212,25.213,25.116,25.167,9965,0
SWAN.US,D,20190304,000000,25.232,25.232,24.984,25.15,9463,0
SWAN.US,D,20190305,000000,25.159,25.226,25.127,25.185,11341,0
SWAN.US,D,20190306,000000,25.188,25.188,25.068,25.102,3914,0
SWAN.US,D,20190307,000000,25.046,25.139,24.972,25.043,13804,0
SWAN.US,D,20190308,000000,24.981,25.048,24.923,25.048,8320,0
SWAN.US,D,20190311,000000,25.109,25.276,25.109,25.224,14363,0
SWAN.US,D,20190312,000000,25.335,25.405,25.323,25.361,12896,0
SWAN.US,D,20190313,000000,25.473,25.512,25.434,25.449,5542,0
SWAN.US,D,20190314,000000,25.408,25.444,25.355,25.376,23590,0
SWAN.US,D,20190315,000000,25.64,25.64,25.514,25.536,8358,0
SWAN.US,D,20190318,000000,25.64,25.64,25.53,25.571,15934,0
SWAN.US,D,20190319,000000,25.605,25.67,25.539,25.539,3776,0
SWAN.US,D,20190320,000000,25.521,25.712,25.493,25.647,3869,0
SWAN.US,D,20190321,000000,25.798,25.871,25.769,25.834,5771,0
SWAN.US,D,20190322,000000,25.788,25.788,25.707,25.711,3386,0
SWAN.US,D,20190325,000000,25.63,25.728,25.63,25.728,1681,0
SWAN.US,D,20190326,000000,25.748,25.818,25.748,25.811,1597,0
SWAN.US,D,20190327,000000,25.878,25.945,25.778,25.823,18482,0
SWAN.US,D,20190328,000000,25.876,25.889,25.862,25.889,2677,0
SWAN.US,D,20190329,000000,25.938,25.966,25.886,25.966,964,0
SWAN.US,D,20190401,000000,25.974,26.043,25.972,26.036,11722,0
SWAN.US,D,20190402,000000,26.023,26.113,26.023,26.061,11960,0
SWAN.US,D,20190403,000000,26.102,26.123,25.965,26.018,9417,0
SWAN.US,D,20190404,000000,26.103,26.112,25.973,26.073,8399,0
SWAN.US,D,20190405,000000,26.193,26.222,26.163,26.204,14237,0
SWAN.US,D,20190408,000000,26.143,26.193,26.093,26.149,12618,0
SWAN.US,D,20190409,000000,26.098,26.143,26.078,26.078,11461,0
SWAN.US,D,20190410,000000,26.073,26.212,26.073,26.167,6583,0
SWAN.US,D,20190411,000000,26.183,26.193,26.073,26.119,15766,0
SWAN.US,D,20190412,000000,26.211,26.212,26.093,26.143,9361,0
SWAN.US,D,20190415,000000,26.143,26.193,26.103,26.148,14585,0
SWAN.US,D,20190416,000000,26.174,26.174,26.077,26.092,6694,0
SWAN.US,D,20190417,000000,26.32,26.32,26.058,26.058,21952,0
SWAN.US,D,20190418,000000,26.145,26.203,26.073,26.143,12156,0
SWAN.US,D,20190422,000000,26.119,26.173,26.099,26.121,11028,0
SWAN.US,D,20190423,000000,26.212,26.368,26.212,26.326,6950,0
SWAN.US,D,20190424,000000,26.538,26.538,26.368,26.419,25203,0
SWAN.US,D,20190425,000000,26.369,26.399,26.203,26.369,3770,0
SWAN.US,D,20190426,000000,26.399,26.548,26.359,26.464,11922,0
SWAN.US,D,20190429,000000,26.458,26.528,26.419,26.458,4873,0
SWAN.US,D,20190430,000000,26.439,26.548,26.439,26.522,2735,0
SWAN.US,D,20190501,000000,26.587,26.656,26.4,26.4,25225,0
SWAN.US,D,20190502,000000,26.32,26.468,26.173,26.3,3493,0
SWAN.US,D,20190503,000000,26.466,26.538,26.466,26.496,4228,0
SWAN.US,D,20190506,000000,26.656,26.656,26.31,26.504,28582,0
SWAN.US,D,20190507,000000,26.261,26.32,26.153,26.241,10592,0
