<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMJ.US,D,20090402,000000,10.417,10.477,10.349,10.364,35624,0
AMJ.US,D,20090403,000000,10.41,10.488,10.264,10.393,95486,0
AMJ.US,D,20090406,000000,10.393,10.397,10.318,10.335,107910,0
AMJ.US,D,20090407,000000,10.207,10.244,10.207,10.241,46871,0
AMJ.US,D,20090408,000000,10.264,10.345,10.264,10.345,33641,0
AMJ.US,D,20090409,000000,10.488,10.515,10.454,10.467,29864,0
AMJ.US,D,20090413,000000,10.503,10.663,10.503,10.663,9451,0
AMJ.US,D,20090414,000000,10.747,10.757,10.583,10.701,43845,0
AMJ.US,D,20090415,000000,10.583,10.652,10.583,10.652,12701,0
AMJ.US,D,20090416,000000,10.61,10.742,10.61,10.73,40028,0
AMJ.US,D,20090417,000000,10.875,10.875,10.816,10.871,3646,0
AMJ.US,D,20090420,000000,10.663,10.678,10.621,10.634,6801,0
AMJ.US,D,20090421,000000,10.634,10.687,10.634,10.687,205440,0
AMJ.US,D,20090422,000000,10.715,10.73,10.583,10.687,347942,0
AMJ.US,D,20090423,000000,10.751,10.831,10.73,10.792,535331,0
AMJ.US,D,20090424,000000,10.792,10.925,10.792,10.889,37203,0
AMJ.US,D,20090427,000000,10.992,11.143,10.865,11.109,236325,0
AMJ.US,D,20090428,000000,11.109,11.281,11.109,11.26,31574,0
AMJ.US,D,20090429,000000,11.322,11.393,11.322,11.393,31722,0
AMJ.US,D,20090430,000000,11.598,11.598,11.196,11.222,11289,0
AMJ.US,D,20090501,000000,11.239,11.401,11.226,11.388,25642,0
AMJ.US,D,20090504,000000,11.545,11.586,11.504,11.561,60827,0
AMJ.US,D,20090505,000000,11.598,11.598,11.481,11.536,73268,0
AMJ.US,D,20090506,000000,11.586,11.586,11.504,11.561,61749,0
AMJ.US,D,20090507,000000,11.741,11.81,11.364,11.448,133527,0
AMJ.US,D,20090508,000000,11.657,11.759,11.609,11.726,50455,0
AMJ.US,D,20090511,000000,11.568,11.703,11.222,11.652,85054,0
AMJ.US,D,20090512,000000,11.796,11.796,11.439,11.524,59130,0
AMJ.US,D,20090513,000000,11.545,11.545,11.203,11.292,31393,0
AMJ.US,D,20090514,000000,11.189,11.355,11.109,11.355,71709,0
AMJ.US,D,20090515,000000,11.406,11.406,11.26,11.308,29329,0
AMJ.US,D,20090518,000000,11.469,11.568,11.469,11.536,89204,0
AMJ.US,D,20090519,000000,11.64,11.722,11.536,11.674,270859,0
AMJ.US,D,20090520,000000,11.826,11.909,11.826,11.862,229873,0
AMJ.US,D,20090521,000000,11.862,11.862,11.598,11.726,266683,0
AMJ.US,D,20090522,000000,11.844,11.844,11.657,11.703,86790,0
AMJ.US,D,20090526,000000,11.81,11.819,11.765,11.814,92845,0
AMJ.US,D,20090527,000000,11.703,11.726,11.585,11.604,274665,0
AMJ.US,D,20090528,000000,11.732,11.805,11.585,11.759,206257,0
AMJ.US,D,20090529,000000,11.819,11.99,11.814,11.99,182584,0
AMJ.US,D,20090601,000000,12.17,12.259,12.137,12.223,117150,0
AMJ.US,D,20090602,000000,12.349,12.349,12.223,12.329,138990,0
AMJ.US,D,20090603,000000,12.439,12.439,11.933,12.056,108145,0
AMJ.US,D,20090604,000000,12.196,12.277,12.151,12.249,110442,0
AMJ.US,D,20090605,000000,12.43,12.43,12.134,12.292,3418983,0
AMJ.US,D,20090608,000000,12.392,12.392,12.05,12.181,184112,0
AMJ.US,D,20090609,000000,12.193,12.193,12.05,12.074,176648,0
AMJ.US,D,20090610,000000,12.181,12.181,11.933,12.001,179734,0
AMJ.US,D,20090611,000000,12.117,12.151,12.018,12.107,290139,0
AMJ.US,D,20090612,000000,12.121,12.163,12.03,12.151,137374,0
AMJ.US,D,20090615,000000,12.151,12.151,11.732,12.006,159967,0
AMJ.US,D,20090616,000000,12.098,12.098,11.722,11.796,127462,0
AMJ.US,D,20090617,000000,11.801,11.801,11.414,11.536,600366,0
AMJ.US,D,20090618,000000,11.55,11.626,11.524,11.623,198836,0
AMJ.US,D,20090619,000000,11.688,11.688,11.524,11.592,90450,0
AMJ.US,D,20090622,000000,11.644,11.644,11.244,11.298,214661,0
AMJ.US,D,20090623,000000,11.329,11.388,11.154,11.175,125344,0
AMJ.US,D,20090624,000000,11.132,11.42,11.132,11.322,167361,0
AMJ.US,D,20090625,000000,11.35,11.631,11.329,11.598,160956,0
AMJ.US,D,20090626,000000,11.598,11.826,11.598,11.772,195439,0
AMJ.US,D,20090629,000000,11.726,11.849,11.726,11.759,164473,0
AMJ.US,D,20090630,000000,11.801,11.853,11.674,11.796,217678,0
AMJ.US,D,20090701,000000,11.903,11.903,11.853,11.857,78883,0
