<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBND.US,D,20141015,000000,43.177,43.22,42.923,42.923,25403,0
FBND.US,D,20141016,000000,43.049,43.049,42.932,42.963,9253,0
FBND.US,D,20141017,000000,43.123,43.123,42.941,42.971,21198,0
FBND.US,D,20141020,000000,43.024,43.024,42.971,43.007,16798,0
FBND.US,D,20141021,000000,43.123,43.123,42.989,43.024,19549,0
FBND.US,D,20141022,000000,43.033,43.096,42.941,42.997,14155,0
FBND.US,D,20141023,000000,43.212,43.212,42.957,42.963,20033,0
FBND.US,D,20141024,000000,42.963,42.963,42.869,42.878,14162,0
FBND.US,D,20141027,000000,43.075,43.075,42.941,42.997,73497,0
FBND.US,D,20141028,000000,43.032,43.032,42.896,42.931,8899,0
FBND.US,D,20141029,000000,42.931,43.074,42.841,42.841,14959,0
FBND.US,D,20141030,000000,43.023,43.023,42.807,42.887,11351,0
FBND.US,D,20141031,000000,42.887,42.97,42.792,42.792,23359,0
FBND.US,D,20141103,000000,42.94,42.963,40.756,42.816,44780,0
FBND.US,D,20141104,000000,42.915,42.915,42.868,42.887,13380,0
FBND.US,D,20141105,000000,42.887,42.896,42.826,42.826,6708,0
FBND.US,D,20141106,000000,42.715,42.826,42.667,42.715,19217,0
FBND.US,D,20141107,000000,42.826,42.868,42.758,42.758,9841,0
FBND.US,D,20141110,000000,42.915,42.923,42.715,42.724,8205,0
FBND.US,D,20141111,000000,42.651,42.826,42.651,42.807,20409,0
FBND.US,D,20141112,000000,42.849,42.859,42.807,42.816,4484,0
FBND.US,D,20141113,000000,42.801,42.801,42.724,42.732,1816,0
FBND.US,D,20141114,000000,42.724,42.807,42.724,42.792,2477,0
FBND.US,D,20141117,000000,42.877,42.877,42.732,42.732,4645,0
FBND.US,D,20141118,000000,42.807,42.826,42.774,42.807,13731,0
FBND.US,D,20141119,000000,42.783,42.807,42.764,42.807,4370,0
FBND.US,D,20141120,000000,42.724,42.877,42.715,42.816,7067,0
FBND.US,D,20141121,000000,42.868,42.896,42.792,42.841,8664,0
FBND.US,D,20141124,000000,42.807,42.896,42.807,42.887,11098,0
FBND.US,D,20141125,000000,42.915,42.931,42.887,42.923,14131,0
FBND.US,D,20141126,000000,43.014,43.023,42.97,43.006,7315,0
FBND.US,D,20141128,000000,43.067,43.074,42.956,43.067,2029,0
FBND.US,D,20141201,000000,43.114,43.133,43.057,43.096,41026,0
FBND.US,D,20141202,000000,43.032,43.032,42.792,42.792,5028,0
FBND.US,D,20141203,000000,42.783,42.931,42.749,42.923,7181,0
FBND.US,D,20141204,000000,42.807,42.931,42.764,42.931,15317,0
FBND.US,D,20141205,000000,42.94,42.94,42.783,42.816,9057,0
FBND.US,D,20141208,000000,42.741,42.887,42.714,42.849,38667,0
FBND.US,D,20141209,000000,42.807,42.849,42.774,42.826,5155,0
FBND.US,D,20141210,000000,42.792,42.801,42.741,42.792,4523,0
FBND.US,D,20141211,000000,42.741,42.792,42.706,42.783,15766,0
FBND.US,D,20141212,000000,42.731,42.801,42.723,42.723,5387,0
FBND.US,D,20141215,000000,42.723,42.741,42.683,42.741,19348,0
FBND.US,D,20141216,000000,42.692,42.783,42.52,42.675,10961,0
FBND.US,D,20141217,000000,42.658,42.706,42.545,42.577,23833,0
FBND.US,D,20141218,000000,42.658,42.749,42.606,42.623,10066,0
FBND.US,D,20141219,000000,42.683,42.723,42.606,42.666,16807,0
FBND.US,D,20141222,000000,42.606,42.841,42.606,42.807,6937,0
FBND.US,D,20141223,000000,42.859,42.859,42.714,42.741,22398,0
FBND.US,D,20141224,000000,42.868,42.868,42.723,42.723,5704,0
FBND.US,D,20141226,000000,42.783,42.783,42.606,42.783,3769,0
FBND.US,D,20141229,000000,42.876,42.876,42.674,42.807,10326,0
FBND.US,D,20141230,000000,42.764,42.848,42.764,42.815,16786,0
FBND.US,D,20141231,000000,42.895,42.895,42.833,42.876,9404,0
FBND.US,D,20150102,000000,42.97,42.98,42.867,42.963,5368,0
FBND.US,D,20150105,000000,43.057,43.074,42.923,43.057,17367,0
FBND.US,D,20150106,000000,43.15,43.15,43.089,43.105,19504,0
FBND.US,D,20150107,000000,42.98,43.168,42.948,43.114,55336,0
FBND.US,D,20150108,000000,43.168,43.168,43.006,43.105,21957,0
FBND.US,D,20150109,000000,43.186,43.212,43.074,43.159,20647,0
FBND.US,D,20150112,000000,43.332,43.34,43.15,43.248,62911,0
FBND.US,D,20150113,000000,43.332,43.332,43.267,43.302,14671,0
FBND.US,D,20150114,000000,43.432,43.491,43.316,43.398,53412,0
FBND.US,D,20150115,000000,43.365,43.474,43.357,43.415,36592,0
FBND.US,D,20150116,000000,43.415,43.464,43.238,43.248,17740,0
FBND.US,D,20150120,000000,43.382,43.391,43.285,43.325,35978,0
FBND.US,D,20150121,000000,43.407,43.407,43.293,43.398,28882,0
FBND.US,D,20150122,000000,43.516,43.516,43.34,43.372,11950,0
FBND.US,D,20150123,000000,43.464,43.491,43.365,43.474,17190,0
FBND.US,D,20150126,000000,43.516,43.564,43.506,43.535,7790,0
FBND.US,D,20150127,000000,43.625,43.635,43.506,43.516,18803,0
FBND.US,D,20150128,000000,43.557,43.723,43.493,43.697,63365,0
FBND.US,D,20150129,000000,43.617,43.714,43.617,43.637,30537,0
FBND.US,D,20150130,000000,43.714,43.73,43.602,43.714,7073,0
FBND.US,D,20150202,000000,43.73,43.73,43.602,43.697,7999,0
FBND.US,D,20150203,000000,43.689,43.82,43.681,43.689,14302,0
FBND.US,D,20150204,000000,43.663,43.689,43.557,43.681,18989,0
FBND.US,D,20150205,000000,43.776,43.776,43.557,43.723,39708,0
FBND.US,D,20150206,000000,43.617,43.645,43.383,43.425,37581,0
FBND.US,D,20150209,000000,43.425,43.583,43.311,43.311,13469,0
FBND.US,D,20150210,000000,43.484,43.518,43.383,43.518,45359,0
FBND.US,D,20150211,000000,43.645,43.645,43.383,43.392,11170,0
FBND.US,D,20150212,000000,43.566,43.574,43.341,43.45,230171,0
FBND.US,D,20150213,000000,43.326,43.45,43.326,43.4,6914,0
FBND.US,D,20150217,000000,43.333,43.434,43.22,43.303,27393,0
FBND.US,D,20150218,000000,43.286,43.484,43.178,43.277,20572,0
FBND.US,D,20150219,000000,43.476,43.484,43.239,43.442,16585,0
FBND.US,D,20150220,000000,43.518,43.518,43.239,43.442,10895,0
FBND.US,D,20150223,000000,43.5,43.547,43.341,43.527,26326,0
FBND.US,D,20150224,000000,43.5,43.697,43.367,43.697,13368,0
FBND.US,D,20150225,000000,43.703,43.739,43.474,43.739,10310,0
FBND.US,D,20150226,000000,43.672,43.713,43.574,43.644,42265,0
FBND.US,D,20150227,000000,43.703,43.747,43.5,43.536,132391,0
FBND.US,D,20150302,000000,43.536,43.747,43.507,43.546,10451,0
FBND.US,D,20150303,000000,43.672,43.672,43.382,43.5,66321,0
FBND.US,D,20150304,000000,43.5,43.574,43.398,43.527,27060,0
FBND.US,D,20150305,000000,43.556,43.592,43.492,43.582,14636,0
FBND.US,D,20150306,000000,43.527,43.527,43.31,43.464,24622,0
FBND.US,D,20150309,000000,43.474,43.592,43.423,43.556,61213,0
FBND.US,D,20150310,000000,43.601,43.601,43.517,43.565,26017,0
FBND.US,D,20150311,000000,43.546,43.556,43.448,43.483,36935,0
FBND.US,D,20150312,000000,43.592,43.636,43.492,43.517,22068,0
FBND.US,D,20150313,000000,43.536,43.592,43.492,43.492,11617,0
FBND.US,D,20150316,000000,43.517,43.546,43.44,43.5,21603,0
FBND.US,D,20150317,000000,43.474,43.507,43.391,43.448,18120,0
FBND.US,D,20150318,000000,43.316,43.688,43.31,43.574,37399,0
FBND.US,D,20150319,000000,43.626,43.688,43.517,43.546,6739,0
FBND.US,D,20150320,000000,43.696,43.747,43.601,43.747,29276,0
FBND.US,D,20150323,000000,43.739,43.819,43.672,43.783,28459,0
FBND.US,D,20150324,000000,43.76,43.88,43.729,43.88,19045,0
FBND.US,D,20150325,000000,43.951,43.951,43.793,43.799,13473,0
FBND.US,D,20150326,000000,43.783,43.799,43.608,43.616,13377,0
FBND.US,D,20150327,000000,43.608,43.775,43.608,43.73,10657,0
FBND.US,D,20150330,000000,43.845,43.845,43.696,43.696,27460,0
FBND.US,D,20150331,000000,43.729,43.827,43.713,43.775,21550,0
FBND.US,D,20150401,000000,43.82,44.175,43.81,43.891,14719,0
FBND.US,D,20150402,000000,43.871,43.944,43.81,43.9,15064,0
FBND.US,D,20150406,000000,44.03,44.03,43.9,43.951,10780,0
FBND.US,D,20150407,000000,43.91,44.03,43.91,44.012,15625,0
FBND.US,D,20150408,000000,43.995,44.076,43.969,44.076,115067,0
FBND.US,D,20150409,000000,44.03,44.109,43.91,43.91,14367,0
FBND.US,D,20150410,000000,44.002,44.068,43.9,43.986,131174,0
FBND.US,D,20150413,000000,43.986,44.058,43.944,43.978,9385,0
FBND.US,D,20150414,000000,44.058,44.153,44.022,44.022,79144,0
FBND.US,D,20150415,000000,44.076,44.134,44.022,44.117,18128,0
FBND.US,D,20150416,000000,44.161,44.169,44.012,44.068,23248,0
FBND.US,D,20150417,000000,44.085,44.175,44.058,44.175,13796,0
FBND.US,D,20150420,000000,44.175,44.175,43.969,43.986,250028,0
FBND.US,D,20150421,000000,44.012,44.093,44.012,44.04,14042,0
FBND.US,D,20150422,000000,43.986,44.134,43.935,43.951,18289,0
FBND.US,D,20150423,000000,44.012,44.093,43.959,43.978,36268,0
FBND.US,D,20150424,000000,44.143,44.143,44.049,44.101,7301,0
FBND.US,D,20150427,000000,44.183,44.183,44.058,44.139,27990,0
FBND.US,D,20150428,000000,44.177,44.184,43.98,43.988,21715,0
FBND.US,D,20150429,000000,43.918,43.936,43.784,43.892,34445,0
FBND.US,D,20150430,000000,43.846,43.911,43.723,43.811,20112,0
FBND.US,D,20150501,000000,43.801,43.801,43.74,43.761,9823,0
FBND.US,D,20150504,000000,43.811,43.846,43.714,43.74,208038,0
FBND.US,D,20150505,000000,43.793,43.801,43.663,43.748,322576,0
FBND.US,D,20150506,000000,43.748,43.748,43.582,43.655,224528,0
FBND.US,D,20150507,000000,43.723,43.748,43.608,43.748,65211,0
FBND.US,D,20150508,000000,43.911,43.911,43.801,43.863,77785,0
FBND.US,D,20150511,000000,43.761,43.768,43.608,43.616,17689,0
FBND.US,D,20150512,000000,43.574,43.73,43.574,43.616,33867,0
FBND.US,D,20150513,000000,43.776,43.776,43.565,43.574,37215,0
FBND.US,D,20150514,000000,43.663,43.704,43.601,43.697,14682,0
FBND.US,D,20150515,000000,43.704,43.901,43.704,43.901,13700,0
FBND.US,D,20150518,000000,43.821,43.821,43.655,43.655,21451,0
FBND.US,D,20150519,000000,43.608,43.689,43.574,43.608,18030,0
FBND.US,D,20150520,000000,43.546,43.645,43.536,43.626,15143,0
FBND.US,D,20150521,000000,43.608,43.753,43.608,43.74,20112,0
FBND.US,D,20150522,000000,43.748,43.784,43.626,43.704,9594,0
FBND.US,D,20150526,000000,43.636,43.793,43.636,43.793,19762,0
FBND.US,D,20150527,000000,43.815,43.815,43.725,43.749,9023,0
FBND.US,D,20150528,000000,43.743,43.815,43.684,43.796,7540,0
FBND.US,D,20150529,000000,43.831,43.886,43.779,43.866,21560,0
FBND.US,D,20150601,000000,43.84,43.84,43.649,43.692,14303,0
FBND.US,D,20150602,000000,43.64,43.64,43.485,43.539,13593,0
FBND.US,D,20150603,000000,43.359,43.467,43.248,43.248,131923,0
FBND.US,D,20150604,000000,43.367,43.443,43.293,43.425,30671,0
FBND.US,D,20150605,000000,43.238,43.359,43.201,43.211,10266,0
FBND.US,D,20150608,000000,43.293,43.333,43.248,43.277,15568,0
FBND.US,D,20150609,000000,43.302,43.367,43.158,43.158,13065,0
FBND.US,D,20150610,000000,43.064,43.167,43.039,43.072,17762,0
FBND.US,D,20150611,000000,43.113,43.211,43.095,43.201,21873,0
FBND.US,D,20150612,000000,43.277,43.285,43.185,43.238,7728,0
FBND.US,D,20150615,000000,43.285,43.317,43.185,43.201,17182,0
FBND.US,D,20150616,000000,43.267,43.285,43.211,43.277,13141,0
FBND.US,D,20150617,000000,43.228,43.311,43.104,43.293,134688,0
FBND.US,D,20150618,000000,43.293,43.333,43.248,43.326,43937,0
FBND.US,D,20150619,000000,43.341,43.425,43.341,43.417,17303,0
FBND.US,D,20150622,000000,43.167,43.383,43.167,43.333,37131,0
FBND.US,D,20150623,000000,43.185,43.248,43.141,43.219,13607,0
FBND.US,D,20150624,000000,43.219,43.341,43.185,43.277,21684,0
FBND.US,D,20150625,000000,43.285,43.293,43.149,43.219,11877,0
FBND.US,D,20150626,000000,43.047,43.151,43.047,43.056,7364,0
FBND.US,D,20150629,000000,43.124,43.26,43.056,43.23,22195,0
FBND.US,D,20150630,000000,43.287,43.352,43.106,43.287,8728,0
FBND.US,D,20150701,000000,43.303,43.303,43.047,43.16,19319,0
FBND.US,D,20150702,000000,43.303,43.377,43.193,43.328,10920,0
FBND.US,D,20150706,000000,43.303,43.436,43.278,43.394,8284,0
FBND.US,D,20150707,000000,43.623,43.623,43.436,43.479,23573,0
FBND.US,D,20150708,000000,43.312,43.505,43.312,43.411,4937,0
FBND.US,D,20150709,000000,43.394,43.402,43.26,43.343,9312,0
FBND.US,D,20150710,000000,43.24,43.26,43.151,43.178,13342,0
FBND.US,D,20150713,000000,43.193,43.213,43.047,43.133,16557,0
FBND.US,D,20150714,000000,43.089,43.25,43.089,43.25,9694,0
FBND.US,D,20150715,000000,43.24,43.319,43.143,43.169,17238,0
FBND.US,D,20150716,000000,43.178,43.361,43.178,43.361,5404,0
FBND.US,D,20150717,000000,43.187,43.368,43.169,43.287,8850,0
FBND.US,D,20150720,000000,43.151,43.312,43.143,43.269,19319,0
FBND.US,D,20150721,000000,43.269,43.312,43.065,43.303,21387,0
FBND.US,D,20150722,000000,43.361,43.361,43.169,43.287,8391,0
FBND.US,D,20150723,000000,43.143,43.295,43.133,43.25,4478,0
FBND.US,D,20150724,000000,43.089,43.295,43.089,43.124,5521,0
FBND.US,D,20150727,000000,43.089,43.213,43.089,43.151,7935,0
FBND.US,D,20150728,000000,43.056,43.25,43.056,43.16,21387,0
