<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRNB.US,D,20170307,000000,23.461,23.461,23.438,23.443,538,0
GRNB.US,D,20170309,000000,23.307,23.326,23.292,23.292,2938,0
GRNB.US,D,20170310,000000,23.425,23.425,23.402,23.402,853,0
GRNB.US,D,20170313,000000,23.427,23.427,23.427,23.427,414,0
GRNB.US,D,20170314,000000,23.415,23.425,23.406,23.425,2762,0
GRNB.US,D,20170315,000000,23.451,23.598,23.433,23.578,8158,0
GRNB.US,D,20170316,000000,23.57,23.588,23.57,23.587,2183,0
GRNB.US,D,20170317,000000,23.628,23.628,23.612,23.612,1164,0
GRNB.US,D,20170320,000000,23.647,23.647,23.588,23.642,7084,0
GRNB.US,D,20170321,000000,23.727,23.747,23.71,23.747,1697,0
GRNB.US,D,20170322,000000,23.784,23.794,23.784,23.784,3264,0
GRNB.US,D,20170323,000000,23.784,23.794,23.764,23.764,546,0
GRNB.US,D,20170324,000000,23.794,23.804,23.79,23.804,2254,0
GRNB.US,D,20170327,000000,23.935,23.935,23.822,23.883,968,0
GRNB.US,D,20170328,000000,23.926,23.926,23.88,23.88,2702,0
GRNB.US,D,20170329,000000,23.765,23.777,23.765,23.777,1067,0
GRNB.US,D,20170330,000000,23.764,23.764,23.645,23.709,2294,0
GRNB.US,D,20170331,000000,23.717,23.717,23.647,23.647,2612,0
GRNB.US,D,20170403,000000,23.687,23.714,23.687,23.714,518,0
GRNB.US,D,20170404,000000,23.744,23.744,23.714,23.714,759,0
GRNB.US,D,20170405,000000,23.724,23.828,23.688,23.688,3922,0
GRNB.US,D,20170406,000000,23.752,23.752,23.688,23.688,2391,0
GRNB.US,D,20170407,000000,23.689,23.714,23.643,23.643,3639,0
GRNB.US,D,20170410,000000,23.662,23.67,23.614,23.652,3928,0
GRNB.US,D,20170411,000000,23.697,23.714,23.674,23.714,546,0
GRNB.US,D,20170412,000000,23.697,23.714,23.697,23.714,1941,0
GRNB.US,D,20170413,000000,23.811,24.339,23.791,23.801,5551,0
GRNB.US,D,20170417,000000,23.849,23.887,23.77,23.77,6442,0
GRNB.US,D,20170418,000000,23.905,23.977,23.829,23.977,13084,0
GRNB.US,D,20170419,000000,23.947,23.947,23.912,23.924,1673,0
GRNB.US,D,20170420,000000,23.967,23.967,23.924,23.939,16527,0
GRNB.US,D,20170421,000000,23.938,23.938,23.898,23.915,2031,0
GRNB.US,D,20170424,000000,24.107,24.107,24.107,24.107,1759,0
GRNB.US,D,20170425,000000,24.127,24.176,24.127,24.127,2454,0
GRNB.US,D,20170426,000000,24.09,24.166,24.071,24.166,926,0
GRNB.US,D,20170427,000000,24.061,24.185,24.061,24.176,1780,0
GRNB.US,D,20170428,000000,24.214,24.214,24.17,24.204,1367,0
GRNB.US,D,20170501,000000,24.218,24.218,24.15,24.15,878,0
GRNB.US,D,20170502,000000,24.208,24.257,24.198,24.257,739,0
GRNB.US,D,20170503,000000,24.218,24.218,24.16,24.16,1743,0
GRNB.US,D,20170504,000000,24.257,24.257,24.257,24.257,1813,0
GRNB.US,D,20170505,000000,24.248,24.248,24.243,24.243,1054,0
GRNB.US,D,20170508,000000,24.208,24.208,24.15,24.15,2686,0
GRNB.US,D,20170509,000000,24.093,24.093,24.039,24.039,1940,0
GRNB.US,D,20170510,000000,24.102,24.102,24.052,24.052,536,0
GRNB.US,D,20170511,000000,24.057,24.085,24.057,24.085,1476,0
GRNB.US,D,20170512,000000,24.18,24.183,24.18,24.183,627,0
GRNB.US,D,20170515,000000,24.248,24.248,24.228,24.228,1035,0
GRNB.US,D,20170516,000000,24.353,24.38,24.319,24.336,2397,0
GRNB.US,D,20170517,000000,25.311,25.311,24.491,24.582,2712,0
GRNB.US,D,20170518,000000,24.506,24.506,24.478,24.478,1621,0
GRNB.US,D,20170519,000000,24.536,24.582,24.536,24.544,4952,0
GRNB.US,D,20170522,000000,24.586,24.621,24.586,24.612,10006,0
GRNB.US,D,20170523,000000,24.621,24.621,24.458,24.458,6647,0
GRNB.US,D,20170524,000000,24.542,24.63,24.497,24.63,11558,0
GRNB.US,D,20170525,000000,24.621,24.639,24.608,24.614,15177,0
GRNB.US,D,20170526,000000,24.592,24.611,24.584,24.602,10668,0
GRNB.US,D,20170530,000000,24.667,24.667,24.667,24.667,421,0
GRNB.US,D,20170531,000000,24.724,24.733,24.685,24.714,12412,0
GRNB.US,D,20170601,000000,24.662,24.688,24.654,24.688,8368,0
GRNB.US,D,20170602,000000,24.78,24.8,24.76,24.783,8384,0
GRNB.US,D,20170605,000000,24.752,24.752,24.746,24.752,1160,0
GRNB.US,D,20170606,000000,24.804,24.845,24.804,24.827,6044,0
GRNB.US,D,20170607,000000,24.77,24.802,24.762,24.79,9341,0
GRNB.US,D,20170608,000000,24.78,24.78,24.724,24.77,8368,0
GRNB.US,D,20170609,000000,24.688,24.692,24.688,24.692,1142,0
GRNB.US,D,20170612,000000,24.752,24.752,24.718,24.718,5413,0
GRNB.US,D,20170613,000000,24.744,24.77,24.725,24.77,8720,0
GRNB.US,D,20170614,000000,24.911,24.929,24.812,24.827,3155,0
GRNB.US,D,20170615,000000,24.698,24.718,24.662,24.718,7983,0
GRNB.US,D,20170616,000000,24.77,24.78,24.77,24.78,1806,0
GRNB.US,D,20170619,000000,24.737,24.737,24.663,24.698,23207,0
GRNB.US,D,20170620,000000,24.688,24.688,24.625,24.671,47185,0
GRNB.US,D,20170621,000000,24.708,24.752,24.692,24.752,2738,0
GRNB.US,D,20170622,000000,24.744,24.752,24.728,24.744,663,0
GRNB.US,D,20170623,000000,24.789,24.793,24.745,24.793,3374,0
GRNB.US,D,20170626,000000,24.827,24.827,24.77,24.77,3097,0
GRNB.US,D,20170627,000000,24.809,24.809,24.809,24.809,538,0
GRNB.US,D,20170628,000000,24.855,24.919,24.855,24.911,8968,0
GRNB.US,D,20170629,000000,24.855,24.901,24.836,24.892,6799,0
GRNB.US,D,20170630,000000,24.864,24.864,24.838,24.838,781,0
GRNB.US,D,20170703,000000,24.771,24.771,24.757,24.757,1280,0
GRNB.US,D,20170705,000000,24.707,24.707,24.707,24.707,395,0
GRNB.US,D,20170706,000000,24.749,24.776,24.695,24.776,1952,0
GRNB.US,D,20170707,000000,24.749,24.749,24.731,24.749,3415,0
GRNB.US,D,20170710,000000,24.796,24.796,24.781,24.782,1705,0
GRNB.US,D,20170711,000000,24.766,24.851,24.766,24.84,3062,0
GRNB.US,D,20170712,000000,24.861,24.88,24.796,24.88,5254,0
GRNB.US,D,20170713,000000,24.823,24.823,24.823,24.823,2342,0
GRNB.US,D,20170714,000000,24.965,24.965,24.899,24.965,1023,0
GRNB.US,D,20170717,000000,24.974,24.993,24.945,24.993,1858,0
GRNB.US,D,20170718,000000,25.148,25.148,25.101,25.129,6335,0
GRNB.US,D,20170719,000000,25.129,25.148,25.099,25.139,30500,0
GRNB.US,D,20170720,000000,25.214,25.679,25.214,25.24,2790,0
GRNB.US,D,20170721,000000,25.331,25.34,25.318,25.34,2632,0
GRNB.US,D,20170724,000000,25.359,25.359,25.293,25.308,13894,0
GRNB.US,D,20170725,000000,25.312,25.312,25.234,25.234,6840,0
GRNB.US,D,20170726,000000,25.234,25.415,25.234,25.397,3918,0
GRNB.US,D,20170727,000000,25.34,25.359,25.283,25.322,32111,0
GRNB.US,D,20170728,000000,25.387,25.433,25.387,25.397,4373,0
GRNB.US,D,20170731,000000,25.462,25.539,25.452,25.539,8440,0
GRNB.US,D,20170801,000000,25.542,25.58,25.528,25.562,7764,0
GRNB.US,D,20170802,000000,25.503,25.626,25.503,25.611,3030,0
GRNB.US,D,20170803,000000,25.617,25.673,25.616,25.673,4340,0
GRNB.US,D,20170804,000000,25.466,25.513,25.466,25.513,3438,0
GRNB.US,D,20170807,000000,25.513,25.533,25.499,25.533,4202,0
GRNB.US,D,20170808,000000,25.523,25.523,25.425,25.466,1993,0
GRNB.US,D,20170809,000000,25.456,25.513,25.456,25.503,7076,0
GRNB.US,D,20170810,000000,25.503,25.562,25.503,25.562,2901,0
GRNB.US,D,20170811,000000,25.607,25.646,25.585,25.646,5743,0
GRNB.US,D,20170814,000000,25.571,25.58,25.533,25.552,21145,0
GRNB.US,D,20170815,000000,25.41,25.466,25.363,25.418,3693,0
GRNB.US,D,20170816,000000,25.382,25.523,25.382,25.513,1982,0
GRNB.US,D,20170817,000000,25.456,25.495,25.456,25.495,1254,0
GRNB.US,D,20170818,000000,25.523,25.542,25.503,25.542,2611,0
GRNB.US,D,20170821,000000,25.59,25.636,25.59,25.636,1769,0
GRNB.US,D,20170822,000000,25.542,25.552,25.505,25.523,6110,0
GRNB.US,D,20170823,000000,25.61,25.627,25.603,25.627,2542,0
GRNB.US,D,20170824,000000,25.607,25.626,25.603,25.626,1630,0
GRNB.US,D,20170825,000000,25.673,25.721,25.673,25.72,1017,0
GRNB.US,D,20170828,000000,25.827,25.827,25.827,25.827,159,0
GRNB.US,D,20170829,000000,25.975,25.975,25.908,25.908,5616,0
GRNB.US,D,20170830,000000,25.798,25.817,25.797,25.797,1326,0
GRNB.US,D,20170831,000000,25.73,25.827,25.73,25.827,4155,0
GRNB.US,D,20170901,000000,25.736,25.736,25.7,25.718,3081,0
GRNB.US,D,20170905,000000,25.775,25.845,25.775,25.845,1049,0
GRNB.US,D,20170906,000000,25.856,25.856,25.774,25.824,3987,0
GRNB.US,D,20170907,000000,26.021,26.041,25.982,26.041,5084,0
GRNB.US,D,20170908,000000,26.06,26.06,26.021,26.041,1942,0
GRNB.US,D,20170911,000000,25.925,25.935,25.887,25.887,1583,0
GRNB.US,D,20170912,000000,25.851,25.851,25.84,25.84,2005,0
GRNB.US,D,20170913,000000,25.789,25.789,25.72,25.72,859,0
GRNB.US,D,20170914,000000,25.72,25.745,25.72,25.745,1885,0
GRNB.US,D,20170915,000000,25.814,25.814,25.783,25.783,1708,0
GRNB.US,D,20170918,000000,25.745,25.755,25.72,25.72,1047,0
GRNB.US,D,20170919,000000,25.788,25.824,25.786,25.794,1839,0
GRNB.US,D,20170920,000000,25.84,25.86,25.823,25.86,2757,0
GRNB.US,D,20170921,000000,25.71,25.736,25.661,25.72,10802,0
GRNB.US,D,20170922,000000,25.784,25.784,25.745,25.755,1183,0
GRNB.US,D,20170925,000000,25.69,25.69,25.667,25.671,1424,0
GRNB.US,D,20170926,000000,25.597,25.605,25.559,25.605,1511,0
GRNB.US,D,20170927,000000,25.416,25.463,25.404,25.462,1545,0
GRNB.US,D,20170928,000000,25.483,25.52,25.465,25.5,2689,0
GRNB.US,D,20170929,000000,25.549,25.549,25.519,25.519,356,0
GRNB.US,D,20171002,000000,25.483,25.483,25.417,25.417,1435,0
GRNB.US,D,20171003,000000,25.454,25.474,25.449,25.449,1503,0
GRNB.US,D,20171004,000000,25.484,25.501,25.454,25.501,4774,0
GRNB.US,D,20171005,000000,25.444,25.444,25.412,25.416,3874,0
GRNB.US,D,20171006,000000,25.39,25.39,25.39,25.39,128,0
GRNB.US,D,20171009,000000,25.454,25.493,25.454,25.493,561,0
GRNB.US,D,20171010,000000,25.54,25.56,25.518,25.539,863,0
GRNB.US,D,20171011,000000,25.605,25.615,25.588,25.615,3584,0
GRNB.US,D,20171012,000000,25.615,25.615,25.581,25.607,1495,0
GRNB.US,D,20171013,000000,25.711,25.711,25.639,25.654,5037,0
GRNB.US,D,20171016,000000,25.644,25.671,25.644,25.671,2429,0
GRNB.US,D,20171017,000000,25.588,25.615,25.501,25.597,2006,0
GRNB.US,D,20171018,000000,25.585,25.585,25.585,25.585,2102,0
GRNB.US,D,20171019,000000,25.691,25.691,25.663,25.663,606,0
GRNB.US,D,20171020,000000,25.531,25.54,25.499,25.499,5321,0
GRNB.US,D,20171023,000000,25.511,25.511,25.464,25.511,2134,0
GRNB.US,D,20171024,000000,25.474,25.479,25.443,25.454,2127,0
GRNB.US,D,20171025,000000,25.464,25.5,25.464,25.472,750,0
GRNB.US,D,20171026,000000,25.493,25.493,25.352,25.352,7308,0
GRNB.US,D,20171027,000000,25.324,25.324,25.307,25.307,381,0
