<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDV.US,D,20200626,000000,25.041,25.071,25.021,25.021,11709,0
IBDV.US,D,20200629,000000,25.071,25.091,25.041,25.091,3344,0
IBDV.US,D,20200630,000000,25.111,25.161,25.111,25.157,49614,0
IBDV.US,D,20200701,000000,25.22,25.225,25.22,25.225,718,0
IBDV.US,D,20200702,000000,25.191,25.323,25.191,25.323,4132,0
IBDV.US,D,20200706,000000,25.33,25.38,25.31,25.38,16586,0
IBDV.US,D,20200707,000000,25.445,25.445,25.445,25.445,53,0
IBDV.US,D,20200708,000000,25.439,25.439,25.429,25.429,1391,0
IBDV.US,D,20200709,000000,25.449,25.474,25.439,25.474,1274,0
IBDV.US,D,20200710,000000,25.489,25.489,25.405,25.405,3561,0
IBDV.US,D,20200713,000000,25.419,25.449,25.419,25.419,607,0
IBDV.US,D,20200714,000000,25.499,25.568,25.479,25.509,2011,0
IBDV.US,D,20200715,000000,25.558,25.558,25.528,25.553,2778,0
IBDV.US,D,20200716,000000,25.568,25.657,25.568,25.628,1147,0
IBDV.US,D,20200717,000000,25.667,25.727,25.629,25.677,4799,0
IBDV.US,D,20200720,000000,25.737,25.767,25.608,25.727,699901,0
IBDV.US,D,20200721,000000,25.774,25.896,25.774,25.826,60145,0
IBDV.US,D,20200722,000000,25.878,25.896,25.866,25.866,2478,0
IBDV.US,D,20200723,000000,25.966,25.986,25.866,25.871,3189,0
IBDV.US,D,20200724,000000,25.846,25.906,25.816,25.846,9058,0
IBDV.US,D,20200727,000000,25.926,25.926,25.745,25.745,4278,0
IBDV.US,D,20200728,000000,25.846,25.856,25.781,25.781,6341,0
IBDV.US,D,20200729,000000,25.836,25.871,25.797,25.871,1513,0
IBDV.US,D,20200730,000000,25.876,25.896,25.846,25.881,1525,0
IBDV.US,D,20200731,000000,25.936,25.966,25.886,25.926,1057,0
IBDV.US,D,20200803,000000,25.949,25.999,25.944,25.974,1665,0
IBDV.US,D,20200804,000000,26.068,26.068,26.034,26.034,594,0
IBDV.US,D,20200805,000000,26.019,26.049,25.999,26.019,1596,0
IBDV.US,D,20200806,000000,26.083,26.083,26.083,26.083,307,0
IBDV.US,D,20200807,000000,26.128,26.128,26.058,26.058,2726,0
IBDV.US,D,20200810,000000,26.068,26.068,25.969,26.014,1564,0
IBDV.US,D,20200811,000000,25.989,26.039,25.899,25.929,5292,0
IBDV.US,D,20200812,000000,25.889,25.909,25.834,25.849,3092,0
IBDV.US,D,20200813,000000,25.779,25.859,25.639,25.669,9141,0
IBDV.US,D,20200814,000000,25.719,25.719,25.62,25.62,1078,0
IBDV.US,D,20200817,000000,25.799,25.799,25.704,25.704,2402,0
IBDV.US,D,20200818,000000,25.809,25.819,25.729,25.819,6584,0
IBDV.US,D,20200819,000000,25.839,25.839,25.724,25.724,4836,0
IBDV.US,D,20200820,000000,25.869,25.869,25.719,25.779,2742,0
IBDV.US,D,20200821,000000,25.809,25.819,25.809,25.819,512,0
IBDV.US,D,20200824,000000,25.879,25.879,25.759,25.819,11873,0
IBDV.US,D,20200825,000000,25.759,25.779,25.686,25.719,14887,0
IBDV.US,D,20200826,000000,25.769,25.769,25.689,25.739,1613,0
IBDV.US,D,20200827,000000,25.849,25.849,25.53,25.56,4352,0
IBDV.US,D,20200828,000000,25.625,25.659,25.625,25.639,2282,0
IBDV.US,D,20200831,000000,25.759,25.789,25.73,25.73,2654,0
IBDV.US,D,20200901,000000,25.779,25.859,25.761,25.839,8162,0
IBDV.US,D,20200902,000000,25.919,25.979,25.899,25.939,11371,0
