<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWV.US,D,20050303,000000,11.959,11.966,11.878,11.959,6912,0
PWV.US,D,20050304,000000,12.062,12.087,12.054,12.062,13194,0
PWV.US,D,20050307,000000,12.054,12.079,12.054,12.071,12190,0
PWV.US,D,20050308,000000,12.046,12.046,12.007,12.014,6409,0
PWV.US,D,20050309,000000,11.999,11.999,11.905,11.905,13702,0
PWV.US,D,20050310,000000,11.886,11.886,11.817,11.831,5779,0
PWV.US,D,20050311,000000,11.848,11.848,11.792,11.801,10428,0
PWV.US,D,20050315,000000,11.937,11.937,11.852,11.852,3015,0
PWV.US,D,20050316,000000,11.759,11.769,11.725,11.725,6661,0
PWV.US,D,20050317,000000,11.751,11.792,11.734,11.785,13574,0
PWV.US,D,20050318,000000,11.759,11.759,11.697,11.725,8293,0
PWV.US,D,20050321,000000,11.751,11.751,11.664,11.725,12945,0
PWV.US,D,20050322,000000,11.713,11.759,11.576,11.576,12696,0
PWV.US,D,20050323,000000,11.544,11.584,11.544,11.584,5278,0
PWV.US,D,20050324,000000,11.592,11.592,11.592,11.592,2891,0
PWV.US,D,20050328,000000,11.624,11.624,11.592,11.6,5278,0
PWV.US,D,20050329,000000,11.584,11.641,11.522,11.522,7040,0
PWV.US,D,20050330,000000,11.584,11.641,11.584,11.641,7667,0
PWV.US,D,20050331,000000,11.734,11.777,11.734,11.769,30915,0
PWV.US,D,20050401,000000,11.839,11.86,11.785,11.801,39717,0
PWV.US,D,20050404,000000,11.713,11.759,11.689,11.759,16965,0
PWV.US,D,20050405,000000,11.785,11.81,11.785,11.785,22242,0
PWV.US,D,20050406,000000,11.81,11.87,11.81,11.839,24762,0
PWV.US,D,20050407,000000,11.839,11.852,11.839,11.852,3266,0
PWV.US,D,20050408,000000,11.824,11.831,11.759,11.759,24258,0
PWV.US,D,20050411,000000,11.759,11.759,11.734,11.759,3898,0
PWV.US,D,20050412,000000,11.689,11.86,11.664,11.839,17971,0
PWV.US,D,20050413,000000,11.81,11.81,11.697,11.697,2511,0
PWV.US,D,20050414,000000,11.705,11.705,11.6,11.6,21238,0
PWV.US,D,20050415,000000,11.537,11.6,11.472,11.481,469538,0
PWV.US,D,20050418,000000,11.385,11.437,11.344,11.437,30915,0
PWV.US,D,20050419,000000,11.481,11.489,11.463,11.489,51657,0
PWV.US,D,20050420,000000,11.411,11.495,11.338,11.338,60327,0
PWV.US,D,20050421,000000,11.344,11.442,11.309,11.442,21745,0
PWV.US,D,20050422,000000,11.451,11.489,11.451,11.481,5530,0
PWV.US,D,20050425,000000,11.53,11.553,11.522,11.553,1756,0
PWV.US,D,20050426,000000,11.522,11.544,11.456,11.456,4398,0
PWV.US,D,20050427,000000,11.378,11.537,11.361,11.495,37704,0
PWV.US,D,20050428,000000,11.428,11.481,11.419,11.428,24003,0
PWV.US,D,20050429,000000,11.472,11.571,11.411,11.571,5278,0
PWV.US,D,20050502,000000,11.6,11.617,11.563,11.6,6409,0
PWV.US,D,20050503,000000,11.617,11.624,11.571,11.6,5032,0
PWV.US,D,20050504,000000,11.689,11.743,11.689,11.743,3015,0
PWV.US,D,20050505,000000,11.759,11.759,11.681,11.725,10428,0
PWV.US,D,20050506,000000,11.743,11.743,11.697,11.705,2765,0
PWV.US,D,20050509,000000,11.656,11.713,11.656,11.689,6282,0
PWV.US,D,20050510,000000,11.664,11.664,11.633,11.656,5905,0
PWV.US,D,20050511,000000,11.608,11.641,11.584,11.641,6282,0
PWV.US,D,20050512,000000,11.584,11.608,11.505,11.505,3644,0
PWV.US,D,20050513,000000,11.463,11.505,11.361,11.394,6031,0
PWV.US,D,20050516,000000,11.442,11.505,11.419,11.495,8422,0
PWV.US,D,20050517,000000,11.456,11.617,11.437,11.617,30793,0
PWV.US,D,20050518,000000,11.713,11.734,11.713,11.72,19351,0
PWV.US,D,20050519,000000,11.705,11.777,11.697,11.769,13826,0
PWV.US,D,20050520,000000,11.725,11.759,11.725,11.725,2008,0
PWV.US,D,20050523,000000,11.769,11.831,11.769,11.777,10428,0
PWV.US,D,20050524,000000,11.777,11.792,11.769,11.792,4021,0
PWV.US,D,20050525,000000,11.769,11.801,11.759,11.759,4651,0
PWV.US,D,20050526,000000,11.817,11.848,11.817,11.848,3898,0
PWV.US,D,20050527,000000,11.852,11.878,11.824,11.878,7542,0
PWV.US,D,20050601,000000,11.824,11.942,11.81,11.911,9555,0
PWV.US,D,20050602,000000,11.886,11.92,11.878,11.92,16588,0
PWV.US,D,20050603,000000,11.81,11.87,11.81,11.87,1259,0
PWV.US,D,20050606,000000,11.839,11.886,11.831,11.886,4398,0
PWV.US,D,20050607,000000,11.959,11.959,11.911,11.929,4398,0
PWV.US,D,20050608,000000,11.911,11.942,11.911,11.942,2511,0
PWV.US,D,20050609,000000,11.852,11.974,11.852,11.959,25011,0
PWV.US,D,20050610,000000,11.999,11.999,11.951,11.983,10308,0
PWV.US,D,20050613,000000,12.03,12.03,12.03,12.03,2138,0
PWV.US,D,20050614,000000,12.038,12.046,12.023,12.023,5530,0
PWV.US,D,20050615,000000,12.03,12.109,12.03,12.109,9804,0
PWV.US,D,20050616,000000,12.118,12.175,12.094,12.16,28656,0
PWV.US,D,20050617,000000,12.213,12.228,12.182,12.228,52536,0
PWV.US,D,20050620,000000,12.182,12.236,12.175,12.236,4398,0
PWV.US,D,20050621,000000,12.228,12.228,12.182,12.182,11813,0
PWV.US,D,20050622,000000,12.254,12.254,12.197,12.213,7162,0
PWV.US,D,20050623,000000,12.205,12.228,12.118,12.118,24134,0
PWV.US,D,20050624,000000,12.118,12.118,12.062,12.062,10935,0
PWV.US,D,20050627,000000,12.062,12.094,12.062,12.079,3898,0
PWV.US,D,20050628,000000,12.133,12.16,12.133,12.16,7289,0
PWV.US,D,20050629,000000,12.151,12.168,12.127,12.127,5150,0
PWV.US,D,20050630,000000,12.16,12.16,12.038,12.038,11563,0
PWV.US,D,20050701,000000,12.094,12.118,12.094,12.109,10805,0
PWV.US,D,20050705,000000,12.151,12.244,12.151,12.236,21238,0
PWV.US,D,20050706,000000,12.263,12.263,12.142,12.142,11563,0
PWV.US,D,20050707,000000,12.007,12.175,12.007,12.175,7162,0
PWV.US,D,20050708,000000,12.197,12.279,12.197,12.236,15080,0
