<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWM.US,D,20050225,000000,15.08,15.08,14.954,15.018,185440,0
EWM.US,D,20050228,000000,15.144,15.166,15.018,15.06,141925,0
EWM.US,D,20050301,000000,14.935,14.935,14.849,14.87,311653,0
EWM.US,D,20050302,000000,14.745,14.83,14.619,14.724,277279,0
EWM.US,D,20050303,000000,14.64,14.745,14.64,14.701,193295,0
EWM.US,D,20050304,000000,14.661,14.807,14.619,14.701,170443,0
EWM.US,D,20050307,000000,14.788,14.807,14.701,14.807,202770,0
EWM.US,D,20050308,000000,14.913,14.954,14.764,14.83,117263,0
EWM.US,D,20050309,000000,14.977,15.039,14.83,14.849,139068,0
EWM.US,D,20050310,000000,14.849,14.935,14.788,14.87,244952,0
EWM.US,D,20050311,000000,14.913,15.018,14.788,14.977,414823,0
EWM.US,D,20050314,000000,14.913,14.935,14.83,14.893,98551,0
EWM.US,D,20050315,000000,14.913,14.913,14.701,14.745,163825,0
EWM.US,D,20050316,000000,14.534,14.701,14.514,14.682,235286,0
EWM.US,D,20050317,000000,14.701,14.87,14.682,14.849,70748,0
EWM.US,D,20050318,000000,14.701,14.913,14.682,14.682,52179,0
EWM.US,D,20050321,000000,14.597,14.597,14.346,14.366,358074,0
EWM.US,D,20050322,000000,14.346,14.41,14.114,14.155,799985,0
EWM.US,D,20050323,000000,14.241,14.41,14.178,14.387,437009,0
EWM.US,D,20050324,000000,14.387,14.557,14.387,14.387,335648,0
EWM.US,D,20050328,000000,14.579,14.579,14.41,14.494,42802,0
EWM.US,D,20050329,000000,14.387,14.472,14.282,14.282,112502,0
EWM.US,D,20050330,000000,14.178,14.41,14.178,14.198,191961,0
EWM.US,D,20050331,000000,14.198,14.261,14.136,14.261,122117,0
EWM.US,D,20050401,000000,14.241,14.346,14.155,14.155,161063,0
EWM.US,D,20050404,000000,14.05,14.198,14.032,14.094,435581,0
EWM.US,D,20050405,000000,14.094,14.178,14.073,14.155,78318,0
EWM.US,D,20050406,000000,14.073,14.136,13.968,14.136,519422,0
EWM.US,D,20050407,000000,14.114,14.114,13.946,14.05,295607,0
EWM.US,D,20050408,000000,14.136,14.136,14.032,14.073,103075,0
EWM.US,D,20050411,000000,14.198,14.282,14.155,14.155,113453,0
EWM.US,D,20050412,000000,14.073,14.178,14.032,14.155,113358,0
EWM.US,D,20050413,000000,14.198,14.305,14.114,14.178,84412,0
EWM.US,D,20050414,000000,14.282,14.387,14.178,14.241,107694,0
EWM.US,D,20050415,000000,14.155,14.282,14.136,14.178,107885,0
EWM.US,D,20050418,000000,14.114,14.155,13.968,13.989,169443,0
EWM.US,D,20050419,000000,14.155,14.282,14.05,14.282,194154,0
EWM.US,D,20050420,000000,14.198,14.22,14.032,14.073,302559,0
EWM.US,D,20050421,000000,14.198,14.261,14.114,14.198,158588,0
EWM.US,D,20050422,000000,14.366,14.387,14.282,14.346,403206,0
EWM.US,D,20050425,000000,14.198,14.326,14.198,14.261,96695,0
EWM.US,D,20050426,000000,14.282,14.282,14.198,14.261,99268,0
EWM.US,D,20050427,000000,14.05,14.282,14.05,14.261,226719,0
EWM.US,D,20050428,000000,14.198,14.282,14.136,14.178,73034,0
EWM.US,D,20050429,000000,14.282,14.494,14.282,14.45,367451,0
EWM.US,D,20050502,000000,14.472,14.579,14.41,14.534,296989,0
EWM.US,D,20050503,000000,14.579,14.788,14.534,14.745,566745,0
EWM.US,D,20050504,000000,14.87,14.998,14.83,14.977,412824,0
EWM.US,D,20050505,000000,14.954,14.998,14.893,14.977,387163,0
EWM.US,D,20050506,000000,15.039,15.039,14.913,14.935,614166,0
EWM.US,D,20050509,000000,14.954,14.998,14.87,14.87,158636,0
EWM.US,D,20050510,000000,14.807,14.893,14.788,14.807,171252,0
EWM.US,D,20050511,000000,14.87,14.87,14.745,14.849,79603,0
EWM.US,D,20050512,000000,14.701,14.764,14.661,14.764,80414,0
EWM.US,D,20050513,000000,14.682,14.682,14.41,14.514,103168,0
EWM.US,D,20050516,000000,14.472,14.64,14.45,14.64,73557,0
EWM.US,D,20050517,000000,14.701,14.701,14.472,14.557,56133,0
EWM.US,D,20050518,000000,14.557,14.661,14.514,14.64,98840,0
EWM.US,D,20050519,000000,14.661,14.661,14.514,14.579,94365,0
