<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHIX.US,D,20091211,000000,11.931,11.985,11.868,11.9,927412,0
CHIX.US,D,20091214,000000,11.963,11.979,11.837,11.915,119423,0
CHIX.US,D,20091215,000000,11.626,11.648,11.531,11.617,434517,0
CHIX.US,D,20091216,000000,11.508,11.515,11.406,11.475,951861,0
CHIX.US,D,20091217,000000,11.39,11.39,11.068,11.155,185590,0
CHIX.US,D,20091218,000000,11.092,11.1,10.949,11.052,108135,0
CHIX.US,D,20091221,000000,10.808,10.957,10.808,10.886,966572,0
CHIX.US,D,20091222,000000,11.052,11.052,10.934,10.973,9620,0
CHIX.US,D,20091223,000000,10.477,11.129,10.477,11.068,7849,0
CHIX.US,D,20091224,000000,11.129,11.279,11.129,11.255,5923,0
CHIX.US,D,20091228,000000,11.262,11.262,11.155,11.185,27517,0
CHIX.US,D,20091229,000000,11.155,11.17,11.092,11.155,8428,0
CHIX.US,D,20091230,000000,11.1,11.129,11.076,11.107,8429,0
CHIX.US,D,20091231,000000,11.374,11.374,11.225,11.225,5671,0
CHIX.US,D,20100104,000000,11.351,11.406,11.351,11.381,8896,0
CHIX.US,D,20100105,000000,11.54,11.577,11.54,11.577,17026,0
CHIX.US,D,20100106,000000,11.601,11.609,11.569,11.586,27818,0
CHIX.US,D,20100107,000000,11.569,11.569,11.492,11.523,19030,0
CHIX.US,D,20100108,000000,11.468,11.523,11.437,11.523,13011,0
CHIX.US,D,20100111,000000,11.586,11.586,11.421,11.468,8773,0
CHIX.US,D,20100112,000000,11.076,11.446,11.068,11.1,48819,0
CHIX.US,D,20100113,000000,10.934,10.934,10.833,10.934,30216,0
CHIX.US,D,20100114,000000,10.824,10.895,10.698,10.714,5220,0
CHIX.US,D,20100115,000000,10.73,10.73,10.603,10.618,7774,0
CHIX.US,D,20100119,000000,10.824,11.092,10.824,11.092,15110,0
CHIX.US,D,20100120,000000,10.849,10.849,10.61,10.721,13686,0
CHIX.US,D,20100121,000000,10.603,10.603,10.281,10.304,24130,0
CHIX.US,D,20100122,000000,10.448,10.448,10.117,10.173,34523,0
CHIX.US,D,20100125,000000,10.407,10.407,10.18,10.235,12339,0
CHIX.US,D,20100126,000000,9.891,10.079,9.858,9.976,50803,0
CHIX.US,D,20100127,000000,9.803,9.858,9.709,9.827,6625,0
CHIX.US,D,20100128,000000,9.913,9.976,9.755,9.882,16680,0
CHIX.US,D,20100129,000000,10.07,10.085,9.867,9.867,12162,0
CHIX.US,D,20100201,000000,10.126,10.227,10.126,10.204,57296,0
CHIX.US,D,20100202,000000,10.18,10.291,10.126,10.235,22995,0
CHIX.US,D,20100203,000000,10.384,10.392,10.235,10.313,755703,0
CHIX.US,D,20100204,000000,10.117,10.117,9.811,9.811,89118,0
