<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FJAN.US,D,20210301,000000,30.58,30.8094,30.57,30.73,17977,0
FJAN.US,D,20210302,000000,30.71,30.75,30.61,30.6325,8349,0
FJAN.US,D,20210303,000000,30.619,30.619,30.35,30.3784,33062,0
FJAN.US,D,20210304,000000,30.44,30.44,29.997,30.07,58458,0
FJAN.US,D,20210305,000000,30.29,30.52,29.965,30.5,32692,0
FJAN.US,D,20210308,000000,30.51,30.6759,30.38,30.38,22732,0
FJAN.US,D,20210309,000000,30.7243,30.799,30.65,30.65,15176,0
FJAN.US,D,20210310,000000,30.84,30.84,30.75,30.795,7878,0
FJAN.US,D,20210311,000000,30.92,31.0394,30.89,30.9787,21627,0
FJAN.US,D,20210312,000000,30.74,31,30.74,30.98,14088,0
FJAN.US,D,20210315,000000,31.03,31.1,30.94,31.1,12142,0
FJAN.US,D,20210316,000000,31.17,31.1942,31.0895,31.1146,8994,0
FJAN.US,D,20210317,000000,31.09,31.198,31,31.14,6466,0
FJAN.US,D,20210318,000000,31.07,31.1273,30.93,30.932,12697,0
FJAN.US,D,20210319,000000,30.905,30.97,30.905,30.9198,2499,0
FJAN.US,D,20210322,000000,31.06,31.13,31.03,31.0346,8655,0
FJAN.US,D,20210323,000000,31.0701,31.11,30.89,30.92,6376,0
FJAN.US,D,20210324,000000,31.05,31.11,30.86,30.86,5044,0
FJAN.US,D,20210325,000000,30.72,30.93,30.72,30.93,4280,0
FJAN.US,D,20210326,000000,31.0881,31.17,31.0881,31.17,1371,0
FJAN.US,D,20210329,000000,31.24,31.265,31.2395,31.2603,1839,0
FJAN.US,D,20210330,000000,31.229,31.27,31.12,31.1793,16110,0
FJAN.US,D,20210331,000000,31.38,31.45,31.3601,31.3648,2859,0
FJAN.US,D,20210401,000000,31.48,31.5425,31.4506,31.5425,6640,0
FJAN.US,D,20210405,000000,31.795,31.81,31.77,31.8041,2467,0
FJAN.US,D,20210406,000000,31.79,31.8394,31.74,31.7498,2384,0
FJAN.US,D,20210407,000000,31.82,31.82,31.73,31.75,14543,0
FJAN.US,D,20210408,000000,31.99,31.99,31.75,31.79,21548,0
FJAN.US,D,20210409,000000,31.8704,31.96,31.8704,31.96,4155,0
FJAN.US,D,20210412,000000,31.8941,31.93,31.8941,31.93,2012,0
FJAN.US,D,20210413,000000,31.96,32.03,31.93,31.9952,9147,0
FJAN.US,D,20210414,000000,32.06,32.06,31.91,31.9306,5556,0
FJAN.US,D,20210415,000000,32.1,32.13,32.0776,32.0992,3190,0
FJAN.US,D,20210416,000000,32.1101,32.1778,32.1101,32.16,10530,0
FJAN.US,D,20210419,000000,32.0973,32.1,32.03,32.03,10731,0
FJAN.US,D,20210420,000000,32.035,32.035,31.91,31.95,5618,0
FJAN.US,D,20210421,000000,32.075,32.0919,32.07,32.09,2454,0
FJAN.US,D,20210422,000000,32.1295,32.181,31.99,32.0157,7499,0
FJAN.US,D,20210423,000000,32.0594,32.1803,32.0421,32.18,11789,0
FJAN.US,D,20210426,000000,32.2,32.2,32.14,32.14,4532,0
FJAN.US,D,20210427,000000,32.1547,32.1894,32.13,32.1748,3517,0
FJAN.US,D,20210428,000000,32.1641,32.19,32.1641,32.17,3582,0
FJAN.US,D,20210429,000000,32.26,32.31,32.175,32.2753,3433,0
FJAN.US,D,20210430,000000,32.17,32.17,32.15,32.1534,2576,0
FJAN.US,D,20210503,000000,32.2161,32.26,32.1806,32.1998,2777,0
FJAN.US,D,20210504,000000,32.0522,32.0837,31.89,32.0837,79408,0
FJAN.US,D,20210505,000000,32.12,32.17,32.05,32.0927,19834,0
FJAN.US,D,20210506,000000,32.08,32.2263,32.02,32.2263,6067,0
FJAN.US,D,20210507,000000,32.3301,32.389,32.33,32.3757,1704,0
FJAN.US,D,20210510,000000,32.36,32.38,32.2284,32.2284,15693,0
FJAN.US,D,20210511,000000,31.98,32.095,31.95,32.0668,18764,0
FJAN.US,D,20210512,000000,31.84,31.88,31.6688,31.6688,35835,0
FJAN.US,D,20210513,000000,31.812,31.99,31.79,31.9304,30520,0
FJAN.US,D,20210514,000000,32.0684,32.182,32.0581,32.181,24044,0
FJAN.US,D,20210517,000000,32.15,32.17,32.01,32.09,32696,0
FJAN.US,D,20210518,000000,32.16,32.17,31.96,31.96,15879,0
FJAN.US,D,20210519,000000,31.7361,31.9,31.695,31.8971,19657,0
FJAN.US,D,20210520,000000,32.03,32.15,32.03,32.11,20141,0
FJAN.US,D,20210521,000000,32.18,32.18,32.0641,32.09,12038,0
FJAN.US,D,20210524,000000,32.23,32.35,32.23,32.24,11057,0
FJAN.US,D,20210525,000000,32.27,32.34,32.21,32.22,30160,0
FJAN.US,D,20210526,000000,32.24,32.36,32.24,32.26,79472,0
FJAN.US,D,20210527,000000,32.39,32.39,32.3,32.3407,9732,0
FJAN.US,D,20210528,000000,32.3861,32.47,32.37,32.38,20796,0
FJAN.US,D,20210601,000000,32.47,32.47,32.3625,32.44,537231,0
FJAN.US,D,20210602,000000,32.45,32.46,32.3401,32.43,26856,0
FJAN.US,D,20210603,000000,32.2821,32.39,32.28,32.33,18255,0
FJAN.US,D,20210604,000000,32.52,32.52,32.365,32.43,40860,0
FJAN.US,D,20210607,000000,32.4393,32.52,32.3901,32.51,19091,0
FJAN.US,D,20210608,000000,32.56,32.56,32.4301,32.49,8288,0
FJAN.US,D,20210609,000000,32.49,32.5394,32.48,32.4867,4317,0
FJAN.US,D,20210610,000000,32.56,32.62,32.49,32.6,24007,0
FJAN.US,D,20210611,000000,32.57,32.67,32.56,32.67,5186,0
FJAN.US,D,20210614,000000,32.6137,32.66,32.58,32.6559,10659,0
FJAN.US,D,20210615,000000,32.635,32.659,32.59,32.6319,5920,0
FJAN.US,D,20210616,000000,32.68,32.68,32.5,32.59,10543,0
FJAN.US,D,20210617,000000,32.5,32.585,32.395,32.5069,85620,0
FJAN.US,D,20210618,000000,32.41,32.41,32.3,32.3334,9225,0
FJAN.US,D,20210621,000000,32.5,32.5183,32.46,32.5,9466,0
FJAN.US,D,20210622,000000,32.62,32.67,32.54,32.63,7669,0
FJAN.US,D,20210623,000000,32.68,32.69,32.58,32.6,42070,0
FJAN.US,D,20210624,000000,32.75,32.7696,32.71,32.7201,15072,0
FJAN.US,D,20210625,000000,32.78,32.82,32.74,32.75,7590,0
FJAN.US,D,20210628,000000,32.7401,32.795,32.7401,32.795,212,0
FJAN.US,D,20210629,000000,32.815,32.815,32.76,32.77,14412,0
FJAN.US,D,20210630,000000,32.81,32.82,32.75,32.7958,10113,0
FJAN.US,D,20210701,000000,32.86,32.89,32.8001,32.8484,45610,0
FJAN.US,D,20210702,000000,32.9,32.96,32.9,32.96,2756,0
FJAN.US,D,20210706,000000,32.96,32.96,32.8201,32.9031,8629,0
FJAN.US,D,20210707,000000,32.9296,32.99,32.8705,32.95,21580,0
FJAN.US,D,20210708,000000,32.71,32.83,32.71,32.7698,5257,0
FJAN.US,D,20210709,000000,32.88,33.01,32.88,32.9886,3117,0
