<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTBD.US,D,20191024,000000,24.288,24.326,24.278,24.278,41536,0
PTBD.US,D,20191025,000000,24.336,24.336,24.293,24.293,1115,0
PTBD.US,D,20191028,000000,24.212,24.322,24.212,24.264,4347,0
PTBD.US,D,20191029,000000,24.247,24.269,24.233,24.264,2586,0
PTBD.US,D,20191030,000000,24.278,24.285,24.229,24.248,26893,0
PTBD.US,D,20191031,000000,24.208,24.208,24.157,24.157,1691,0
PTBD.US,D,20191101,000000,24.24,24.356,24.24,24.296,22513,0
PTBD.US,D,20191104,000000,24.253,24.308,24.248,24.271,16994,0
PTBD.US,D,20191105,000000,24.326,24.326,24.239,24.259,13730,0
PTBD.US,D,20191106,000000,24.269,24.318,24.202,24.308,18245,0
PTBD.US,D,20191107,000000,24.249,24.376,24.249,24.308,219985,0
PTBD.US,D,20191108,000000,24.308,24.376,24.192,24.308,22179,0
PTBD.US,D,20191111,000000,24.278,24.346,24.212,24.298,28285,0
PTBD.US,D,20191112,000000,24.298,26.351,24.246,24.3,73527,0
PTBD.US,D,20191113,000000,24.278,24.336,24.202,24.282,59342,0
PTBD.US,D,20191114,000000,24.288,24.424,24.182,24.261,20834,0
PTBD.US,D,20191115,000000,24.356,24.356,24.239,24.274,19429,0
PTBD.US,D,20191118,000000,24.255,24.288,24.248,24.259,7983,0
PTBD.US,D,20191119,000000,24.229,24.308,24.212,24.238,28907,0
PTBD.US,D,20191120,000000,24.269,24.303,24.229,24.229,387504,0
PTBD.US,D,20191121,000000,24.262,24.283,24.229,24.229,10177,0
PTBD.US,D,20191122,000000,24.269,24.332,24.182,24.211,33514,0
PTBD.US,D,20191125,000000,24.278,24.336,24.259,24.267,18665,0
PTBD.US,D,20191126,000000,24.308,25.508,24.269,24.347,39726,0
PTBD.US,D,20191127,000000,24.521,24.521,24.32,24.386,30954,0
PTBD.US,D,20191129,000000,24.406,24.414,24.356,24.361,9827,0
PTBD.US,D,20191202,000000,24.356,24.366,24.298,24.346,13371,0
PTBD.US,D,20191203,000000,24.346,24.432,24.321,24.368,18551,0
PTBD.US,D,20191204,000000,24.346,24.501,24.346,24.437,9248,0
PTBD.US,D,20191205,000000,24.87,24.87,24.356,24.411,25707,0
PTBD.US,D,20191206,000000,24.696,25.925,24.414,24.511,64936,0
PTBD.US,D,20191209,000000,24.472,24.511,24.414,24.414,18009,0
PTBD.US,D,20191210,000000,24.452,24.534,24.44,24.492,29046,0
PTBD.US,D,20191211,000000,24.482,24.55,24.482,24.55,83946,0
PTBD.US,D,20191212,000000,24.589,24.656,24.503,24.54,19079,0
PTBD.US,D,20191213,000000,24.793,24.793,24.599,24.636,21823,0
PTBD.US,D,20191216,000000,24.683,24.743,24.683,24.686,27049,0
PTBD.US,D,20191217,000000,24.84,24.84,24.696,24.724,38969,0
PTBD.US,D,20191218,000000,24.986,24.986,24.773,24.83,82416,0
PTBD.US,D,20191219,000000,24.87,24.889,24.793,24.82,20864,0
PTBD.US,D,20191220,000000,24.87,25.295,24.82,24.82,38647,0
PTBD.US,D,20191223,000000,24.927,24.937,24.82,24.82,59667,0
PTBD.US,D,20191224,000000,25.094,25.094,24.812,24.832,15427,0
PTBD.US,D,20191226,000000,24.88,24.889,24.86,24.88,16422,0
PTBD.US,D,20191227,000000,24.87,24.996,24.869,24.923,14292,0
PTBD.US,D,20191230,000000,24.928,25.015,24.84,24.929,38722,0
PTBD.US,D,20191231,000000,24.938,24.978,24.86,24.889,18655,0
PTBD.US,D,20200102,000000,24.985,25.454,24.948,25.015,342360,0
PTBD.US,D,20200103,000000,24.948,25.035,24.948,24.987,134532,0
PTBD.US,D,20200106,000000,25.035,25.035,24.84,24.88,115239,0
PTBD.US,D,20200107,000000,24.845,24.968,24.845,24.925,68274,0
PTBD.US,D,20200108,000000,24.987,24.987,24.85,24.939,48485,0
PTBD.US,D,20200109,000000,24.928,25.075,24.905,24.975,64999,0
PTBD.US,D,20200110,000000,24.997,25.045,24.997,24.997,32736,0
PTBD.US,D,20200113,000000,24.997,25.065,24.997,25.015,27166,0
PTBD.US,D,20200114,000000,25.025,25.142,24.948,25.028,41966,0
PTBD.US,D,20200115,000000,25.025,25.094,25.025,25.025,38287,0
PTBD.US,D,20200116,000000,25.025,25.142,25.025,25.089,41134,0
PTBD.US,D,20200117,000000,25.162,25.162,25.025,25.07,24875,0
PTBD.US,D,20200121,000000,25.075,25.172,25.045,25.055,27673,0
PTBD.US,D,20200122,000000,25.055,25.142,25.055,25.065,20999,0
PTBD.US,D,20200123,000000,25.065,25.162,25.025,25.162,76853,0
PTBD.US,D,20200124,000000,24.997,25.094,24.909,24.997,56160,0
PTBD.US,D,20200127,000000,24.84,24.909,24.763,24.783,11304,0
PTBD.US,D,20200128,000000,24.88,25.172,24.88,25.014,26688,0
PTBD.US,D,20200129,000000,24.983,25.065,24.958,25.011,38146,0
PTBD.US,D,20200130,000000,24.978,25.132,24.955,25.083,27497,0
PTBD.US,D,20200131,000000,25.094,25.094,24.953,24.997,42198,0
PTBD.US,D,20200203,000000,25.094,25.132,25.055,25.056,22443,0
PTBD.US,D,20200204,000000,25.181,25.181,25.066,25.147,36766,0
PTBD.US,D,20200205,000000,25.21,25.239,25.094,25.171,16301,0
PTBD.US,D,20200206,000000,25.201,25.269,25.114,25.191,100700,0
PTBD.US,D,20200207,000000,25.065,25.307,25.045,25.164,74418,0
PTBD.US,D,20200210,000000,25.239,25.317,25.075,25.224,57030,0
PTBD.US,D,20200211,000000,25.424,25.424,25.23,25.277,41082,0
PTBD.US,D,20200212,000000,24.997,25.396,24.997,25.348,30123,0
PTBD.US,D,20200213,000000,25.337,25.366,25.219,25.307,162184,0
PTBD.US,D,20200214,000000,25.324,25.396,25.264,25.327,34080,0
PTBD.US,D,20200218,000000,25.288,25.342,25.233,25.281,18667,0
PTBD.US,D,20200219,000000,25.512,25.512,25.307,25.327,40575,0
PTBD.US,D,20200220,000000,25.385,25.454,25.293,25.371,30592,0
PTBD.US,D,20200221,000000,25.307,25.502,25.307,25.368,51276,0
PTBD.US,D,20200224,000000,25.21,25.327,25.104,25.142,54449,0
PTBD.US,D,20200225,000000,25.21,25.278,24.928,24.928,119464,0
PTBD.US,D,20200226,000000,24.978,25.04,24.84,25.005,13250,0
PTBD.US,D,20200227,000000,24.948,24.968,24.645,24.698,43593,0
PTBD.US,D,20200228,000000,24.665,24.88,24.333,24.88,182860,0
PTBD.US,D,20200302,000000,24.5,24.909,24.46,24.909,362487,0
PTBD.US,D,20200303,000000,24.668,24.925,24.668,24.797,484153,0
PTBD.US,D,20200304,000000,24.948,24.948,24.809,24.85,44725,0
PTBD.US,D,20200305,000000,24.987,24.987,24.793,24.875,30959,0
PTBD.US,D,20200306,000000,25.181,26,24.911,25.055,94831,0
PTBD.US,D,20200309,000000,25.104,26.433,25.104,25.552,141207,0
PTBD.US,D,20200310,000000,24.85,25.298,24.538,24.607,168032,0
PTBD.US,D,20200311,000000,24.655,25.025,24.655,24.743,81609,0
PTBD.US,D,20200312,000000,25.824,27.501,24.519,24.833,161333,0
PTBD.US,D,20200313,000000,24.578,25.405,24.363,24.363,143834,0
