<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHZ.US,D,20110719,000000,40.892,40.962,40.88,40.962,16122,0
SCHZ.US,D,20110720,000000,40.978,41.089,40.955,40.962,3756,0
SCHZ.US,D,20110721,000000,40.923,40.923,40.892,40.908,59561,0
SCHZ.US,D,20110722,000000,40.915,40.962,40.915,40.962,11910,0
SCHZ.US,D,20110725,000000,40.9,40.93,40.892,40.9,12916,0
SCHZ.US,D,20110726,000000,40.915,40.955,40.915,40.946,5163,0
SCHZ.US,D,20110727,000000,40.93,40.938,40.908,40.915,10367,0
SCHZ.US,D,20110728,000000,41.001,41.009,40.978,41.009,15144,0
SCHZ.US,D,20110729,000000,40.794,41.234,40.794,41.234,27757,0
SCHZ.US,D,20110801,000000,41.089,41.325,41.089,41.306,37064,0
SCHZ.US,D,20110802,000000,41.386,41.579,41.379,41.579,30982,0
SCHZ.US,D,20110803,000000,41.587,41.664,41.57,41.614,54560,0
SCHZ.US,D,20110804,000000,41.621,41.814,41.621,41.814,42492,0
SCHZ.US,D,20110805,000000,41.707,41.752,41.562,41.621,39894,0
SCHZ.US,D,20110808,000000,41.325,41.783,41.325,41.752,14397,0
SCHZ.US,D,20110809,000000,41.716,42.011,41.682,41.931,104806,0
SCHZ.US,D,20110810,000000,41.996,42.079,41.996,42.079,15402,0
SCHZ.US,D,20110811,000000,42.122,42.122,41.798,41.828,22482,0
SCHZ.US,D,20110812,000000,41.859,41.886,41.783,41.886,33722,0
SCHZ.US,D,20110815,000000,41.907,41.907,41.804,41.835,23154,0
SCHZ.US,D,20110816,000000,41.867,41.922,41.804,41.907,30918,0
SCHZ.US,D,20110817,000000,41.945,42.043,41.945,42.026,23569,0
SCHZ.US,D,20110818,000000,42.176,42.232,42.097,42.215,127764,0
SCHZ.US,D,20110819,000000,41.962,42.053,41.962,42.043,31767,0
SCHZ.US,D,20110822,000000,42.061,42.07,41.969,42.003,26376,0
SCHZ.US,D,20110823,000000,41.978,41.996,41.877,41.915,35608,0
SCHZ.US,D,20110824,000000,41.886,41.886,41.761,41.767,31831,0
SCHZ.US,D,20110825,000000,41.734,41.814,41.716,41.804,24401,0
SCHZ.US,D,20110826,000000,41.886,41.907,41.814,41.851,25247,0
SCHZ.US,D,20110829,000000,41.767,42.003,41.682,41.752,46466,0
SCHZ.US,D,20110830,000000,41.962,42.017,41.901,42.011,60689,0
SCHZ.US,D,20110831,000000,41.951,41.985,41.928,41.928,82903,0
SCHZ.US,D,20110901,000000,41.945,42.003,41.859,41.987,37581,0
SCHZ.US,D,20110902,000000,42.166,42.222,42.077,42.199,42693,0
SCHZ.US,D,20110906,000000,42.295,42.295,42.215,42.273,83871,0
