<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIEQ.US,D,20171019,000000,22.98,22.98,22.537,22.785,220147,0
AIEQ.US,D,20171020,000000,23.078,23.078,22.845,22.881,654506,0
AIEQ.US,D,20171023,000000,23.404,23.422,22.627,22.681,1954725,0
AIEQ.US,D,20171024,000000,22.781,22.781,22.69,22.698,606005,0
AIEQ.US,D,20171025,000000,22.707,22.744,22.258,22.449,487993,0
AIEQ.US,D,20171026,000000,22.564,22.572,22.449,22.502,475439,0
AIEQ.US,D,20171027,000000,22.599,22.599,22.33,22.529,311313,0
AIEQ.US,D,20171030,000000,22.542,22.546,22.277,22.32,419218,0
AIEQ.US,D,20171031,000000,22.375,22.502,22.32,22.449,199363,0
AIEQ.US,D,20171101,000000,22.581,22.664,22.303,22.394,299540,0
AIEQ.US,D,20171102,000000,22.403,22.403,22.186,22.24,116179,0
AIEQ.US,D,20171103,000000,22.276,22.276,22.077,22.167,147575,0
AIEQ.US,D,20171106,000000,22.122,22.294,22.122,22.276,220491,0
AIEQ.US,D,20171107,000000,22.312,22.312,21.96,22.031,422622,0
AIEQ.US,D,20171108,000000,21.978,22.167,21.915,22.131,166807,0
AIEQ.US,D,20171109,000000,22.131,22.131,21.895,22.094,234511,0
AIEQ.US,D,20171110,000000,21.987,22.103,21.987,21.995,59500,0
AIEQ.US,D,20171113,000000,21.887,21.987,21.79,21.987,126076,0
AIEQ.US,D,20171114,000000,21.887,21.96,21.818,21.933,175674,0
AIEQ.US,D,20171115,000000,21.735,21.919,21.654,21.879,59057,0
AIEQ.US,D,20171116,000000,21.887,22.167,21.887,22.103,88457,0
AIEQ.US,D,20171117,000000,22.122,22.303,22.101,22.276,51191,0
AIEQ.US,D,20171120,000000,22.357,22.467,22.294,22.439,90732,0
AIEQ.US,D,20171121,000000,22.564,22.618,22.529,22.59,124458,0
AIEQ.US,D,20171122,000000,22.664,22.707,22.546,22.564,86683,0
