<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTI.US,D,20070523,000000,0,22.688,0,22.688,0,0
SPTI.US,D,20070524,000000,0,22.685,0,22.685,0,0
SPTI.US,D,20070525,000000,0,22.68,0,22.68,0,0
SPTI.US,D,20070529,000000,0,22.664,0,22.664,0,0
SPTI.US,D,20070530,000000,22.73,22.73,22.73,22.73,202,0
SPTI.US,D,20070601,000000,22.635,22.635,22.635,22.635,202,0
SPTI.US,D,20070608,000000,22.55,22.55,22.55,22.55,407,0
SPTI.US,D,20070611,000000,22.527,22.527,22.527,22.527,202,0
SPTI.US,D,20070612,000000,22.514,22.514,22.514,22.514,407,0
SPTI.US,D,20070622,000000,22.631,22.631,22.631,22.631,648,0
SPTI.US,D,20070702,000000,22.651,22.651,22.651,22.651,2293,0
SPTI.US,D,20070703,000000,22.605,22.605,22.605,22.605,648,0
SPTI.US,D,20070705,000000,22.554,22.554,22.55,22.55,648,0
SPTI.US,D,20070709,000000,22.536,22.541,22.536,22.541,1196,0
SPTI.US,D,20070710,000000,22.588,22.588,22.588,22.588,407,0
SPTI.US,D,20070711,000000,22.651,22.651,22.651,22.651,2293,0
SPTI.US,D,20070716,000000,22.605,22.627,22.605,22.627,407,0
SPTI.US,D,20070720,000000,22.659,22.75,22.659,22.75,8550,0
SPTI.US,D,20070724,000000,22.755,22.755,22.743,22.743,4616,0
SPTI.US,D,20070726,000000,22.857,22.88,22.857,22.88,1630,0
SPTI.US,D,20070727,000000,22.907,22.911,22.902,22.911,648,0
SPTI.US,D,20070730,000000,22.911,22.911,22.897,22.897,407,0
SPTI.US,D,20070731,000000,22.867,22.867,22.848,22.848,1419,0
SPTI.US,D,20070801,000000,22.844,22.848,22.83,22.83,9924,0
SPTI.US,D,20070806,000000,22.92,22.929,22.915,22.915,910,0
SPTI.US,D,20070810,000000,22.929,22.929,22.871,22.871,910,0
SPTI.US,D,20070813,000000,22.867,22.867,22.853,22.853,2293,0
SPTI.US,D,20070814,000000,22.893,22.902,22.893,22.902,4380,0
SPTI.US,D,20070815,000000,22.933,22.95,22.933,22.95,3465,0
SPTI.US,D,20070816,000000,23.035,23.142,23.035,23.076,91138,0
SPTI.US,D,20070817,000000,23.116,23.151,23.03,23.03,14530,0
SPTI.US,D,20070820,000000,23.056,23.09,23.056,23.09,3465,0
SPTI.US,D,20070821,000000,23.142,23.142,23.116,23.116,1630,0
SPTI.US,D,20070822,000000,23.09,23.09,22.981,23.064,9924,0
SPTI.US,D,20070823,000000,23.06,23.085,22.945,23.047,3465,0
SPTI.US,D,20070824,000000,23.043,23.043,23.043,23.043,202,0
SPTI.US,D,20070827,000000,23.008,23.076,22.981,23.076,40145,0
