<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BYLD.US,D,20140429,000000,20.294,20.294,20.294,20.294,1487,0
BYLD.US,D,20140430,000000,20.32,20.337,20.311,20.337,6551,0
BYLD.US,D,20140501,000000,20.337,20.376,20.337,20.376,11095,0
BYLD.US,D,20140502,000000,20.344,20.403,20.344,20.403,4219,0
BYLD.US,D,20140505,000000,20.443,20.479,20.383,20.392,14965,0
BYLD.US,D,20140507,000000,20.399,20.409,20.399,20.409,2371,0
BYLD.US,D,20140508,000000,20.435,20.443,20.403,20.426,9580,0
BYLD.US,D,20140509,000000,20.416,20.416,20.399,20.409,3509,0
BYLD.US,D,20140512,000000,20.392,20.392,20.383,20.392,3621,0
BYLD.US,D,20140513,000000,20.409,20.409,20.409,20.409,13354,0
BYLD.US,D,20140514,000000,20.47,20.498,20.47,20.498,5519,0
BYLD.US,D,20140516,000000,20.504,20.511,20.504,20.511,3702,0
BYLD.US,D,20140519,000000,20.511,20.511,20.47,20.47,1858,0
BYLD.US,D,20140522,000000,20.498,20.498,20.461,20.461,2462,0
BYLD.US,D,20140523,000000,20.511,20.511,20.504,20.504,4227,0
BYLD.US,D,20140527,000000,20.479,20.479,20.479,20.479,610,0
BYLD.US,D,20140528,000000,20.535,20.612,20.504,20.55,12828,0
BYLD.US,D,20140529,000000,20.587,20.587,20.587,20.587,1460,0
BYLD.US,D,20140530,000000,20.527,20.568,20.479,20.558,19535,0
BYLD.US,D,20140602,000000,20.535,20.535,20.488,20.527,1294,0
BYLD.US,D,20140603,000000,20.471,20.489,20.471,20.479,4126,0
BYLD.US,D,20140604,000000,20.452,20.471,20.452,20.471,1860,0
BYLD.US,D,20140605,000000,20.436,20.505,20.41,20.499,3095,0
BYLD.US,D,20140606,000000,20.536,20.536,20.536,20.536,296,0
BYLD.US,D,20140609,000000,20.505,20.505,20.505,20.505,1237,0
BYLD.US,D,20140610,000000,20.471,20.479,20.403,20.479,4059,0
BYLD.US,D,20140611,000000,20.489,20.489,20.489,20.489,982,0
BYLD.US,D,20140612,000000,20.479,20.479,20.479,20.479,1853,0
BYLD.US,D,20140613,000000,20.479,20.499,20.452,20.499,1850,0
BYLD.US,D,20140616,000000,20.443,20.443,20.443,20.443,1605,0
BYLD.US,D,20140617,000000,20.489,20.489,20.489,20.489,4888,0
BYLD.US,D,20140618,000000,20.505,20.512,20.505,20.512,4701,0
BYLD.US,D,20140619,000000,20.543,20.543,20.462,20.471,3775,0
BYLD.US,D,20140620,000000,20.536,20.536,20.536,20.536,2462,0
BYLD.US,D,20140623,000000,20.559,20.559,20.52,20.55,1260,0
BYLD.US,D,20140624,000000,20.543,20.55,20.499,20.55,1701,0
BYLD.US,D,20140625,000000,20.605,20.605,20.569,20.569,4062,0
BYLD.US,D,20140626,000000,20.605,20.614,20.605,20.605,12282,0
BYLD.US,D,20140630,000000,20.559,20.588,20.559,20.588,2728,0
BYLD.US,D,20140701,000000,20.55,20.55,20.55,20.55,335,0
BYLD.US,D,20140702,000000,20.531,20.531,20.531,20.531,485,0
BYLD.US,D,20140707,000000,20.446,20.523,20.446,20.501,4837,0
BYLD.US,D,20140708,000000,20.507,20.507,20.507,20.507,1364,0
BYLD.US,D,20140709,000000,20.546,20.546,20.546,20.546,973,0
BYLD.US,D,20140710,000000,20.553,20.562,20.553,20.553,984,0
BYLD.US,D,20140714,000000,20.515,20.582,20.515,20.562,10934,0
BYLD.US,D,20140715,000000,20.572,20.572,20.562,20.562,3816,0
BYLD.US,D,20140717,000000,20.562,20.562,20.553,20.553,2455,0
BYLD.US,D,20140718,000000,20.572,20.572,20.553,20.572,6454,0
BYLD.US,D,20140721,000000,20.582,20.608,20.582,20.582,839,0
BYLD.US,D,20140722,000000,20.582,20.582,20.582,20.582,261,0
BYLD.US,D,20140723,000000,20.608,20.608,20.608,20.608,373,0
BYLD.US,D,20140724,000000,20.523,20.523,20.523,20.523,372,0
BYLD.US,D,20140725,000000,20.582,20.582,20.582,20.582,2220,0
BYLD.US,D,20140729,000000,20.553,20.553,20.531,20.531,2210,0
BYLD.US,D,20140730,000000,20.531,20.531,20.531,20.531,1031,0
BYLD.US,D,20140731,000000,20.455,20.455,20.419,20.419,2141,0
BYLD.US,D,20140805,000000,20.507,20.507,20.507,20.507,148,0
BYLD.US,D,20140811,000000,20.552,20.616,20.552,20.616,2043,0
BYLD.US,D,20140812,000000,20.581,20.581,20.581,20.581,978,0
BYLD.US,D,20140813,000000,20.624,20.624,20.616,20.624,1645,0
BYLD.US,D,20140814,000000,20.616,20.616,20.616,20.616,611,0
BYLD.US,D,20140815,000000,20.631,20.631,20.631,20.631,611,0
BYLD.US,D,20140821,000000,20.639,20.639,20.639,20.639,128,0
BYLD.US,D,20140825,000000,20.687,20.687,20.653,20.668,1710,0
BYLD.US,D,20140826,000000,20.702,20.702,20.696,20.696,839,0
BYLD.US,D,20140827,000000,20.714,20.714,20.687,20.696,5581,0
BYLD.US,D,20140828,000000,20.745,20.745,20.737,20.737,3069,0
BYLD.US,D,20140903,000000,20.673,20.673,20.65,20.665,1719,0
BYLD.US,D,20140904,000000,20.692,20.692,20.673,20.673,1834,0
BYLD.US,D,20140905,000000,20.665,20.665,20.65,20.65,1284,0
BYLD.US,D,20140908,000000,20.65,20.65,20.65,20.65,21,0
