<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBHE.US,D,20190510,000000,23.542,23.552,23.542,23.552,423,0
IBHE.US,D,20190513,000000,23.417,23.417,23.327,23.327,212,0
IBHE.US,D,20190514,000000,23.446,23.465,23.414,23.414,15894,0
IBHE.US,D,20190515,000000,23.442,23.442,23.442,23.442,212,0
IBHE.US,D,20190516,000000,23.508,23.508,23.508,23.508,212,0
IBHE.US,D,20190517,000000,23.493,23.493,23.493,23.493,212,0
IBHE.US,D,20190520,000000,23.494,23.494,23.464,23.464,212,0
IBHE.US,D,20190521,000000,23.53,23.53,23.53,23.53,212,0
IBHE.US,D,20190522,000000,23.519,23.519,23.519,23.519,212,0
IBHE.US,D,20190523,000000,23.465,23.465,23.434,23.434,212,0
IBHE.US,D,20190524,000000,23.402,23.402,23.402,23.402,106,0
IBHE.US,D,20190528,000000,23.377,23.377,23.377,23.377,212,0
IBHE.US,D,20190529,000000,23.31,23.31,23.31,23.31,212,0
IBHE.US,D,20190530,000000,23.344,23.349,23.344,23.349,106,0
IBHE.US,D,20190531,000000,23.29,23.29,23.175,23.175,1059,0
IBHE.US,D,20190603,000000,23.216,23.216,23.216,23.216,212,0
IBHE.US,D,20190604,000000,23.432,23.432,23.432,23.432,212,0
IBHE.US,D,20190605,000000,23.48,23.48,23.48,23.48,212,0
IBHE.US,D,20190606,000000,23.475,23.534,23.475,23.534,1070,0
IBHE.US,D,20190607,000000,23.588,23.588,23.588,23.588,212,0
IBHE.US,D,20190610,000000,23.65,23.65,23.629,23.629,171,0
IBHE.US,D,20190611,000000,23.671,23.671,23.671,23.671,212,0
IBHE.US,D,20190612,000000,23.627,23.627,23.627,23.627,212,0
IBHE.US,D,20190613,000000,23.68,23.68,23.68,23.68,212,0
IBHE.US,D,20190614,000000,23.664,23.664,23.664,23.664,171,0
IBHE.US,D,20190617,000000,23.624,23.624,23.624,23.624,212,0
IBHE.US,D,20190618,000000,23.782,23.787,23.778,23.778,1907,0
IBHE.US,D,20190619,000000,23.876,23.876,23.876,23.876,212,0
IBHE.US,D,20190620,000000,24.06,24.06,24.026,24.026,106789,0
IBHE.US,D,20190621,000000,23.994,23.994,23.994,23.994,3071,0
IBHE.US,D,20190624,000000,23.942,23.942,23.942,23.942,1,0
IBHE.US,D,20190625,000000,23.86,23.86,23.86,23.86,212,0
IBHE.US,D,20190626,000000,23.86,23.86,23.852,23.852,845,0
IBHE.US,D,20190627,000000,23.91,23.91,23.91,23.91,212,0
IBHE.US,D,20190628,000000,23.913,23.913,23.913,23.913,1,0
IBHE.US,D,20190701,000000,23.935,23.935,23.935,23.935,735,0
IBHE.US,D,20190702,000000,23.959,23.992,23.959,23.986,2395,0
IBHE.US,D,20190703,000000,23.995,24.046,23.995,24.046,105,0
IBHE.US,D,20190705,000000,23.949,23.949,23.949,23.949,735,0
IBHE.US,D,20190708,000000,23.94,23.94,23.899,23.899,1786,0
IBHE.US,D,20190709,000000,23.89,23.89,23.883,23.883,1356,0
IBHE.US,D,20190710,000000,23.92,23.934,23.92,23.934,316,0
IBHE.US,D,20190711,000000,23.885,23.885,23.885,23.885,1365,0
IBHE.US,D,20190712,000000,23.935,23.935,23.935,23.935,1,0
IBHE.US,D,20190715,000000,23.94,23.95,23.94,23.95,410,0
IBHE.US,D,20190716,000000,23.91,23.92,23.889,23.889,1146,0
IBHE.US,D,20190717,000000,23.864,23.864,23.864,23.864,1,0
IBHE.US,D,20190718,000000,23.822,23.861,23.822,23.861,2102,0
IBHE.US,D,20190719,000000,23.842,23.852,23.822,23.833,6103,0
IBHE.US,D,20190722,000000,23.87,23.88,23.87,23.88,7027,0
IBHE.US,D,20190723,000000,23.935,23.944,23.935,23.94,8659,0
IBHE.US,D,20190724,000000,23.93,23.969,23.93,23.949,3782,0
IBHE.US,D,20190725,000000,23.925,23.959,23.925,23.936,5267,0
IBHE.US,D,20190726,000000,23.995,24.004,23.981,23.995,87829,0
IBHE.US,D,20190729,000000,23.959,23.978,23.959,23.959,23323,0
IBHE.US,D,20190730,000000,23.977,23.977,23.977,23.977,12292,0
IBHE.US,D,20190731,000000,24.042,24.051,23.955,23.955,3484,0
IBHE.US,D,20190801,000000,23.954,23.954,23.954,23.954,205,0
IBHE.US,D,20190802,000000,23.94,23.94,23.88,23.93,54457,0
IBHE.US,D,20190805,000000,23.675,23.675,23.659,23.659,2092,0
IBHE.US,D,20190806,000000,23.777,23.803,23.719,23.803,1149,0
IBHE.US,D,20190807,000000,23.689,23.8,23.689,23.8,522,0
IBHE.US,D,20190808,000000,23.875,23.875,23.875,23.875,5,0
IBHE.US,D,20190809,000000,23.89,23.89,23.861,23.861,214,0
IBHE.US,D,20190812,000000,23.803,23.803,23.803,23.803,1,0
IBHE.US,D,20190813,000000,23.87,23.917,23.87,23.917,114,0
IBHE.US,D,20190814,000000,23.713,23.713,23.713,23.713,1,0
IBHE.US,D,20190815,000000,23.801,23.801,23.801,23.801,1,0
IBHE.US,D,20190816,000000,23.87,23.87,23.852,23.852,5957,0
IBHE.US,D,20190819,000000,23.92,23.949,23.92,23.949,34911,0
IBHE.US,D,20190820,000000,23.969,23.982,23.949,23.949,15739,0
IBHE.US,D,20190821,000000,24.061,24.071,24.042,24.054,26344,0
IBHE.US,D,20190822,000000,24.111,24.111,24.052,24.071,12325,0
IBHE.US,D,20190823,000000,24.091,24.131,23.959,23.959,18615,0
IBHE.US,D,20190826,000000,24.031,24.091,24.031,24.091,585,0
