<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EAGG.US,D,20181029,000000,48.223,48.223,48.194,48.213,2385,0
EAGG.US,D,20181030,000000,48.157,48.157,48.157,48.157,584,0
EAGG.US,D,20181105,000000,47.993,47.993,47.993,47.993,249,0
EAGG.US,D,20181106,000000,47.984,47.984,47.984,47.984,270,0
EAGG.US,D,20181107,000000,48.04,48.05,48.04,48.05,295,0
EAGG.US,D,20181109,000000,48.021,48.021,48.021,48.021,160,0
EAGG.US,D,20181112,000000,48.08,48.08,48.08,48.08,270,0
EAGG.US,D,20181119,000000,48.247,48.247,48.247,48.247,947,0
EAGG.US,D,20181127,000000,48.242,48.262,48.242,48.262,947,0
EAGG.US,D,20181128,000000,48.233,48.233,48.233,48.233,100,0
EAGG.US,D,20181129,000000,48.358,48.358,48.331,48.331,252,0
EAGG.US,D,20181203,000000,48.223,48.223,48.223,48.223,327,0
EAGG.US,D,20181207,000000,48.487,48.487,48.487,48.487,2581,0
EAGG.US,D,20181210,000000,48.558,48.592,48.558,48.592,2372,0
EAGG.US,D,20181211,000000,48.533,48.533,48.533,48.533,15,0
EAGG.US,D,20181212,000000,48.549,48.549,48.5,48.5,241,0
EAGG.US,D,20181213,000000,48.616,48.616,48.539,48.539,1200,0
EAGG.US,D,20181214,000000,48.627,48.627,48.583,48.583,1724,0
EAGG.US,D,20181217,000000,48.627,48.687,48.618,48.682,1732,0
EAGG.US,D,20181218,000000,48.785,48.785,48.785,48.785,1,0
EAGG.US,D,20181219,000000,48.819,48.943,48.819,48.858,25064,0
EAGG.US,D,20181220,000000,48.847,48.847,48.795,48.795,2443,0
EAGG.US,D,20181221,000000,48.828,48.837,48.801,48.809,2856,0
EAGG.US,D,20181224,000000,48.837,48.873,48.837,48.873,202,0
EAGG.US,D,20181226,000000,48.75,48.75,48.75,48.75,6,0
EAGG.US,D,20181227,000000,48.833,48.833,48.833,48.833,88,0
EAGG.US,D,20181228,000000,48.914,48.993,48.914,48.993,403,0
EAGG.US,D,20181231,000000,48.933,49.017,48.933,49.017,659,0
EAGG.US,D,20190102,000000,49.071,49.094,49.052,49.094,7028,0
