<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEO.US,D,20060828,000000,7.7205,7.7205,7.7205,7.7205,0,0
FEO.US,D,20060829,000000,7.7205,7.7309,7.7205,7.7228,0,0
FEO.US,D,20060830,000000,7.7228,7.7309,7.7205,7.7205,0,0
FEO.US,D,20060831,000000,7.7269,7.7405,7.7205,7.7205,0,0
FEO.US,D,20060901,000000,7.7205,7.7205,7.7205,7.7205,0,0
FEO.US,D,20060905,000000,7.7205,7.7205,7.7205,7.7205,0,0
FEO.US,D,20060906,000000,7.7405,7.7405,7.7205,7.7205,0,0
FEO.US,D,20060907,000000,7.7205,7.7205,7.7205,7.7205,0,0
FEO.US,D,20060908,000000,7.7205,7.7228,7.7205,7.7228,0,0
FEO.US,D,20060911,000000,7.7228,7.7309,7.7228,7.7228,0,0
FEO.US,D,20060912,000000,7.7228,7.7228,7.7205,7.7205,0,0
FEO.US,D,20060913,000000,7.7205,7.7228,7.7205,7.7205,0,0
FEO.US,D,20060914,000000,7.7205,7.7205,7.7205,7.7205,0,0
FEO.US,D,20060915,000000,7.7205,7.7228,7.7205,7.7228,0,0
FEO.US,D,20060918,000000,7.7228,7.7478,7.7205,7.7205,0,0
FEO.US,D,20060919,000000,7.7205,7.7205,7.6504,7.6504,0,0
FEO.US,D,20060920,000000,7.643,7.6633,7.6225,7.6601,0,0
FEO.US,D,20060921,000000,7.643,7.643,7.643,7.643,0,0
FEO.US,D,20060922,000000,7.643,7.643,7.643,7.643,0,0
FEO.US,D,20060925,000000,7.643,7.6569,7.643,7.643,0,0
FEO.US,D,20060926,000000,7.643,7.6843,7.643,7.6803,0,0
FEO.US,D,20060927,000000,7.6633,7.6674,7.6633,7.6633,0,0
FEO.US,D,20060928,000000,7.6633,7.6697,7.6633,7.6674,0,0
FEO.US,D,20060929,000000,7.643,7.6674,7.6225,7.6569,0,0
FEO.US,D,20061002,000000,7.6569,7.6569,7.6225,7.6225,0,0
FEO.US,D,20061003,000000,7.6225,7.643,7.6225,7.6225,0,0
FEO.US,D,20061004,000000,7.6225,7.6266,7.6225,7.6225,0,0
FEO.US,D,20061005,000000,7.6225,7.6266,7.566,7.566,0,0
FEO.US,D,20061006,000000,7.5464,7.5464,7.4297,7.4297,0,0
FEO.US,D,20061009,000000,7.4258,7.4258,7.2011,7.2225,0,0
FEO.US,D,20061010,000000,7.1937,7.1937,7.0445,7.0808,0,0
FEO.US,D,20061011,000000,7.0718,7.2129,7.0445,7.1734,0,0
FEO.US,D,20061012,000000,7.1734,7.2321,7.1416,7.1454,0,0
FEO.US,D,20061013,000000,7.1416,7.1809,7.1239,7.1692,0,0
FEO.US,D,20061016,000000,7.1647,7.2011,7.1239,7.2011,0,0
FEO.US,D,20061017,000000,7.2011,7.2225,7.0645,7.1647,0,0
FEO.US,D,20061018,000000,7.1609,7.1609,7.0754,7.0963,0,0
FEO.US,D,20061019,000000,7.0963,7.1491,7.0076,7.1037,0,0
FEO.US,D,20061020,000000,7.0076,7.0963,7.0076,7.0963,0,0
FEO.US,D,20061023,000000,7.0865,7.1239,6.8923,7.027,0,0
FEO.US,D,20061024,000000,6.988,7.0039,6.9353,6.9997,0,0
FEO.US,D,20061025,000000,6.9997,7.027,6.8234,6.972,0,0
FEO.US,D,20061026,000000,6.8751,7.0039,6.8524,6.9997,0,0
FEO.US,D,20061027,000000,6.9922,7.0401,6.9483,7.0163,0,0
FEO.US,D,20061030,000000,7.0076,7.027,6.8524,6.9676,0,0
FEO.US,D,20061031,000000,6.9483,6.988,6.9317,6.988,0,0
