<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTRB.US,D,20180815,000000,36.949,36.949,36.949,36.949,102,0
HTRB.US,D,20180828,000000,36.884,36.884,36.884,36.884,101,0
HTRB.US,D,20180904,000000,36.809,36.809,36.809,36.809,101,0
HTRB.US,D,20180910,000000,36.78,36.78,36.78,36.78,102,0
HTRB.US,D,20180926,000000,36.666,36.666,36.666,36.666,322,0
HTRB.US,D,20180927,000000,36.752,36.752,36.752,36.752,4090,0
HTRB.US,D,20181003,000000,36.742,36.742,36.628,36.628,2369,0
HTRB.US,D,20181008,000000,36.297,36.297,36.297,36.297,217,0
HTRB.US,D,20181009,000000,36.373,36.46,36.373,36.46,1460,0
HTRB.US,D,20181010,000000,36.487,36.628,36.454,36.454,1500,0
HTRB.US,D,20181011,000000,36.44,36.497,36.431,36.478,6608,0
HTRB.US,D,20181012,000000,36.45,36.45,36.45,36.45,103,0
HTRB.US,D,20181015,000000,36.431,36.431,36.431,36.431,213,0
HTRB.US,D,20181025,000000,36.44,36.469,36.44,36.469,3904,0
HTRB.US,D,20181107,000000,36.385,36.847,36.375,36.38,3380,0
HTRB.US,D,20181114,000000,36.412,36.478,36.412,36.469,3431726,0
HTRB.US,D,20181115,000000,36.478,36.478,36.478,36.478,4687,0
HTRB.US,D,20181116,000000,36.435,36.443,36.435,36.435,4798,0
HTRB.US,D,20181119,000000,36.422,36.422,36.422,36.422,101,0
HTRB.US,D,20181123,000000,36.46,36.549,36.44,36.549,4878,0
HTRB.US,D,20181126,000000,36.402,36.53,36.393,36.525,3317,0
HTRB.US,D,20181128,000000,36.393,36.393,36.393,36.393,102,0
HTRB.US,D,20181129,000000,36.497,36.497,36.497,36.497,101,0
HTRB.US,D,20181130,000000,36.549,36.549,36.53,36.549,2897,0
HTRB.US,D,20181204,000000,36.764,36.764,36.764,36.764,278,0
HTRB.US,D,20181207,000000,36.667,36.725,36.664,36.705,27529,0
HTRB.US,D,20181210,000000,36.744,36.744,36.744,36.744,1,0
HTRB.US,D,20181211,000000,36.678,36.694,36.678,36.694,320,0
HTRB.US,D,20181212,000000,36.696,36.744,36.667,36.667,3753,0
HTRB.US,D,20181213,000000,36.764,36.782,36.715,36.746,11052,0
HTRB.US,D,20181214,000000,36.802,36.829,36.764,36.811,3414,0
HTRB.US,D,20181217,000000,36.837,36.837,36.837,36.837,60,0
HTRB.US,D,20181218,000000,36.894,36.921,36.872,36.872,4104,0
HTRB.US,D,20181219,000000,36.88,37.036,36.88,36.986,8562,0
HTRB.US,D,20181220,000000,37.008,37.008,36.95,36.95,760181,0
HTRB.US,D,20181221,000000,36.876,36.876,36.848,36.848,101,0
HTRB.US,D,20181224,000000,36.878,36.878,36.878,36.878,60,0
HTRB.US,D,20181226,000000,36.867,36.912,36.801,36.801,4719,0
HTRB.US,D,20181227,000000,36.816,36.816,36.768,36.768,1790,0
HTRB.US,D,20181228,000000,36.848,36.876,36.828,36.855,7016,0
HTRB.US,D,20181231,000000,36.921,36.921,36.921,36.921,1,0
HTRB.US,D,20190102,000000,36.988,36.988,36.98,36.98,101,0
HTRB.US,D,20190103,000000,37.094,37.097,37.084,37.097,1575,0
HTRB.US,D,20190104,000000,36.978,36.998,36.936,36.936,3776,0
HTRB.US,D,20190107,000000,37.048,37.094,36.957,36.96,847,0
