<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBND.US,D,20110308,000000,24.389,24.413,24.389,24.413,6086,0
EBND.US,D,20110309,000000,24.454,24.476,24.454,24.476,3265,0
EBND.US,D,20110310,000000,24.437,24.437,24.332,24.35,46744,0
EBND.US,D,20110311,000000,24.254,24.381,24.254,24.36,3700,0
EBND.US,D,20110314,000000,24.468,24.468,24.421,24.446,11838,0
EBND.US,D,20110315,000000,24.289,24.319,24.254,24.319,2356,0
EBND.US,D,20110316,000000,24.263,24.263,24.02,24.142,3120,0
EBND.US,D,20110317,000000,24.29,24.29,24.29,24.29,2500,0
EBND.US,D,20110318,000000,24.445,24.445,24.445,24.445,258,0
EBND.US,D,20110321,000000,24.548,24.558,24.527,24.534,1896,0
EBND.US,D,20110322,000000,24.614,24.614,24.614,24.614,2701,0
EBND.US,D,20110323,000000,24.623,24.623,24.589,24.589,5394,0
EBND.US,D,20110324,000000,24.598,24.662,24.598,24.654,8433,0
EBND.US,D,20110325,000000,24.717,24.717,24.677,24.677,2041,0
EBND.US,D,20110328,000000,24.725,24.725,24.662,24.692,10022,0
EBND.US,D,20110329,000000,24.662,24.708,24.654,24.685,6528,0
EBND.US,D,20110330,000000,24.741,24.789,24.733,24.789,54253,0
EBND.US,D,20110331,000000,24.836,24.836,24.82,24.836,4508,0
EBND.US,D,20110401,000000,24.813,24.86,24.717,24.86,17235,0
EBND.US,D,20110404,000000,24.948,24.978,24.91,24.972,8242,0
EBND.US,D,20110406,000000,25.071,25.122,25.062,25.122,10634,0
EBND.US,D,20110407,000000,25.151,25.151,25.075,25.143,9574,0
EBND.US,D,20110408,000000,25.251,25.309,25.199,25.309,12736,0
EBND.US,D,20110411,000000,25.356,25.5,25.356,25.5,313657,0
EBND.US,D,20110412,000000,25.52,25.52,25.449,25.456,11832,0
EBND.US,D,20110413,000000,25.467,25.467,25.356,25.396,3812,0
EBND.US,D,20110414,000000,25.429,25.532,25.285,25.494,5586,0
EBND.US,D,20110415,000000,25.528,25.55,25.52,25.55,9794,0
EBND.US,D,20110418,000000,25.476,25.476,25.071,25.276,16482,0
EBND.US,D,20110419,000000,25.414,25.414,25.131,25.251,8553,0
EBND.US,D,20110420,000000,25.364,25.532,25.364,25.532,3007,0
EBND.US,D,20110421,000000,25.528,25.689,25.472,25.639,5128,0
EBND.US,D,20110425,000000,25.735,25.808,25.712,25.808,40287,0
EBND.US,D,20110426,000000,25.731,25.798,25.715,25.715,5409,0
EBND.US,D,20110427,000000,25.882,25.939,25.76,25.939,5857,0
EBND.US,D,20110428,000000,25.89,25.939,25.872,25.89,20640,0
EBND.US,D,20110429,000000,25.852,26.038,25.844,26.038,2352,0
EBND.US,D,20110502,000000,25.97,26.096,25.923,26.087,16369,0
EBND.US,D,20110503,000000,25.854,25.922,25.796,25.922,34791,0
EBND.US,D,20110504,000000,26.006,26.006,25.863,25.914,3738,0
EBND.US,D,20110505,000000,25.745,25.766,25.588,25.645,7961,0
EBND.US,D,20110506,000000,25.781,25.872,25.556,25.556,19767,0
EBND.US,D,20110509,000000,25.789,25.847,25.689,25.839,13313,0
EBND.US,D,20110510,000000,25.812,25.855,25.497,25.855,7976,0
EBND.US,D,20110511,000000,25.845,25.845,25.662,25.745,59489,0
EBND.US,D,20110512,000000,25.681,25.82,25.647,25.699,38528,0
EBND.US,D,20110513,000000,25.624,25.665,25.449,25.449,6640,0
EBND.US,D,20110516,000000,25.4,25.52,25.4,25.441,5830,0
EBND.US,D,20110517,000000,25.497,25.608,25.472,25.608,4728,0
EBND.US,D,20110518,000000,25.574,25.708,25.556,25.657,11025,0
EBND.US,D,20110519,000000,25.76,25.773,25.723,25.747,4185,0
EBND.US,D,20110520,000000,25.736,25.736,25.486,25.714,3999,0
EBND.US,D,20110523,000000,25.52,25.556,25.441,25.544,29156,0
EBND.US,D,20110524,000000,25.48,25.55,25.456,25.456,6112,0
EBND.US,D,20110525,000000,25.391,25.537,25.32,25.472,11951,0
EBND.US,D,20110526,000000,25.51,25.51,25.497,25.497,415,0
EBND.US,D,20110527,000000,25.672,25.804,25.638,25.766,9596,0
EBND.US,D,20110531,000000,25.951,25.99,25.806,25.982,7384,0
EBND.US,D,20110601,000000,26.005,26.055,25.938,26.029,1290,0
EBND.US,D,20110602,000000,26,26.096,26,26.055,4525,0
EBND.US,D,20110603,000000,26.152,26.169,26,26.131,16370,0
EBND.US,D,20110606,000000,26.145,26.145,25.955,25.955,9644,0
EBND.US,D,20110607,000000,26.187,26.187,25.992,26.088,16636,0
EBND.US,D,20110608,000000,25.93,26.113,25.93,26.063,7282,0
EBND.US,D,20110609,000000,26.079,26.079,25.979,26.006,3106,0
EBND.US,D,20110610,000000,25.947,26.122,25.753,25.828,15432,0
EBND.US,D,20110613,000000,25.955,25.955,25.811,25.811,3053,0
EBND.US,D,20110614,000000,26.005,26.005,25.811,25.913,29615,0
EBND.US,D,20110615,000000,25.78,25.905,25.662,25.679,23582,0
EBND.US,D,20110616,000000,25.729,25.729,25.451,25.451,11581,0
EBND.US,D,20110617,000000,25.695,25.705,25.571,25.661,7692,0
EBND.US,D,20110620,000000,25.863,25.863,25.662,25.672,58661,0
EBND.US,D,20110621,000000,25.736,25.78,25.736,25.771,2500,0
EBND.US,D,20110622,000000,25.78,25.845,25.76,25.845,27569,0
EBND.US,D,20110623,000000,25.796,25.796,25.587,25.686,8465,0
EBND.US,D,20110624,000000,25.571,25.571,25.499,25.541,10161,0
EBND.US,D,20110627,000000,25.29,25.661,25.29,25.595,4902,0
EBND.US,D,20110628,000000,25.796,25.796,25.604,25.678,19835,0
EBND.US,D,20110629,000000,25.78,25.963,25.745,25.963,6389,0
EBND.US,D,20110630,000000,25.896,25.955,25.896,25.912,5643,0
EBND.US,D,20110701,000000,25.931,26.001,25.906,26.001,12131,0
EBND.US,D,20110705,000000,26.18,26.18,26.001,26.001,9356,0
EBND.US,D,20110706,000000,25.838,25.889,25.838,25.889,2151,0
EBND.US,D,20110707,000000,26.139,26.189,26.098,26.189,1738,0
EBND.US,D,20110708,000000,26.139,26.139,26.007,26.007,6114,0
EBND.US,D,20110711,000000,26.021,26.021,25.811,25.871,1623,0
EBND.US,D,20110712,000000,25.561,25.766,25.561,25.753,47130,0
EBND.US,D,20110713,000000,25.828,25.947,25.811,25.93,12051,0
EBND.US,D,20110714,000000,26,26,25.811,25.905,13800,0
EBND.US,D,20110715,000000,25.948,25.988,25.948,25.988,5135,0
EBND.US,D,20110718,000000,25.678,25.837,25.678,25.837,3188,0
EBND.US,D,20110719,000000,25.98,26.007,25.939,25.964,14060,0
EBND.US,D,20110720,000000,26.071,26.096,26.038,26.079,13590,0
EBND.US,D,20110721,000000,26.137,26.243,26.137,26.243,7323,0
EBND.US,D,20110722,000000,26.246,26.277,26.198,26.214,9587,0
EBND.US,D,20110725,000000,26.178,26.252,26.154,26.211,14039,0
EBND.US,D,20110726,000000,26.334,26.522,26.334,26.423,36692,0
EBND.US,D,20110727,000000,26.436,26.46,26.339,26.421,82783,0
EBND.US,D,20110728,000000,26.26,26.439,26.26,26.365,28637,0
EBND.US,D,20110729,000000,26.42,26.484,26.369,26.459,97589,0
EBND.US,D,20110801,000000,26.504,26.504,26.349,26.439,17645,0
EBND.US,D,20110802,000000,26.365,26.48,26.317,26.358,48933,0
EBND.US,D,20110803,000000,26.294,26.473,26.18,26.309,28056,0
EBND.US,D,20110804,000000,26.326,26.365,26.237,26.237,10215,0
EBND.US,D,20110805,000000,26.253,26.26,26.007,26.253,38324,0
EBND.US,D,20110808,000000,26.073,26.073,25.678,25.78,13201,0
EBND.US,D,20110809,000000,25.541,25.76,25.368,25.62,55524,0
EBND.US,D,20110810,000000,25.889,25.948,25.629,25.637,10004,0
EBND.US,D,20110811,000000,25.787,25.906,25.744,25.906,9900,0
EBND.US,D,20110812,000000,25.948,25.988,25.713,25.948,1327,0
EBND.US,D,20110815,000000,26.139,26.18,25.854,26.148,9576,0
EBND.US,D,20110816,000000,26.223,26.237,25.898,26.237,15436,0
EBND.US,D,20110817,000000,26.423,26.423,26.229,26.416,6360,0
EBND.US,D,20110818,000000,26.246,26.285,26.073,26.223,11971,0
EBND.US,D,20110819,000000,26.246,26.349,25.881,26.09,30655,0
