<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDR.US,D,20160919,000000,22.048,22.057,22.016,22.016,2536,0
IBDR.US,D,20160920,000000,22.048,22.048,22.048,22.048,1134,0
IBDR.US,D,20160921,000000,22.032,22.118,22.032,22.032,1801,0
IBDR.US,D,20160922,000000,22.306,22.306,22.223,22.223,473,0
IBDR.US,D,20160923,000000,22.26,22.26,22.26,22.26,568,0
IBDR.US,D,20160926,000000,22.291,22.349,22.291,22.349,2873,0
IBDR.US,D,20160927,000000,22.25,22.331,22.25,22.304,1020,0
IBDR.US,D,20160928,000000,22.428,22.428,22.288,22.349,1560,0
IBDR.US,D,20160930,000000,22.324,22.324,22.324,22.324,241,0
IBDR.US,D,20161003,000000,22.278,22.278,22.24,22.24,3520,0
IBDR.US,D,20161004,000000,22.223,22.223,22.223,22.223,446,0
IBDR.US,D,20161005,000000,22.151,22.151,22.151,22.151,729,0
IBDR.US,D,20161006,000000,22.127,22.143,21.998,21.998,6077,0
IBDR.US,D,20161007,000000,21.007,21.007,21.007,21.007,100,0
IBDR.US,D,20161011,000000,22.166,22.364,22.071,22.135,95309,0
IBDR.US,D,20161012,000000,22.213,22.213,22.085,22.094,8802,0
IBDR.US,D,20161013,000000,22.446,22.446,22.163,22.186,9284,0
IBDR.US,D,20161014,000000,22.116,22.223,22.111,22.166,119332,0
IBDR.US,D,20161017,000000,22.151,22.151,22.151,22.151,345,0
IBDR.US,D,20161018,000000,22.188,22.278,22.188,22.278,2795,0
IBDR.US,D,20161021,000000,22.269,22.269,22.232,22.25,1566,0
IBDR.US,D,20161024,000000,22.204,22.219,22.195,22.195,1924,0
IBDR.US,D,20161025,000000,22.232,22.232,22.127,22.232,14408,0
IBDR.US,D,20161026,000000,22.135,22.143,22.111,22.132,1301,0
IBDR.US,D,20161028,000000,22.046,22.046,22.033,22.033,1244,0
IBDR.US,D,20161031,000000,22.143,22.143,21.997,21.997,4062,0
IBDR.US,D,20161101,000000,22.055,22.055,22.055,22.055,539,0
IBDR.US,D,20161102,000000,22.05,22.113,22.027,22.106,7560,0
IBDR.US,D,20161103,000000,22.009,22.017,22.009,22.017,2374,0
IBDR.US,D,20161104,000000,22.078,22.087,22.078,22.087,257,0
IBDR.US,D,20161107,000000,22.027,22.05,22.027,22.05,568,0
IBDR.US,D,20161108,000000,22.121,22.121,21.851,21.962,11436,0
IBDR.US,D,20161109,000000,21.786,21.786,21.785,21.785,686,0
IBDR.US,D,20161110,000000,21.714,21.714,21.543,21.602,8052,0
IBDR.US,D,20161111,000000,21.622,21.662,21.544,21.544,10798,0
IBDR.US,D,20161114,000000,21.518,21.518,21.448,21.485,3056,0
IBDR.US,D,20161115,000000,21.465,21.518,21.429,21.429,12649,0
IBDR.US,D,20161116,000000,21.448,21.509,21.448,21.448,6382,0
IBDR.US,D,20161117,000000,21.429,21.439,21.325,21.325,9256,0
IBDR.US,D,20161118,000000,21.325,21.325,21.231,21.297,2520,0
IBDR.US,D,20161121,000000,21.288,21.288,21.28,21.28,1607,0
IBDR.US,D,20161122,000000,21.272,21.339,21.257,21.288,6349,0
IBDR.US,D,20161123,000000,21.139,21.245,21.091,21.24,11613,0
IBDR.US,D,20161125,000000,21.226,21.226,21.172,21.198,7781,0
IBDR.US,D,20161128,000000,21.272,21.28,21.226,21.264,8546,0
IBDR.US,D,20161129,000000,21.315,21.315,21.239,21.306,8065,0
IBDR.US,D,20161130,000000,21.166,21.198,21.166,21.198,1080,0
IBDR.US,D,20161201,000000,21.106,21.106,20.989,20.989,4167,0
IBDR.US,D,20161202,000000,21.238,21.238,21.201,21.22,9226,0
IBDR.US,D,20161205,000000,21.151,21.258,21.151,21.258,3675,0
IBDR.US,D,20161206,000000,21.142,21.258,21.142,21.248,6181,0
IBDR.US,D,20161207,000000,21.346,21.355,21.346,21.355,842,0
IBDR.US,D,20161208,000000,21.258,21.282,21.22,21.258,4826,0
IBDR.US,D,20161209,000000,21.248,21.248,21.146,21.16,527138,0
IBDR.US,D,20161212,000000,21.097,21.142,21.062,21.142,355842,0
IBDR.US,D,20161213,000000,21.151,21.175,21.079,21.175,3061,0
IBDR.US,D,20161214,000000,21.183,21.258,21.025,21.025,5400,0
IBDR.US,D,20161215,000000,20.951,21.009,20.926,20.952,10288,0
IBDR.US,D,20161216,000000,20.939,21.017,20.939,20.97,7725,0
IBDR.US,D,20161219,000000,21.062,21.079,20.988,21.079,4992,0
IBDR.US,D,20161220,000000,21.022,21.041,21.022,21.029,2142,0
IBDR.US,D,20161221,000000,21.088,21.088,21.05,21.07,3497,0
IBDR.US,D,20161222,000000,21.106,21.115,21.012,21.071,7922,0
IBDR.US,D,20161223,000000,21.133,21.151,21.079,21.103,1749,0
IBDR.US,D,20161227,000000,21.142,21.142,21.079,21.106,7290,0
IBDR.US,D,20161228,000000,21.045,21.201,21.045,21.166,4877,0
IBDR.US,D,20161229,000000,21.167,21.267,21.154,21.234,12526,0
IBDR.US,D,20161230,000000,21.16,21.378,21.16,21.277,2136,0
IBDR.US,D,20170103,000000,21.387,21.387,21.252,21.365,55807,0
IBDR.US,D,20170104,000000,21.291,21.365,21.291,21.318,67959,0
IBDR.US,D,20170105,000000,21.405,21.464,21.369,21.442,7398,0
IBDR.US,D,20170106,000000,21.433,21.433,21.317,21.327,3525,0
IBDR.US,D,20170109,000000,21.395,21.433,21.308,21.433,6536,0
IBDR.US,D,20170110,000000,21.46,21.46,21.291,21.291,11739,0
IBDR.US,D,20170111,000000,21.415,21.452,21.386,21.452,4274,0
IBDR.US,D,20170112,000000,21.513,21.513,21.413,21.47,5401,0
IBDR.US,D,20170113,000000,21.374,21.374,21.32,21.367,2060,0
IBDR.US,D,20170117,000000,21.568,21.568,21.413,21.504,12675,0
IBDR.US,D,20170118,000000,21.308,21.386,21.308,21.355,5138,0
IBDR.US,D,20170119,000000,21.258,21.291,21.22,21.282,10790,0
IBDR.US,D,20170120,000000,21.29,21.299,21.187,21.299,4459,0
IBDR.US,D,20170123,000000,21.308,21.405,21.265,21.405,4403,0
IBDR.US,D,20170124,000000,21.365,21.365,21.265,21.299,26911,0
IBDR.US,D,20170125,000000,21.115,21.258,21.115,21.175,19920,0
IBDR.US,D,20170126,000000,21.192,21.248,21.16,21.248,13565,0
IBDR.US,D,20170127,000000,21.282,21.282,21.18,21.282,4248,0
IBDR.US,D,20170130,000000,21.299,21.308,21.228,21.275,13543,0
IBDR.US,D,20170131,000000,21.374,21.374,21.287,21.346,18062,0
IBDR.US,D,20170201,000000,21.178,21.296,21.15,21.296,4180,0
IBDR.US,D,20170202,000000,21.352,21.361,21.267,21.314,21236,0
IBDR.US,D,20170203,000000,21.357,21.357,21.288,21.298,7248,0
IBDR.US,D,20170206,000000,21.371,21.407,21.35,21.402,4004,0
IBDR.US,D,20170207,000000,21.402,21.466,21.334,21.429,11044,0
IBDR.US,D,20170208,000000,21.535,21.535,21.443,21.51,13004,0
IBDR.US,D,20170209,000000,21.433,21.434,21.387,21.402,12892,0
IBDR.US,D,20170210,000000,21.362,21.419,21.329,21.329,23646,0
IBDR.US,D,20170213,000000,21.279,21.378,21.279,21.342,13877,0
IBDR.US,D,20170214,000000,21.296,21.342,21.233,21.306,18279,0
IBDR.US,D,20170215,000000,21.296,21.333,21.288,21.333,6417,0
