<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBSD.US,D,20141210,000000,20.963,20.963,20.911,20.911,36472,0
MBSD.US,D,20141211,000000,20.911,20.927,20.911,20.927,2123,0
MBSD.US,D,20141212,000000,20.945,20.991,20.919,20.927,31396,0
MBSD.US,D,20141215,000000,20.919,20.991,20.911,20.911,15657,0
MBSD.US,D,20141216,000000,20.911,20.973,20.828,20.973,13985,0
MBSD.US,D,20141217,000000,21.041,21.041,20.919,20.919,20560,0
MBSD.US,D,20141222,000000,20.927,20.944,20.903,20.936,14502,0
MBSD.US,D,20141223,000000,20.896,20.896,20.896,20.896,1646,0
MBSD.US,D,20141224,000000,20.903,20.911,20.903,20.911,421,0
MBSD.US,D,20141226,000000,20.927,20.937,20.889,20.889,1201,0
MBSD.US,D,20141229,000000,20.938,20.938,20.928,20.928,4802,0
MBSD.US,D,20141230,000000,20.928,20.955,20.928,20.938,6291,0
MBSD.US,D,20141231,000000,20.938,20.938,20.92,20.938,10415,0
MBSD.US,D,20150102,000000,20.964,20.964,20.964,20.964,254,0
MBSD.US,D,20150105,000000,21.01,21.02,21.01,21.01,1439,0
MBSD.US,D,20150106,000000,21.052,21.136,21.002,21.052,1439,0
MBSD.US,D,20150107,000000,21.02,21.02,21.02,21.02,20391,0
MBSD.US,D,20150108,000000,20.993,20.993,20.993,20.993,587,0
MBSD.US,D,20150109,000000,20.964,20.984,20.955,20.984,2641,0
MBSD.US,D,20150112,000000,21.01,21.01,21.01,21.01,1598,0
MBSD.US,D,20150113,000000,21.02,21.042,20.964,21.02,45950,0
MBSD.US,D,20150114,000000,20.974,21.042,20.964,21.008,6770,0
MBSD.US,D,20150115,000000,20.984,21.079,20.984,21.052,5583,0
MBSD.US,D,20150120,000000,21.028,21.028,21.028,21.028,509,0
MBSD.US,D,20150121,000000,21.02,21.02,21.02,21.02,262,0
MBSD.US,D,20150122,000000,20.993,21.02,20.993,21.02,1742,0
MBSD.US,D,20150123,000000,21.036,21.036,21.028,21.028,1079,0
MBSD.US,D,20150126,000000,21.036,21.036,21.036,21.036,1322,0
MBSD.US,D,20150127,000000,20.993,21.042,20.984,21.01,1923,0
MBSD.US,D,20150128,000000,21.036,21.036,21.036,21.036,1055,0
MBSD.US,D,20150129,000000,21.071,21.071,21.02,21.042,2763,0
MBSD.US,D,20150130,000000,21.079,21.079,21.052,21.052,1499,0
MBSD.US,D,20150202,000000,21.116,21.124,21.09,21.107,6301,0
MBSD.US,D,20150203,000000,21.116,21.146,21.116,21.146,1582,0
MBSD.US,D,20150205,000000,21.098,21.098,21.09,21.09,9770,0
MBSD.US,D,20150206,000000,21.116,21.124,21.116,21.116,1642,0
MBSD.US,D,20150209,000000,21.053,21.071,21.053,21.071,50220,0
MBSD.US,D,20150210,000000,21.071,21.098,21.071,21.08,8572,0
MBSD.US,D,20150212,000000,21.098,21.098,21.071,21.071,14479,0
MBSD.US,D,20150213,000000,21.09,21.09,20.984,21.062,13438,0
MBSD.US,D,20150218,000000,21.071,21.124,21.062,21.124,10205,0
MBSD.US,D,20150219,000000,21.071,21.071,21.053,21.071,8190,0
MBSD.US,D,20150220,000000,21.09,21.155,21.08,21.155,6327,0
MBSD.US,D,20150223,000000,21.09,21.146,21.09,21.107,3853,0
MBSD.US,D,20150224,000000,21.107,21.164,21.107,21.164,11242,0
MBSD.US,D,20150225,000000,21.137,21.155,21.137,21.137,1155,0
MBSD.US,D,20150226,000000,21.08,21.08,21.053,21.062,2596,0
MBSD.US,D,20150227,000000,21.116,21.155,21.116,21.155,21053,0
MBSD.US,D,20150302,000000,21.124,21.146,21.124,21.146,25184,0
MBSD.US,D,20150303,000000,21.138,21.146,21.131,21.131,2030,0
MBSD.US,D,20150304,000000,21.138,21.138,21.131,21.131,85101,0
MBSD.US,D,20150312,000000,21.081,21.091,21.081,21.081,3226,0
MBSD.US,D,20150318,000000,21.138,21.138,21.138,21.138,101,0
MBSD.US,D,20150319,000000,21.138,21.138,21.091,21.099,1434,0
MBSD.US,D,20150320,000000,21.181,21.181,21.172,21.172,1434,0
MBSD.US,D,20150323,000000,21.156,21.156,21.124,21.124,471,0
MBSD.US,D,20150324,000000,21.156,21.156,21.138,21.138,7166,0
MBSD.US,D,20150327,000000,21.124,21.124,21.124,21.124,724,0
MBSD.US,D,20150331,000000,21.131,21.131,21.131,21.131,1193,0
MBSD.US,D,20150401,000000,21.131,21.131,21.117,21.124,37242,0
MBSD.US,D,20150402,000000,21.131,21.131,21.131,21.131,101,0
MBSD.US,D,20150406,000000,21.131,21.164,21.131,21.164,1434,0
MBSD.US,D,20150407,000000,21.138,21.138,21.138,21.138,1194,0
MBSD.US,D,20150408,000000,21.191,21.191,21.191,21.191,2387,0
MBSD.US,D,20150409,000000,21.131,21.131,21.131,21.131,209,0
MBSD.US,D,20150410,000000,21.146,21.146,21.138,21.138,254,0
MBSD.US,D,20150413,000000,21.164,21.199,21.164,21.199,13841,0
MBSD.US,D,20150414,000000,21.208,21.208,21.199,21.199,585,0
MBSD.US,D,20150415,000000,21.199,21.208,21.181,21.191,1611,0
MBSD.US,D,20150417,000000,21.181,21.229,21.181,21.229,2503,0
MBSD.US,D,20150420,000000,21.208,21.223,21.208,21.208,50207,0
MBSD.US,D,20150421,000000,21.199,21.223,21.191,21.191,1317,0
MBSD.US,D,20150422,000000,21.164,21.164,21.091,21.156,2387,0
MBSD.US,D,20150423,000000,21.199,21.208,21.199,21.208,254,0
MBSD.US,D,20150427,000000,21.199,21.199,21.199,21.199,367,0
MBSD.US,D,20150428,000000,21.181,21.181,21.181,21.181,367,0
MBSD.US,D,20150429,000000,21.181,21.181,21.181,21.181,254,0
MBSD.US,D,20150430,000000,21.156,21.156,21.156,21.156,101,0
MBSD.US,D,20150501,000000,21.138,21.138,21.138,21.138,584,0
MBSD.US,D,20150504,000000,21.164,21.164,21.164,21.164,366,0
MBSD.US,D,20150505,000000,21.164,21.164,21.138,21.156,11550,0
MBSD.US,D,20150506,000000,21.131,21.131,21.131,21.131,2773,0
MBSD.US,D,20150507,000000,21.146,21.146,21.131,21.131,465,0
MBSD.US,D,20150508,000000,21.138,21.191,21.138,21.181,26080,0
MBSD.US,D,20150511,000000,21.117,21.124,21.081,21.081,22267,0
MBSD.US,D,20150513,000000,21.091,21.091,21.091,21.091,2745,0
MBSD.US,D,20150514,000000,21.072,21.117,21.002,21.037,6078,0
MBSD.US,D,20150515,000000,21.117,21.146,21.117,21.146,254,0
MBSD.US,D,20150518,000000,21.099,21.124,21.099,21.124,1674,0
MBSD.US,D,20150520,000000,21.117,21.124,21.099,21.124,4771,0
MBSD.US,D,20150521,000000,21.117,21.191,21.117,21.146,2498,0
MBSD.US,D,20150522,000000,21.131,21.156,21.131,21.156,1191,0
MBSD.US,D,20150526,000000,21.172,21.172,21.1,21.124,1792,0
MBSD.US,D,20150527,000000,21.146,21.223,21.146,21.223,1431,0
MBSD.US,D,20150529,000000,21.208,21.208,21.208,21.208,101,0
MBSD.US,D,20150601,000000,21.199,21.207,21.19,21.19,1068,0
MBSD.US,D,20150602,000000,21.164,21.18,21.145,21.155,16547,0
MBSD.US,D,20150603,000000,21.129,21.171,21.129,21.171,1423,0
MBSD.US,D,20150605,000000,21.051,21.06,21.051,21.06,947,0
MBSD.US,D,20150609,000000,21.051,21.106,21.051,21.106,2847,0
MBSD.US,D,20150610,000000,21.07,21.079,21.07,21.07,10695,0
MBSD.US,D,20150611,000000,21.106,21.113,21.106,21.106,4044,0
MBSD.US,D,20150615,000000,21.115,21.115,21.115,21.115,365,0
MBSD.US,D,20150616,000000,21.106,21.106,21.009,21.027,20551,0
MBSD.US,D,20150617,000000,21.06,21.06,21.06,21.06,720,0
MBSD.US,D,20150618,000000,21.06,21.06,21.009,21.009,14849,0
MBSD.US,D,20150619,000000,21.07,21.07,21.07,21.07,101,0
MBSD.US,D,20150622,000000,21.171,21.171,21.041,21.115,3563,0
MBSD.US,D,20150623,000000,20.991,21.009,20.991,20.991,6293,0
MBSD.US,D,20150624,000000,21.019,21.019,20.991,20.991,11764,0
MBSD.US,D,20150625,000000,20.991,20.991,20.954,20.954,9499,0
MBSD.US,D,20150626,000000,20.972,20.972,20.972,20.972,1187,0
MBSD.US,D,20150629,000000,20.982,20.982,20.982,20.982,365,0
MBSD.US,D,20150630,000000,21.051,21.051,21.051,21.051,101,0
MBSD.US,D,20150701,000000,21.001,21.001,21.001,21.001,1896,0
MBSD.US,D,20150702,000000,21.036,21.036,21.01,21.01,5450,0
MBSD.US,D,20150706,000000,21.02,21.02,21.02,21.02,101,0
MBSD.US,D,20150707,000000,21.107,21.107,21.09,21.09,254,0
MBSD.US,D,20150709,000000,21.061,21.124,21.052,21.124,10074,0
MBSD.US,D,20150710,000000,20.992,21.01,20.992,21.01,254,0
MBSD.US,D,20150713,000000,20.896,21.181,20.896,20.983,6044,0
MBSD.US,D,20150714,000000,21.02,21.028,21.015,21.028,15050,0
MBSD.US,D,20150715,000000,21.02,21.02,21.001,21.001,4816,0
MBSD.US,D,20150716,000000,21.036,21.052,21.036,21.052,24413,0
MBSD.US,D,20150717,000000,21.253,21.253,21.071,21.08,2962,0
MBSD.US,D,20150720,000000,21.061,21.146,21.061,21.146,13985,0
MBSD.US,D,20150721,000000,21.071,21.229,21.071,21.107,34963,0
MBSD.US,D,20150722,000000,21.116,21.116,21.09,21.09,9719,0
MBSD.US,D,20150723,000000,21.116,21.116,21.116,21.116,101,0
MBSD.US,D,20150724,000000,21.245,21.245,21.098,21.13,25477,0
MBSD.US,D,20150727,000000,21.137,21.137,21.116,21.116,18133,0
MBSD.US,D,20150728,000000,21.13,21.13,21.116,21.124,8299,0
MBSD.US,D,20150729,000000,21.098,21.098,21.098,21.098,10902,0
MBSD.US,D,20150730,000000,21.08,21.08,20.973,21.001,3679,0
MBSD.US,D,20150731,000000,21.098,21.098,21.098,21.098,101,0
MBSD.US,D,20150803,000000,21.132,21.132,21.132,21.132,101,0
MBSD.US,D,20150804,000000,21.118,21.118,21.118,21.118,829,0
MBSD.US,D,20150806,000000,21.092,21.092,21.092,21.092,366,0
MBSD.US,D,20150811,000000,21.072,21.072,21.072,21.072,887,0
MBSD.US,D,20150813,000000,21.063,21.082,21.063,21.063,2728,0
MBSD.US,D,20150818,000000,21.012,21.012,20.985,21.012,1654,0
MBSD.US,D,20150819,000000,21.038,21.044,21.038,21.044,10762,0
MBSD.US,D,20150820,000000,21.108,21.108,21.082,21.082,1415,0
MBSD.US,D,20150824,000000,21.453,21.453,21.453,21.453,467,0
MBSD.US,D,20150825,000000,21.108,21.108,21.108,21.108,940,0
MBSD.US,D,20150826,000000,21.054,21.054,21.03,21.03,940,0
MBSD.US,D,20150827,000000,21.082,21.082,21.082,21.082,467,0
MBSD.US,D,20150828,000000,21.365,21.365,21.082,21.1,12537,0
MBSD.US,D,20150831,000000,21.108,21.125,21.1,21.125,1415,0
MBSD.US,D,20150901,000000,21.309,21.309,21.309,21.309,254,0
MBSD.US,D,20150902,000000,21.119,21.119,21.119,21.119,361,0
MBSD.US,D,20150903,000000,21.141,21.176,21.126,21.176,2947,0
MBSD.US,D,20150904,000000,21.234,21.234,21.141,21.141,1651,0
MBSD.US,D,20150908,000000,21.133,21.133,21.133,21.133,1771,0
MBSD.US,D,20150909,000000,21.056,21.102,21.056,21.102,361,0
MBSD.US,D,20150910,000000,21.11,21.11,21.11,21.11,102,0
MBSD.US,D,20150911,000000,21.094,21.094,21.094,21.094,101,0
MBSD.US,D,20150914,000000,21.11,21.11,21.094,21.094,466,0
MBSD.US,D,20150915,000000,21.11,21.126,21.102,21.102,15690,0
MBSD.US,D,20150917,000000,21.094,21.094,21.094,21.094,2362,0
MBSD.US,D,20150918,000000,21.242,21.242,21.242,21.242,254,0
MBSD.US,D,20150922,000000,21.159,21.176,21.159,21.159,7907,0
MBSD.US,D,20150923,000000,21.11,21.159,21.102,21.102,4839,0
MBSD.US,D,20150924,000000,21.15,21.15,21.133,21.133,714,0
MBSD.US,D,20150925,000000,21.141,21.15,21.102,21.15,4727,0
MBSD.US,D,20150929,000000,21.15,21.15,21.126,21.126,254,0
MBSD.US,D,20150930,000000,21.15,21.194,21.15,21.194,3665,0
MBSD.US,D,20151001,000000,21.206,21.206,21.188,21.188,3058,0
MBSD.US,D,20151002,000000,21.303,21.303,21.245,21.253,1645,0
MBSD.US,D,20151005,000000,21.229,21.229,21.229,21.229,3058,0
MBSD.US,D,20151006,000000,21.245,21.253,21.245,21.245,26832,0
MBSD.US,D,20151007,000000,21.223,21.223,21.223,21.223,19887,0
MBSD.US,D,20151008,000000,21.197,21.213,21.197,21.213,2582,0
MBSD.US,D,20151009,000000,21.197,21.197,21.127,21.178,465,0
MBSD.US,D,20151012,000000,21.188,21.206,21.143,21.143,14046,0
MBSD.US,D,20151013,000000,21.197,21.206,21.135,21.197,8003,0
MBSD.US,D,20151014,000000,21.238,21.238,21.238,21.238,2357,0
MBSD.US,D,20151015,000000,21.206,21.229,21.206,21.229,2822,0
MBSD.US,D,20151016,000000,21.178,21.213,21.178,21.213,4358,0
MBSD.US,D,20151019,000000,21.229,21.229,21.229,21.229,101,0
MBSD.US,D,20151020,000000,21.213,21.223,21.213,21.223,452,0
MBSD.US,D,20151021,000000,21.223,21.229,21.223,21.229,825,0
MBSD.US,D,20151023,000000,21.245,21.245,21.153,21.178,1645,0
MBSD.US,D,20151026,000000,21.213,21.213,21.213,21.213,253,0
MBSD.US,D,20151027,000000,21.229,21.229,21.229,21.229,253,0
MBSD.US,D,20151029,000000,21.121,21.223,21.121,21.178,35775,0
MBSD.US,D,20151030,000000,21.162,21.17,21.153,21.17,11412,0
MBSD.US,D,20151102,000000,21.215,21.215,21.164,21.164,671,0
MBSD.US,D,20151103,000000,21.164,21.171,21.164,21.164,464,0
MBSD.US,D,20151105,000000,21.145,21.155,21.145,21.155,1878,0
MBSD.US,D,20151106,000000,21.05,21.106,20.935,21.106,4819,0
MBSD.US,D,20151109,000000,21.097,21.097,21.097,21.097,102,0
MBSD.US,D,20151111,000000,21.122,21.122,21.114,21.114,3874,0
MBSD.US,D,20151112,000000,21.164,21.164,21.059,21.097,2816,0
MBSD.US,D,20151113,000000,21.114,21.129,21.114,21.129,253,0
MBSD.US,D,20151116,000000,21.122,21.136,21.088,21.136,48008,0
MBSD.US,D,20151117,000000,21.106,21.164,21.097,21.164,1993,0
MBSD.US,D,20151118,000000,21.106,21.145,21.106,21.136,3402,0
MBSD.US,D,20151119,000000,21.208,21.208,21.136,21.18,8571,0
MBSD.US,D,20151120,000000,21.155,21.155,21.145,21.145,7868,0
MBSD.US,D,20151123,000000,21.129,21.129,21.097,21.097,70551,0
MBSD.US,D,20151124,000000,21.129,21.136,21.129,21.136,17608,0
MBSD.US,D,20151125,000000,21.136,21.136,21.136,21.136,578,0
MBSD.US,D,20151130,000000,24.775,24.775,21.106,21.129,21949,0
MBSD.US,D,20151201,000000,21.155,21.155,21.136,21.155,10400,0
MBSD.US,D,20151202,000000,21.155,21.155,21.145,21.145,9322,0
MBSD.US,D,20151203,000000,21.114,21.114,21.041,21.041,542,0
MBSD.US,D,20151204,000000,21.05,21.088,21.05,21.088,14791,0
MBSD.US,D,20151207,000000,21.129,21.155,21.129,21.155,1763,0
MBSD.US,D,20151208,000000,21.224,21.224,21.136,21.19,9817,0
MBSD.US,D,20151209,000000,21.23,21.24,21.164,21.208,88508,0
MBSD.US,D,20151210,000000,21.171,21.171,21.164,21.171,1522,0
MBSD.US,D,20151211,000000,21.254,21.261,21.254,21.261,934,0
MBSD.US,D,20151215,000000,21.088,21.088,21.088,21.088,23593,0
MBSD.US,D,20151216,000000,21.136,21.19,21.129,21.19,5519,0
MBSD.US,D,20151217,000000,21.24,21.254,21.24,21.254,10449,0
MBSD.US,D,20151218,000000,21.278,21.288,21.278,21.288,1170,0
MBSD.US,D,20151221,000000,21.278,21.288,21.278,21.288,2575,0
MBSD.US,D,20151222,000000,21.215,21.215,21.214,21.215,1293,0
MBSD.US,D,20151223,000000,21.208,21.215,21.208,21.215,2230,0
MBSD.US,D,20151224,000000,21.261,21.278,21.261,21.278,4714,0
MBSD.US,D,20151228,000000,21.27,21.288,21.27,21.286,3236,0
MBSD.US,D,20151229,000000,21.266,21.284,21.194,21.194,5132,0
MBSD.US,D,20151230,000000,21.252,21.274,21.252,21.257,5458,0
MBSD.US,D,20151231,000000,21.294,21.302,21.284,21.284,1508,0
MBSD.US,D,20160104,000000,21.345,21.345,21.243,21.243,2706,0
MBSD.US,D,20160105,000000,21.294,21.345,21.236,21.345,6717,0
MBSD.US,D,20160106,000000,21.361,21.361,21.321,21.361,1508,0
MBSD.US,D,20160107,000000,21.387,21.387,21.31,21.31,2546,0
MBSD.US,D,20160108,000000,21.361,21.406,21.361,21.406,765,0
MBSD.US,D,20160111,000000,21.37,21.397,21.294,21.37,5694,0
MBSD.US,D,20160112,000000,21.294,21.406,21.266,21.406,356,0
MBSD.US,D,20160113,000000,21.312,21.45,21.312,21.445,2035,0
MBSD.US,D,20160114,000000,21.485,21.485,21.429,21.475,1802,0
MBSD.US,D,20160115,000000,21.312,21.44,21.312,21.379,31888,0
MBSD.US,D,20160119,000000,21.361,21.748,21.361,21.548,20683,0
MBSD.US,D,20160120,000000,21.699,21.782,21.531,21.782,2902,0
MBSD.US,D,20160121,000000,21.597,21.656,21.37,21.597,15557,0
MBSD.US,D,20160122,000000,21.521,21.671,21.338,21.54,18868,0
MBSD.US,D,20160125,000000,21.699,21.717,21.68,21.699,3485,0
MBSD.US,D,20160126,000000,21.406,21.792,21.406,21.485,17642,0
MBSD.US,D,20160127,000000,21.387,21.54,21.387,21.521,14406,0
MBSD.US,D,20160128,000000,21.424,21.431,21.294,21.431,23935,0
MBSD.US,D,20160129,000000,21.45,21.45,21.45,21.45,1745,0
MBSD.US,D,20160201,000000,21.401,21.565,21.401,21.477,2099,0
MBSD.US,D,20160202,000000,21.522,21.556,21.522,21.556,3595,0
MBSD.US,D,20160203,000000,21.605,21.605,21.581,21.581,19606,0
MBSD.US,D,20160204,000000,21.58,21.623,21.575,21.575,4673,0
MBSD.US,D,20160205,000000,21.581,21.598,21.581,21.589,1856,0
MBSD.US,D,20160208,000000,21.532,21.589,21.532,21.565,16020,0
MBSD.US,D,20160209,000000,21.589,21.589,21.556,21.561,7172,0
MBSD.US,D,20160210,000000,21.565,21.565,21.503,21.513,1041,0
MBSD.US,D,20160211,000000,21.532,21.548,21.522,21.541,13456,0
MBSD.US,D,20160212,000000,21.451,21.451,21.432,21.451,2874,0
MBSD.US,D,20160216,000000,21.503,21.503,21.441,21.46,5600,0
MBSD.US,D,20160217,000000,21.37,21.37,21.365,21.365,5010,0
MBSD.US,D,20160218,000000,21.432,21.469,21.432,21.469,1743,0
MBSD.US,D,20160219,000000,21.469,21.469,21.406,21.432,3875,0
MBSD.US,D,20160222,000000,21.541,21.541,21.451,21.451,18641,0
MBSD.US,D,20160223,000000,21.503,21.503,21.503,21.503,261,0
MBSD.US,D,20160224,000000,21.503,21.503,21.481,21.486,7074,0
MBSD.US,D,20160225,000000,21.532,21.532,21.469,21.522,3714,0
MBSD.US,D,20160229,000000,21.486,21.63,21.432,21.456,5859,0
MBSD.US,D,20160301,000000,21.454,21.454,21.4,21.4,8079,0
MBSD.US,D,20160302,000000,21.454,21.463,21.454,21.463,24086,0
MBSD.US,D,20160303,000000,21.49,21.498,21.48,21.498,4052,0
MBSD.US,D,20160304,000000,21.493,21.493,21.4,21.454,73807,0
MBSD.US,D,20160308,000000,21.444,21.494,21.427,21.494,9936,0
MBSD.US,D,20160309,000000,21.416,21.416,21.416,21.416,1857,0
MBSD.US,D,20160310,000000,21.364,21.364,21.34,21.34,3679,0
MBSD.US,D,20160311,000000,21.324,21.381,21.324,21.381,23140,0
MBSD.US,D,20160314,000000,21.444,21.444,21.427,21.427,2784,0
MBSD.US,D,20160315,000000,21.382,21.427,21.382,21.427,3434,0
MBSD.US,D,20160316,000000,21.381,21.381,21.332,21.332,2495,0
MBSD.US,D,20160317,000000,21.472,21.472,21.444,21.444,4084,0
MBSD.US,D,20160318,000000,21.48,21.49,21.48,21.48,1735,0
MBSD.US,D,20160321,000000,21.434,21.444,21.372,21.372,4646,0
MBSD.US,D,20160322,000000,21.434,21.434,21.434,21.434,1154,0
MBSD.US,D,20160323,000000,22.81,22.81,21.324,21.364,7796,0
MBSD.US,D,20160324,000000,21.364,21.39,21.311,21.328,29318,0
MBSD.US,D,20160328,000000,21.355,21.364,21.312,21.34,12019,0
MBSD.US,D,20160329,000000,21.34,21.34,21.34,21.34,570,0
MBSD.US,D,20160330,000000,21.39,21.409,21.348,21.372,8998,0
MBSD.US,D,20160331,000000,21.419,21.419,21.372,21.409,3842,0
MBSD.US,D,20160401,000000,21.384,21.419,21.384,21.419,4608,0
MBSD.US,D,20160404,000000,21.444,21.463,21.444,21.444,4608,0
MBSD.US,D,20160405,000000,21.498,21.498,21.434,21.48,1615,0
MBSD.US,D,20160406,000000,21.444,21.444,21.419,21.427,1348,0
MBSD.US,D,20160407,000000,21.444,21.451,21.427,21.444,9583,0
MBSD.US,D,20160408,000000,21.4,21.434,21.38,21.427,4797,0
MBSD.US,D,20160411,000000,21.434,21.444,21.431,21.431,5774,0
MBSD.US,D,20160412,000000,21.463,21.498,21.454,21.493,5308,0
MBSD.US,D,20160413,000000,21.472,21.517,21.434,21.48,2198,0
MBSD.US,D,20160414,000000,21.507,21.507,21.507,21.507,1735,0
MBSD.US,D,20160415,000000,21.535,21.56,21.48,21.512,5541,0
MBSD.US,D,20160418,000000,21.551,21.551,21.498,21.507,2376,0
MBSD.US,D,20160419,000000,21.454,21.498,21.434,21.49,27432,0
MBSD.US,D,20160420,000000,21.472,21.48,21.43,21.43,4733,0
MBSD.US,D,20160421,000000,21.463,21.463,21.419,21.444,4742,0
MBSD.US,D,20160422,000000,21.498,21.498,21.49,21.49,21344,0
MBSD.US,D,20160425,000000,21.48,21.48,21.4,21.409,1126,0
MBSD.US,D,20160426,000000,21.463,21.463,21.463,21.463,1152,0
MBSD.US,D,20160427,000000,21.577,21.577,21.444,21.48,7443,0
MBSD.US,D,20160428,000000,21.491,21.491,21.491,21.491,100,0
MBSD.US,D,20160429,000000,21.507,21.507,21.507,21.507,1442,0
MBSD.US,D,20160502,000000,21.511,21.511,21.448,21.494,3626,0
MBSD.US,D,20160503,000000,21.581,21.581,21.555,21.555,3709,0
MBSD.US,D,20160504,000000,21.564,21.573,21.55,21.564,7358,0
MBSD.US,D,20160505,000000,21.555,21.564,21.548,21.564,16805,0
MBSD.US,D,20160506,000000,21.581,21.581,21.548,21.577,6089,0
MBSD.US,D,20160509,000000,21.573,21.573,21.573,21.573,3020,0
MBSD.US,D,20160510,000000,21.564,21.564,21.521,21.521,1729,0
MBSD.US,D,20160511,000000,21.567,21.567,21.567,21.567,100,0
MBSD.US,D,20160512,000000,21.564,21.573,21.548,21.555,1562,0
MBSD.US,D,20160513,000000,21.581,21.605,21.573,21.605,4942,0
MBSD.US,D,20160516,000000,21.573,21.573,21.573,21.573,7176,0
MBSD.US,D,20160517,000000,21.511,21.581,21.511,21.539,1844,0
MBSD.US,D,20160518,000000,21.494,21.494,21.475,21.475,809,0
MBSD.US,D,20160519,000000,21.573,21.573,21.539,21.564,13128,0
MBSD.US,D,20160520,000000,21.548,21.548,21.53,21.53,5185,0
MBSD.US,D,20160523,000000,21.508,21.555,21.508,21.548,5868,0
MBSD.US,D,20160524,000000,21.53,21.555,21.53,21.548,9095,0
MBSD.US,D,20160525,000000,21.521,21.564,21.52,21.539,18326,0
MBSD.US,D,20160526,000000,21.548,21.581,21.548,21.564,25784,0
MBSD.US,D,20160527,000000,21.548,21.598,21.548,21.548,28780,0
MBSD.US,D,20160531,000000,21.52,21.573,21.52,21.573,5295,0
MBSD.US,D,20160601,000000,21.605,21.614,21.564,21.581,36071,0
MBSD.US,D,20160602,000000,21.598,21.614,21.598,21.614,14290,0
MBSD.US,D,20160603,000000,21.598,21.671,21.598,21.671,2065,0
