<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDC.US,D,20130820,000000,21.762,21.762,21.505,21.598,5996,0
FNDC.US,D,20130821,000000,21.573,21.573,21.408,21.505,3972,0
FNDC.US,D,20130822,000000,21.547,21.598,21.53,21.573,18880,0
FNDC.US,D,20130823,000000,21.659,21.771,21.651,21.762,6233,0
FNDC.US,D,20130826,000000,21.634,21.634,21.547,21.547,17961,0
FNDC.US,D,20130827,000000,21.331,21.348,21.132,21.141,8737,0
FNDC.US,D,20130828,000000,21.168,21.236,21.159,21.168,11936,0
FNDC.US,D,20130829,000000,21.184,21.227,21.151,21.192,5523,0
FNDC.US,D,20130830,000000,21.037,21.037,20.925,20.925,2229,0
FNDC.US,D,20130903,000000,21.357,21.357,21.217,21.227,11764,0
FNDC.US,D,20130904,000000,21.28,21.45,21.28,21.443,8177,0
FNDC.US,D,20130905,000000,21.434,21.469,21.384,21.384,18655,0
FNDC.US,D,20130906,000000,21.555,21.555,21.45,21.45,14831,0
FNDC.US,D,20130909,000000,21.771,21.867,21.736,21.867,13588,0
FNDC.US,D,20130910,000000,22.16,22.16,22.1,22.142,6809,0
FNDC.US,D,20130911,000000,22.116,22.116,22.056,22.116,14667,0
FNDC.US,D,20130912,000000,22.091,22.116,21.927,21.951,71691,0
FNDC.US,D,20130913,000000,22.065,22.065,22.022,22.049,7213,0
FNDC.US,D,20130916,000000,22.445,22.445,22.315,22.315,17386,0
FNDC.US,D,20130917,000000,22.315,22.375,22.273,22.324,16422,0
FNDC.US,D,20130918,000000,22.299,22.963,22.299,22.92,50262,0
FNDC.US,D,20130919,000000,22.963,23.455,22.72,22.824,5675,0
FNDC.US,D,20130920,000000,22.705,22.705,22.583,22.6,4538,0
FNDC.US,D,20130923,000000,22.6,22.617,22.513,22.567,7724,0
FNDC.US,D,20130924,000000,22.617,22.695,22.583,22.685,15496,0
FNDC.US,D,20130925,000000,22.6,22.617,22.6,22.617,2287,0
FNDC.US,D,20130926,000000,22.747,22.764,22.685,22.756,11278,0
FNDC.US,D,20130927,000000,22.669,22.737,22.652,22.713,2411,0
FNDC.US,D,20130930,000000,22.807,22.807,22.567,22.705,5063,0
FNDC.US,D,20131001,000000,22.816,22.816,22.713,22.713,703,0
FNDC.US,D,20131002,000000,22.652,22.695,22.652,22.695,1008,0
FNDC.US,D,20131003,000000,22.53,22.583,22.489,22.513,38742,0
FNDC.US,D,20131004,000000,22.498,22.575,22.479,22.513,7999,0
FNDC.US,D,20131007,000000,22.445,22.454,22.237,22.273,14633,0
FNDC.US,D,20131008,000000,22.29,22.29,22.167,22.186,6798,0
FNDC.US,D,20131009,000000,22.391,22.401,22.186,22.315,22596,0
FNDC.US,D,20131010,000000,22.617,22.747,22.567,22.747,22363,0
FNDC.US,D,20131011,000000,22.824,22.833,22.747,22.824,8055,0
FNDC.US,D,20131014,000000,22.799,22.936,22.764,22.901,4626,0
FNDC.US,D,20131015,000000,23.144,23.144,22.807,22.807,10883,0
FNDC.US,D,20131016,000000,22.875,22.928,22.79,22.928,26845,0
FNDC.US,D,20131017,000000,23.083,23.204,23.057,23.204,25261,0
FNDC.US,D,20131018,000000,23.799,23.799,23.308,23.428,50304,0
FNDC.US,D,20131021,000000,23.662,23.662,23.377,23.446,21893,0
FNDC.US,D,20131022,000000,23.557,23.609,23.516,23.609,8757,0
FNDC.US,D,20131023,000000,23.386,23.386,23.258,23.298,8163,0
FNDC.US,D,20131024,000000,23.594,23.594,23.428,23.516,8218,0
FNDC.US,D,20131025,000000,23.48,23.48,23.351,23.404,14969,0
FNDC.US,D,20131028,000000,23.333,23.446,23.333,23.377,6365,0
FNDC.US,D,20131029,000000,23.437,23.437,23.369,23.404,11387,0
FNDC.US,D,20131030,000000,23.506,23.506,23.308,23.41,13335,0
FNDC.US,D,20131031,000000,23.404,23.42,23.308,23.341,29076,0
FNDC.US,D,20131101,000000,23.188,23.188,23.057,23.134,25173,0
FNDC.US,D,20131104,000000,23.258,23.258,23.144,23.223,20109,0
FNDC.US,D,20131105,000000,23.134,23.134,23.005,23.083,12653,0
FNDC.US,D,20131106,000000,23.308,23.318,23.258,23.318,15492,0
FNDC.US,D,20131107,000000,22.972,23.057,22.901,22.901,12635,0
FNDC.US,D,20131108,000000,22.661,23.074,22.661,23.074,13657,0
FNDC.US,D,20131111,000000,23.049,23.134,23.033,23.057,4921,0
FNDC.US,D,20131112,000000,23.074,23.074,22.997,23.049,7945,0
FNDC.US,D,20131113,000000,23.005,23.16,22.893,23.151,9735,0
FNDC.US,D,20131114,000000,23.213,23.248,23.144,23.248,5672,0
FNDC.US,D,20131115,000000,23.594,23.594,23.351,23.428,8269,0
FNDC.US,D,20131118,000000,23.533,23.533,23.395,23.395,9836,0
FNDC.US,D,20131119,000000,23.272,23.351,23.231,23.325,8093,0
FNDC.US,D,20131120,000000,23.265,23.28,23.134,23.134,9678,0
FNDC.US,D,20131121,000000,23.231,23.28,23.188,23.265,10833,0
FNDC.US,D,20131122,000000,23.318,23.318,23.16,23.298,6781,0
FNDC.US,D,20131125,000000,23.289,23.289,23.179,23.204,8582,0
FNDC.US,D,20131126,000000,23.231,23.289,23.179,23.28,11414,0
FNDC.US,D,20131127,000000,23.361,23.361,23.265,23.298,4741,0
FNDC.US,D,20131129,000000,23.16,23.386,23.16,23.386,3037,0
FNDC.US,D,20131202,000000,23.289,23.298,23.238,23.248,10178,0
FNDC.US,D,20131203,000000,23.109,23.109,22.997,22.997,14667,0
FNDC.US,D,20131204,000000,22.867,22.963,22.782,22.954,12190,0
FNDC.US,D,20131205,000000,22.954,22.954,22.799,22.851,7609,0
FNDC.US,D,20131206,000000,23.101,23.118,22.997,23.101,13787,0
FNDC.US,D,20131209,000000,23.151,23.151,23.041,23.109,10217,0
FNDC.US,D,20131210,000000,23.057,23.134,23.057,23.128,10761,0
FNDC.US,D,20131211,000000,23.151,23.151,22.963,22.972,15430,0
FNDC.US,D,20131212,000000,22.901,22.901,22.807,22.875,14833,0
FNDC.US,D,20131213,000000,22.851,22.858,22.773,22.843,5907,0
FNDC.US,D,20131216,000000,22.963,22.963,22.893,22.911,8422,0
FNDC.US,D,20131217,000000,22.893,22.92,22.843,22.901,6970,0
FNDC.US,D,20131218,000000,23.005,23.223,22.954,23.223,11965,0
FNDC.US,D,20131219,000000,23.057,23.109,23.005,23.092,14170,0
FNDC.US,D,20131220,000000,23.064,23.231,23.064,23.196,16743,0
FNDC.US,D,20131223,000000,23.286,23.418,23.286,23.418,20877,0
FNDC.US,D,20131224,000000,23.286,23.418,23.254,23.358,8954,0
FNDC.US,D,20131226,000000,23.47,23.54,23.47,23.514,9026,0
FNDC.US,D,20131227,000000,23.669,23.705,23.654,23.669,15519,0
FNDC.US,D,20131230,000000,23.784,23.871,23.774,23.862,9912,0
FNDC.US,D,20131231,000000,23.949,23.982,23.835,23.924,26108,0
FNDC.US,D,20140102,000000,23.765,23.765,23.504,23.504,18998,0
FNDC.US,D,20140103,000000,23.654,23.713,23.617,23.679,16014,0
FNDC.US,D,20140106,000000,23.723,23.748,23.688,23.713,10458,0
FNDC.US,D,20140107,000000,23.739,23.8,23.733,23.784,13871,0
FNDC.US,D,20140108,000000,23.879,23.879,23.774,23.774,35345,0
FNDC.US,D,20140109,000000,23.784,23.793,23.697,23.765,27385,0
FNDC.US,D,20140110,000000,23.852,24.052,23.843,24.034,19646,0
FNDC.US,D,20140113,000000,23.99,24.009,23.818,23.879,17149,0
FNDC.US,D,20140114,000000,23.915,24.017,23.835,24.009,16351,0
FNDC.US,D,20140115,000000,23.99,24.104,23.99,24.062,14132,0
FNDC.US,D,20140116,000000,24.034,24.052,23.949,24.052,10695,0
FNDC.US,D,20140117,000000,24.088,24.122,24.052,24.052,12281,0
FNDC.US,D,20140121,000000,24.104,24.165,24.026,24.132,23955,0
FNDC.US,D,20140122,000000,24.201,24.201,24.017,24.122,18335,0
FNDC.US,D,20140123,000000,24.043,24.043,23.8,23.852,12227,0
FNDC.US,D,20140124,000000,23.609,23.609,23.383,23.383,27048,0
FNDC.US,D,20140127,000000,23.331,23.331,23.06,23.227,26817,0
FNDC.US,D,20140128,000000,23.323,23.479,23.323,23.479,13639,0
FNDC.US,D,20140129,000000,23.315,23.426,23.305,23.402,13863,0
FNDC.US,D,20140130,000000,23.393,23.418,23.296,23.366,44822,0
FNDC.US,D,20140131,000000,23.001,23.21,22.976,23.123,24431,0
FNDC.US,D,20140203,000000,23.028,23.038,22.671,22.671,29870,0
FNDC.US,D,20140204,000000,22.601,22.767,22.28,22.758,5388,0
FNDC.US,D,20140205,000000,22.679,22.827,22.679,22.809,17062,0
FNDC.US,D,20140206,000000,22.976,23.2,22.976,23.2,8691,0
FNDC.US,D,20140207,000000,23.277,23.47,23.277,23.47,9831,0
FNDC.US,D,20140210,000000,23.393,23.393,23.348,23.366,7941,0
FNDC.US,D,20140211,000000,23.453,23.713,23.453,23.679,14524,0
FNDC.US,D,20140212,000000,23.654,23.713,23.654,23.713,6451,0
FNDC.US,D,20140213,000000,23.488,23.774,23.488,23.765,12011,0
FNDC.US,D,20140214,000000,23.723,23.862,23.723,23.862,9197,0
FNDC.US,D,20140218,000000,23.966,24.078,23.966,24.078,14284,0
FNDC.US,D,20140219,000000,23.974,24.096,23.871,23.871,12880,0
FNDC.US,D,20140220,000000,23.793,23.905,23.793,23.905,4184,0
FNDC.US,D,20140221,000000,24.009,24.062,23.974,23.974,3307,0
FNDC.US,D,20140224,000000,24.104,24.321,24.104,24.192,13586,0
FNDC.US,D,20140225,000000,24.104,24.201,24.104,24.149,16751,0
FNDC.US,D,20140226,000000,24.122,24.122,24.026,24.026,6572,0
FNDC.US,D,20140227,000000,24.043,24.096,24.034,24.096,4339,0
FNDC.US,D,20140228,000000,24.244,24.418,24.244,24.341,11003,0
FNDC.US,D,20140303,000000,23.939,23.939,23.784,23.818,25906,0
FNDC.US,D,20140304,000000,24.216,24.252,24.201,24.252,6025,0
FNDC.US,D,20140305,000000,24.244,24.252,24.216,24.244,5018,0
FNDC.US,D,20140306,000000,24.6,24.6,24.442,24.442,2869,0
FNDC.US,D,20140307,000000,24.546,24.546,24.349,24.408,14912,0
FNDC.US,D,20140310,000000,24.392,24.392,24.225,24.26,3936,0
FNDC.US,D,20140311,000000,24.269,24.269,24.122,24.122,5749,0
FNDC.US,D,20140312,000000,23.931,23.966,23.924,23.949,4787,0
FNDC.US,D,20140313,000000,24.034,24.034,23.625,23.625,13080,0
FNDC.US,D,20140314,000000,23.514,23.609,23.514,23.548,4282,0
FNDC.US,D,20140317,000000,23.8,23.843,23.733,23.835,6411,0
FNDC.US,D,20140318,000000,23.895,24.034,23.886,24.026,10115,0
FNDC.US,D,20140319,000000,24.043,24.043,23.756,23.756,11228,0
FNDC.US,D,20140320,000000,23.575,23.609,23.479,23.575,11804,0
FNDC.US,D,20140321,000000,23.697,23.697,23.47,23.47,3072,0
FNDC.US,D,20140324,000000,23.548,23.635,23.453,23.593,8346,0
FNDC.US,D,20140325,000000,23.793,23.793,23.617,23.748,21868,0
FNDC.US,D,20140326,000000,23.843,23.931,23.765,23.765,6905,0
FNDC.US,D,20140327,000000,23.843,23.895,23.835,23.886,6563,0
