<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHYL.US,D,20190108,000000,35.236,35.323,35.236,35.323,129,0
PHYL.US,D,20190109,000000,35.417,35.417,35.417,35.417,36,0
PHYL.US,D,20190110,000000,35.549,35.549,35.549,35.549,1,0
PHYL.US,D,20190111,000000,35.453,35.453,35.453,35.453,1,0
PHYL.US,D,20190114,000000,35.346,35.346,35.346,35.346,1,0
PHYL.US,D,20190115,000000,35.468,35.468,35.468,35.468,1,0
PHYL.US,D,20190116,000000,35.543,35.543,35.543,35.543,1,0
PHYL.US,D,20190117,000000,35.607,35.607,35.607,35.607,1,0
PHYL.US,D,20190118,000000,35.667,35.667,35.667,35.667,1,0
PHYL.US,D,20190122,000000,35.538,35.538,35.538,35.538,2,0
PHYL.US,D,20190123,000000,35.564,35.564,35.564,35.564,1,0
PHYL.US,D,20190124,000000,35.584,35.584,35.584,35.584,1,0
PHYL.US,D,20190125,000000,35.631,35.631,35.631,35.631,2,0
PHYL.US,D,20190128,000000,35.638,35.638,35.587,35.587,10180,0
PHYL.US,D,20190129,000000,35.598,35.598,35.598,35.598,1,0
PHYL.US,D,20190130,000000,35.838,35.838,35.838,35.838,1,0
PHYL.US,D,20190131,000000,35.958,35.958,35.958,35.958,4,0
PHYL.US,D,20190201,000000,35.899,35.954,35.89,35.89,2093,0
PHYL.US,D,20190204,000000,35.902,35.956,35.902,35.956,220,0
PHYL.US,D,20190205,000000,36.074,36.139,36.074,36.139,783,0
PHYL.US,D,20190206,000000,36.118,36.118,36.102,36.102,219,0
PHYL.US,D,20190207,000000,35.947,36.019,35.884,35.931,1213,0
PHYL.US,D,20190208,000000,35.912,35.942,35.892,35.942,386,0
PHYL.US,D,20190211,000000,35.963,35.982,35.963,35.971,476,0
PHYL.US,D,20190212,000000,36.118,36.128,36.118,36.128,335,0
PHYL.US,D,20190213,000000,36.127,36.127,36.122,36.122,125,0
PHYL.US,D,20190214,000000,36.066,36.127,36.066,36.101,440,0
PHYL.US,D,20190215,000000,36.193,36.193,36.193,36.193,117,0
PHYL.US,D,20190219,000000,36.279,36.279,36.279,36.279,1,0
PHYL.US,D,20190220,000000,36.281,36.298,36.281,36.298,553,0
