<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STPZ.US,D,20090821,000000,44.123,44.123,44.092,44.092,31836,0
STPZ.US,D,20090824,000000,44.085,44.123,44.058,44.123,12641,0
STPZ.US,D,20090825,000000,44.085,44.123,44.023,44.075,66833,0
STPZ.US,D,20090826,000000,44.151,44.641,44.065,44.1,42352,0
STPZ.US,D,20090827,000000,44.1,44.151,44.065,44.092,29940,0
STPZ.US,D,20090828,000000,44.075,44.161,44.065,44.133,33367,0
STPZ.US,D,20090831,000000,44.092,44.179,44.005,44.058,37845,0
STPZ.US,D,20090901,000000,44.085,44.151,44.031,44.133,39229,0
STPZ.US,D,20090902,000000,44.179,44.189,44.116,44.17,22389,0
STPZ.US,D,20090903,000000,44.1,44.232,44.085,44.232,23956,0
STPZ.US,D,20090904,000000,44.286,44.332,44.208,44.257,29796,0
STPZ.US,D,20090908,000000,44.409,44.445,44.342,44.375,52360,0
STPZ.US,D,20090909,000000,44.368,44.445,44.342,44.435,92974,0
STPZ.US,D,20090910,000000,44.482,44.508,44.409,44.482,51780,0
STPZ.US,D,20090911,000000,44.5,44.624,44.473,44.526,67389,0
STPZ.US,D,20090914,000000,44.508,44.561,44.473,44.492,48194,0
STPZ.US,D,20090915,000000,44.482,44.526,44.473,44.517,36345,0
STPZ.US,D,20090916,000000,44.571,44.571,44.445,44.533,96972,0
STPZ.US,D,20090917,000000,44.561,44.561,44.391,44.517,72402,0
STPZ.US,D,20090918,000000,44.526,44.526,44.383,44.418,47363,0
STPZ.US,D,20090921,000000,44.427,44.445,44.323,44.383,43922,0
STPZ.US,D,20090922,000000,44.418,44.473,44.409,44.455,73582,0
STPZ.US,D,20090923,000000,44.383,44.517,44.349,44.5,53361,0
STPZ.US,D,20090924,000000,44.517,44.517,44.445,44.482,39633,0
STPZ.US,D,20090925,000000,44.473,44.492,44.383,44.482,100308,0
STPZ.US,D,20090928,000000,44.482,44.517,44.399,44.517,54439,0
STPZ.US,D,20090929,000000,44.427,44.492,44.418,44.464,65529,0
STPZ.US,D,20090930,000000,44.482,44.58,44.445,44.561,36986,0
STPZ.US,D,20091001,000000,44.615,44.668,44.508,44.668,53000,0
STPZ.US,D,20091002,000000,44.624,44.651,44.58,44.607,10404,0
STPZ.US,D,20091005,000000,44.668,44.668,44.571,44.661,29947,0
STPZ.US,D,20091006,000000,44.571,44.685,44.571,44.668,21567,0
STPZ.US,D,20091007,000000,44.676,44.747,44.661,44.747,23225,0
STPZ.US,D,20091008,000000,44.771,44.771,44.712,44.762,80106,0
STPZ.US,D,20091009,000000,44.676,44.695,44.624,44.695,46300,0
STPZ.US,D,20091012,000000,44.859,44.859,44.685,44.755,26952,0
STPZ.US,D,20091013,000000,44.797,44.824,44.738,44.824,48996,0
STPZ.US,D,20091014,000000,44.797,44.815,44.755,44.78,51317,0
STPZ.US,D,20091015,000000,44.797,44.843,44.747,44.824,113617,0
STPZ.US,D,20091016,000000,44.843,44.876,44.78,44.876,34730,0
STPZ.US,D,20091019,000000,44.876,44.976,44.868,44.966,43751,0
STPZ.US,D,20091020,000000,45.075,45.075,44.931,44.976,41540,0
STPZ.US,D,20091021,000000,44.958,44.958,44.868,44.903,42533,0
STPZ.US,D,20091022,000000,44.868,44.868,44.824,44.851,32934,0
STPZ.US,D,20091023,000000,44.833,44.868,44.833,44.851,20305,0
STPZ.US,D,20091026,000000,44.843,44.913,44.771,44.851,34287,0
STPZ.US,D,20091027,000000,44.913,45.047,44.903,45.039,51257,0
STPZ.US,D,20091028,000000,45.047,45.075,44.966,45.039,78702,0
STPZ.US,D,20091029,000000,45.011,45.047,44.939,45.047,36920,0
STPZ.US,D,20091030,000000,45.039,45.084,45.011,45.056,51328,0
STPZ.US,D,20091102,000000,45.084,45.108,44.958,45.066,144664,0
STPZ.US,D,20091103,000000,45.003,45.09,45.003,45.056,51437,0
STPZ.US,D,20091104,000000,45.047,45.108,45.039,45.099,24234,0
STPZ.US,D,20091105,000000,45.142,45.176,45.133,45.169,44595,0
STPZ.US,D,20091106,000000,45.176,45.222,45.108,45.212,75926,0
STPZ.US,D,20091109,000000,45.313,45.34,45.241,45.34,67867,0
STPZ.US,D,20091110,000000,45.366,45.366,45.269,45.331,53470,0
STPZ.US,D,20091111,000000,45.382,45.452,45.35,45.374,39080,0
STPZ.US,D,20091112,000000,45.374,45.374,45.232,45.304,68030,0
STPZ.US,D,20091113,000000,45.277,45.304,45.212,45.277,88319,0
STPZ.US,D,20091116,000000,45.313,45.425,45.25,45.416,35217,0
STPZ.US,D,20091117,000000,45.358,45.443,45.35,45.443,100608,0
STPZ.US,D,20091118,000000,45.515,45.523,45.48,45.496,43696,0
STPZ.US,D,20091119,000000,45.523,45.541,45.443,45.523,48154,0
STPZ.US,D,20091120,000000,45.653,45.653,45.425,45.506,84446,0
STPZ.US,D,20091123,000000,45.496,45.551,45.452,45.551,29619,0
STPZ.US,D,20091124,000000,45.568,45.644,45.532,45.593,91796,0
STPZ.US,D,20091125,000000,45.584,45.653,45.577,45.653,37318,0
STPZ.US,D,20091127,000000,45.67,45.67,45.551,45.662,14727,0
STPZ.US,D,20091130,000000,45.644,45.662,45.515,45.644,52093,0
STPZ.US,D,20091201,000000,45.619,45.662,45.593,45.644,35542,0
STPZ.US,D,20091202,000000,45.653,45.689,45.609,45.626,32709,0
STPZ.US,D,20091203,000000,45.584,45.593,45.56,45.584,55366,0
STPZ.US,D,20091204,000000,45.49,45.49,45.399,45.416,45944,0
STPZ.US,D,20091207,000000,45.399,45.471,45.39,45.452,16316,0
STPZ.US,D,20091208,000000,45.515,45.523,45.452,45.471,71409,0
STPZ.US,D,20091209,000000,45.425,45.471,45.35,45.374,44456,0
STPZ.US,D,20091210,000000,45.35,45.374,45.269,45.374,34520,0
STPZ.US,D,20091211,000000,45.35,45.358,45.304,45.358,35979,0
STPZ.US,D,20091214,000000,45.39,45.39,45.313,45.374,24137,0
STPZ.US,D,20091215,000000,45.39,45.425,45.366,45.425,37335,0
STPZ.US,D,20091216,000000,45.443,46.599,45.408,45.48,62144,0
STPZ.US,D,20091217,000000,45.452,45.568,45.452,45.56,39863,0
STPZ.US,D,20091218,000000,45.532,45.568,45.49,45.515,62435,0
STPZ.US,D,20091221,000000,45.48,45.48,45.399,45.452,123723,0
STPZ.US,D,20091222,000000,45.374,45.425,45.374,45.416,41070,0
STPZ.US,D,20091223,000000,45.382,45.443,45.382,45.416,56278,0
STPZ.US,D,20091224,000000,45.374,45.382,45.321,45.366,35508,0
STPZ.US,D,20091228,000000,45.358,45.374,45.313,45.35,75811,0
STPZ.US,D,20091229,000000,45.321,45.366,45.203,45.331,46841,0
STPZ.US,D,20091230,000000,45.34,45.374,45.313,45.358,95370,0
STPZ.US,D,20091231,000000,45.277,45.973,45.183,45.34,39835,0
STPZ.US,D,20100104,000000,45.358,45.374,45.277,45.374,65583,0
STPZ.US,D,20100105,000000,45.443,45.48,45.399,45.462,70111,0
STPZ.US,D,20100106,000000,45.452,45.496,45.408,45.496,74840,0
STPZ.US,D,20100107,000000,45.48,45.523,45.462,45.506,52487,0
STPZ.US,D,20100108,000000,45.584,45.584,45.506,45.551,72318,0
STPZ.US,D,20100111,000000,45.584,45.593,45.541,45.584,50984,0
STPZ.US,D,20100112,000000,45.584,45.644,45.584,45.626,56473,0
STPZ.US,D,20100113,000000,45.593,45.593,45.523,45.532,60515,0
STPZ.US,D,20100114,000000,45.602,45.626,45.56,45.609,119283,0
STPZ.US,D,20100115,000000,45.67,45.716,45.644,45.716,39037,0
STPZ.US,D,20100119,000000,45.716,45.753,45.644,45.744,74963,0
STPZ.US,D,20100120,000000,45.716,45.788,45.716,45.753,106248,0
STPZ.US,D,20100121,000000,45.716,45.797,45.716,45.762,62576,0
STPZ.US,D,20100122,000000,45.716,45.725,45.644,45.644,119004,0
STPZ.US,D,20100125,000000,45.698,45.762,45.67,45.725,75462,0
STPZ.US,D,20100126,000000,45.762,45.771,45.716,45.771,89941,0
STPZ.US,D,20100127,000000,45.788,45.797,45.653,45.67,107051,0
STPZ.US,D,20100128,000000,45.653,45.698,45.635,45.698,77406,0
STPZ.US,D,20100129,000000,45.635,45.698,45.619,45.698,89176,0
STPZ.US,D,20100201,000000,45.679,45.744,45.626,45.734,84498,0
STPZ.US,D,20100202,000000,45.744,45.805,45.725,45.805,59170,0
