<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDIV.US,D,20110308,000000,33.335,33.642,33.22,33.442,7114,0
EDIV.US,D,20110309,000000,33.386,33.701,33.386,33.578,9182,0
EDIV.US,D,20110310,000000,33.155,33.169,32.743,32.784,33209,0
EDIV.US,D,20110311,000000,32.375,33.084,32.375,33.017,4178,0
EDIV.US,D,20110314,000000,32.802,33.138,32.802,33.094,17448,0
EDIV.US,D,20110315,000000,32.717,32.824,32.042,32.652,9860,0
EDIV.US,D,20110316,000000,32.362,32.57,31.95,32.132,14697,0
EDIV.US,D,20110317,000000,32.491,32.524,32.38,32.406,5294,0
EDIV.US,D,20110318,000000,33.227,33.227,32.623,32.679,8775,0
EDIV.US,D,20110321,000000,33.586,33.639,33.063,33.306,148643,0
EDIV.US,D,20110322,000000,33.242,33.627,33.242,33.488,29283,0
EDIV.US,D,20110323,000000,33.723,33.723,33.174,33.663,9427,0
EDIV.US,D,20110324,000000,33.652,33.973,33.469,33.769,4766,0
EDIV.US,D,20110325,000000,33.663,33.945,33.663,33.796,21368,0
EDIV.US,D,20110328,000000,33.549,33.753,33.549,33.717,7660,0
EDIV.US,D,20110329,000000,33.868,34.06,33.526,33.788,13610,0
EDIV.US,D,20110330,000000,34.134,34.35,34.089,34.316,10379,0
EDIV.US,D,20110331,000000,34.613,34.704,34.544,34.668,10073,0
EDIV.US,D,20110401,000000,35.3,35.314,34.905,35.199,61791,0
EDIV.US,D,20110404,000000,35.438,35.511,35.314,35.511,54772,0
EDIV.US,D,20110405,000000,35.538,35.565,35.221,35.506,13130,0
EDIV.US,D,20110406,000000,35.629,35.629,35.453,35.453,52752,0
EDIV.US,D,20110407,000000,35.603,35.719,35.493,35.538,10645,0
EDIV.US,D,20110408,000000,35.811,35.836,35.538,35.719,11772,0
EDIV.US,D,20110411,000000,35.666,35.666,35.269,35.269,15049,0
EDIV.US,D,20110412,000000,35.269,35.269,34.875,34.89,9450,0
EDIV.US,D,20110413,000000,35.181,35.373,34.974,35.107,7161,0
EDIV.US,D,20110414,000000,35.022,35.193,35.022,35.173,5544,0
EDIV.US,D,20110415,000000,35.043,35.166,34.948,35.166,9870,0
EDIV.US,D,20110418,000000,34.676,34.676,34.18,34.571,13427,0
EDIV.US,D,20110419,000000,34.668,34.989,34.649,34.968,19966,0
EDIV.US,D,20110420,000000,35.542,35.585,35.387,35.585,6757,0
EDIV.US,D,20110421,000000,35.707,35.915,35.66,35.836,124469,0
EDIV.US,D,20110425,000000,35.772,37.903,35.517,35.572,9656,0
EDIV.US,D,20110426,000000,35.798,36.008,35.68,36.003,17345,0
EDIV.US,D,20110427,000000,36.003,36.003,35.714,35.959,48165,0
EDIV.US,D,20110428,000000,35.834,36.111,35.779,36.111,18803,0
EDIV.US,D,20110429,000000,36.166,36.375,36.082,36.311,6151,0
EDIV.US,D,20110502,000000,36.345,36.6,36.135,36.196,30365,0
EDIV.US,D,20110503,000000,35.955,35.966,35.538,35.666,16695,0
EDIV.US,D,20110504,000000,35.826,35.826,35.348,35.531,9639,0
EDIV.US,D,20110505,000000,35.227,35.328,34.989,34.989,5071,0
EDIV.US,D,20110506,000000,35.61,35.752,35.227,35.359,8428,0
EDIV.US,D,20110509,000000,35.453,35.453,35.293,35.407,4714,0
EDIV.US,D,20110510,000000,35.445,35.714,35.445,35.693,15708,0
EDIV.US,D,20110511,000000,35.493,35.493,34.945,35.082,13330,0
EDIV.US,D,20110512,000000,34.968,35.466,34.968,35.373,5188,0
EDIV.US,D,20110513,000000,35.181,35.248,34.521,34.715,13619,0
EDIV.US,D,20110516,000000,34.591,35.008,34.591,34.881,14657,0
EDIV.US,D,20110517,000000,34.721,34.721,34.578,34.697,3280,0
EDIV.US,D,20110518,000000,34.78,35.147,34.78,35.147,5470,0
EDIV.US,D,20110519,000000,35.028,35.119,34.881,35.082,7629,0
EDIV.US,D,20110520,000000,34.989,34.989,34.624,34.721,10853,0
EDIV.US,D,20110523,000000,34.023,34.245,34.017,34.226,3796,0
EDIV.US,D,20110524,000000,34.342,34.604,34.342,34.604,8493,0
EDIV.US,D,20110525,000000,34.428,34.749,34.428,34.735,4129,0
EDIV.US,D,20110526,000000,34.819,34.945,34.63,34.917,6083,0
EDIV.US,D,20110527,000000,35.015,35.254,35.015,35.103,13326,0
EDIV.US,D,20110531,000000,35.722,35.756,35.615,35.748,24464,0
EDIV.US,D,20110601,000000,35.836,35.959,35.342,35.342,4877,0
EDIV.US,D,20110602,000000,35.765,35.942,35.542,35.942,2715,0
EDIV.US,D,20110603,000000,35.732,36.096,35.672,35.948,17565,0
EDIV.US,D,20110606,000000,35.915,35.915,35.458,35.591,9071,0
EDIV.US,D,20110607,000000,36.039,36.181,35.939,35.939,4353,0
EDIV.US,D,20110608,000000,35.818,35.875,35.632,35.632,28375,0
EDIV.US,D,20110609,000000,35.568,35.834,35.568,35.778,11719,0
EDIV.US,D,20110610,000000,35.328,35.328,35.084,35.177,8383,0
EDIV.US,D,20110613,000000,35.387,35.42,35.161,35.227,7046,0
EDIV.US,D,20110614,000000,35.598,35.677,35.598,35.677,3639,0
EDIV.US,D,20110615,000000,35.22,35.268,34.651,34.897,7794,0
EDIV.US,D,20110616,000000,34.79,34.851,34.511,34.543,6496,0
EDIV.US,D,20110617,000000,34.99,35.096,34.772,34.772,6523,0
EDIV.US,D,20110620,000000,34.961,35.157,34.944,35.157,2558,0
EDIV.US,D,20110621,000000,35.373,35.677,35.359,35.677,7240,0
EDIV.US,D,20110622,000000,35.562,35.598,35.446,35.446,8819,0
EDIV.US,D,20110623,000000,34.864,35.17,34.618,35.13,15265,0
EDIV.US,D,20110624,000000,35.213,35.213,35.043,35.109,6566,0
EDIV.US,D,20110627,000000,35.084,35.359,35.008,35.359,6634,0
EDIV.US,D,20110628,000000,35.387,35.712,35.373,35.677,11927,0
EDIV.US,D,20110629,000000,35.778,35.961,35.644,35.961,12483,0
EDIV.US,D,20110630,000000,36.113,36.412,36.113,36.412,12684,0
EDIV.US,D,20110701,000000,36.5,36.858,36.381,36.803,11678,0
EDIV.US,D,20110705,000000,36.969,36.969,36.648,36.686,18572,0
EDIV.US,D,20110706,000000,36.486,36.621,36.308,36.519,14064,0
EDIV.US,D,20110707,000000,36.858,36.924,36.773,36.872,18872,0
EDIV.US,D,20110708,000000,36.5,36.519,36.181,36.519,18624,0
EDIV.US,D,20110711,000000,35.961,36.016,35.705,35.778,19863,0
EDIV.US,D,20110712,000000,35.466,35.869,35.446,35.459,103089,0
EDIV.US,D,20110713,000000,35.939,36.148,35.738,35.939,11249,0
EDIV.US,D,20110714,000000,36.005,36.005,35.651,35.797,12406,0
EDIV.US,D,20110715,000000,36.059,36.081,35.848,35.986,40008,0
EDIV.US,D,20110718,000000,35.651,35.903,35.359,35.677,10035,0
EDIV.US,D,20110719,000000,35.724,36.016,35.724,35.998,14931,0
EDIV.US,D,20110720,000000,36.134,36.25,36.016,36.016,32061,0
EDIV.US,D,20110721,000000,36.236,36.467,36.222,36.348,14814,0
EDIV.US,D,20110722,000000,36.321,36.434,36.281,36.399,14501,0
EDIV.US,D,20110725,000000,36.081,36.467,36.081,36.281,3124,0
EDIV.US,D,20110726,000000,36.283,36.662,36.283,36.456,44549,0
EDIV.US,D,20110727,000000,36.428,36.428,36.081,36.127,3883,0
EDIV.US,D,20110728,000000,36.107,36.359,36.063,36.255,5533,0
EDIV.US,D,20110729,000000,36.074,36.397,35.783,36.188,31683,0
EDIV.US,D,20110801,000000,36.615,36.615,36.059,36.294,5388,0
EDIV.US,D,20110802,000000,36.276,36.276,35.688,35.688,18295,0
EDIV.US,D,20110803,000000,35.632,35.632,35.163,35.594,73789,0
EDIV.US,D,20110804,000000,34.888,35.015,33.916,33.97,68601,0
EDIV.US,D,20110805,000000,34.053,34.128,32.991,33.683,38979,0
EDIV.US,D,20110808,000000,32.226,32.824,31.093,31.253,34414,0
EDIV.US,D,20110809,000000,32.213,32.935,31.185,32.305,60712,0
