<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSL.US,D,20110527,000000,1526.66,1558.24,1526.66,1558.24,584,0
RUSL.US,D,20110531,000000,1645.09,1646.11,1596.64,1646.11,451,0
RUSL.US,D,20110601,000000,1621.31,1621.31,1509.33,1509.33,129,0
RUSL.US,D,20110602,000000,1580.33,1618.25,1568.08,1601.71,124,0
RUSL.US,D,20110603,000000,1535.16,1561.96,1528.7,1559.6,626,0
RUSL.US,D,20110606,000000,1566.72,1581.68,1506.94,1506.94,156,0
RUSL.US,D,20110607,000000,1626.39,1661.04,1615.52,1616.54,228,0
RUSL.US,D,20110608,000000,1645.09,1645.09,1621.31,1637.62,26,0
RUSL.US,D,20110609,000000,1717.76,1742.89,1714.04,1742.89,31,0
RUSL.US,D,20110610,000000,1688.22,1688.22,1640.33,1663.09,173,0
RUSL.US,D,20110613,000000,1638.96,1638.96,1574.54,1604.1,51,0
RUSL.US,D,20110614,000000,1674.64,1675.32,1657.98,1674.64,47,0
RUSL.US,D,20110615,000000,1615.52,1627.08,1534.13,1542.96,93,0
RUSL.US,D,20110616,000000,1544.98,1554.84,1506.94,1513.41,51,0
RUSL.US,D,20110617,000000,1533.12,1533.12,1495.41,1495.41,80,0
RUSL.US,D,20110620,000000,1471.63,1472.99,1459.41,1472.99,95,0
RUSL.US,D,20110621,000000,1513.08,1546,1513.08,1538.87,56,0
RUSL.US,D,20110622,000000,1515.77,1536.85,1493.37,1495.41,51,0
RUSL.US,D,20110623,000000,1383.43,1406.19,1357.27,1406.19,108,0
RUSL.US,D,20110624,000000,1459.41,1459.41,1433.01,1435.75,49,0
RUSL.US,D,20110627,000000,1382.74,1457.7,1382.74,1457.37,62,0
RUSL.US,D,20110628,000000,1486.91,1527.68,1486.91,1527.68,8,0
RUSL.US,D,20110629,000000,1554.5,1580.67,1553.47,1574.89,110,0
RUSL.US,D,20110630,000000,1598.67,1598.67,1582.01,1597.32,129,0
RUSL.US,D,20110701,000000,1616.2,1653.23,1616.2,1651.88,22,0
RUSL.US,D,20110705,000000,1654.92,1687.19,1653.23,1687.19,93,0
RUSL.US,D,20110706,000000,1645.09,1646.11,1635.9,1635.9,16,0
RUSL.US,D,20110707,000000,1733.72,1766.9,1718.1,1765.21,99,0
RUSL.US,D,20110708,000000,1683.8,1688.56,1673.28,1688.56,29,0
RUSL.US,D,20110711,000000,1584.73,1597.98,1551.11,1551.11,110,0
RUSL.US,D,20110712,000000,1540.23,1566.4,1537.52,1537.87,38,0
RUSL.US,D,20110713,000000,1551.11,1616.87,1546,1616.87,8,0
RUSL.US,D,20110714,000000,1638.29,1638.29,1626.74,1634.55,91,0
RUSL.US,D,20110715,000000,1618.25,1618.25,1602.74,1602.74,860,0
RUSL.US,D,20110718,000000,1501.18,1501.18,1478.09,1500.16,40,0
RUSL.US,D,20110719,000000,1561.96,1606.38,1561.96,1606.38,33,0
RUSL.US,D,20110720,000000,1627.42,1627.42,1590.17,1590.17,771,0
RUSL.US,D,20110721,000000,1648.48,1726.93,1641.35,1724.23,118,0
RUSL.US,D,20110722,000000,1717.42,1758.08,1708.59,1730,1294,0
RUSL.US,D,20110725,000000,1689.58,1745.95,1688.22,1712.34,269,0
RUSL.US,D,20110726,000000,1735.09,1792.38,1727.29,1769.61,161,0
RUSL.US,D,20110727,000000,1739.51,1739.51,1673.62,1678.37,97,0
RUSL.US,D,20110728,000000,1694.33,1710.3,1661.71,1671.91,72,0
RUSL.US,D,20110729,000000,1607.37,1705.55,1607.37,1701.46,2215,0
RUSL.US,D,20110801,000000,1763.16,1763.16,1671.24,1713.69,628,0
RUSL.US,D,20110802,000000,1634.21,1650.85,1538.87,1538.87,74,0
RUSL.US,D,20110803,000000,1534.8,1538.2,1452.61,1487.25,131,0
