<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPI.US,D,20080222,000000,22.94,22.948,22.405,22.75,1213699,0
EPI.US,D,20080225,000000,23.308,23.403,22.857,23.393,780464,0
EPI.US,D,20080226,000000,23.449,23.763,23.247,23.666,899632,0
EPI.US,D,20080227,000000,23.64,23.763,23.393,23.583,975138,0
EPI.US,D,20080228,000000,23.501,23.547,23.211,23.247,1146486,0
EPI.US,D,20080229,000000,22.912,22.912,22.37,22.441,944843,0
EPI.US,D,20080303,000000,21.92,22.008,21.603,21.837,674338,0
EPI.US,D,20080304,000000,21.368,21.387,20.969,21.349,675551,0
EPI.US,D,20080305,000000,21.684,21.867,21.494,21.691,748294,0
EPI.US,D,20080306,000000,21.744,21.763,20.942,20.96,640847,0
EPI.US,D,20080307,000000,20.436,20.885,20.37,20.571,537148,0
EPI.US,D,20080310,000000,20.869,20.895,19.99,20.066,889794,0
EPI.US,D,20080311,000000,21.698,22.071,21.339,22.052,973149,0
EPI.US,D,20080312,000000,21.368,21.485,21.129,21.193,765098,0
EPI.US,D,20080313,000000,20.36,20.841,20.086,20.754,600272,0
EPI.US,D,20080314,000000,21.156,21.156,19.946,20.143,411459,0
EPI.US,D,20080317,000000,19.304,19.637,19.013,19.331,782456,0
EPI.US,D,20080318,000000,19.76,20.436,19.538,20.427,870669,0
EPI.US,D,20080319,000000,20.102,20.135,19.144,19.18,933792,0
EPI.US,D,20080320,000000,19.331,19.618,18.987,19.529,822142,0
EPI.US,D,20080324,000000,20.261,20.561,19.909,20.47,720326,0
EPI.US,D,20080325,000000,21.412,21.412,21.002,21.176,621497,0
EPI.US,D,20080326,000000,20.96,20.96,20.608,20.803,398853,0
EPI.US,D,20080327,000000,21.129,21.129,20.615,20.625,431243,0
EPI.US,D,20080328,000000,21.485,21.485,20.859,20.924,571529,0
EPI.US,D,20080331,000000,20.635,20.831,20.36,20.644,777367,0
EPI.US,D,20080401,000000,20.869,21.567,20.776,21.557,607897,0
EPI.US,D,20080402,000000,21.031,21.148,20.85,21.031,616635,0
EPI.US,D,20080403,000000,20.895,21.084,20.794,21.04,356071,0
EPI.US,D,20080404,000000,20.698,20.698,20.379,20.553,618735,0
EPI.US,D,20080407,000000,21.138,21.185,20.869,20.942,485967,0
EPI.US,D,20080408,000000,20.662,20.859,20.589,20.635,319923,0
EPI.US,D,20080409,000000,20.895,20.942,20.553,20.589,352311,0
EPI.US,D,20080410,000000,20.608,20.895,20.598,20.895,434228,0
EPI.US,D,20080411,000000,20.717,20.717,20.436,20.534,364916,0
EPI.US,D,20080414,000000,20.36,20.506,20.2,20.444,392325,0
EPI.US,D,20080415,000000,21.539,21.548,21.148,21.43,516999,0
EPI.US,D,20080416,000000,21.647,22.052,21.611,21.966,550538,0
EPI.US,D,20080417,000000,21.885,21.939,21.567,21.837,417916,0
