<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBHD.US,D,20190510,000000,23.593,23.613,23.593,23.603,738,0
IBHD.US,D,20190513,000000,23.411,23.411,23.411,23.411,423,0
IBHD.US,D,20190514,000000,23.527,23.527,23.497,23.497,6343,0
IBHD.US,D,20190515,000000,23.531,23.531,23.531,23.531,423,0
IBHD.US,D,20190516,000000,23.589,23.589,23.589,23.589,423,0
IBHD.US,D,20190517,000000,23.581,23.581,23.581,23.581,423,0
IBHD.US,D,20190520,000000,23.574,23.574,23.574,23.574,423,0
IBHD.US,D,20190521,000000,23.648,23.648,23.648,23.648,423,0
IBHD.US,D,20190522,000000,23.585,23.637,23.585,23.637,103,0
IBHD.US,D,20190523,000000,23.561,23.561,23.561,23.561,423,0
IBHD.US,D,20190524,000000,23.528,23.528,23.528,23.528,423,0
IBHD.US,D,20190528,000000,23.507,23.507,23.507,23.507,423,0
IBHD.US,D,20190529,000000,23.469,23.469,23.469,23.469,103,0
IBHD.US,D,20190530,000000,23.49,23.49,23.49,23.49,423,0
IBHD.US,D,20190531,000000,23.466,23.466,23.356,23.356,1058,0
IBHD.US,D,20190603,000000,23.379,23.379,23.379,23.379,423,0
IBHD.US,D,20190604,000000,23.582,23.582,23.582,23.582,423,0
IBHD.US,D,20190605,000000,23.622,23.622,23.622,23.622,949,0
IBHD.US,D,20190606,000000,23.613,23.671,23.613,23.671,2230,0
IBHD.US,D,20190607,000000,23.72,23.72,23.72,23.72,423,0
IBHD.US,D,20190610,000000,23.772,23.79,23.764,23.764,1861,0
IBHD.US,D,20190611,000000,23.801,23.801,23.801,23.801,1269,0
IBHD.US,D,20190612,000000,23.759,23.759,23.759,23.759,1269,0
IBHD.US,D,20190613,000000,23.823,23.823,23.823,23.823,1269,0
IBHD.US,D,20190614,000000,23.821,23.821,23.812,23.812,162,0
IBHD.US,D,20190617,000000,23.781,23.781,23.781,23.781,1269,0
IBHD.US,D,20190618,000000,23.929,23.929,23.929,23.929,1269,0
IBHD.US,D,20190619,000000,24.029,24.029,24.029,24.029,1269,0
IBHD.US,D,20190620,000000,24.105,24.17,24.101,24.137,108876,0
