<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSMB.US,D,20181203,000000,19.495,19.505,19.495,19.495,1572,0
FSMB.US,D,20181204,000000,19.5,19.5,19.5,19.5,514,0
FSMB.US,D,20181206,000000,19.523,19.523,19.508,19.515,10261,0
FSMB.US,D,20181207,000000,19.532,19.532,19.532,19.532,100,0
FSMB.US,D,20181210,000000,19.541,19.541,19.527,19.527,1344,0
FSMB.US,D,20181211,000000,19.518,19.518,19.485,19.485,1286,0
FSMB.US,D,20181212,000000,19.505,19.505,19.485,19.485,8557,0
FSMB.US,D,20181214,000000,19.501,19.501,19.485,19.485,709,0
FSMB.US,D,20181217,000000,19.486,19.505,19.473,19.485,2419,0
FSMB.US,D,20181218,000000,19.541,19.541,19.496,19.509,1134,0
FSMB.US,D,20181220,000000,19.532,19.532,19.514,19.514,608,0
FSMB.US,D,20181221,000000,19.541,19.541,19.518,19.518,3614,0
FSMB.US,D,20181226,000000,19.551,19.561,19.518,19.518,6190,0
FSMB.US,D,20181227,000000,19.525,19.541,19.523,19.523,3897,0
FSMB.US,D,20181228,000000,19.541,19.541,19.527,19.527,7116,0
FSMB.US,D,20190102,000000,19.561,19.561,19.537,19.537,100,0
FSMB.US,D,20190103,000000,19.571,19.576,19.552,19.552,4100,0
FSMB.US,D,20190104,000000,19.601,19.61,19.566,19.566,1872,0
FSMB.US,D,20190107,000000,19.561,19.561,19.561,19.561,83,0
FSMB.US,D,20190108,000000,19.566,19.566,19.566,19.566,83,0
FSMB.US,D,20190109,000000,19.581,19.581,19.556,19.556,2555,0
FSMB.US,D,20190110,000000,19.556,19.556,19.556,19.556,1,0
FSMB.US,D,20190111,000000,19.532,19.556,19.532,19.556,266,0
FSMB.US,D,20190114,000000,19.569,19.569,19.561,19.561,551,0
FSMB.US,D,20190115,000000,19.581,19.581,19.561,19.561,2064,0
FSMB.US,D,20190116,000000,19.561,19.561,19.561,19.561,83,0
FSMB.US,D,20190117,000000,19.575,19.581,19.566,19.566,2875,0
FSMB.US,D,20190118,000000,19.565,19.566,19.565,19.566,1285,0
FSMB.US,D,20190122,000000,19.576,19.576,19.576,19.576,83,0
FSMB.US,D,20190123,000000,19.591,19.591,19.591,19.591,83,0
FSMB.US,D,20190124,000000,19.587,19.601,19.571,19.581,6824,0
FSMB.US,D,20190125,000000,19.576,19.576,19.576,19.576,83,0
FSMB.US,D,20190128,000000,19.571,19.571,19.485,19.561,14416,0
FSMB.US,D,20190129,000000,19.628,19.629,19.551,19.591,7737,0
FSMB.US,D,20190130,000000,19.561,19.619,19.551,19.591,10663,0
FSMB.US,D,20190131,000000,19.61,19.61,19.596,19.596,14314,0
FSMB.US,D,20190201,000000,19.601,19.601,19.601,19.601,3,0
FSMB.US,D,20190204,000000,19.61,19.61,19.61,19.61,83,0
FSMB.US,D,20190205,000000,19.629,19.629,19.581,19.605,9299,0
FSMB.US,D,20190206,000000,19.605,19.605,19.605,19.605,83,0
FSMB.US,D,20190207,000000,19.634,19.634,19.634,19.634,83,0
FSMB.US,D,20190208,000000,19.624,19.624,19.624,19.624,83,0
FSMB.US,D,20190211,000000,19.639,19.639,19.619,19.619,514,0
FSMB.US,D,20190212,000000,19.619,19.619,19.619,19.619,10296,0
FSMB.US,D,20190213,000000,19.649,19.649,19.649,19.649,83,0
FSMB.US,D,20190214,000000,19.645,19.645,19.645,19.645,83,0
FSMB.US,D,20190215,000000,19.659,19.659,19.628,19.634,16273,0
FSMB.US,D,20190219,000000,19.646,19.646,19.646,19.646,83,0
FSMB.US,D,20190220,000000,19.679,19.679,19.654,19.654,2030,0
FSMB.US,D,20190221,000000,19.69,19.711,19.66,19.66,6539,0
FSMB.US,D,20190222,000000,19.679,19.679,19.639,19.669,14603,0
FSMB.US,D,20190225,000000,19.629,19.718,19.629,19.664,13090,0
FSMB.US,D,20190226,000000,19.679,19.679,19.671,19.674,8232,0
FSMB.US,D,20190227,000000,19.659,19.659,19.649,19.659,12144,0
FSMB.US,D,20190228,000000,19.669,19.669,19.654,19.654,3702,0
FSMB.US,D,20190301,000000,19.689,19.689,19.664,19.664,6440,0
FSMB.US,D,20190304,000000,19.689,19.689,19.654,19.669,2862,0
FSMB.US,D,20190305,000000,19.737,19.737,19.669,19.669,9147,0
FSMB.US,D,20190306,000000,19.669,19.669,19.669,19.669,28,0
FSMB.US,D,20190307,000000,19.684,19.684,19.684,19.684,4,0
FSMB.US,D,20190308,000000,19.698,19.698,19.684,19.684,656,0
FSMB.US,D,20190311,000000,19.708,19.708,19.689,19.689,856,0
FSMB.US,D,20190312,000000,19.708,19.708,19.681,19.694,7181,0
FSMB.US,D,20190313,000000,19.708,19.708,19.702,19.703,2630,0
FSMB.US,D,20190314,000000,19.689,19.689,19.689,19.689,24,0
FSMB.US,D,20190315,000000,19.708,19.708,19.694,19.694,5942,0
FSMB.US,D,20190318,000000,19.727,19.727,19.703,19.703,2772,0
FSMB.US,D,20190319,000000,19.711,19.727,19.703,19.703,2130,0
FSMB.US,D,20190320,000000,19.718,19.718,19.703,19.703,2580,0
FSMB.US,D,20190321,000000,19.727,19.727,19.717,19.717,5995,0
FSMB.US,D,20190322,000000,19.747,19.747,19.722,19.722,1326,0
FSMB.US,D,20190325,000000,19.767,19.767,19.747,19.747,1502,0
FSMB.US,D,20190326,000000,19.747,19.747,19.747,19.747,2,0
FSMB.US,D,20190327,000000,19.762,19.762,19.762,19.762,30,0
FSMB.US,D,20190328,000000,19.764,19.776,19.762,19.762,3503,0
FSMB.US,D,20190329,000000,19.727,19.786,19.727,19.765,1736,0
FSMB.US,D,20190401,000000,19.759,19.759,19.737,19.737,1002,0
FSMB.US,D,20190402,000000,19.762,19.762,19.762,19.762,14,0
FSMB.US,D,20190403,000000,19.786,19.786,19.757,19.757,13352,0
FSMB.US,D,20190404,000000,19.776,19.776,19.752,19.752,844,0
FSMB.US,D,20190405,000000,19.776,19.776,19.752,19.752,878,0
FSMB.US,D,20190408,000000,19.737,19.776,19.727,19.752,15055,0
FSMB.US,D,20190409,000000,19.737,19.776,19.737,19.757,9266,0
FSMB.US,D,20190410,000000,19.761,19.761,19.722,19.747,15132,0
FSMB.US,D,20190411,000000,19.727,19.732,19.718,19.732,19456,0
FSMB.US,D,20190412,000000,19.747,19.747,19.747,19.747,14,0
FSMB.US,D,20190415,000000,19.727,19.786,19.722,19.737,12298,0
FSMB.US,D,20190416,000000,19.757,19.757,19.737,19.737,767,0
FSMB.US,D,20190417,000000,19.781,19.781,19.752,19.752,1742,0
FSMB.US,D,20190418,000000,19.752,19.752,19.752,19.752,14,0
FSMB.US,D,20190422,000000,19.762,19.762,19.762,19.762,14,0
FSMB.US,D,20190423,000000,19.806,19.806,19.752,19.752,6289,0
FSMB.US,D,20190424,000000,19.767,19.767,19.767,19.767,14,0
FSMB.US,D,20190425,000000,19.796,19.806,19.781,19.781,1769,0
FSMB.US,D,20190426,000000,19.815,19.816,19.783,19.786,5848,0
FSMB.US,D,20190429,000000,19.781,19.781,19.781,19.781,16,0
FSMB.US,D,20190430,000000,19.786,19.786,19.786,19.786,2,0
FSMB.US,D,20190501,000000,19.816,19.816,19.781,19.781,5519,0
FSMB.US,D,20190502,000000,19.796,19.826,19.796,19.811,2954,0
FSMB.US,D,20190503,000000,19.791,19.791,19.791,19.791,2,0
FSMB.US,D,20190506,000000,19.806,19.806,19.806,19.806,2,0
FSMB.US,D,20190507,000000,19.811,19.811,19.806,19.806,1050,0
FSMB.US,D,20190508,000000,19.803,19.816,19.791,19.791,5116,0
FSMB.US,D,20190509,000000,19.826,19.826,19.806,19.806,2555,0
FSMB.US,D,20190510,000000,19.814,19.814,19.814,19.814,24,0
FSMB.US,D,20190513,000000,19.814,19.836,19.814,19.836,526,0
FSMB.US,D,20190514,000000,19.875,19.875,19.84,19.84,5567,0
FSMB.US,D,20190515,000000,19.816,19.864,19.816,19.845,5187,0
FSMB.US,D,20190516,000000,19.85,19.85,19.85,19.85,24,0
FSMB.US,D,20190517,000000,19.915,19.915,19.88,19.88,763,0
FSMB.US,D,20190520,000000,19.83,19.86,19.83,19.86,245,0
FSMB.US,D,20190521,000000,19.865,19.865,19.865,19.865,24,0
FSMB.US,D,20190522,000000,19.865,19.865,19.85,19.85,1005,0
FSMB.US,D,20190523,000000,19.875,19.875,19.85,19.85,2523,0
FSMB.US,D,20190524,000000,19.846,19.905,19.846,19.875,5413,0
FSMB.US,D,20190528,000000,19.866,19.899,19.861,19.885,2220,0
FSMB.US,D,20190529,000000,19.924,19.924,19.89,19.89,2282,0
FSMB.US,D,20190530,000000,19.935,19.935,19.895,19.895,3558,0
FSMB.US,D,20190531,000000,19.935,19.935,19.9,19.9,1275,0
FSMB.US,D,20190603,000000,19.919,19.919,19.91,19.91,1227,0
FSMB.US,D,20190604,000000,19.954,19.954,19.92,19.92,1556,0
FSMB.US,D,20190605,000000,19.954,19.954,19.925,19.925,1176,0
FSMB.US,D,20190606,000000,19.925,19.935,19.915,19.915,6522,0
FSMB.US,D,20190607,000000,19.963,19.964,19.959,19.959,4582,0
FSMB.US,D,20190610,000000,19.948,19.948,19.921,19.921,804,0
FSMB.US,D,20190611,000000,19.954,19.954,19.905,19.94,8941,0
FSMB.US,D,20190612,000000,19.974,19.974,19.94,19.94,4080,0
FSMB.US,D,20190613,000000,19.945,19.945,19.945,19.945,317,0
FSMB.US,D,20190614,000000,19.968,19.974,19.94,19.94,9439,0
FSMB.US,D,20190617,000000,19.982,19.982,19.959,19.959,7421,0
FSMB.US,D,20190618,000000,19.954,19.954,19.954,19.954,5,0
FSMB.US,D,20190619,000000,19.95,19.95,19.95,19.95,1,0
FSMB.US,D,20190620,000000,19.964,19.964,19.95,19.95,2962,0
FSMB.US,D,20190621,000000,19.974,19.974,19.95,19.95,592,0
FSMB.US,D,20190624,000000,19.964,19.964,19.945,19.964,2719,0
FSMB.US,D,20190625,000000,20.011,20.011,19.978,19.978,878,0
FSMB.US,D,20190626,000000,19.978,19.978,19.978,19.978,42,0
FSMB.US,D,20190627,000000,19.977,19.977,19.977,19.977,24,0
FSMB.US,D,20190628,000000,20.02,20.02,20.007,20.007,1302,0
FSMB.US,D,20190701,000000,20.021,20.021,20.002,20.002,1328,0
FSMB.US,D,20190702,000000,20.002,20.002,20.002,20.002,24,0
FSMB.US,D,20190703,000000,19.992,20.007,19.992,20.007,371,0
FSMB.US,D,20190705,000000,20.039,20.039,20.016,20.016,452,0
FSMB.US,D,20190708,000000,20.021,20.021,20.012,20.016,5310,0
FSMB.US,D,20190709,000000,20.034,20.05,20.018,20.021,34721,0
FSMB.US,D,20190710,000000,20.002,20.021,19.982,20.021,123386,0
FSMB.US,D,20190711,000000,20.06,20.06,20.02,20.06,25898,0
FSMB.US,D,20190712,000000,20.06,20.06,19.992,20.06,7268,0
FSMB.US,D,20190715,000000,20.07,20.08,20.03,20.07,48024,0
FSMB.US,D,20190716,000000,20.065,20.07,20.043,20.07,5145,0
FSMB.US,D,20190717,000000,20.08,20.08,20.002,20.04,10347,0
FSMB.US,D,20190718,000000,20.08,20.08,20.021,20.08,20064,0
FSMB.US,D,20190719,000000,20.1,20.1,20.053,20.07,2410,0
FSMB.US,D,20190722,000000,20.1,20.11,20.06,20.09,24545,0
FSMB.US,D,20190723,000000,20.105,20.106,20.086,20.1,10409,0
FSMB.US,D,20190724,000000,20.088,20.09,20.069,20.08,6303,0
FSMB.US,D,20190725,000000,20.11,20.131,20.1,20.1,27541,0
FSMB.US,D,20190726,000000,20.095,20.1,20.07,20.1,20277,0
FSMB.US,D,20190729,000000,20.09,20.13,20.07,20.095,177790,0
FSMB.US,D,20190730,000000,20.1,20.15,20.07,20.119,1522,0
FSMB.US,D,20190731,000000,20.127,20.159,20.122,20.122,2155,0
FSMB.US,D,20190801,000000,20.12,20.179,20.09,20.133,49883,0
FSMB.US,D,20190802,000000,20.179,20.179,20.126,20.14,597,0
FSMB.US,D,20190805,000000,20.195,20.199,20.164,20.164,910,0
FSMB.US,D,20190806,000000,20.208,20.208,20.13,20.15,34090,0
FSMB.US,D,20190807,000000,20.174,20.174,20.174,20.174,10,0
FSMB.US,D,20190808,000000,20.202,20.202,20.164,20.164,1017,0
FSMB.US,D,20190809,000000,20.198,20.199,20.169,20.199,297,0
FSMB.US,D,20190812,000000,20.204,20.204,20.204,20.204,10,0
FSMB.US,D,20190813,000000,20.196,20.227,20.189,20.189,3357,0
FSMB.US,D,20190814,000000,20.208,20.218,20.194,20.194,4290,0
FSMB.US,D,20190815,000000,20.199,20.227,20.185,20.199,30956,0
FSMB.US,D,20190816,000000,20.257,20.257,20.213,20.213,50567,0
FSMB.US,D,20190819,000000,20.218,20.267,20.212,20.212,52705,0
FSMB.US,D,20190820,000000,20.257,20.267,20.227,20.227,18590,0
FSMB.US,D,20190821,000000,20.257,20.257,20.223,20.223,335,0
FSMB.US,D,20190822,000000,20.257,20.257,20.227,20.227,934,0
FSMB.US,D,20190823,000000,20.257,20.267,20.223,20.223,1718,0
FSMB.US,D,20190826,000000,20.241,20.257,20.232,20.232,21427,0
FSMB.US,D,20190827,000000,20.236,20.236,20.223,20.223,3880,0
FSMB.US,D,20190828,000000,20.231,20.267,20.227,20.257,25554,0
FSMB.US,D,20190829,000000,20.235,20.235,20.227,20.227,1777,0
FSMB.US,D,20190830,000000,20.227,20.257,20.218,20.218,17136,0
FSMB.US,D,20190903,000000,20.256,20.257,20.236,20.257,7419,0
FSMB.US,D,20190904,000000,20.227,20.257,20.219,20.227,11922,0
FSMB.US,D,20190905,000000,20.247,20.267,20.223,20.257,33267,0
FSMB.US,D,20190906,000000,20.257,20.257,20.223,20.223,24885,0
FSMB.US,D,20190909,000000,20.218,20.257,20.198,20.218,30514,0
FSMB.US,D,20190910,000000,20.232,20.247,20.204,20.213,5348,0
FSMB.US,D,20190911,000000,20.247,20.247,20.159,20.198,22009,0
FSMB.US,D,20190912,000000,20.226,20.226,20.18,20.184,26139,0
FSMB.US,D,20190913,000000,20.169,20.199,20.15,20.15,20815,0
FSMB.US,D,20190916,000000,20.189,20.189,20.146,20.15,13978,0
FSMB.US,D,20190917,000000,20.153,20.179,20.13,20.155,12943,0
FSMB.US,D,20190918,000000,20.169,20.169,20.164,20.164,36727,0
FSMB.US,D,20190919,000000,20.198,20.199,20.148,20.169,9072,0
FSMB.US,D,20190920,000000,20.199,20.199,20.189,20.189,1444,0
FSMB.US,D,20190923,000000,20.189,20.208,20.189,20.194,4524,0
FSMB.US,D,20190924,000000,20.208,20.208,20.159,20.193,7559,0
FSMB.US,D,20190925,000000,20.169,20.227,20.169,20.218,10223,0
FSMB.US,D,20190926,000000,20.199,20.218,20.179,20.194,13481,0
FSMB.US,D,20190927,000000,20.199,20.208,20.194,20.194,6339,0
FSMB.US,D,20190930,000000,20.212,20.223,20.212,20.213,6472,0
FSMB.US,D,20191001,000000,20.218,20.227,20.218,20.223,8313,0
FSMB.US,D,20191002,000000,20.2,20.227,20.2,20.208,14050,0
FSMB.US,D,20191003,000000,20.227,20.227,20.208,20.213,4683,0
FSMB.US,D,20191004,000000,20.227,20.267,20.208,20.237,109462,0
FSMB.US,D,20191007,000000,20.247,20.257,20.247,20.252,32591,0
FSMB.US,D,20191008,000000,20.199,20.267,20.199,20.257,24685,0
FSMB.US,D,20191009,000000,20.267,20.267,20.262,20.262,5037,0
FSMB.US,D,20191010,000000,20.257,20.277,20.257,20.272,25690,0
FSMB.US,D,20191011,000000,20.277,20.277,20.257,20.257,25118,0
FSMB.US,D,20191014,000000,20.244,20.247,20.199,20.247,7334,0
FSMB.US,D,20191015,000000,20.242,20.247,20.24,20.242,3952,0
FSMB.US,D,20191016,000000,20.247,20.257,20.244,20.257,9511,0
FSMB.US,D,20191017,000000,20.257,20.257,20.255,20.257,13900,0
FSMB.US,D,20191018,000000,20.247,20.247,20.237,20.247,21827,0
FSMB.US,D,20191021,000000,20.247,20.247,20.242,20.242,10742,0
FSMB.US,D,20191022,000000,20.237,20.237,20.223,20.232,2751,0
FSMB.US,D,20191023,000000,20.237,20.247,20.229,20.247,9505,0
FSMB.US,D,20191024,000000,20.227,20.237,20.227,20.237,7121,0
FSMB.US,D,20191025,000000,20.237,20.247,20.227,20.247,5315,0
FSMB.US,D,20191028,000000,20.247,20.247,20.237,20.237,2521,0
FSMB.US,D,20191029,000000,20.199,20.257,20.199,20.227,3501,0
FSMB.US,D,20191030,000000,20.232,20.232,20.232,20.232,205,0
FSMB.US,D,20191031,000000,20.237,20.267,20.237,20.252,22669,0
FSMB.US,D,20191101,000000,20.267,20.288,20.267,20.287,28805,0
FSMB.US,D,20191104,000000,20.287,20.297,20.282,20.282,10019,0
FSMB.US,D,20191105,000000,20.277,20.287,20.277,20.277,1157,0
FSMB.US,D,20191106,000000,20.267,20.267,20.261,20.262,4050,0
FSMB.US,D,20191107,000000,20.267,20.287,20.252,20.252,25141,0
FSMB.US,D,20191108,000000,20.228,20.242,20.228,20.242,2276,0
FSMB.US,D,20191111,000000,20.237,20.242,20.237,20.242,1288,0
FSMB.US,D,20191112,000000,20.245,20.245,20.237,20.237,744,0
FSMB.US,D,20191113,000000,20.247,20.247,20.247,20.247,22,0
FSMB.US,D,20191114,000000,20.267,20.267,20.228,20.237,18730,0
FSMB.US,D,20191115,000000,20.247,20.247,20.227,20.237,11946,0
FSMB.US,D,20191118,000000,20.258,20.258,20.227,20.227,3880,0
FSMB.US,D,20191119,000000,20.277,20.277,20.237,20.262,9625,0
FSMB.US,D,20191120,000000,20.271,20.272,20.247,20.267,47561,0
FSMB.US,D,20191121,000000,20.28,20.297,20.247,20.297,12803,0
FSMB.US,D,20191122,000000,20.287,20.287,20.267,20.267,5198,0
FSMB.US,D,20191125,000000,20.287,20.287,20.267,20.267,8886,0
FSMB.US,D,20191126,000000,20.296,20.297,20.275,20.277,6534,0
FSMB.US,D,20191127,000000,20.291,20.297,20.277,20.282,21111,0
FSMB.US,D,20191129,000000,20.297,20.297,20.272,20.272,1526,0
FSMB.US,D,20191202,000000,20.317,20.317,20.277,20.277,19832,0
FSMB.US,D,20191203,000000,20.287,20.307,20.287,20.302,19914,0
FSMB.US,D,20191204,000000,20.309,20.317,20.297,20.297,27964,0
FSMB.US,D,20191205,000000,20.305,20.317,20.277,20.302,89671,0
FSMB.US,D,20191206,000000,20.297,20.302,20.297,20.302,114,0
FSMB.US,D,20191209,000000,20.307,20.307,20.297,20.302,7724,0
FSMB.US,D,20191210,000000,20.302,20.302,20.302,20.302,847,0
FSMB.US,D,20191211,000000,20.317,20.327,20.317,20.317,5096,0
FSMB.US,D,20191212,000000,20.317,20.317,20.277,20.297,21153,0
FSMB.US,D,20191213,000000,20.323,20.323,20.309,20.309,1421,0
FSMB.US,D,20191216,000000,20.309,20.309,20.304,20.309,13225,0
FSMB.US,D,20191217,000000,20.308,20.314,20.294,20.309,10428,0
FSMB.US,D,20191218,000000,20.319,20.324,20.311,20.316,2335,0
FSMB.US,D,20191219,000000,20.322,20.324,20.309,20.324,5101,0
FSMB.US,D,20191220,000000,20.307,20.324,20.306,20.309,1872,0
FSMB.US,D,20191223,000000,20.304,20.333,20.304,20.304,10925,0
FSMB.US,D,20191224,000000,20.344,20.344,20.324,20.324,1447,0
FSMB.US,D,20191226,000000,20.338,20.338,20.319,20.324,21029,0
FSMB.US,D,20191227,000000,20.342,20.342,20.329,20.329,1400,0
FSMB.US,D,20191230,000000,20.324,20.344,20.324,20.342,10323,0
FSMB.US,D,20191231,000000,20.324,20.344,20.279,20.314,20529,0
FSMB.US,D,20200102,000000,20.324,20.339,20.314,20.329,14149,0
FSMB.US,D,20200103,000000,20.354,20.374,20.314,20.314,10363,0
FSMB.US,D,20200106,000000,20.374,20.379,20.369,20.369,941,0
FSMB.US,D,20200107,000000,20.363,20.384,20.324,20.324,3927,0
FSMB.US,D,20200108,000000,20.393,20.393,20.314,20.314,57691,0
FSMB.US,D,20200109,000000,20.378,20.393,20.324,20.354,29407,0
FSMB.US,D,20200110,000000,20.374,20.384,20.344,20.384,30078,0
FSMB.US,D,20200113,000000,20.364,20.413,20.364,20.379,10408,0
FSMB.US,D,20200114,000000,20.413,20.413,20.364,20.388,8002,0
FSMB.US,D,20200115,000000,20.389,20.423,20.374,20.383,14618,0
FSMB.US,D,20200116,000000,20.433,20.433,20.403,20.418,5466,0
FSMB.US,D,20200117,000000,20.439,20.439,20.374,20.408,53241,0
FSMB.US,D,20200121,000000,20.413,20.433,20.413,20.433,10454,0
FSMB.US,D,20200122,000000,20.45,20.46,20.42,20.44,12948,0
FSMB.US,D,20200123,000000,20.45,20.469,20.431,20.45,17574,0
FSMB.US,D,20200124,000000,20.467,20.469,20.43,20.455,51875,0
FSMB.US,D,20200127,000000,20.467,20.467,20.45,20.46,4430,0
FSMB.US,D,20200128,000000,20.474,20.479,20.474,20.474,49569,0
FSMB.US,D,20200129,000000,20.489,20.499,20.489,20.489,8806,0
FSMB.US,D,20200130,000000,20.499,20.499,20.489,20.489,17841,0
FSMB.US,D,20200131,000000,20.494,20.499,20.493,20.499,51715,0
FSMB.US,D,20200203,000000,20.489,20.499,20.479,20.499,24687,0
FSMB.US,D,20200204,000000,20.489,20.499,20.489,20.499,38655,0
FSMB.US,D,20200205,000000,20.472,20.489,20.469,20.489,6564,0
FSMB.US,D,20200206,000000,20.489,20.489,20.47,20.489,110197,0
FSMB.US,D,20200207,000000,20.499,20.499,20.461,20.479,8189,0
FSMB.US,D,20200210,000000,20.46,20.509,20.46,20.484,21669,0
FSMB.US,D,20200211,000000,20.509,20.509,20.469,20.469,56517,0
FSMB.US,D,20200212,000000,20.484,20.509,20.484,20.494,43110,0
FSMB.US,D,20200213,000000,20.509,20.509,20.494,20.494,9438,0
FSMB.US,D,20200214,000000,20.509,20.509,20.489,20.489,17859,0
FSMB.US,D,20200218,000000,20.499,20.519,20.479,20.504,47880,0
FSMB.US,D,20200219,000000,20.517,20.529,20.513,20.514,28865,0
FSMB.US,D,20200220,000000,20.534,20.539,20.529,20.534,34338,0
FSMB.US,D,20200221,000000,20.509,20.529,20.501,20.519,55162,0
FSMB.US,D,20200224,000000,20.549,20.554,20.539,20.554,17434,0
FSMB.US,D,20200225,000000,20.544,20.559,20.544,20.559,41588,0
FSMB.US,D,20200226,000000,20.559,20.569,20.559,20.564,7065,0
FSMB.US,D,20200227,000000,20.559,20.589,20.529,20.569,62280,0
FSMB.US,D,20200228,000000,20.599,20.599,20.559,20.563,24033,0
FSMB.US,D,20200302,000000,20.588,20.609,20.559,20.559,12585,0
FSMB.US,D,20200303,000000,20.589,20.609,20.574,20.594,90753,0
FSMB.US,D,20200304,000000,20.58,20.609,20.58,20.599,49618,0
FSMB.US,D,20200305,000000,20.579,20.609,20.579,20.594,24438,0
FSMB.US,D,20200306,000000,20.609,20.629,20.589,20.61,25991,0
FSMB.US,D,20200309,000000,20.679,20.679,20.559,20.594,12534,0
FSMB.US,D,20200310,000000,20.559,20.629,20.514,20.514,80626,0
FSMB.US,D,20200311,000000,20.469,20.489,20.381,20.415,52489,0
FSMB.US,D,20200312,000000,19.883,20.023,19.577,19.715,52384,0
FSMB.US,D,20200313,000000,19.853,20.183,19.843,20.173,49198,0
FSMB.US,D,20200316,000000,19.695,20.163,19.695,20.008,25993,0
FSMB.US,D,20200317,000000,20.073,20.113,20.016,20.093,57246,0
FSMB.US,D,20200318,000000,19.749,20.013,19.724,19.744,23569,0
FSMB.US,D,20200319,000000,19.287,19.983,19.287,19.512,111907,0
FSMB.US,D,20200320,000000,19.565,19.635,19.307,19.307,38287,0
FSMB.US,D,20200323,000000,19.893,19.893,19.257,19.734,62124,0
FSMB.US,D,20200324,000000,19.595,19.665,19.48,19.625,16732,0
FSMB.US,D,20200325,000000,19.707,19.873,19.625,19.873,41335,0
FSMB.US,D,20200326,000000,20.123,20.331,20.043,20.281,114673,0
FSMB.US,D,20200327,000000,20.113,20.251,20.013,20.153,117187,0
FSMB.US,D,20200330,000000,19.744,20.093,19.744,19.953,40402,0
FSMB.US,D,20200331,000000,20.063,20.063,19.983,19.983,5060,0
FSMB.US,D,20200401,000000,19.943,19.973,19.883,19.885,36156,0
FSMB.US,D,20200402,000000,19.853,19.853,19.754,19.754,7022,0
FSMB.US,D,20200403,000000,19.898,19.943,19.803,19.803,14921,0
FSMB.US,D,20200406,000000,19.893,20.053,19.882,19.893,13116,0
FSMB.US,D,20200407,000000,19.783,19.993,19.783,19.943,30594,0
FSMB.US,D,20200408,000000,19.999,20.083,19.838,19.996,44042,0
FSMB.US,D,20200409,000000,20.003,20.153,20.003,20.133,31045,0
FSMB.US,D,20200413,000000,20.212,20.212,19.943,20.183,11501,0
FSMB.US,D,20200414,000000,19.973,20.193,19.963,20.193,33644,0
FSMB.US,D,20200415,000000,20.159,20.192,19.963,20.176,10720,0
FSMB.US,D,20200416,000000,20.015,20.191,20.014,20.083,7837,0
FSMB.US,D,20200417,000000,20.209,20.209,19.943,19.984,20959,0
FSMB.US,D,20200420,000000,20.153,20.153,19.955,20.053,7211,0
FSMB.US,D,20200421,000000,20.172,20.172,19.943,20.043,31067,0
FSMB.US,D,20200422,000000,20.133,20.143,19.935,20.033,7073,0
FSMB.US,D,20200423,000000,19.985,20.033,19.973,20.033,4588,0
FSMB.US,D,20200424,000000,20.081,20.093,19.993,19.993,110646,0
FSMB.US,D,20200427,000000,20.073,20.093,19.888,20.063,81598,0
FSMB.US,D,20200428,000000,20.042,20.042,19.996,20.003,9072,0
FSMB.US,D,20200429,000000,19.973,20.013,19.968,19.968,4109,0
FSMB.US,D,20200430,000000,19.903,20.03,19.903,19.903,10102,0
FSMB.US,D,20200501,000000,19.813,20.073,19.813,19.983,63483,0
FSMB.US,D,20200504,000000,19.933,20.052,19.933,19.999,40800,0
FSMB.US,D,20200505,000000,19.98,20.023,19.953,19.988,94093,0
FSMB.US,D,20200506,000000,19.988,20.013,19.964,19.973,20408,0
FSMB.US,D,20200507,000000,20.023,20.023,19.953,20.023,69665,0
FSMB.US,D,20200508,000000,20.018,20.043,20.018,20.018,2339,0
FSMB.US,D,20200511,000000,20.053,20.063,20.013,20.059,11960,0
FSMB.US,D,20200512,000000,20.063,20.063,20.043,20.048,10287,0
FSMB.US,D,20200513,000000,20.063,20.063,20.033,20.048,8168,0
FSMB.US,D,20200514,000000,20.051,20.083,20.051,20.063,7868,0
FSMB.US,D,20200515,000000,20.103,20.103,20.076,20.083,7775,0
FSMB.US,D,20200518,000000,20.128,20.128,20.063,20.113,5140,0
FSMB.US,D,20200519,000000,20.093,20.123,20.053,20.083,42212,0
