<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HDMV.US,D,20160826,000000,26.608,26.608,26.571,26.581,92805,0
HDMV.US,D,20160829,000000,26.511,26.618,26.511,26.618,13356,0
HDMV.US,D,20160830,000000,26.581,26.581,26.496,26.496,1920,0
HDMV.US,D,20160831,000000,26.429,26.448,26.407,26.439,31506,0
HDMV.US,D,20160901,000000,26.59,26.608,26.524,26.608,1963,0
HDMV.US,D,20160906,000000,27,27,27,27,341,0
HDMV.US,D,20160907,000000,27.154,27.199,27.09,27.145,976,0
HDMV.US,D,20160908,000000,27.046,27.073,27.028,27.073,1005,0
HDMV.US,D,20160909,000000,26.717,26.717,26.534,26.537,1665,0
HDMV.US,D,20160912,000000,26.644,26.746,26.644,26.746,1900,0
HDMV.US,D,20160913,000000,26.157,26.157,26.127,26.127,568,0
HDMV.US,D,20160914,000000,26.277,26.277,26.277,26.277,311,0
HDMV.US,D,20160915,000000,26.519,26.519,26.519,26.519,351,0
HDMV.US,D,20160916,000000,26.27,26.27,26.27,26.27,376,0
HDMV.US,D,20160919,000000,26.381,26.411,26.381,26.411,523,0
HDMV.US,D,20160920,000000,26.608,26.608,26.562,26.562,546,0
HDMV.US,D,20160921,000000,26.654,26.654,26.654,26.654,463,0
HDMV.US,D,20160922,000000,27.037,27.037,27.028,27.028,711,0
HDMV.US,D,20160923,000000,26.85,26.85,26.796,26.796,5015,0
HDMV.US,D,20160926,000000,26.64,26.64,26.64,26.64,412,0
HDMV.US,D,20160927,000000,26.686,26.744,26.686,26.744,582,0
HDMV.US,D,20160930,000000,26.681,26.857,26.661,26.854,2503,0
HDMV.US,D,20161003,000000,26.717,26.717,26.717,26.717,748,0
HDMV.US,D,20161004,000000,26.511,26.529,26.491,26.529,1364,0
HDMV.US,D,20161006,000000,26.313,26.367,26.313,26.367,861,0
HDMV.US,D,20161007,000000,26.171,26.208,26.03,26.198,70793,0
HDMV.US,D,20161010,000000,26.244,26.29,26.244,26.28,4482,0
