<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFI.US,D,20070913,000000,34.424,34.424,34.394,34.424,26904,0
TFI.US,D,20070914,000000,34.459,34.474,34.459,34.474,21463,0
TFI.US,D,20070917,000000,34.474,34.491,34.44,34.474,59568,0
TFI.US,D,20070918,000000,34.474,34.504,34.35,34.424,117155,0
TFI.US,D,20070919,000000,34.301,34.317,34.122,34.233,20753,0
TFI.US,D,20070920,000000,34.198,34.198,33.866,33.897,19697,0
TFI.US,D,20070921,000000,34.014,34.169,34.014,34.169,11532,0
TFI.US,D,20070924,000000,34.122,34.122,34.044,34.109,24851,0
TFI.US,D,20070925,000000,34.181,34.198,34.169,34.169,50285,0
TFI.US,D,20070926,000000,34.198,34.233,34.169,34.198,30229,0
TFI.US,D,20070927,000000,34.217,34.233,34.122,34.198,10953,0
TFI.US,D,20070928,000000,34.198,34.233,34.137,34.181,30362,0
TFI.US,D,20071001,000000,34.154,34.217,34.154,34.217,36000,0
TFI.US,D,20071002,000000,34.181,34.233,34.154,34.169,41185,0
TFI.US,D,20071003,000000,34.233,34.265,34.137,34.198,33117,0
TFI.US,D,20071004,000000,34.265,34.283,34.233,34.265,70585,0
TFI.US,D,20071005,000000,34.265,34.265,33.88,34.217,22868,0
TFI.US,D,20071008,000000,34.122,34.233,34.122,34.198,58677,0
TFI.US,D,20071009,000000,34.265,34.283,34.198,34.248,21901,0
TFI.US,D,20071010,000000,34.217,34.248,34.217,34.233,37153,0
TFI.US,D,20071011,000000,34.181,34.181,34.08,34.181,30872,0
TFI.US,D,20071012,000000,34.198,34.265,34.181,34.198,40931,0
TFI.US,D,20071015,000000,34.181,34.181,34.122,34.137,19219,0
TFI.US,D,20071016,000000,34.248,34.38,33.866,34.154,45734,0
TFI.US,D,20071017,000000,34.265,34.333,34.169,34.317,23956,0
TFI.US,D,20071018,000000,34.363,34.363,34.333,34.35,151554,0
TFI.US,D,20071019,000000,34.38,34.459,34.38,34.44,26135,0
TFI.US,D,20071022,000000,34.536,34.551,34.41,34.474,33307,0
TFI.US,D,20071023,000000,34.586,34.586,34.459,34.474,7940,0
TFI.US,D,20071024,000000,34.705,34.705,34.459,34.474,16659,0
TFI.US,D,20071025,000000,34.41,34.459,34.38,34.38,19219,0
TFI.US,D,20071026,000000,34.394,34.424,34.35,34.394,18703,0
TFI.US,D,20071029,000000,34.38,34.394,34.363,34.394,13711,0
TFI.US,D,20071030,000000,34.394,34.394,34.363,34.394,28054,0
TFI.US,D,20071031,000000,34.283,34.691,34.233,34.265,21205,0
TFI.US,D,20071101,000000,34.265,34.363,34.233,34.233,16329,0
TFI.US,D,20071102,000000,34.181,34.363,34.181,34.363,10632,0
TFI.US,D,20071105,000000,34.363,34.363,34.217,34.265,26261,0
TFI.US,D,20071106,000000,34.317,34.317,34.08,34.265,15046,0
TFI.US,D,20071107,000000,34.317,34.474,34.062,34.169,19022,0
TFI.US,D,20071108,000000,34.122,34.169,34.044,34.169,13005,0
TFI.US,D,20071109,000000,34.122,34.154,34.062,34.137,18254,0
TFI.US,D,20071112,000000,34.122,34.122,34.001,34.062,8197,0
TFI.US,D,20071113,000000,34.062,34.551,33.969,34.109,30229,0
TFI.US,D,20071114,000000,34.109,34.491,34.109,34.181,21391,0
TFI.US,D,20071115,000000,34.181,34.233,34.154,34.233,17933,0
TFI.US,D,20071116,000000,34.283,34.424,34.198,34.283,41825,0
TFI.US,D,20071119,000000,34.265,34.38,34.154,34.38,11911,0
TFI.US,D,20071120,000000,34.265,34.691,34.122,34.265,21782,0
TFI.US,D,20071121,000000,34.394,34.394,34.333,34.363,21583,0
TFI.US,D,20071123,000000,34.363,34.38,34.363,34.38,3583,0
TFI.US,D,20071126,000000,34.491,34.612,34.424,34.612,22295,0
TFI.US,D,20071127,000000,34.628,34.628,34.38,34.44,33435,0
TFI.US,D,20071128,000000,34.504,36.675,34.283,34.424,25110,0
TFI.US,D,20071129,000000,34.586,34.956,34.424,34.612,35488,0
TFI.US,D,20071130,000000,34.459,34.474,34.41,34.41,9926,0
TFI.US,D,20071203,000000,34.568,34.568,34.363,34.44,18062,0
TFI.US,D,20071204,000000,34.491,34.504,34.363,34.363,22932,0
TFI.US,D,20071205,000000,34.691,34.691,34.394,34.424,8393,0
TFI.US,D,20071206,000000,34.568,34.568,34.35,34.519,34396,0
TFI.US,D,20071207,000000,34.956,34.956,34.198,34.38,55157,0
TFI.US,D,20071210,000000,34.363,34.38,34.169,34.35,16594,0
TFI.US,D,20071211,000000,34.38,34.491,34.38,34.424,27861,0
TFI.US,D,20071212,000000,34.41,34.536,34.333,34.491,128747,0
TFI.US,D,20071213,000000,34.301,36.594,34.283,34.38,58802,0
TFI.US,D,20071214,000000,34.301,36.368,34.122,34.363,29210,0
TFI.US,D,20071217,000000,34.586,34.586,34.137,34.424,22889,0
TFI.US,D,20071218,000000,34.41,34.752,34.248,34.459,68731,0
TFI.US,D,20071219,000000,34.491,34.598,34.38,34.568,33497,0
TFI.US,D,20071220,000000,34.536,34.674,34.474,34.519,19984,0
TFI.US,D,20071221,000000,34.38,34.491,34.38,34.474,7493,0
TFI.US,D,20071224,000000,34.38,34.551,34.38,34.519,9159,0
TFI.US,D,20071226,000000,34.41,34.519,34.233,34.474,19084,0
TFI.US,D,20071227,000000,34.474,34.551,34.459,34.536,17170,0
TFI.US,D,20071228,000000,37.295,37.295,34.394,34.536,28380,0
TFI.US,D,20071231,000000,34.38,34.586,34.38,34.519,18896,0
TFI.US,D,20080102,000000,35.639,35.639,34.519,34.674,68535,0
TFI.US,D,20080103,000000,34.586,34.752,34.504,34.752,24918,0
TFI.US,D,20080104,000000,34.705,34.94,34.642,34.8,54575,0
TFI.US,D,20080107,000000,34.738,34.848,34.658,34.833,18714,0
TFI.US,D,20080108,000000,34.833,34.912,34.752,34.912,23990,0
TFI.US,D,20080109,000000,35.766,35.766,34.738,35.053,38181,0
TFI.US,D,20080110,000000,35.053,35.053,34.897,35.02,22227,0
TFI.US,D,20080111,000000,35.02,35.119,34.989,35.053,21205,0
TFI.US,D,20080114,000000,35.004,35.053,34.897,35.053,43893,0
TFI.US,D,20080115,000000,35.053,35.234,35.053,35.217,23293,0
TFI.US,D,20080116,000000,35.152,35.317,35.086,35.201,75588,0
