<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHM.US,D,20101109,000000,43.662,43.662,43.573,43.625,146939,0
SHM.US,D,20101110,000000,43.609,43.643,43.536,43.553,159004,0
SHM.US,D,20101111,000000,43.553,43.609,43.396,43.48,234443,0
SHM.US,D,20101112,000000,43.396,43.536,42.975,43.48,286719,0
SHM.US,D,20101115,000000,43.48,43.48,42.614,42.885,313952,0
SHM.US,D,20101116,000000,42.994,43.031,42.098,42.994,419226,0
SHM.US,D,20101117,000000,42.418,43.103,42.418,43.067,372573,0
SHM.US,D,20101118,000000,42.814,43.32,42.653,43.216,418255,0
SHM.US,D,20101119,000000,43.216,43.357,43.087,43.103,194953,0
SHM.US,D,20101122,000000,43.087,43.32,42.849,43.087,210069,0
SHM.US,D,20101123,000000,43.103,43.396,43.067,43.123,237205,0
SHM.US,D,20101124,000000,43.302,43.302,43.087,43.087,103991,0
SHM.US,D,20101126,000000,43.123,43.252,43.087,43.143,37527,0
SHM.US,D,20101129,000000,43.376,43.376,43.013,43.013,227238,0
SHM.US,D,20101130,000000,43.235,43.342,43.145,43.342,92376,0
SHM.US,D,20101201,000000,43.269,43.269,43.087,43.233,118875,0
SHM.US,D,20101202,000000,43.143,43.269,43.123,43.197,174500,0
SHM.US,D,20101203,000000,43.288,43.288,43.123,43.179,306476,0
SHM.US,D,20101206,000000,43.067,43.233,43.013,43.233,205521,0
SHM.US,D,20101207,000000,43.067,43.16,42.942,43.103,129040,0
SHM.US,D,20101208,000000,42.994,43.123,42.634,42.634,423555,0
SHM.US,D,20101209,000000,42.634,43.16,42.634,43.16,303247,0
SHM.US,D,20101210,000000,43.067,43.16,42.885,42.885,207033,0
SHM.US,D,20101213,000000,43.123,43.123,42.634,42.994,289236,0
SHM.US,D,20101214,000000,42.814,42.922,42.276,42.526,254178,0
SHM.US,D,20101215,000000,42.506,42.904,42.436,42.653,542069,0
SHM.US,D,20101216,000000,42.598,42.904,42.598,42.706,173737,0
SHM.US,D,20101217,000000,42.687,43.103,42.687,43.103,263275,0
SHM.US,D,20101220,000000,42.832,43.049,42.598,43.049,425259,0
SHM.US,D,20101221,000000,42.994,43.049,42.706,42.743,327632,0
SHM.US,D,20101222,000000,42.885,42.885,42.723,42.866,241697,0
SHM.US,D,20101223,000000,42.849,42.866,42.743,42.777,159371,0
SHM.US,D,20101227,000000,42.706,42.777,42.56,42.777,234412,0
SHM.US,D,20101228,000000,42.723,42.885,42.614,42.885,180865,0
SHM.US,D,20101229,000000,42.775,42.812,42.537,42.722,463610,0
SHM.US,D,20101230,000000,42.775,42.812,42.522,42.63,180391,0
SHM.US,D,20101231,000000,42.63,42.829,42.572,42.79,220982,0
SHM.US,D,20110103,000000,42.634,42.849,42.598,42.849,172228,0
SHM.US,D,20110104,000000,42.777,42.904,42.653,42.866,253507,0
SHM.US,D,20110105,000000,42.904,42.904,42.687,42.743,216683,0
SHM.US,D,20110106,000000,42.832,42.885,42.614,42.653,194524,0
SHM.US,D,20110107,000000,42.758,42.758,42.578,42.598,158704,0
SHM.US,D,20110110,000000,42.598,42.743,42.364,42.436,330918,0
SHM.US,D,20110111,000000,42.399,42.56,42.399,42.541,121223,0
SHM.US,D,20110112,000000,42.489,42.743,42.364,42.541,463780,0
SHM.US,D,20110113,000000,42.541,42.687,42.327,42.47,182965,0
SHM.US,D,20110114,000000,42.453,42.453,41.913,41.987,271255,0
SHM.US,D,20110118,000000,42.005,42.239,41.948,42.042,266125,0
SHM.US,D,20110119,000000,42.025,42.292,42.005,42.239,244754,0
SHM.US,D,20110120,000000,42.151,42.259,42.061,42.222,183213,0
SHM.US,D,20110121,000000,42.133,42.347,42.133,42.347,212381,0
SHM.US,D,20110124,000000,42.327,42.489,42.259,42.47,228253,0
SHM.US,D,20110125,000000,42.489,42.56,42.399,42.436,206907,0
SHM.US,D,20110126,000000,42.489,42.526,42.347,42.347,288163,0
SHM.US,D,20110127,000000,42.47,42.634,42.347,42.453,263490,0
SHM.US,D,20110128,000000,42.418,42.634,42.418,42.56,242199,0
SHM.US,D,20110131,000000,42.464,42.63,42.464,42.572,125253,0
SHM.US,D,20110201,000000,42.418,42.634,42.418,42.526,163499,0
SHM.US,D,20110202,000000,42.598,42.598,42.489,42.506,82964,0
SHM.US,D,20110203,000000,42.453,42.653,42.453,42.578,133021,0
SHM.US,D,20110204,000000,42.506,42.653,42.381,42.418,265581,0
SHM.US,D,20110207,000000,42.506,42.614,42.399,42.47,121694,0
SHM.US,D,20110208,000000,42.453,42.743,42.347,42.687,536626,0
SHM.US,D,20110209,000000,42.634,42.885,42.598,42.885,212355,0
SHM.US,D,20110210,000000,42.777,42.922,42.777,42.904,526738,0
SHM.US,D,20110211,000000,42.832,42.922,42.777,42.904,676019,0
SHM.US,D,20110214,000000,42.849,42.904,42.706,42.794,643843,0
SHM.US,D,20110215,000000,42.743,42.814,42.56,42.598,170471,0
SHM.US,D,20110216,000000,42.758,42.794,42.598,42.743,171884,0
SHM.US,D,20110218,000000,42.672,42.687,42.526,42.541,180711,0
SHM.US,D,20110222,000000,42.614,42.743,42.56,42.578,255920,0
SHM.US,D,20110223,000000,42.687,42.687,42.578,42.672,126825,0
SHM.US,D,20110224,000000,42.672,42.885,42.598,42.687,243822,0
SHM.US,D,20110225,000000,42.794,42.866,42.743,42.814,86212,0
SHM.US,D,20110228,000000,42.884,42.884,42.739,42.775,94906,0
SHM.US,D,20110301,000000,42.849,42.849,42.704,42.794,144310,0
SHM.US,D,20110302,000000,42.866,42.977,42.794,42.961,207787,0
SHM.US,D,20110303,000000,42.961,42.977,42.885,42.942,119987,0
SHM.US,D,20110304,000000,42.961,43.013,42.885,43.013,136733,0
SHM.US,D,20110307,000000,42.942,43.013,42.922,42.922,151842,0
SHM.US,D,20110308,000000,42.885,42.994,42.558,42.653,331989,0
SHM.US,D,20110309,000000,42.706,42.832,42.614,42.687,74190,0
SHM.US,D,20110310,000000,42.687,42.904,42.687,42.904,151854,0
SHM.US,D,20110311,000000,42.849,42.922,42.723,42.922,140439,0
SHM.US,D,20110314,000000,42.832,42.942,42.758,42.832,187528,0
SHM.US,D,20110315,000000,42.961,42.975,42.794,42.814,164942,0
SHM.US,D,20110316,000000,42.814,42.922,42.758,42.904,75448,0
SHM.US,D,20110317,000000,43.031,43.031,42.812,42.812,107965,0
SHM.US,D,20110318,000000,42.922,42.977,42.832,42.904,129072,0
SHM.US,D,20110321,000000,42.904,42.961,42.832,42.922,163076,0
SHM.US,D,20110322,000000,42.849,42.922,42.849,42.849,131371,0
SHM.US,D,20110323,000000,42.885,42.922,42.849,42.885,97073,0
SHM.US,D,20110324,000000,42.904,42.904,42.777,42.777,125635,0
SHM.US,D,20110325,000000,42.814,42.885,42.777,42.814,67789,0
SHM.US,D,20110328,000000,42.922,42.975,42.849,42.975,117458,0
SHM.US,D,20110329,000000,42.904,42.994,42.814,42.922,192360,0
SHM.US,D,20110330,000000,42.922,42.994,42.849,42.942,181401,0
SHM.US,D,20110331,000000,42.92,42.94,42.829,42.884,163072,0
SHM.US,D,20110401,000000,42.942,42.961,42.777,42.942,749768,0
SHM.US,D,20110404,000000,42.942,43.013,42.849,42.922,193549,0
SHM.US,D,20110405,000000,42.977,43.033,42.885,42.942,203207,0
SHM.US,D,20110406,000000,42.904,43.143,42.885,43.143,446952,0
SHM.US,D,20110407,000000,43.145,43.162,42.942,43.145,212735,0
SHM.US,D,20110408,000000,43.033,43.143,42.961,43.105,281487,0
SHM.US,D,20110411,000000,43.105,43.143,43.033,43.087,84789,0
SHM.US,D,20110412,000000,43.088,43.199,43.069,43.125,130194,0
SHM.US,D,20110413,000000,43.087,43.181,43.049,43.181,139995,0
SHM.US,D,20110414,000000,43.105,43.162,43.049,43.067,134593,0
SHM.US,D,20110415,000000,43.125,43.254,43.088,43.181,144917,0
SHM.US,D,20110418,000000,43.125,43.216,43.125,43.143,56546,0
SHM.US,D,20110419,000000,43.143,43.27,43.105,43.27,94554,0
SHM.US,D,20110420,000000,43.252,43.252,43.162,43.216,79711,0
SHM.US,D,20110421,000000,43.199,43.288,43.162,43.235,294845,0
SHM.US,D,20110425,000000,43.216,43.252,43.216,43.216,171095,0
SHM.US,D,20110426,000000,43.218,43.288,43.218,43.235,124213,0
SHM.US,D,20110427,000000,43.254,43.342,43.218,43.272,186504,0
SHM.US,D,20110428,000000,43.305,43.398,43.235,43.378,177427,0
SHM.US,D,20110429,000000,43.305,43.418,43.29,43.344,101262,0
SHM.US,D,20110502,000000,43.418,43.433,43.305,43.322,161865,0
SHM.US,D,20110503,000000,43.359,43.431,43.32,43.431,159740,0
SHM.US,D,20110504,000000,43.45,43.45,43.361,43.398,168178,0
SHM.US,D,20110505,000000,43.416,43.448,43.396,43.416,69531,0
SHM.US,D,20110506,000000,43.45,43.482,43.398,43.482,86779,0
SHM.US,D,20110509,000000,43.433,43.482,43.378,43.398,144702,0
SHM.US,D,20110510,000000,43.418,43.482,43.361,43.378,163307,0
SHM.US,D,20110511,000000,43.468,43.468,43.376,43.448,70479,0
SHM.US,D,20110512,000000,43.433,43.468,43.398,43.418,169962,0
SHM.US,D,20110513,000000,43.433,43.577,43.418,43.577,75710,0
SHM.US,D,20110516,000000,43.557,43.557,43.45,43.45,140286,0
SHM.US,D,20110517,000000,43.468,43.577,43.468,43.468,145675,0
SHM.US,D,20110518,000000,43.522,43.629,43.522,43.629,84311,0
SHM.US,D,20110519,000000,43.613,43.613,43.538,43.577,93522,0
SHM.US,D,20110520,000000,43.593,43.611,43.52,43.611,84489,0
SHM.US,D,20110523,000000,43.613,43.613,43.522,43.538,128868,0
SHM.US,D,20110524,000000,43.595,43.613,43.522,43.522,100501,0
SHM.US,D,20110525,000000,43.502,43.666,43.502,43.613,154290,0
SHM.US,D,20110526,000000,43.613,43.629,43.538,43.595,63905,0
SHM.US,D,20110527,000000,43.555,43.611,43.555,43.575,59521,0
SHM.US,D,20110531,000000,43.635,43.635,43.544,43.603,113252,0
SHM.US,D,20110601,000000,43.536,43.645,43.536,43.593,78125,0
SHM.US,D,20110602,000000,43.611,43.664,43.575,43.664,136054,0
SHM.US,D,20110603,000000,43.683,43.772,43.645,43.754,171425,0
SHM.US,D,20110606,000000,43.791,43.791,43.683,43.701,90656,0
SHM.US,D,20110607,000000,43.701,43.773,43.683,43.734,94610,0
SHM.US,D,20110608,000000,43.716,43.773,43.683,43.734,150277,0
SHM.US,D,20110609,000000,43.734,43.827,43.647,43.683,170872,0
SHM.US,D,20110610,000000,43.645,43.714,43.627,43.683,90528,0
SHM.US,D,20110613,000000,43.627,43.714,43.627,43.683,214302,0
SHM.US,D,20110614,000000,43.664,43.701,43.593,43.593,191612,0
SHM.US,D,20110615,000000,43.611,43.683,43.611,43.627,92193,0
SHM.US,D,20110616,000000,43.622,43.695,43.589,43.661,101534,0
SHM.US,D,20110617,000000,43.647,43.716,43.613,43.716,107830,0
SHM.US,D,20110620,000000,43.664,43.734,43.645,43.714,65288,0
SHM.US,D,20110621,000000,43.701,43.734,43.683,43.734,64705,0
SHM.US,D,20110622,000000,43.734,43.772,43.701,43.772,149573,0
SHM.US,D,20110623,000000,43.754,43.773,43.701,43.773,68380,0
SHM.US,D,20110624,000000,43.734,43.809,43.734,43.809,188855,0
SHM.US,D,20110627,000000,43.773,43.809,43.734,43.793,152630,0
SHM.US,D,20110628,000000,43.809,43.809,43.773,43.809,105962,0
SHM.US,D,20110629,000000,43.791,43.791,43.664,43.754,278502,0
SHM.US,D,20110630,000000,43.74,43.815,43.689,43.799,152069,0
SHM.US,D,20110701,000000,43.825,43.843,43.732,43.772,217832,0
SHM.US,D,20110705,000000,43.807,43.825,43.732,43.752,171159,0
SHM.US,D,20110706,000000,43.768,43.821,43.75,43.787,178548,0
SHM.US,D,20110707,000000,43.807,43.807,43.772,43.807,137005,0
SHM.US,D,20110708,000000,43.772,43.789,43.699,43.699,185313,0
SHM.US,D,20110711,000000,43.827,43.863,43.754,43.754,203318,0
SHM.US,D,20110712,000000,43.843,43.899,43.807,43.881,115842,0
SHM.US,D,20110713,000000,43.901,43.938,43.827,43.901,177360,0
SHM.US,D,20110714,000000,43.92,43.938,43.809,43.92,166293,0
SHM.US,D,20110715,000000,43.936,43.936,43.699,43.732,237976,0
SHM.US,D,20110718,000000,43.827,43.901,43.734,43.773,73372,0
SHM.US,D,20110719,000000,43.787,43.877,43.695,43.86,139220,0
SHM.US,D,20110720,000000,43.883,43.883,43.773,43.844,90995,0
SHM.US,D,20110721,000000,43.809,43.883,43.773,43.793,86999,0
SHM.US,D,20110722,000000,43.825,43.955,43.825,43.955,216258,0
SHM.US,D,20110725,000000,43.901,43.938,43.754,43.773,185908,0
SHM.US,D,20110726,000000,43.841,43.841,43.713,43.73,123299,0
SHM.US,D,20110727,000000,43.773,43.809,43.701,43.701,128957,0
SHM.US,D,20110728,000000,43.73,43.86,43.695,43.695,104341,0
SHM.US,D,20110729,000000,43.724,43.909,43.672,43.742,224846,0
SHM.US,D,20110801,000000,43.807,43.917,43.732,43.861,583626,0
SHM.US,D,20110802,000000,43.839,44.041,43.748,44.041,757681,0
SHM.US,D,20110803,000000,44.023,44.042,43.861,44.042,76087,0
SHM.US,D,20110804,000000,43.932,44.06,43.895,43.969,205401,0
SHM.US,D,20110805,000000,43.971,44.113,43.955,43.971,229862,0
SHM.US,D,20110808,000000,43.825,44.042,43.772,43.861,285506,0
SHM.US,D,20110809,000000,43.772,43.955,43.772,43.936,258336,0
SHM.US,D,20110810,000000,43.917,44.146,43.843,44.146,135877,0
SHM.US,D,20110811,000000,44.062,44.13,43.936,44.113,129126,0
SHM.US,D,20110812,000000,43.971,44.13,43.861,43.917,171628,0
SHM.US,D,20110815,000000,43.971,44.179,43.955,44.162,97724,0
SHM.US,D,20110816,000000,44.146,44.343,44.13,44.304,352294,0
SHM.US,D,20110817,000000,44.196,44.304,44.146,44.232,83485,0
SHM.US,D,20110818,000000,44.179,44.4,44.113,44.162,310524,0
SHM.US,D,20110819,000000,44.321,44.321,44.092,44.126,207460,0
SHM.US,D,20110822,000000,44.179,44.381,44.146,44.196,76965,0
SHM.US,D,20110823,000000,44.323,44.343,44.042,44.078,259212,0
SHM.US,D,20110824,000000,44.13,44.267,44.094,44.13,151906,0
SHM.US,D,20110825,000000,44.146,44.363,44.042,44.363,817596,0
SHM.US,D,20110826,000000,44.193,44.381,44.177,44.361,85303,0
SHM.US,D,20110829,000000,44.381,44.381,44.179,44.179,94657,0
SHM.US,D,20110830,000000,44.196,44.232,44.113,44.162,117990,0
SHM.US,D,20110831,000000,44.259,44.335,44.103,44.14,113738,0
SHM.US,D,20110901,000000,44.16,44.341,44.021,44.041,247401,0
SHM.US,D,20110902,000000,44.241,44.241,44.033,44.052,140355,0
SHM.US,D,20110906,000000,44.193,44.434,44.041,44.434,544635,0
SHM.US,D,20110907,000000,44.416,44.416,44.265,44.381,269592,0
SHM.US,D,20110908,000000,44.285,44.416,44.285,44.398,91460,0
SHM.US,D,20110909,000000,44.228,44.398,44.16,44.303,131889,0
SHM.US,D,20110912,000000,44.398,44.398,44.193,44.246,135580,0
SHM.US,D,20110913,000000,44.228,44.416,44.16,44.361,140037,0
SHM.US,D,20110914,000000,44.246,44.398,44.211,44.398,144900,0
SHM.US,D,20110915,000000,44.285,44.381,44.211,44.341,109183,0
SHM.US,D,20110916,000000,44.265,44.381,44.228,44.246,134122,0
SHM.US,D,20110919,000000,44.285,44.303,44.16,44.16,55260,0
SHM.US,D,20110920,000000,44.265,44.381,44.16,44.341,170660,0
SHM.US,D,20110921,000000,44.321,44.381,44.265,44.361,113027,0
SHM.US,D,20110922,000000,44.416,44.471,44.341,44.434,179566,0
SHM.US,D,20110923,000000,44.451,44.451,44.321,44.416,144154,0
SHM.US,D,20110926,000000,44.434,44.434,44.321,44.416,143974,0
SHM.US,D,20110927,000000,44.361,44.381,44.228,44.246,187428,0
SHM.US,D,20110928,000000,44.246,44.341,44.177,44.193,189119,0
SHM.US,D,20110929,000000,44.16,44.228,44.126,44.228,102827,0
SHM.US,D,20110930,000000,44.355,44.355,44.087,44.138,196600,0
SHM.US,D,20111003,000000,44.175,44.246,44.126,44.144,341013,0
SHM.US,D,20111004,000000,44.156,44.171,43.982,43.982,282985,0
SHM.US,D,20111005,000000,43.998,44.156,43.691,43.724,199035,0
SHM.US,D,20111006,000000,43.655,44.035,43.655,43.691,255078,0
SHM.US,D,20111007,000000,43.988,44.002,43.695,43.988,93306,0
SHM.US,D,20111010,000000,43.969,43.988,43.711,43.913,167535,0
SHM.US,D,20111011,000000,43.768,43.932,43.748,43.858,172630,0
SHM.US,D,20111012,000000,43.932,43.969,43.803,43.932,70572,0
SHM.US,D,20111013,000000,43.858,43.951,43.821,43.951,82742,0
SHM.US,D,20111014,000000,43.781,43.928,43.781,43.817,121920,0
SHM.US,D,20111017,000000,43.877,43.951,43.803,43.895,89198,0
SHM.US,D,20111018,000000,43.858,43.932,43.768,43.785,363510,0
SHM.US,D,20111019,000000,43.895,43.913,43.785,43.785,74233,0
SHM.US,D,20111020,000000,43.803,43.858,43.785,43.839,141504,0
SHM.US,D,20111021,000000,43.781,43.873,43.781,43.801,97447,0
SHM.US,D,20111024,000000,43.803,43.932,43.785,43.785,135421,0
SHM.US,D,20111025,000000,43.779,43.852,43.779,43.815,105101,0
SHM.US,D,20111026,000000,43.821,43.932,43.803,43.932,128113,0
SHM.US,D,20111027,000000,43.969,43.969,43.839,43.913,74208,0
SHM.US,D,20111028,000000,43.928,43.928,43.801,43.835,131900,0
SHM.US,D,20111031,000000,43.897,43.915,43.841,43.879,91900,0
SHM.US,D,20111101,000000,43.907,44.015,43.888,44.015,72965,0
SHM.US,D,20111102,000000,43.948,44.035,43.89,43.965,129330,0
SHM.US,D,20111103,000000,43.907,43.98,43.907,43.98,69301,0
SHM.US,D,20111104,000000,43.98,44.015,43.926,43.963,77469,0
SHM.US,D,20111107,000000,43.928,44.035,43.928,43.948,132462,0
SHM.US,D,20111108,000000,43.982,43.998,43.948,43.998,90907,0
SHM.US,D,20111109,000000,43.997,44.103,43.963,44.071,123097,0
SHM.US,D,20111110,000000,44.015,44.033,43.907,43.907,122348,0
SHM.US,D,20111111,000000,43.998,44.089,43.982,44.089,94083,0
SHM.US,D,20111114,000000,44.054,44.105,43.998,44.054,69815,0
SHM.US,D,20111115,000000,43.998,44.073,43.965,44.073,92773,0
SHM.US,D,20111116,000000,44.035,44.054,43.982,43.998,113305,0
SHM.US,D,20111117,000000,44.035,44.105,43.998,44.089,278704,0
SHM.US,D,20111118,000000,44.033,44.087,43.98,44.033,135199,0
SHM.US,D,20111121,000000,44.089,44.124,43.998,44.124,100793,0
SHM.US,D,20111122,000000,44.124,44.171,44.054,44.156,259372,0
SHM.US,D,20111123,000000,44.141,44.156,44.073,44.156,74319,0
SHM.US,D,20111125,000000,44.122,44.187,44.052,44.155,90185,0
SHM.US,D,20111128,000000,44.156,44.171,44.073,44.105,202988,0
SHM.US,D,20111129,000000,44.089,44.189,44.089,44.156,810252,0
SHM.US,D,20111130,000000,44.122,44.206,44.122,44.206,637844,0
SHM.US,D,20111201,000000,44.169,44.206,44.155,44.169,269906,0
SHM.US,D,20111202,000000,44.187,44.206,44.14,44.187,158198,0
SHM.US,D,20111205,000000,44.187,44.206,44.14,44.206,59662,0
SHM.US,D,20111206,000000,44.198,44.269,44.162,44.269,145942,0
SHM.US,D,20111207,000000,44.299,44.335,44.222,44.335,125797,0
SHM.US,D,20111208,000000,44.299,44.335,44.241,44.279,147331,0
SHM.US,D,20111209,000000,44.299,44.299,44.259,44.299,104118,0
SHM.US,D,20111212,000000,44.315,44.335,44.299,44.315,108743,0
SHM.US,D,20111213,000000,44.299,44.355,44.299,44.335,147707,0
SHM.US,D,20111214,000000,44.299,44.335,44.299,44.335,109412,0
SHM.US,D,20111215,000000,44.315,44.392,44.206,44.279,159470,0
SHM.US,D,20111216,000000,44.315,44.315,44.241,44.315,173301,0
SHM.US,D,20111219,000000,44.259,44.392,44.259,44.335,400211,0
SHM.US,D,20111220,000000,44.299,44.392,44.259,44.375,172186,0
SHM.US,D,20111221,000000,44.375,44.411,44.279,44.335,111093,0
SHM.US,D,20111222,000000,44.299,44.375,44.279,44.335,190195,0
SHM.US,D,20111223,000000,44.315,44.355,44.299,44.315,155122,0
SHM.US,D,20111227,000000,44.375,44.392,44.279,44.279,136109,0
SHM.US,D,20111228,000000,44.279,44.355,44.279,44.299,110043,0
SHM.US,D,20111229,000000,44.299,44.315,44.259,44.299,106613,0
SHM.US,D,20111230,000000,44.261,44.319,44.242,44.301,153992,0
SHM.US,D,20120103,000000,44.299,44.315,44.206,44.259,532789,0
SHM.US,D,20120104,000000,44.241,44.299,44.206,44.241,230312,0
SHM.US,D,20120105,000000,44.259,44.279,44.187,44.279,186299,0
SHM.US,D,20120106,000000,44.206,44.315,44.206,44.222,481703,0
SHM.US,D,20120109,000000,44.299,44.315,44.222,44.299,503740,0
SHM.US,D,20120110,000000,44.335,44.335,44.222,44.222,309427,0
SHM.US,D,20120111,000000,44.234,44.327,44.234,44.327,175440,0
SHM.US,D,20120112,000000,44.307,44.365,44.289,44.365,159015,0
SHM.US,D,20120113,000000,44.483,44.483,44.355,44.411,180301,0
SHM.US,D,20120117,000000,44.383,44.436,44.325,44.436,225827,0
SHM.US,D,20120118,000000,44.392,44.446,44.335,44.335,140746,0
SHM.US,D,20120119,000000,44.392,44.446,44.335,44.446,371791,0
SHM.US,D,20120120,000000,44.411,44.465,44.335,44.446,179121,0
SHM.US,D,20120123,000000,44.411,44.483,44.411,44.465,275588,0
SHM.US,D,20120124,000000,44.502,44.502,44.315,44.355,341536,0
SHM.US,D,20120125,000000,44.574,44.574,44.355,44.465,179920,0
SHM.US,D,20120126,000000,44.483,44.483,44.355,44.392,162387,0
SHM.US,D,20120127,000000,44.438,44.475,44.404,44.404,145714,0
SHM.US,D,20120130,000000,44.446,44.502,44.428,44.446,193839,0
SHM.US,D,20120131,000000,44.451,44.487,44.337,44.396,387955,0
SHM.US,D,20120201,000000,44.494,44.529,44.385,44.475,171902,0
SHM.US,D,20120202,000000,44.475,44.494,44.347,44.404,347285,0
SHM.US,D,20120203,000000,44.327,44.475,44.289,44.475,267875,0
SHM.US,D,20120206,000000,44.475,44.513,44.385,44.494,171646,0
SHM.US,D,20120207,000000,44.473,44.492,44.436,44.436,146021,0
SHM.US,D,20120208,000000,44.473,44.527,44.363,44.511,963257,0
SHM.US,D,20120209,000000,44.473,44.511,44.436,44.492,240000,0
SHM.US,D,20120210,000000,44.494,44.494,44.457,44.494,200606,0
SHM.US,D,20120213,000000,44.438,44.529,44.438,44.529,170236,0
SHM.US,D,20120214,000000,44.494,44.547,44.457,44.513,187520,0
SHM.US,D,20120215,000000,44.513,44.513,44.457,44.513,153138,0
SHM.US,D,20120216,000000,44.494,44.494,44.404,44.42,517891,0
SHM.US,D,20120217,000000,44.494,44.567,44.457,44.475,443479,0
SHM.US,D,20120221,000000,44.513,44.567,44.494,44.567,127942,0
SHM.US,D,20120222,000000,44.529,44.567,44.513,44.547,140697,0
SHM.US,D,20120223,000000,44.494,44.641,44.494,44.641,316100,0
SHM.US,D,20120224,000000,44.64,44.659,44.584,44.659,239014,0
SHM.US,D,20120227,000000,44.677,44.713,44.584,44.603,242353,0
SHM.US,D,20120228,000000,44.623,44.641,44.547,44.584,231710,0
SHM.US,D,20120229,000000,44.632,44.651,44.576,44.594,126999,0
SHM.US,D,20120301,000000,44.64,44.677,44.584,44.601,137202,0
SHM.US,D,20120302,000000,44.537,44.631,44.537,44.611,156824,0
SHM.US,D,20120305,000000,44.659,44.659,44.601,44.601,114549,0
SHM.US,D,20120306,000000,44.611,44.611,44.502,44.537,479101,0
SHM.US,D,20120307,000000,44.545,44.621,44.511,44.527,163734,0
SHM.US,D,20120308,000000,44.574,44.631,44.537,44.574,332176,0
SHM.US,D,20120309,000000,44.584,44.64,44.545,44.64,262803,0
SHM.US,D,20120312,000000,44.64,44.64,44.545,44.545,201310,0
SHM.US,D,20120313,000000,44.601,44.601,44.511,44.565,424610,0
SHM.US,D,20120314,000000,44.527,44.565,44.455,44.527,264217,0
SHM.US,D,20120315,000000,44.565,44.565,44.473,44.473,265472,0
SHM.US,D,20120316,000000,44.473,44.473,44.363,44.402,309786,0
SHM.US,D,20120319,000000,44.363,44.383,44.25,44.267,237359,0
SHM.US,D,20120320,000000,44.267,44.363,44.267,44.287,134846,0
SHM.US,D,20120321,000000,44.363,44.383,44.305,44.325,126750,0
SHM.US,D,20120322,000000,44.363,44.363,44.25,44.363,201256,0
SHM.US,D,20120323,000000,44.287,44.436,44.287,44.42,157181,0
SHM.US,D,20120326,000000,44.345,44.436,44.305,44.42,128209,0
SHM.US,D,20120327,000000,44.436,44.436,44.345,44.402,163490,0
SHM.US,D,20120328,000000,44.345,44.492,44.345,44.473,229742,0
SHM.US,D,20120329,000000,44.455,44.473,44.402,44.436,146508,0
SHM.US,D,20120330,000000,44.434,44.471,44.414,44.434,298531,0
SHM.US,D,20120402,000000,44.411,44.465,44.297,44.297,1074442,0
SHM.US,D,20120403,000000,44.347,44.459,44.327,44.367,216823,0
SHM.US,D,20120404,000000,44.327,44.404,44.307,44.347,140564,0
SHM.US,D,20120405,000000,44.327,44.367,44.291,44.327,96247,0
SHM.US,D,20120409,000000,44.411,44.465,44.373,44.392,232297,0
SHM.US,D,20120410,000000,44.428,44.502,44.411,44.446,194457,0
SHM.US,D,20120411,000000,44.465,44.465,44.392,44.465,147160,0
SHM.US,D,20120412,000000,44.446,44.446,44.373,44.392,192762,0
SHM.US,D,20120413,000000,44.411,44.521,44.411,44.483,148189,0
SHM.US,D,20120416,000000,44.465,44.537,44.428,44.521,147843,0
SHM.US,D,20120417,000000,44.521,44.539,44.411,44.411,178706,0
SHM.US,D,20120418,000000,44.428,44.521,44.392,44.411,150748,0
SHM.US,D,20120419,000000,44.465,44.555,44.411,44.555,181922,0
SHM.US,D,20120420,000000,44.513,44.531,44.422,44.422,100510,0
SHM.US,D,20120423,000000,44.446,44.521,44.446,44.446,178066,0
SHM.US,D,20120424,000000,44.502,44.521,44.428,44.428,196616,0
SHM.US,D,20120425,000000,44.428,44.502,44.373,44.411,312864,0
SHM.US,D,20120426,000000,44.428,44.502,44.428,44.428,173970,0
SHM.US,D,20120427,000000,44.422,44.459,44.404,44.44,92378,0
SHM.US,D,20120430,000000,44.422,44.513,44.422,44.496,64467,0
SHM.US,D,20120501,000000,44.521,44.539,44.467,44.521,145399,0
SHM.US,D,20120502,000000,44.494,44.549,44.494,44.549,175591,0
SHM.US,D,20120503,000000,44.521,44.576,44.521,44.576,163034,0
SHM.US,D,20120504,000000,44.531,44.586,44.494,44.513,171879,0
SHM.US,D,20120507,000000,44.549,44.549,44.494,44.531,179014,0
SHM.US,D,20120508,000000,44.494,44.605,44.494,44.569,206331,0
SHM.US,D,20120509,000000,44.557,44.632,44.539,44.632,191073,0
SHM.US,D,20120510,000000,44.594,44.613,44.539,44.613,152049,0
SHM.US,D,20120511,000000,44.643,44.643,44.569,44.569,178636,0
SHM.US,D,20120514,000000,44.605,44.625,44.494,44.549,296043,0
SHM.US,D,20120515,000000,44.605,44.605,44.494,44.531,127685,0
SHM.US,D,20120516,000000,44.569,44.715,44.513,44.679,212622,0
SHM.US,D,20120517,000000,44.586,44.679,44.569,44.679,112775,0
SHM.US,D,20120518,000000,44.643,44.679,44.605,44.663,75761,0
SHM.US,D,20120521,000000,44.643,44.643,44.531,44.549,160636,0
SHM.US,D,20120522,000000,44.549,44.625,44.549,44.569,156793,0
SHM.US,D,20120523,000000,44.643,44.679,44.549,44.549,182686,0
