<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDSB.US,D,20200918,000000,24.608,24.608,24.489,24.522,107557,0
TDSB.US,D,20200921,000000,24.13,24.211,24.13,24.211,18392,0
TDSB.US,D,20200922,000000,24.24,24.349,24.2,24.349,27782,0
TDSB.US,D,20200923,000000,24.19,24.22,23.911,23.936,271147,0
TDSB.US,D,20200924,000000,23.891,24.081,23.891,23.952,261778,0
TDSB.US,D,20200925,000000,24.12,24.245,24.12,24.245,49763,0
TDSB.US,D,20200928,000000,26.38,26.38,24.3,24.371,167885,0
TDSB.US,D,20200929,000000,24.419,24.419,24.359,24.369,77351,0
TDSB.US,D,20200930,000000,24.26,24.454,24.26,24.402,96012,0
TDSB.US,D,20201001,000000,24.452,24.499,24.429,24.486,43576,0
TDSB.US,D,20201002,000000,24.404,24.429,24.339,24.349,90831,0
TDSB.US,D,20201005,000000,24.379,24.399,24.369,24.399,32138,0
TDSB.US,D,20201006,000000,24.409,24.409,24.295,24.295,44521,0
TDSB.US,D,20201007,000000,24.329,24.389,24.329,24.382,60514,0
TDSB.US,D,20201008,000000,24.409,24.449,24.409,24.444,111560,0
TDSB.US,D,20201009,000000,24.529,24.568,24.529,24.566,32388,0
TDSB.US,D,20201012,000000,24.469,24.782,24.469,24.738,6726,0
TDSB.US,D,20201013,000000,24.698,24.787,24.698,24.734,173425,0
TDSB.US,D,20201014,000000,24.787,24.817,24.668,24.722,61063,0
TDSB.US,D,20201015,000000,24.688,24.757,24.688,24.713,67321,0
TDSB.US,D,20201016,000000,24.738,24.777,24.69,24.69,75868,0
TDSB.US,D,20201019,000000,24.708,24.708,24.509,24.509,31473,0
TDSB.US,D,20201020,000000,24.5,24.578,24.479,24.509,90462,0
TDSB.US,D,20201021,000000,24.479,24.499,24.437,24.437,77739,0
TDSB.US,D,20201022,000000,24.399,24.459,24.379,24.42,77109,0
TDSB.US,D,20201023,000000,24.449,24.519,24.449,24.505,44331,0
TDSB.US,D,20201026,000000,24.459,24.499,24.428,24.458,53570,0
TDSB.US,D,20201027,000000,24.548,24.548,24.499,24.529,114545,0
TDSB.US,D,20201028,000000,24.419,24.419,24.24,24.24,48100,0
TDSB.US,D,20201029,000000,24.26,24.29,24.21,24.262,166310,0
TDSB.US,D,20201030,000000,24.1,24.1,24.026,24.026,99896,0
TDSB.US,D,20201102,000000,24.2,24.23,24.17,24.17,37686,0
TDSB.US,D,20201103,000000,24.1,24.389,24.1,24.369,157651,0
TDSB.US,D,20201104,000000,24.001,24.558,24.001,24.424,91072,0
TDSB.US,D,20201105,000000,24.449,24.509,24.449,24.479,38187,0
TDSB.US,D,20201106,000000,24.449,24.449,24.349,24.439,238219,0
TDSB.US,D,20201109,000000,24.22,24.469,24.22,24.22,57453,0
TDSB.US,D,20201110,000000,24.12,24.19,24.12,24.18,96995,0
TDSB.US,D,20201111,000000,24.12,24.31,24.12,24.31,119715,0
TDSB.US,D,20201112,000000,24.1,24.369,24.1,24.245,86343,0
TDSB.US,D,20201113,000000,24.329,24.339,24.3,24.339,4077,0
TDSB.US,D,20201116,000000,24.419,24.459,24.369,24.459,133477,0
TDSB.US,D,20201117,000000,24.19,24.449,24.19,24.374,64741,0
TDSB.US,D,20201118,000000,24.419,24.419,24.139,24.139,73992,0
TDSB.US,D,20201119,000000,24.031,24.15,24.001,24.117,96048,0
TDSB.US,D,20201120,000000,24.14,24.15,24.091,24.15,108239,0
TDSB.US,D,20201123,000000,24.091,24.23,24.091,24.16,40837,0
TDSB.US,D,20201124,000000,24.18,24.339,24.15,24.23,63420,0
TDSB.US,D,20201125,000000,24.26,24.26,24.15,24.23,85637,0
TDSB.US,D,20201127,000000,24.2,24.21,24.17,24.185,15999,0
TDSB.US,D,20201130,000000,24.071,24.071,23.951,24.021,84921,0
TDSB.US,D,20201201,000000,24.27,24.27,24.194,24.194,69927,0
TDSB.US,D,20201202,000000,24.12,24.18,24.1,24.18,21319,0
TDSB.US,D,20201203,000000,24.29,24.29,24.21,24.27,68869,0
TDSB.US,D,20201204,000000,24.21,24.27,24.21,24.26,16303,0
TDSB.US,D,20201207,000000,24.319,24.319,24.26,24.3,81432,0
TDSB.US,D,20201208,000000,24.29,24.369,24.2,24.322,52637,0
TDSB.US,D,20201209,000000,24.22,24.25,24.16,24.249,69035,0
TDSB.US,D,20201210,000000,24.23,24.26,24.14,24.25,89632,0
TDSB.US,D,20201211,000000,24.2,24.22,24.15,24.208,56972,0
TDSB.US,D,20201214,000000,24.31,24.339,24.129,24.129,70348,0
TDSB.US,D,20201215,000000,24.23,24.389,24.15,24.389,211623,0
TDSB.US,D,20201216,000000,24.389,24.389,24.26,24.26,66893,0
TDSB.US,D,20201217,000000,24.474,24.499,24.449,24.469,104200,0
TDSB.US,D,20201218,000000,24.449,24.449,24.24,24.24,113994,0
TDSB.US,D,20201221,000000,24.064,24.23,24.064,24.151,25904,0
TDSB.US,D,20201222,000000,24.2,24.22,24.081,24.091,159403,0
TDSB.US,D,20201223,000000,24.17,24.2,24.091,24.091,110971,0
TDSB.US,D,20201224,000000,24.15,24.23,24.081,24.217,51797,0
TDSB.US,D,20201228,000000,24.319,24.319,24.22,24.24,52401,0
TDSB.US,D,20201229,000000,24.16,24.389,24.16,24.203,95812,0
TDSB.US,D,20201230,000000,24.3,24.37,24.3,24.37,104058,0
TDSB.US,D,20201231,000000,24.37,24.4131,24.33,24.4131,16967,0
TDSB.US,D,20210104,000000,24.34,24.34,24.0602,24.11,87768,0
TDSB.US,D,20210105,000000,24.23,24.26,24.11,24.21,96926,0
TDSB.US,D,20210106,000000,24.14,24.29,24.14,24.22,76990,0
TDSB.US,D,20210107,000000,24.2982,24.34,24.18,24.21,35364,0
TDSB.US,D,20210108,000000,24.3,24.3722,24.3,24.35,80739,0
TDSB.US,D,20210111,000000,24.26,24.26,24.17,24.17,52315,0
TDSB.US,D,20210112,000000,24.22,24.25,24.17,24.24,120510,0
TDSB.US,D,20210113,000000,24.29,24.43,24.29,24.4172,24378,0
TDSB.US,D,20210114,000000,24.39,24.3933,24.3382,24.3382,30765,0
TDSB.US,D,20210115,000000,24.28,24.37,24.26,24.34,48524,0
TDSB.US,D,20210119,000000,24.3699,24.39,24.31,24.36,96403,0
TDSB.US,D,20210120,000000,24.36,24.53,24.36,24.5,62805,0
TDSB.US,D,20210121,000000,24.465,24.52,24.45,24.4893,63127,0
TDSB.US,D,20210122,000000,24.4,24.49,24.39,24.43,59278,0
TDSB.US,D,20210125,000000,24.24,24.6,24.24,24.6,65132,0
TDSB.US,D,20210126,000000,24.56,24.61,24.55,24.6,41815,0
TDSB.US,D,20210127,000000,24.19,24.97,24.19,24.21,72514,0
TDSB.US,D,20210128,000000,24.39,24.45,24.3526,24.3526,155425,0
TDSB.US,D,20210129,000000,24.2059,24.2478,24.037,24.05,28296,0
TDSB.US,D,20210201,000000,24.17,24.31,24.11,24.27,57709,0
TDSB.US,D,20210202,000000,24.3055,24.48,24.3,24.35,162146,0
TDSB.US,D,20210203,000000,24.38,24.41,24.3398,24.3398,61681,0
TDSB.US,D,20210204,000000,24.31,24.46,24.31,24.45,33552,0
TDSB.US,D,20210205,000000,24.5021,24.58,24.5,24.51,64251,0
TDSB.US,D,20210208,000000,24.56,24.6,24.56,24.59,76343,0
TDSB.US,D,20210209,000000,24.58,24.62,24.56,24.58,109115,0
TDSB.US,D,20210210,000000,24.58,24.7,24.52,24.63,115416,0
TDSB.US,D,20210211,000000,24.645,24.645,24.5,24.6,75053,0
TDSB.US,D,20210212,000000,24.48,24.58,24.455,24.58,65436,0
TDSB.US,D,20210216,000000,24.47,24.4712,24.3663,24.3663,19016,0
TDSB.US,D,20210217,000000,24.27,24.89,24.27,24.43,41196,0
TDSB.US,D,20210218,000000,24.29,24.43,24.29,24.38,26900,0
TDSB.US,D,20210219,000000,24.375,24.375,24.2758,24.2758,11189,0
