<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGX.US,D,20080131,000000,11.46,11.735,11.432,11.492,162792,0
PGX.US,D,20080201,000000,11.492,11.654,11.492,11.639,86447,0
PGX.US,D,20080204,000000,11.771,12.778,11.492,11.543,158196,0
PGX.US,D,20080205,000000,11.582,11.582,11.414,11.514,26568,0
PGX.US,D,20080206,000000,11.473,11.789,11.453,11.789,19129,0
PGX.US,D,20080207,000000,11.492,11.707,11.46,11.612,11514,0
PGX.US,D,20080208,000000,11.453,11.659,11.425,11.659,25332,0
PGX.US,D,20080211,000000,11.408,11.659,11.374,11.38,62358,0
PGX.US,D,20080212,000000,11.319,11.711,11.291,11.291,27283,0
PGX.US,D,20080213,000000,11.296,11.339,11.291,11.333,9557,0
PGX.US,D,20080214,000000,11.582,11.659,11.315,11.514,67844,0
PGX.US,D,20080215,000000,11.46,12.544,11.364,11.526,2185097,0
PGX.US,D,20080219,000000,12.394,12.394,11.453,11.507,174138,0
PGX.US,D,20080220,000000,11.42,12.66,11.296,11.555,141183,0
PGX.US,D,20080221,000000,11.396,11.857,11.351,11.514,71748,0
PGX.US,D,20080222,000000,11.345,11.794,11.319,11.639,60408,0
PGX.US,D,20080225,000000,11.357,11.642,11.325,11.425,90166,0
PGX.US,D,20080226,000000,11.315,11.707,11.315,11.707,91402,0
PGX.US,D,20080227,000000,11.633,11.683,11.181,11.498,72628,0
PGX.US,D,20080228,000000,11.345,11.664,11.181,11.607,102308,0
PGX.US,D,20080229,000000,11.607,11.607,11.315,11.414,194595,0
PGX.US,D,20080303,000000,11.746,11.746,11.062,11.232,150751,0
PGX.US,D,20080304,000000,10.963,11.414,10.804,11.414,94774,0
PGX.US,D,20080305,000000,11.134,11.212,10.931,11.212,99377,0
PGX.US,D,20080306,000000,11.538,11.538,10.943,11.073,262123,0
PGX.US,D,20080307,000000,11.804,12.075,10.793,11.046,37384,0
PGX.US,D,20080310,000000,10.779,10.839,10.427,10.427,95830,0
PGX.US,D,20080311,000000,10.99,10.99,10.721,10.857,90514,0
PGX.US,D,20080312,000000,10.818,11.259,10.759,11.062,77764,0
PGX.US,D,20080313,000000,10.883,10.883,10.661,10.828,50311,0
PGX.US,D,20080314,000000,11.062,11.062,10.591,10.649,20894,0
PGX.US,D,20080317,000000,10.723,10.963,9.791,10.273,111967,0
PGX.US,D,20080318,000000,10.997,10.997,10.086,10.716,104958,0
PGX.US,D,20080319,000000,10.457,10.693,10.244,10.606,75619,0
PGX.US,D,20080320,000000,10.818,10.99,10.525,10.99,108870,0
PGX.US,D,20080324,000000,10.99,10.99,10.779,10.983,99220,0
PGX.US,D,20080325,000000,11.169,11.169,10.699,10.909,84676,0
PGX.US,D,20080326,000000,10.956,10.963,10.735,10.87,101671,0
PGX.US,D,20080327,000000,11.036,11.036,10.759,10.983,86979,0
PGX.US,D,20080328,000000,10.897,11.001,10.759,10.977,75467,0
PGX.US,D,20080331,000000,10.952,10.952,10.723,10.87,90514,0
PGX.US,D,20080401,000000,10.863,10.966,10.753,10.897,62704,0
PGX.US,D,20080402,000000,11.006,11.006,10.77,10.897,113590,0
PGX.US,D,20080403,000000,10.909,11.067,10.839,11.067,106882,0
PGX.US,D,20080404,000000,11.006,11.073,10.839,11.018,77409,0
PGX.US,D,20080407,000000,11.122,11.122,10.839,10.937,93660,0
PGX.US,D,20080408,000000,10.897,10.937,10.818,10.925,68374,0
PGX.US,D,20080409,000000,10.92,10.952,10.832,10.948,70616,0
PGX.US,D,20080410,000000,10.948,10.948,10.832,10.857,120988,0
PGX.US,D,20080411,000000,10.786,10.943,10.786,10.943,84311,0
