<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUAG.US,D,20160919,000000,22.136,22.136,22.126,22.126,452957,0
NUAG.US,D,20160920,000000,22.16,22.16,22.15,22.15,226709,0
NUAG.US,D,20160921,000000,22.136,22.136,22.136,22.136,224258,0
NUAG.US,D,20160922,000000,22.206,22.26,22.206,22.244,1051,0
NUAG.US,D,20160923,000000,22.214,22.269,22.214,22.269,564,0
NUAG.US,D,20160926,000000,22.269,22.286,22.257,22.286,1017,0
NUAG.US,D,20160927,000000,22.312,22.321,22.269,22.296,4413,0
NUAG.US,D,20160928,000000,22.321,22.328,22.321,22.321,2139,0
NUAG.US,D,20160929,000000,22.296,22.312,22.296,22.312,234,0
NUAG.US,D,20160930,000000,22.296,22.303,22.286,22.286,601,0
NUAG.US,D,20161003,000000,22.296,22.296,22.277,22.277,17754,0
NUAG.US,D,20161004,000000,22.26,22.26,22.214,22.214,3397,0
NUAG.US,D,20161005,000000,22.169,22.177,22.169,22.177,2832,0
NUAG.US,D,20161006,000000,22.176,22.176,22.176,22.176,564,0
NUAG.US,D,20161012,000000,22.126,22.136,22.114,22.126,2642,0
NUAG.US,D,20161014,000000,22.171,22.177,22.145,22.177,1748,0
NUAG.US,D,20161019,000000,22.214,22.214,22.206,22.206,1346,0
NUAG.US,D,20161020,000000,22.214,22.26,22.189,22.189,167803,0
NUAG.US,D,20161021,000000,22.224,22.234,22.213,22.214,4284,0
NUAG.US,D,20161024,000000,22.177,22.197,22.177,22.197,4664,0
NUAG.US,D,20161025,000000,22.15,22.172,22.15,22.172,1690,0
NUAG.US,D,20161026,000000,22.177,22.177,22.169,22.169,3964,0
NUAG.US,D,20161027,000000,22.089,22.108,22.089,22.108,3243,0
NUAG.US,D,20161028,000000,22.098,22.098,22.061,22.061,1317,0
NUAG.US,D,20161031,000000,22.085,22.108,22.085,22.094,3082,0
