<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFFA.US,D,20180517,000000,20.508,20.515,20.508,20.515,4388,0
PFFA.US,D,20180518,000000,20.55,20.567,20.55,20.567,4263,0
PFFA.US,D,20180521,000000,20.59,20.593,20.55,20.55,11141,0
PFFA.US,D,20180522,000000,20.541,20.541,20.515,20.515,11212,0
PFFA.US,D,20180523,000000,20.567,20.567,20.532,20.533,15706,0
PFFA.US,D,20180524,000000,20.533,20.576,20.533,20.576,16451,0
PFFA.US,D,20180525,000000,20.615,20.639,20.615,20.615,6215,0
PFFA.US,D,20180529,000000,20.599,20.622,20.599,20.599,609,0
PFFA.US,D,20180530,000000,20.639,20.639,20.63,20.63,3189,0
PFFA.US,D,20180531,000000,20.615,20.623,20.615,20.615,2685,0
PFFA.US,D,20180601,000000,20.679,20.682,20.663,20.663,15477,0
PFFA.US,D,20180604,000000,20.752,20.753,20.739,20.739,9438,0
PFFA.US,D,20180605,000000,20.84,20.848,20.822,20.84,3293,0
PFFA.US,D,20180606,000000,20.892,20.892,20.878,20.878,1802,0
PFFA.US,D,20180607,000000,20.927,20.927,20.917,20.917,3024,0
PFFA.US,D,20180608,000000,20.984,20.984,20.885,20.946,14623,0
PFFA.US,D,20180611,000000,20.946,20.969,20.946,20.954,7313,0
PFFA.US,D,20180612,000000,20.969,20.999,20.962,20.962,1952,0
PFFA.US,D,20180614,000000,20.901,20.905,20.848,20.848,2801,0
PFFA.US,D,20180615,000000,20.904,20.908,20.876,20.878,11031,0
PFFA.US,D,20180618,000000,20.985,20.994,20.985,20.994,1311,0
PFFA.US,D,20180619,000000,20.969,20.969,20.969,20.969,609,0
PFFA.US,D,20180620,000000,20.999,20.999,20.969,20.969,4289,0
PFFA.US,D,20180621,000000,21.05,21.06,21.007,21.007,4142,0
PFFA.US,D,20180622,000000,21.05,21.05,21.023,21.023,2437,0
PFFA.US,D,20180625,000000,21.07,21.076,21.042,21.042,3293,0
PFFA.US,D,20180626,000000,21.085,21.085,21.068,21.068,2437,0
PFFA.US,D,20180627,000000,21.064,21.064,21.033,21.033,2923,0
PFFA.US,D,20180628,000000,21.013,21.014,20.964,20.964,7976,0
PFFA.US,D,20180629,000000,21.115,21.138,21.115,21.12,1581,0
PFFA.US,D,20180702,000000,21.166,21.166,21.129,21.129,3293,0
PFFA.US,D,20180703,000000,21.237,21.252,21.224,21.252,2801,0
PFFA.US,D,20180705,000000,21.312,21.315,21.298,21.298,6215,0
PFFA.US,D,20180706,000000,21.305,21.305,21.3,21.3,1342,0
PFFA.US,D,20180709,000000,21.328,21.328,21.327,21.327,249,0
PFFA.US,D,20180710,000000,21.386,21.386,21.362,21.362,2252,0
PFFA.US,D,20180711,000000,21.977,21.977,21.376,21.376,2067,0
PFFA.US,D,20180712,000000,21.42,21.42,21.386,21.386,2956,0
PFFA.US,D,20180713,000000,21.386,21.395,21.381,21.395,1467,0
PFFA.US,D,20180716,000000,21.398,21.398,21.319,21.319,1491,0
PFFA.US,D,20180717,000000,21.321,21.321,21.28,21.28,3557,0
PFFA.US,D,20180718,000000,21.321,21.321,21.236,21.236,1467,0
PFFA.US,D,20180719,000000,21.298,21.353,21.298,21.328,1219,0
PFFA.US,D,20180720,000000,21.214,21.236,21.214,21.236,361,0
PFFA.US,D,20180723,000000,21.298,21.317,21.237,21.252,5959,0
PFFA.US,D,20180724,000000,21.307,21.307,21.252,21.252,11941,0
PFFA.US,D,20180725,000000,21.341,21.341,21.29,21.299,3535,0
PFFA.US,D,20180727,000000,21.413,21.413,21.299,21.299,1773,0
PFFA.US,D,20180730,000000,21.382,21.382,21.345,21.345,1342,0
PFFA.US,D,20180731,000000,21.376,21.376,21.321,21.321,5087,0
PFFA.US,D,20180801,000000,21.307,21.307,21.262,21.262,1342,0
PFFA.US,D,20180802,000000,21.298,21.315,21.272,21.272,1701,0
PFFA.US,D,20180803,000000,21.345,21.345,21.298,21.307,10087,0
PFFA.US,D,20180806,000000,21.485,21.485,21.338,21.345,15284,0
PFFA.US,D,20180807,000000,21.509,21.509,21.338,21.348,3750,0
PFFA.US,D,20180808,000000,21.376,21.386,21.368,21.386,859,0
PFFA.US,D,20180809,000000,21.413,21.413,21.338,21.338,1695,0
PFFA.US,D,20180810,000000,21.363,21.363,21.338,21.338,7507,0
PFFA.US,D,20180813,000000,21.345,21.353,21.338,21.338,2509,0
PFFA.US,D,20180814,000000,21.368,21.368,21.345,21.345,2645,0
PFFA.US,D,20180815,000000,21.321,21.368,21.321,21.345,3293,0
PFFA.US,D,20180816,000000,21.298,21.353,21.298,21.353,1037,0
PFFA.US,D,20180817,000000,21.349,21.395,21.345,21.386,9786,0
PFFA.US,D,20180820,000000,21.459,22.445,21.452,21.6,11614,0
PFFA.US,D,20180821,000000,21.55,21.608,21.535,21.55,18056,0
PFFA.US,D,20180822,000000,21.567,21.582,21.56,21.582,3200,0
PFFA.US,D,20180823,000000,21.56,21.596,21.56,21.568,2702,0
PFFA.US,D,20180824,000000,21.555,21.608,21.555,21.608,660,0
PFFA.US,D,20180827,000000,21.593,21.647,21.593,21.608,5598,0
PFFA.US,D,20180828,000000,21.6,21.618,21.593,21.6,2024,0
PFFA.US,D,20180829,000000,21.667,21.68,21.66,21.68,1333,0
PFFA.US,D,20180830,000000,21.691,21.7,21.691,21.696,1881,0
PFFA.US,D,20180831,000000,21.741,21.763,21.733,21.733,2680,0
PFFA.US,D,20180904,000000,21.741,21.741,21.593,21.593,2288,0
PFFA.US,D,20180905,000000,21.613,21.623,21.499,21.499,1351,0
PFFA.US,D,20180906,000000,21.618,21.618,21.514,21.535,3506,0
PFFA.US,D,20180907,000000,21.518,21.56,21.382,21.382,3720,0
PFFA.US,D,20180910,000000,21.419,21.436,21.419,21.419,1716,0
PFFA.US,D,20180911,000000,21.444,21.458,21.436,21.436,2088,0
PFFA.US,D,20180912,000000,21.451,21.458,21.411,21.411,1334,0
PFFA.US,D,20180913,000000,21.324,21.344,21.319,21.344,2107,0
PFFA.US,D,20180914,000000,21.304,21.328,21.298,21.304,1214,0
PFFA.US,D,20180917,000000,21.823,21.823,21.403,21.405,3372,0
PFFA.US,D,20180918,000000,21.408,21.408,21.403,21.403,1245,0
PFFA.US,D,20180919,000000,21.343,21.344,21.286,21.286,7822,0
PFFA.US,D,20180920,000000,21.445,21.445,21.195,21.195,14248,0
PFFA.US,D,20180921,000000,21.22,21.243,21.22,21.224,13085,0
PFFA.US,D,20180924,000000,21.279,21.286,21.256,21.256,4908,0
PFFA.US,D,20180925,000000,21.269,21.279,21.213,21.213,14230,0
PFFA.US,D,20180926,000000,21.269,21.269,21.249,21.249,876,0
PFFA.US,D,20180927,000000,21.259,21.273,21.229,21.229,2939,0
PFFA.US,D,20180928,000000,21.295,21.319,21.259,21.269,1393,0
PFFA.US,D,20181001,000000,21.336,21.357,21.186,21.186,7211,0
PFFA.US,D,20181002,000000,21.153,21.153,21.125,21.131,1159,0
PFFA.US,D,20181003,000000,21.213,21.213,20.882,20.882,7322,0
PFFA.US,D,20181004,000000,20.761,20.761,20.51,20.659,5910,0
PFFA.US,D,20181005,000000,20.544,20.646,20.536,20.646,1424,0
PFFA.US,D,20181008,000000,20.812,20.821,20.696,20.776,2452,0
PFFA.US,D,20181009,000000,20.776,20.776,20.745,20.761,1542,0
PFFA.US,D,20181010,000000,20.602,20.736,20.528,20.571,8358,0
PFFA.US,D,20181011,000000,20.571,20.571,20.538,20.571,928,0
PFFA.US,D,20181012,000000,20.652,20.706,20.571,20.571,6390,0
PFFA.US,D,20181015,000000,20.528,20.528,20.518,20.518,671,0
PFFA.US,D,20181016,000000,20.59,20.59,20.571,20.58,652,0
PFFA.US,D,20181017,000000,20.558,20.558,20.442,20.472,4361,0
PFFA.US,D,20181018,000000,20.554,20.563,20.554,20.563,248,0
PFFA.US,D,20181019,000000,20.563,20.563,20.371,20.371,2368,0
PFFA.US,D,20181022,000000,20.393,20.631,20.393,20.565,474,0
PFFA.US,D,20181023,000000,20.393,20.494,20.393,20.494,1397,0
