<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFAI.US,D,20201119,000000,25.091,25.141,24.991,25.128,95981,0
DFAI.US,D,20201120,000000,25.161,25.25,25.151,25.23,70544,0
DFAI.US,D,20201123,000000,25.351,25.371,25.156,25.211,102443,0
DFAI.US,D,20201124,000000,25.481,25.671,25.454,25.624,204030,0
DFAI.US,D,20201125,000000,25.561,25.641,25.451,25.589,116699,0
DFAI.US,D,20201127,000000,25.681,25.731,25.681,25.727,55888,0
DFAI.US,D,20201130,000000,25.671,25.671,25.261,25.261,447242,0
DFAI.US,D,20201201,000000,25.621,25.8,25.621,25.8,158555,0
DFAI.US,D,20201202,000000,25.691,25.83,25.687,25.783,117592,0
DFAI.US,D,20201203,000000,25.93,26,25.82,25.847,170197,0
DFAI.US,D,20201204,000000,26.05,26.13,26.049,26.099,138954,0
DFAI.US,D,20201207,000000,26.07,26.075,25.88,25.919,122292,0
DFAI.US,D,20201208,000000,25.88,26.02,25.88,26.02,202862,0
DFAI.US,D,20201209,000000,26.18,26.239,25.9,26.06,272188,0
DFAI.US,D,20201210,000000,25.92,26.13,25.881,26.085,268201,0
DFAI.US,D,20201211,000000,26,26,25.84,25.97,146544,0
DFAI.US,D,20201214,000000,26.22,26.22,25.981,26,120728,0
DFAI.US,D,20201215,000000,26.13,26.293,26.104,26.282,165254,0
DFAI.US,D,20201216,000000,26.35,26.4,26.25,26.394,169936,0
DFAI.US,D,20201217,000000,26.59,26.61,26.5158,26.5158,209728,0
DFAI.US,D,20201218,000000,26.55,26.56,26.3802,26.432,328944,0
DFAI.US,D,20201221,000000,25.9,26.14,25.6901,26.05,165446,0
DFAI.US,D,20201222,000000,26.08,26.08,25.938,26,139252,0
DFAI.US,D,20201223,000000,26.25,26.319,26.21,26.3,121192,0
DFAI.US,D,20201224,000000,26.3,26.33,26.2395,26.2964,51007,0
DFAI.US,D,20201228,000000,26.56,26.59,26.43,26.47,136273,0
DFAI.US,D,20201229,000000,26.79,26.79,26.6112,26.64,103312,0
DFAI.US,D,20201230,000000,26.81,26.86,26.68,26.71,168346,0
DFAI.US,D,20201231,000000,26.69,26.69,26.46,26.52,123989,0
DFAI.US,D,20210104,000000,27.01,27.01,26.55,26.6376,69612,0
DFAI.US,D,20210105,000000,26.73,26.999,26.7195,26.91,348534,0
DFAI.US,D,20210106,000000,27.02,27.37,27.02,27.29,206772,0
DFAI.US,D,20210107,000000,27.35,27.35,27.19,27.32,266169,0
DFAI.US,D,20210108,000000,27.4719,27.495,27.27,27.47,216541,0
DFAI.US,D,20210111,000000,27.2,27.22,27.03,27.1253,118655,0
DFAI.US,D,20210112,000000,27.1,27.32,27.0792,27.32,73214,0
DFAI.US,D,20210113,000000,27.31,27.34,27.24,27.25,98477,0
DFAI.US,D,20210114,000000,27.38,27.5399,27.32,27.44,135516,0
DFAI.US,D,20210115,000000,27.23,27.23,26.915,27.02,217175,0
DFAI.US,D,20210119,000000,27.23,27.249,27.1259,27.24,100655,0
DFAI.US,D,20210120,000000,27.34,27.47,27.29,27.44,221632,0
DFAI.US,D,20210121,000000,27.5,27.5,27.31,27.44,276766,0
DFAI.US,D,20210122,000000,27.24,27.35,27.18,27.3197,98189,0
DFAI.US,D,20210125,000000,27.06,27.23,26.9805,27.2179,154666,0
DFAI.US,D,20210126,000000,27.31,27.31,27.2,27.24,97265,0
DFAI.US,D,20210127,000000,26.81,26.89,26.52,26.61,198992,0
DFAI.US,D,20210128,000000,26.71,26.99,26.71,26.86,64775,0
DFAI.US,D,20210129,000000,26.6,26.6299,26.19,26.3259,261690,0
DFAI.US,D,20210201,000000,26.64,26.6699,26.5199,26.64,87362,0
DFAI.US,D,20210202,000000,26.83,26.96,26.75,26.95,248336,0
DFAI.US,D,20210203,000000,27.03,27.0975,26.9,27.05,81209,0
DFAI.US,D,20210204,000000,27,27.0899,26.955,27.05,134063,0
DFAI.US,D,20210205,000000,27.24,27.27,27.14,27.27,120680,0
DFAI.US,D,20210208,000000,27.46,27.53,27.415,27.48,119197,0
DFAI.US,D,20210209,000000,27.54,27.67,27.508,27.63,108414,0
DFAI.US,D,20210210,000000,27.7,27.7322,27.48,27.53,139801,0
DFAI.US,D,20210211,000000,27.75,27.759,27.6,27.72,68886,0
DFAI.US,D,20210212,000000,27.64,27.87,27.64,27.86,81920,0
DFAI.US,D,20210216,000000,28.1,28.1799,28.03,28.06,75505,0
DFAI.US,D,20210217,000000,27.9,27.95,27.77,27.914,117909,0
DFAI.US,D,20210218,000000,27.8,27.8,27.575,27.75,127529,0
DFAI.US,D,20210219,000000,27.86,27.949,27.81,27.85,55501,0
