<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAIL.US,D,20170407,000000,24.016,24.079,23.889,23.899,5249,0
TAIL.US,D,20170410,000000,24.044,24.044,23.918,23.919,5692,0
TAIL.US,D,20170411,000000,24.246,24.246,24.168,24.198,5727,0
TAIL.US,D,20170412,000000,24.217,24.284,24.217,24.284,3439,0
TAIL.US,D,20170413,000000,24.254,24.42,24.254,24.42,610,0
TAIL.US,D,20170417,000000,24.465,24.465,24.31,24.31,7465,0
TAIL.US,D,20170418,000000,24.293,24.388,24.293,24.302,3883,0
TAIL.US,D,20170419,000000,24.494,24.494,24.202,24.35,8237,0
TAIL.US,D,20170420,000000,24.274,24.274,24.113,24.133,4482,0
TAIL.US,D,20170421,000000,24.217,24.341,24.199,24.302,6845,0
TAIL.US,D,20170424,000000,23.899,23.967,23.899,23.918,5887,0
TAIL.US,D,20170425,000000,23.709,23.737,23.679,23.683,6516,0
TAIL.US,D,20170426,000000,23.709,23.719,23.679,23.719,1570,0
TAIL.US,D,20170427,000000,23.757,23.814,23.709,23.709,9886,0
TAIL.US,D,20170428,000000,23.786,23.786,23.786,23.786,432,0
TAIL.US,D,20170501,000000,23.679,23.757,23.679,23.747,6786,0
TAIL.US,D,20170502,000000,23.727,23.727,23.65,23.719,946,0
TAIL.US,D,20170503,000000,23.766,23.766,23.719,23.719,4932,0
TAIL.US,D,20170504,000000,23.65,23.689,23.63,23.689,3516,0
TAIL.US,D,20170505,000000,23.61,23.64,23.59,23.602,5195,0
TAIL.US,D,20170508,000000,23.579,23.584,23.527,23.527,1837,0
TAIL.US,D,20170509,000000,23.382,23.517,23.382,23.517,5096,0
TAIL.US,D,20170510,000000,23.574,23.574,23.489,23.489,1527,0
TAIL.US,D,20170511,000000,23.508,23.602,23.469,23.537,15519,0
TAIL.US,D,20170512,000000,23.63,23.719,23.63,23.699,3689,0
TAIL.US,D,20170515,000000,23.65,23.65,23.527,23.61,874,0
TAIL.US,D,20170516,000000,23.547,23.64,23.547,23.62,25138,0
TAIL.US,D,20170517,000000,23.918,24.208,23.918,24.198,70332,0
TAIL.US,D,20170518,000000,24.398,24.398,24.119,24.119,3177,0
TAIL.US,D,20170519,000000,24.006,24.006,23.957,23.967,2071,0
TAIL.US,D,20170522,000000,23.967,23.967,23.779,23.823,14645,0
TAIL.US,D,20170523,000000,23.861,23.861,23.766,23.766,3459,0
TAIL.US,D,20170524,000000,23.747,23.776,23.719,23.776,4512,0
TAIL.US,D,20170525,000000,23.678,23.699,23.66,23.689,1682,0
TAIL.US,D,20170526,000000,23.719,23.719,23.682,23.719,1347,0
TAIL.US,D,20170530,000000,23.776,23.786,23.757,23.757,4586,0
TAIL.US,D,20170531,000000,23.832,23.832,23.831,23.831,8801,0
TAIL.US,D,20170601,000000,23.737,23.766,23.66,23.689,15683,0
TAIL.US,D,20170602,000000,23.786,23.786,23.714,23.757,1256,0
TAIL.US,D,20170605,000000,23.727,23.737,23.699,23.709,2002,0
TAIL.US,D,20170606,000000,23.805,23.852,23.757,23.852,1505,0
TAIL.US,D,20170607,000000,23.805,23.832,23.757,23.757,16178,0
TAIL.US,D,20170608,000000,23.709,23.709,23.689,23.699,1585,0
TAIL.US,D,20170609,000000,23.766,23.766,23.517,23.737,5106,0
TAIL.US,D,20170612,000000,23.737,23.747,23.706,23.709,1700,0
TAIL.US,D,20170613,000000,23.61,23.65,23.61,23.65,404,0
TAIL.US,D,20170614,000000,23.766,23.786,23.737,23.786,1611,0
TAIL.US,D,20170615,000000,23.823,23.823,23.766,23.776,1824,0
TAIL.US,D,20170616,000000,23.747,23.786,23.67,23.752,8971,0
TAIL.US,D,20170619,000000,23.584,23.594,23.555,23.584,2429,0
TAIL.US,D,20170620,000000,23.584,23.64,23.562,23.616,3673,0
TAIL.US,D,20170621,000000,23.574,23.709,23.574,23.657,1353,0
TAIL.US,D,20170622,000000,23.709,23.709,23.657,23.709,1207,0
TAIL.US,D,20170623,000000,23.658,23.67,23.64,23.67,3909,0
TAIL.US,D,20170626,000000,23.63,23.65,23.602,23.65,3011,0
TAIL.US,D,20170627,000000,23.539,23.597,23.539,23.597,1504,0
TAIL.US,D,20170628,000000,23.51,23.51,23.472,23.475,3851,0
TAIL.US,D,20170629,000000,23.347,23.633,23.317,23.548,10297,0
TAIL.US,D,20170630,000000,23.452,23.462,23.327,23.402,26142,0
TAIL.US,D,20170703,000000,23.3,23.3,23.174,23.174,1147,0
TAIL.US,D,20170705,000000,23.193,23.365,23.183,23.282,5927,0
TAIL.US,D,20170706,000000,23.3,23.3,23.3,23.3,126,0
TAIL.US,D,20170707,000000,23.282,23.291,23.203,23.233,4112,0
TAIL.US,D,20170710,000000,23.291,23.291,23.087,23.174,87337,0
TAIL.US,D,20170711,000000,23.174,23.282,23.154,23.213,4192,0
TAIL.US,D,20170712,000000,23.096,23.191,23.096,23.151,3078,0
TAIL.US,D,20170713,000000,23.115,23.115,22.992,23,5639,0
TAIL.US,D,20170714,000000,23,23,23,23,0,0
TAIL.US,D,20170717,000000,22.973,23.025,22.944,23.025,1291,0
TAIL.US,D,20170718,000000,23.115,23.174,23.115,23.174,1668,0
TAIL.US,D,20170719,000000,23.079,23.105,23,23.024,24757,0
TAIL.US,D,20170720,000000,23.04,23.04,23.04,23.04,3074,0
TAIL.US,D,20170721,000000,23.144,23.154,22.982,23.02,39775,0
TAIL.US,D,20170724,000000,23.054,23.054,23.054,23.054,591,0
TAIL.US,D,20170725,000000,22.905,22.905,22.866,22.866,1465,0
TAIL.US,D,20170726,000000,22.849,22.849,22.768,22.803,1235,0
TAIL.US,D,20170727,000000,22.849,22.859,22.849,22.859,210,0
TAIL.US,D,20170728,000000,22.903,22.963,22.896,22.896,4353,0
TAIL.US,D,20170731,000000,22.904,22.904,22.904,22.904,537,0
TAIL.US,D,20170801,000000,22.934,22.992,22.924,22.992,6403,0
TAIL.US,D,20170802,000000,23.02,23.02,22.944,22.944,2227,0
TAIL.US,D,20170803,000000,23.02,23.077,22.982,23.077,12648,0
TAIL.US,D,20170804,000000,23.02,23.02,23,23,1620,0
TAIL.US,D,20170807,000000,22.924,23.02,22.924,23.01,2799,0
TAIL.US,D,20170808,000000,23.01,23.02,22.911,23.01,7754,0
TAIL.US,D,20170809,000000,23.203,23.213,23.115,23.144,21985,0
TAIL.US,D,20170810,000000,23.233,23.501,23.233,23.492,96325,0
TAIL.US,D,20170811,000000,23.548,23.548,23.381,23.52,13603,0
TAIL.US,D,20170814,000000,23.365,23.692,23.263,23.272,13048,0
TAIL.US,D,20170815,000000,23.087,23.144,23.01,23.135,6848,0
TAIL.US,D,20170816,000000,23,23.06,22.982,23.06,2415,0
TAIL.US,D,20170817,000000,23.193,23.452,23.193,23.452,1667,0
TAIL.US,D,20170818,000000,23.633,23.633,23.462,23.567,6285,0
TAIL.US,D,20170821,000000,23.577,23.577,23.501,23.535,10291,0
TAIL.US,D,20170822,000000,23.387,23.387,23.309,23.317,13008,0
TAIL.US,D,20170823,000000,23.355,23.355,23.317,23.317,2340,0
TAIL.US,D,20170824,000000,23.462,23.472,23.347,23.472,3268,0
TAIL.US,D,20170825,000000,23.392,23.492,23.392,23.432,780,0
TAIL.US,D,20170828,000000,23.462,23.52,23.462,23.511,2189,0
TAIL.US,D,20170829,000000,23.668,23.668,23.507,23.52,5803,0
TAIL.US,D,20170830,000000,23.472,23.472,23.347,23.402,17168,0
TAIL.US,D,20170831,000000,23.327,23.374,23.243,23.374,1860,0
TAIL.US,D,20170901,000000,23.303,23.303,23.164,23.206,15871,0
