<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMIN.US,D,20180403,000000,23.616,23.616,23.606,23.606,204,0
MMIN.US,D,20180427,000000,23.577,23.729,23.577,23.711,626,0
MMIN.US,D,20180508,000000,23.644,23.644,23.644,23.644,101,0
MMIN.US,D,20180514,000000,23.69,23.69,23.69,23.69,102,0
MMIN.US,D,20180516,000000,23.605,28.427,23.605,25.759,4923,0
MMIN.US,D,20180517,000000,23.625,23.68,23.625,23.68,1276,0
MMIN.US,D,20180521,000000,23.576,23.576,23.508,23.508,2428,0
MMIN.US,D,20180522,000000,23.537,23.537,23.498,23.508,675,0
MMIN.US,D,20180523,000000,23.596,23.596,23.576,23.576,423,0
MMIN.US,D,20180525,000000,23.635,23.635,23.63,23.63,423,0
MMIN.US,D,20180529,000000,23.778,23.778,23.758,23.758,320,0
MMIN.US,D,20180530,000000,23.663,23.663,23.596,23.615,423,0
MMIN.US,D,20180606,000000,23.602,23.831,23.598,23.66,7236,0
MMIN.US,D,20180607,000000,23.736,23.736,23.736,23.736,2066,0
MMIN.US,D,20180608,000000,23.602,23.612,23.583,23.602,2270,0
MMIN.US,D,20180612,000000,23.822,23.822,23.632,23.642,7711,0
MMIN.US,D,20180613,000000,23.612,23.632,23.602,23.612,1221,0
MMIN.US,D,20180614,000000,23.687,23.687,23.652,23.652,624,0
MMIN.US,D,20180618,000000,23.697,23.697,23.652,23.652,1326,0
MMIN.US,D,20180620,000000,23.66,23.66,23.66,23.66,100,0
MMIN.US,D,20180621,000000,23.707,23.707,23.707,23.707,327,0
MMIN.US,D,20180625,000000,23.707,23.707,23.697,23.697,523,0
MMIN.US,D,20180628,000000,23.642,23.642,23.642,23.642,624,0
MMIN.US,D,20180709,000000,23.652,23.697,23.652,23.66,2040,0
MMIN.US,D,20180712,000000,23.687,23.841,23.687,23.731,11088,0
MMIN.US,D,20180713,000000,23.751,23.751,23.726,23.736,736,0
MMIN.US,D,20180717,000000,23.736,23.746,23.717,23.717,3464,0
MMIN.US,D,20180724,000000,23.697,23.697,23.697,23.697,202,0
MMIN.US,D,20180730,000000,23.697,23.707,23.697,23.703,372,0
MMIN.US,D,20180810,000000,23.706,23.706,23.706,23.706,705,0
MMIN.US,D,20180821,000000,23.741,23.741,23.741,23.741,101,0
MMIN.US,D,20180823,000000,23.751,23.751,23.746,23.746,437,0
MMIN.US,D,20180824,000000,23.76,23.76,23.76,23.76,123,0
MMIN.US,D,20180831,000000,23.784,23.784,23.784,23.784,623,0
MMIN.US,D,20180905,000000,23.697,23.697,23.697,23.697,202,0
MMIN.US,D,20180917,000000,23.602,23.602,23.602,23.602,100,0
MMIN.US,D,20181001,000000,23.573,23.573,23.573,23.573,1151,0
MMIN.US,D,20181003,000000,23.564,23.573,23.534,23.534,2192,0
MMIN.US,D,20181004,000000,23.495,23.495,23.495,23.495,100,0
MMIN.US,D,20181005,000000,23.432,23.432,23.432,23.432,100,0
MMIN.US,D,20181009,000000,23.422,23.422,23.422,23.422,101,0
MMIN.US,D,20181010,000000,23.374,23.374,23.374,23.374,100,0
MMIN.US,D,20181024,000000,23.462,23.462,23.462,23.462,622,0
MMIN.US,D,20181030,000000,23.486,23.486,23.486,23.486,622,0
