<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHR.US,D,20100805,000000,44.121,44.186,44.121,44.177,6162,0
SCHR.US,D,20100806,000000,44.478,44.478,44.305,44.358,18824,0
SCHR.US,D,20100809,000000,44.339,44.348,44.331,44.339,16667,0
SCHR.US,D,20100810,000000,44.312,44.511,44.277,44.511,23263,0
SCHR.US,D,20100811,000000,44.607,44.658,44.573,44.625,36137,0
SCHR.US,D,20100812,000000,44.643,44.643,44.519,44.519,29679,0
SCHR.US,D,20100813,000000,44.573,44.616,44.556,44.616,23000,0
SCHR.US,D,20100816,000000,44.928,44.938,44.75,44.837,40182,0
SCHR.US,D,20100817,000000,44.759,44.759,44.658,44.702,25153,0
SCHR.US,D,20100818,000000,44.791,44.801,44.673,44.673,11573,0
SCHR.US,D,20100819,000000,44.665,44.829,44.665,44.811,181234,0
SCHR.US,D,20100820,000000,44.783,44.791,44.658,44.665,41300,0
SCHR.US,D,20100823,000000,44.665,44.74,44.658,44.72,42022,0
SCHR.US,D,20100824,000000,44.871,45.009,44.854,44.928,32953,0
SCHR.US,D,20100825,000000,45.059,45.059,44.811,44.811,24657,0
SCHR.US,D,20100826,000000,44.82,44.881,44.791,44.871,12644,0
SCHR.US,D,20100827,000000,44.791,44.871,44.573,44.573,25869,0
SCHR.US,D,20100830,000000,44.767,44.871,44.73,44.871,8534,0
SCHR.US,D,20100831,000000,44.993,45,44.938,45,9673,0
SCHR.US,D,20100901,000000,44.891,44.891,44.673,44.73,21615,0
SCHR.US,D,20100902,000000,44.702,44.702,44.658,44.658,2832,0
SCHR.US,D,20100903,000000,44.46,44.565,44.434,44.511,15335,0
SCHR.US,D,20100907,000000,44.665,44.75,44.651,44.75,16111,0
SCHR.US,D,20100908,000000,44.658,44.682,44.598,44.643,39660,0
SCHR.US,D,20100909,000000,44.519,44.519,44.374,44.374,36615,0
SCHR.US,D,20100910,000000,44.331,44.348,44.258,44.331,5403,0
SCHR.US,D,20100913,000000,44.331,44.502,44.331,44.502,19584,0
SCHR.US,D,20100914,000000,44.565,44.682,44.565,44.682,16371,0
SCHR.US,D,20100915,000000,44.658,44.712,44.556,44.573,14735,0
SCHR.US,D,20100916,000000,44.556,44.556,44.478,44.511,6297,0
SCHR.US,D,20100917,000000,44.556,44.582,44.546,44.565,3562,0
SCHR.US,D,20100920,000000,44.633,44.665,44.582,44.665,8448,0
SCHR.US,D,20100921,000000,44.767,44.938,44.72,44.938,15670,0
SCHR.US,D,20100922,000000,45.025,45.087,44.974,44.974,5317,0
SCHR.US,D,20100923,000000,45.077,45.096,44.946,44.955,23467,0
SCHR.US,D,20100924,000000,44.891,44.919,44.854,44.891,12791,0
SCHR.US,D,20100927,000000,44.955,45.077,44.955,45.077,6668,0
SCHR.US,D,20100928,000000,45.165,45.226,45.165,45.22,2238,0
SCHR.US,D,20100929,000000,45.211,45.211,45.132,45.132,14810,0
SCHR.US,D,20100930,000000,45.059,45.132,44.928,45.132,5500,0
SCHR.US,D,20101001,000000,44.964,45.106,44.955,45.087,9490,0
SCHR.US,D,20101004,000000,45.123,45.211,45.123,45.211,7188,0
SCHR.US,D,20101005,000000,45.235,45.253,45.22,45.235,7400,0
SCHR.US,D,20101006,000000,45.436,45.462,45.376,45.376,10128,0
SCHR.US,D,20101007,000000,45.428,45.428,45.393,45.418,3367,0
SCHR.US,D,20101008,000000,45.5,45.545,45.455,45.455,12452,0
SCHR.US,D,20101011,000000,45.573,45.573,45.491,45.5,3366,0
SCHR.US,D,20101012,000000,45.5,45.519,45.385,45.409,14640,0
SCHR.US,D,20101013,000000,45.316,45.385,45.296,45.385,7134,0
SCHR.US,D,20101014,000000,45.369,45.376,45.235,45.306,12519,0
SCHR.US,D,20101015,000000,45.245,45.261,45.132,45.192,9227,0
SCHR.US,D,20101018,000000,45.296,45.376,45.296,45.361,6582,0
SCHR.US,D,20101019,000000,45.306,45.446,45.306,45.428,19663,0
SCHR.US,D,20101020,000000,45.376,45.491,45.376,45.455,4036,0
SCHR.US,D,20101021,000000,45.369,45.376,45.306,45.306,10873,0
SCHR.US,D,20101022,000000,45.261,45.306,45.253,45.27,12440,0
SCHR.US,D,20101025,000000,45.402,45.409,45.253,45.261,17382,0
SCHR.US,D,20101026,000000,45.148,45.157,45.059,45.077,6910,0
SCHR.US,D,20101027,000000,44.964,44.974,44.854,44.854,33151,0
SCHR.US,D,20101028,000000,45.025,45.106,45.009,45.087,9675,0
SCHR.US,D,20101029,000000,45.165,45.27,45.165,45.253,32091,0
SCHR.US,D,20101101,000000,45.316,45.316,45.157,45.211,17617,0
SCHR.US,D,20101102,000000,45.226,45.288,45.226,45.27,20431,0
SCHR.US,D,20101103,000000,45.333,45.409,45.059,45.409,18838,0
