<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFY.US,D,20190412,000000,9.861,9.861,9.816,9.842,4112334,0
SFY.US,D,20190415,000000,9.888,9.888,9.807,9.842,64954,0
SFY.US,D,20190416,000000,9.888,9.908,9.827,9.832,96555,0
SFY.US,D,20190417,000000,9.83,9.852,9.812,9.812,33585,0
SFY.US,D,20190418,000000,9.827,9.842,9.79,9.83,38330,0
SFY.US,D,20190422,000000,9.842,9.853,9.813,9.846,34993,0
SFY.US,D,20190423,000000,9.832,9.968,9.832,9.935,94612,0
SFY.US,D,20190424,000000,9.948,9.948,9.919,9.928,30838,0
SFY.US,D,20190425,000000,9.889,9.968,9.888,9.927,23105,0
SFY.US,D,20190426,000000,9.938,9.968,9.888,9.954,23351,0
SFY.US,D,20190429,000000,9.948,9.998,9.941,9.988,34492,0
SFY.US,D,20190430,000000,9.978,9.998,9.908,9.983,42931,0
SFY.US,D,20190501,000000,10.016,10.036,9.908,9.908,33239,0
SFY.US,D,20190502,000000,9.923,9.923,9.842,9.873,57044,0
SFY.US,D,20190503,000000,9.93,9.988,9.93,9.973,32143,0
SFY.US,D,20190506,000000,9.869,9.943,9.856,9.943,45536,0
SFY.US,D,20190507,000000,9.918,9.918,9.742,9.783,37710,0
SFY.US,D,20190508,000000,9.788,9.824,9.752,9.772,36215,0
SFY.US,D,20190509,000000,9.742,9.742,9.645,9.739,33166,0
SFY.US,D,20190510,000000,9.718,9.792,9.595,9.752,53864,0
SFY.US,D,20190513,000000,9.645,9.645,9.528,9.533,32212,0
SFY.US,D,20190514,000000,9.567,9.665,9.566,9.612,35214,0
SFY.US,D,20190515,000000,9.66,9.695,9.557,9.685,20809,0
SFY.US,D,20190516,000000,9.751,9.822,9.724,9.768,24812,0
SFY.US,D,20190517,000000,9.714,9.792,9.704,9.704,30190,0
SFY.US,D,20190520,000000,9.665,9.704,9.621,9.635,26990,0
SFY.US,D,20190521,000000,9.792,9.797,9.7,9.71,17601,0
SFY.US,D,20190522,000000,9.724,9.724,9.677,9.699,33277,0
SFY.US,D,20190523,000000,9.567,9.587,9.509,9.553,35360,0
SFY.US,D,20190524,000000,9.613,9.613,9.567,9.576,9334,0
SFY.US,D,20190528,000000,9.625,9.625,9.528,9.529,19275,0
SFY.US,D,20190529,000000,9.528,9.528,9.4011,9.4436,36846,0
SFY.US,D,20190530,000000,9.507,9.507,9.4406,9.4416,40672,0
SFY.US,D,20190531,000000,9.3422,9.411,9.3422,9.3422,36256,0
SFY.US,D,20190603,000000,9.3618,9.3618,9.2055,9.2538,55949,0
SFY.US,D,20190604,000000,9.3549,9.4639,9.3225,9.4639,65142,0
SFY.US,D,20190605,000000,9.4589,9.547,9.4589,9.534,34887,0
SFY.US,D,20190606,000000,9.582,9.624,9.547,9.61,38935,0
SFY.US,D,20190607,000000,9.695,9.742,9.693,9.729,16214,0
SFY.US,D,20190610,000000,9.635,9.862,9.635,9.792,33828,0
SFY.US,D,20190611,000000,9.948,9.948,9.745,9.777,29608,0
SFY.US,D,20190612,000000,9.752,9.772,9.736,9.738,16536,0
