<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIPX.US,D,20130906,000000,16.754,16.754,16.754,16.754,107,0
TIPX.US,D,20130909,000000,16.771,16.771,16.619,16.771,226,0
TIPX.US,D,20130910,000000,16.834,16.834,16.737,16.737,12432,0
TIPX.US,D,20130924,000000,17.178,17.178,17.134,17.134,578,0
TIPX.US,D,20130930,000000,17.093,17.093,17.093,17.093,39891,0
TIPX.US,D,20131004,000000,18.203,18.203,17.16,17.16,2942,0
TIPX.US,D,20131007,000000,17.186,17.186,17.186,17.186,11046,0
TIPX.US,D,20131008,000000,17.152,17.16,17.152,17.16,1889,0
TIPX.US,D,20131009,000000,17.134,17.134,17.128,17.128,3896,0
TIPX.US,D,20131011,000000,17.143,17.143,17.143,17.143,1119,0
TIPX.US,D,20131014,000000,17.16,17.16,17.152,17.152,3734,0
TIPX.US,D,20131015,000000,17.143,17.143,17.091,17.119,4593,0
TIPX.US,D,20131016,000000,17.119,17.152,17.091,17.152,3029,0
TIPX.US,D,20131017,000000,17.186,17.186,17.186,17.186,569,0
TIPX.US,D,20131018,000000,17.2,17.2,17.2,17.2,1028,0
TIPX.US,D,20131021,000000,17.192,17.192,17.192,17.192,869,0
TIPX.US,D,20131024,000000,17.22,17.246,17.22,17.246,11859,0
TIPX.US,D,20131025,000000,17.264,17.273,17.237,17.237,4831,0
TIPX.US,D,20131028,000000,17.281,17.281,17.246,17.246,1760,0
TIPX.US,D,20131029,000000,17.264,17.264,17.264,17.264,232,0
TIPX.US,D,20131030,000000,17.29,17.29,17.246,17.246,3421,0
TIPX.US,D,20131031,000000,17.212,17.212,17.202,17.202,114072,0
TIPX.US,D,20131101,000000,17.146,17.155,17.131,17.137,28864,0
TIPX.US,D,20131106,000000,17.189,17.203,17.155,17.189,4273,0
TIPX.US,D,20131107,000000,17.195,17.203,17.195,17.203,404,0
TIPX.US,D,20131108,000000,17.113,17.113,17.085,17.094,4213,0
TIPX.US,D,20131111,000000,17.014,17.122,17.014,17.122,1714,0
TIPX.US,D,20131112,000000,17.104,17.104,17.094,17.094,5228,0
TIPX.US,D,20131113,000000,17.131,17.131,17.131,17.131,1714,0
TIPX.US,D,20131114,000000,17.155,17.171,17.155,17.171,912,0
TIPX.US,D,20131118,000000,17.155,17.232,17.155,17.195,1290,0
TIPX.US,D,20131119,000000,17.171,17.171,17.163,17.163,1612,0
TIPX.US,D,20131120,000000,17.155,17.155,17.122,17.122,685,0
TIPX.US,D,20131121,000000,17.094,17.146,17.094,17.146,1483,0
TIPX.US,D,20131122,000000,17.171,17.171,17.171,17.171,569,0
TIPX.US,D,20131125,000000,17.171,17.171,17.137,17.137,632,0
TIPX.US,D,20131126,000000,17.181,17.181,17.146,17.171,2712,0
TIPX.US,D,20131127,000000,17.131,17.131,17.131,17.131,4843,0
TIPX.US,D,20131129,000000,17.136,17.136,17.13,17.13,1223,0
TIPX.US,D,20131202,000000,17.093,17.093,17.093,17.093,107,0
TIPX.US,D,20131203,000000,17.103,17.103,17.103,17.103,2018,0
TIPX.US,D,20131204,000000,17.014,17.014,17.014,17.014,107,0
TIPX.US,D,20131205,000000,17.023,17.023,17.023,17.023,2141,0
TIPX.US,D,20131206,000000,17.014,17.014,17.014,17.014,1365,0
TIPX.US,D,20131209,000000,17.005,17.023,16.969,16.996,5303,0
TIPX.US,D,20131210,000000,17.05,17.05,16.987,16.987,230,0
TIPX.US,D,20131211,000000,17.059,17.068,16.925,17.059,675,0
TIPX.US,D,20131212,000000,16.978,16.978,16.978,16.978,110,0
TIPX.US,D,20131213,000000,17.005,17.005,16.978,16.987,453,0
TIPX.US,D,20131216,000000,17.023,17.023,17.023,17.023,1183,0
TIPX.US,D,20131217,000000,17.014,17.014,17.014,17.014,116,0
TIPX.US,D,20131218,000000,17.014,17.014,17.014,17.014,569,0
TIPX.US,D,20131220,000000,16.978,16.978,16.978,16.978,2227,0
TIPX.US,D,20131223,000000,16.951,16.951,16.951,16.951,751,0
TIPX.US,D,20131224,000000,16.881,16.89,16.881,16.89,804,0
TIPX.US,D,20131226,000000,16.916,16.961,16.916,16.961,349,0
TIPX.US,D,20131230,000000,16.917,16.952,16.917,16.917,424,0
TIPX.US,D,20131231,000000,16.882,16.926,16.882,16.9,5506,0
TIPX.US,D,20140103,000000,16.917,16.917,16.917,16.917,142,0
TIPX.US,D,20140107,000000,16.952,16.952,16.952,16.952,114,0
TIPX.US,D,20140108,000000,16.943,16.943,16.943,16.943,258,0
TIPX.US,D,20140109,000000,16.962,16.962,16.962,16.962,1102,0
TIPX.US,D,20140113,000000,17.051,17.051,17.051,17.051,1480,0
TIPX.US,D,20140114,000000,17.069,17.069,17.069,17.069,1130,0
TIPX.US,D,20140115,000000,17.051,17.051,17.024,17.024,2643,0
TIPX.US,D,20140123,000000,17.06,17.06,17.06,17.06,147,0
TIPX.US,D,20140124,000000,17.094,17.094,17.094,17.094,1149,0
TIPX.US,D,20140129,000000,17.137,17.137,17.137,17.137,6830,0
TIPX.US,D,20140130,000000,17.131,17.131,17.131,17.131,303,0
TIPX.US,D,20140204,000000,17.171,17.195,17.171,17.195,1345,0
TIPX.US,D,20140205,000000,17.113,17.113,17.113,17.113,534,0
TIPX.US,D,20140207,000000,17.155,17.155,17.146,17.155,2130,0
TIPX.US,D,20140212,000000,17.104,17.104,17.104,17.104,869,0
TIPX.US,D,20140213,000000,17.131,17.131,17.122,17.122,1909,0
TIPX.US,D,20140214,000000,17.146,17.146,17.122,17.146,2923,0
TIPX.US,D,20140218,000000,17.181,17.181,17.171,17.171,1646,0
TIPX.US,D,20140219,000000,17.137,17.137,17.137,17.137,569,0
TIPX.US,D,20140220,000000,17.06,17.06,17.06,17.06,1033,0
TIPX.US,D,20140225,000000,17.163,17.163,17.163,17.163,583,0
TIPX.US,D,20140226,000000,17.146,17.146,17.146,17.146,1140,0
TIPX.US,D,20140228,000000,17.181,17.181,17.181,17.181,134,0
TIPX.US,D,20140304,000000,17.203,17.213,17.203,17.213,381,0
TIPX.US,D,20140307,000000,17.146,17.146,17.137,17.137,230,0
TIPX.US,D,20140310,000000,17.163,17.163,17.163,17.163,875,0
TIPX.US,D,20140314,000000,17.213,17.213,17.213,17.213,1457,0
TIPX.US,D,20140317,000000,17.195,17.195,17.195,17.195,161,0
TIPX.US,D,20140320,000000,17.006,17.006,17.006,17.006,1472,0
TIPX.US,D,20140325,000000,17.06,17.06,17.051,17.051,530,0
TIPX.US,D,20140326,000000,17.069,17.069,17.069,17.069,226,0
TIPX.US,D,20140403,000000,17.051,17.051,17.024,17.034,1063,0
TIPX.US,D,20140404,000000,17.104,17.104,17.104,17.104,111,0
TIPX.US,D,20140415,000000,17.171,17.171,17.171,17.171,714,0
TIPX.US,D,20140416,000000,17.195,17.195,17.195,17.195,195,0
TIPX.US,D,20140417,000000,17.275,17.275,17.275,17.275,434,0
TIPX.US,D,20140422,000000,17.163,17.163,17.163,17.163,600,0
TIPX.US,D,20140424,000000,17.195,17.249,17.195,17.249,691,0
TIPX.US,D,20140425,000000,17.284,17.284,17.223,17.232,1219,0
TIPX.US,D,20140429,000000,17.171,17.171,17.155,17.155,1610,0
TIPX.US,D,20140501,000000,17.24,17.24,17.195,17.213,995,0
TIPX.US,D,20140502,000000,17.223,17.258,17.223,17.258,13662,0
TIPX.US,D,20140506,000000,17.267,17.267,17.249,17.258,791,0
TIPX.US,D,20140507,000000,17.328,17.328,17.284,17.32,1206,0
TIPX.US,D,20140508,000000,17.303,17.303,17.293,17.293,349,0
TIPX.US,D,20140509,000000,17.284,17.293,17.267,17.284,2997,0
TIPX.US,D,20140512,000000,17.267,17.267,17.267,17.267,1246,0
TIPX.US,D,20140513,000000,17.258,17.275,17.258,17.275,458,0
TIPX.US,D,20140515,000000,17.418,17.426,17.408,17.418,4039,0
TIPX.US,D,20140516,000000,17.426,17.436,17.382,17.426,7768,0
TIPX.US,D,20140519,000000,17.4,17.456,17.4,17.456,5792,0
TIPX.US,D,20140521,000000,17.382,17.382,17.382,17.382,233,0
TIPX.US,D,20140522,000000,17.426,17.426,17.4,17.4,2433,0
TIPX.US,D,20140523,000000,17.55,17.55,17.55,17.55,704,0
TIPX.US,D,20140527,000000,17.418,17.515,17.418,17.515,7286,0
TIPX.US,D,20140604,000000,17.305,17.305,17.305,17.305,240,0
TIPX.US,D,20140605,000000,17.366,17.366,17.366,17.366,400,0
TIPX.US,D,20140610,000000,17.493,17.493,17.493,17.493,450,0
TIPX.US,D,20140611,000000,17.358,17.358,17.358,17.358,159,0
TIPX.US,D,20140612,000000,17.348,17.383,17.348,17.348,1113,0
TIPX.US,D,20140613,000000,17.305,17.474,17.305,17.366,1854,0
TIPX.US,D,20140616,000000,17.493,17.493,17.465,17.465,717,0
TIPX.US,D,20140617,000000,17.501,17.501,17.501,17.501,2371,0
TIPX.US,D,20140618,000000,17.501,17.501,17.501,17.501,107,0
TIPX.US,D,20140619,000000,17.484,17.484,17.484,17.484,145,0
TIPX.US,D,20140623,000000,17.596,17.596,17.596,17.596,251,0
TIPX.US,D,20140624,000000,17.886,17.886,17.526,17.535,1798,0
TIPX.US,D,20140630,000000,17.57,17.684,17.57,17.684,1704,0
TIPX.US,D,20140701,000000,17.536,17.536,17.511,17.511,14256,0
TIPX.US,D,20140702,000000,17.486,17.536,17.467,17.536,2375,0
TIPX.US,D,20140707,000000,17.545,17.545,17.545,17.545,237,0
TIPX.US,D,20140708,000000,17.495,17.511,17.495,17.495,3584,0
TIPX.US,D,20140711,000000,17.589,17.694,17.57,17.589,5046,0
TIPX.US,D,20140715,000000,17.495,17.495,17.495,17.495,356,0
TIPX.US,D,20140717,000000,17.563,17.563,17.563,17.563,224,0
TIPX.US,D,20140718,000000,17.663,17.663,17.545,17.545,737,0
TIPX.US,D,20140722,000000,17.554,17.554,17.545,17.545,337,0
TIPX.US,D,20140725,000000,17.57,17.58,17.545,17.58,452,0
TIPX.US,D,20140728,000000,17.58,17.58,17.554,17.554,953,0
TIPX.US,D,20140730,000000,17.486,17.486,17.486,17.486,681,0
TIPX.US,D,20140801,000000,17.558,17.558,17.558,17.558,172,0
TIPX.US,D,20140804,000000,17.575,17.594,17.558,17.594,3013,0
TIPX.US,D,20140805,000000,17.622,17.622,17.533,17.567,2152,0
TIPX.US,D,20140806,000000,17.523,17.612,17.523,17.55,535,0
TIPX.US,D,20140811,000000,17.612,17.612,17.594,17.594,464,0
TIPX.US,D,20140812,000000,17.585,17.632,17.585,17.632,1093,0
TIPX.US,D,20140813,000000,17.612,17.622,17.594,17.594,455,0
TIPX.US,D,20140814,000000,17.649,17.649,17.649,17.649,790,0
TIPX.US,D,20140815,000000,17.742,17.742,17.742,17.742,107,0
TIPX.US,D,20140819,000000,17.649,17.649,17.649,17.649,872,0
TIPX.US,D,20140820,000000,17.641,17.641,17.641,17.641,1752,0
TIPX.US,D,20140821,000000,17.49,17.49,17.49,17.49,113,0
TIPX.US,D,20140822,000000,17.55,17.55,17.55,17.55,151,0
TIPX.US,D,20140825,000000,17.515,17.515,17.506,17.506,461,0
TIPX.US,D,20140826,000000,17.533,17.558,17.48,17.515,7450,0
TIPX.US,D,20140829,000000,17.558,17.558,17.533,17.55,905,0
TIPX.US,D,20140902,000000,17.476,17.476,17.476,17.476,192,0
TIPX.US,D,20140904,000000,17.486,17.502,17.476,17.476,2765,0
TIPX.US,D,20140905,000000,17.486,17.571,17.486,17.571,4029,0
TIPX.US,D,20140908,000000,17.431,17.476,17.431,17.476,4857,0
TIPX.US,D,20140910,000000,17.404,17.404,17.34,17.34,1813,0
TIPX.US,D,20140915,000000,17.34,17.384,17.34,17.367,1920,0
TIPX.US,D,20140916,000000,17.34,17.349,17.34,17.34,1662,0
TIPX.US,D,20140917,000000,17.314,17.314,17.314,17.314,675,0
TIPX.US,D,20140918,000000,17.172,17.172,17.172,17.172,180,0
TIPX.US,D,20140919,000000,17.27,17.27,17.225,17.225,862,0
TIPX.US,D,20140922,000000,17.225,17.261,17.225,17.261,6759,0
TIPX.US,D,20140924,000000,17.215,17.234,17.215,17.215,2586,0
TIPX.US,D,20140925,000000,17.331,17.331,17.225,17.242,9466,0
TIPX.US,D,20140926,000000,17.181,17.196,17.181,17.196,902,0
TIPX.US,D,20140929,000000,17.196,17.306,17.196,17.306,9211,0
TIPX.US,D,20140930,000000,17.306,17.306,17.306,17.306,31750,0
TIPX.US,D,20141001,000000,17.27,17.375,17.261,17.375,3597,0
TIPX.US,D,20141002,000000,17.331,17.331,17.331,17.331,777,0
TIPX.US,D,20141006,000000,17.331,17.404,17.331,17.404,28857,0
TIPX.US,D,20141009,000000,17.413,17.413,17.34,17.413,5460,0
TIPX.US,D,20141015,000000,17.554,17.554,17.554,17.554,598,0
TIPX.US,D,20141016,000000,17.413,17.413,17.413,17.413,228,0
TIPX.US,D,20141020,000000,17.394,17.431,17.394,17.431,4006,0
TIPX.US,D,20141030,000000,17.296,17.296,17.296,17.296,5876,0
TIPX.US,D,20141031,000000,17.314,17.314,17.296,17.296,643,0
TIPX.US,D,20141103,000000,17.261,17.261,17.261,17.261,6758,0
TIPX.US,D,20141104,000000,17.242,17.27,17.242,17.261,6875,0
TIPX.US,D,20141107,000000,17.323,17.367,17.306,17.359,13518,0
TIPX.US,D,20141117,000000,17.261,17.27,17.261,17.27,2686,0
TIPX.US,D,20141121,000000,17.27,17.296,17.27,17.296,1462,0
TIPX.US,D,20141124,000000,17.314,17.314,17.314,17.314,184,0
TIPX.US,D,20141126,000000,17.251,17.251,17.251,17.251,289,0
TIPX.US,D,20141201,000000,17.349,17.349,17.296,17.349,366,0
TIPX.US,D,20141203,000000,17.172,17.181,17.172,17.181,507,0
TIPX.US,D,20141204,000000,17.242,17.242,17.242,17.242,28390,0
TIPX.US,D,20141208,000000,17.104,17.113,17.104,17.113,2251,0
TIPX.US,D,20141209,000000,17.137,17.137,17.137,17.137,367,0
TIPX.US,D,20141211,000000,17.137,17.163,17.137,17.163,442,0
TIPX.US,D,20141216,000000,17.122,17.122,17.122,17.122,2410,0
TIPX.US,D,20141217,000000,17.051,17.051,17.051,17.051,806,0
TIPX.US,D,20141219,000000,17.014,17.024,17.014,17.024,11669,0
TIPX.US,D,20141222,000000,17.104,17.225,17.104,17.225,30885,0
TIPX.US,D,20141223,000000,17.014,17.014,16.988,16.988,14938,0
TIPX.US,D,20141224,000000,16.934,16.934,16.934,16.934,727,0
TIPX.US,D,20141226,000000,17.014,17.014,17.014,17.014,200,0
TIPX.US,D,20141229,000000,17.134,17.134,17.126,17.134,1176,0
TIPX.US,D,20141230,000000,17.018,17.054,16.956,17.054,3975,0
TIPX.US,D,20141231,000000,17.064,17.108,16.992,16.992,3213,0
TIPX.US,D,20150102,000000,17.126,17.126,17.126,17.126,429,0
TIPX.US,D,20150105,000000,17.08,17.134,17.08,17.134,1277,0
TIPX.US,D,20150106,000000,17.159,17.159,17.108,17.108,11980,0
TIPX.US,D,20150107,000000,17.098,17.098,17.098,17.098,227,0
TIPX.US,D,20150108,000000,17.088,17.088,17.088,17.088,377,0
TIPX.US,D,20150109,000000,17.177,17.177,17.177,17.177,470,0
TIPX.US,D,20150115,000000,17.265,17.265,17.265,17.265,2361,0
TIPX.US,D,20150116,000000,17.346,17.346,17.301,17.301,1337,0
TIPX.US,D,20150120,000000,17.291,17.291,17.291,17.291,335,0
TIPX.US,D,20150121,000000,17.22,17.22,17.21,17.21,1275,0
TIPX.US,D,20150123,000000,17.301,17.327,17.291,17.327,4630,0
TIPX.US,D,20150126,000000,17.31,17.327,17.31,17.318,1607,0
TIPX.US,D,20150129,000000,17.327,17.327,17.327,17.327,244,0
TIPX.US,D,20150130,000000,17.427,17.5,17.427,17.5,8207,0
TIPX.US,D,20150202,000000,17.447,17.447,17.447,17.447,1124,0
TIPX.US,D,20150203,000000,17.2,17.4,17.2,17.4,1127,0
TIPX.US,D,20150204,000000,17.4,17.4,17.4,17.4,192,0
TIPX.US,D,20150205,000000,17.427,17.427,17.427,17.427,127,0
TIPX.US,D,20150206,000000,17.291,17.318,17.265,17.265,2825,0
TIPX.US,D,20150209,000000,17.247,17.247,17.229,17.229,669,0
TIPX.US,D,20150211,000000,17.186,17.186,17.15,17.15,3151,0
TIPX.US,D,20150212,000000,17.2,17.2,17.2,17.2,370,0
TIPX.US,D,20150217,000000,17.126,17.126,17.126,17.126,786,0
TIPX.US,D,20150219,000000,17.15,17.15,17.15,17.15,126,0
TIPX.US,D,20150220,000000,17.192,17.192,17.192,17.192,315,0
TIPX.US,D,20150223,000000,17.108,17.108,17.108,17.108,300,0
TIPX.US,D,20150225,000000,17.2,17.2,17.2,17.2,397,0
TIPX.US,D,20150226,000000,17.265,17.265,17.247,17.247,191354,0
TIPX.US,D,20150227,000000,17.273,17.336,17.273,17.336,17626,0
TIPX.US,D,20150302,000000,17.318,17.39,17.229,17.301,211245,0
TIPX.US,D,20150303,000000,17.247,17.301,17.247,17.273,1124,0
TIPX.US,D,20150304,000000,17.256,17.265,17.21,17.21,4374,0
TIPX.US,D,20150305,000000,17.21,17.21,17.21,17.21,107,0
TIPX.US,D,20150306,000000,17.142,17.177,17.088,17.088,4824,0
TIPX.US,D,20150309,000000,17.134,17.134,17.046,17.046,1912,0
TIPX.US,D,20150310,000000,17.064,17.064,17.064,17.064,1457,0
TIPX.US,D,20150311,000000,17.073,17.073,17.054,17.054,6506,0
TIPX.US,D,20150312,000000,17.08,17.08,17.08,17.08,335,0
TIPX.US,D,20150313,000000,17.038,17.038,16.974,17.009,2019,0
TIPX.US,D,20150316,000000,17.046,17.046,17.046,17.046,222,0
TIPX.US,D,20150317,000000,17.009,17.009,17.009,17.009,674,0
TIPX.US,D,20150318,000000,17.186,17.186,17.186,17.186,107,0
TIPX.US,D,20150319,000000,17.186,17.186,17.186,17.186,107,0
TIPX.US,D,20150320,000000,17.21,17.229,17.21,17.229,1124,0
TIPX.US,D,20150323,000000,17.229,17.229,17.229,17.229,107,0
TIPX.US,D,20150324,000000,17.247,17.247,17.247,17.247,2241,0
TIPX.US,D,20150325,000000,17.273,17.282,17.273,17.282,335,0
TIPX.US,D,20150326,000000,17.229,17.229,17.229,17.229,1015,0
TIPX.US,D,20150327,000000,17.237,17.237,17.237,17.237,222,0
TIPX.US,D,20150330,000000,17.192,17.192,17.192,17.192,786,0
TIPX.US,D,20150331,000000,17.247,17.256,17.22,17.256,31411,0
TIPX.US,D,20150401,000000,17.318,17.346,17.318,17.346,335,0
TIPX.US,D,20150402,000000,17.31,17.31,17.21,17.21,3590,0
TIPX.US,D,20150406,000000,17.346,17.371,17.346,17.371,445,0
TIPX.US,D,20150407,000000,17.346,17.346,17.346,17.346,1611,0
TIPX.US,D,20150408,000000,17.318,17.318,17.291,17.291,2578,0
TIPX.US,D,20150409,000000,17.291,17.291,17.291,17.291,854,0
TIPX.US,D,20150410,000000,17.291,17.291,17.291,17.291,107,0
TIPX.US,D,20150413,000000,17.291,17.31,17.291,17.291,1233,0
TIPX.US,D,20150414,000000,17.346,17.346,17.301,17.336,1233,0
TIPX.US,D,20150415,000000,17.355,17.371,17.355,17.371,616,0
TIPX.US,D,20150416,000000,17.4,17.4,17.4,17.4,674,0
TIPX.US,D,20150417,000000,17.427,17.472,17.427,17.472,1124,0
TIPX.US,D,20150420,000000,17.472,17.472,17.472,17.472,5,0
TIPX.US,D,20150422,000000,17.346,17.346,17.336,17.336,1758,0
TIPX.US,D,20150423,000000,17.39,17.4,17.381,17.4,674,0
TIPX.US,D,20150424,000000,17.419,17.427,17.39,17.39,898,0
TIPX.US,D,20150427,000000,17.456,17.456,17.456,17.456,107,0
TIPX.US,D,20150428,000000,17.39,17.39,17.371,17.371,1798,0
TIPX.US,D,20150429,000000,17.336,17.336,17.327,17.336,3590,0
TIPX.US,D,20150430,000000,17.381,17.381,17.381,17.381,445,0
TIPX.US,D,20150504,000000,17.301,17.301,17.291,17.291,4260,0
TIPX.US,D,20150505,000000,17.256,17.265,17.256,17.265,560,0
TIPX.US,D,20150506,000000,17.265,17.265,17.265,17.265,20,0
TIPX.US,D,20150507,000000,17.265,17.265,17.265,17.265,132,0
TIPX.US,D,20150508,000000,17.265,17.291,17.265,17.265,1015,0
TIPX.US,D,20150511,000000,17.2,17.2,17.134,17.134,10430,0
TIPX.US,D,20150512,000000,17.134,17.134,17.134,17.134,3,0
TIPX.US,D,20150514,000000,17.2,17.2,17.177,17.192,1233,0
TIPX.US,D,20150515,000000,17.273,17.291,17.22,17.291,23521,0
TIPX.US,D,20150518,000000,17.237,17.237,17.237,17.237,1213,0
TIPX.US,D,20150519,000000,17.167,17.192,17.159,17.192,3590,0
TIPX.US,D,20150520,000000,17.186,17.22,17.186,17.22,1233,0
TIPX.US,D,20150521,000000,17.22,17.22,17.22,17.22,107,0
TIPX.US,D,20150522,000000,17.237,17.237,17.237,17.237,107,0
TIPX.US,D,20150526,000000,17.229,17.265,17.229,17.256,9874,0
TIPX.US,D,20150527,000000,17.21,17.229,17.192,17.229,32533,0
TIPX.US,D,20150528,000000,17.21,17.22,17.21,17.22,3499,0
TIPX.US,D,20150529,000000,17.22,17.22,17.22,17.22,335,0
TIPX.US,D,20150601,000000,17.2,17.2,17.2,17.2,28268,0
TIPX.US,D,20150602,000000,17.2,17.2,17.2,17.2,52,0
TIPX.US,D,20150603,000000,17.098,17.098,17.08,17.08,5161,0
TIPX.US,D,20150605,000000,17.08,17.088,17.038,17.088,4596,0
TIPX.US,D,20150608,000000,17.088,17.108,17.088,17.088,2019,0
TIPX.US,D,20150609,000000,17.073,17.108,17.073,17.08,3172,0
TIPX.US,D,20150610,000000,17.073,17.073,17.046,17.046,57442,0
TIPX.US,D,20150611,000000,17.073,17.098,17.073,17.088,23017,0
TIPX.US,D,20150612,000000,17.08,17.116,17.08,17.116,16153,0
TIPX.US,D,20150615,000000,17.134,17.134,17.098,17.098,445,0
TIPX.US,D,20150616,000000,17.167,17.2,17.15,17.2,8076,0
TIPX.US,D,20150617,000000,17.247,17.247,17.247,17.247,222,0
TIPX.US,D,20150618,000000,17.21,17.237,17.186,17.22,9199,0
TIPX.US,D,20150619,000000,17.237,17.237,17.22,17.237,2693,0
TIPX.US,D,20150622,000000,17.2,17.2,17.186,17.186,1457,0
TIPX.US,D,20150623,000000,17.192,17.192,17.159,17.159,1639,0
TIPX.US,D,20150624,000000,17.177,17.177,17.177,17.177,222,0
TIPX.US,D,20150625,000000,17.15,17.15,17.142,17.142,7516,0
TIPX.US,D,20150626,000000,17.126,17.126,17.126,17.126,20752,0
TIPX.US,D,20150629,000000,17.142,17.21,17.142,17.21,2241,0
TIPX.US,D,20150630,000000,17.22,17.22,17.167,17.21,73270,0
TIPX.US,D,20150701,000000,17.159,17.159,17.142,17.142,2019,0
TIPX.US,D,20150702,000000,17.159,17.21,17.159,17.192,6730,0
TIPX.US,D,20150706,000000,17.237,17.237,17.229,17.229,2917,0
TIPX.US,D,20150707,000000,17.301,17.301,17.265,17.265,1015,0
TIPX.US,D,20150708,000000,17.256,17.282,17.247,17.282,5608,0
TIPX.US,D,20150709,000000,17.247,17.247,17.229,17.247,3144,0
TIPX.US,D,20150710,000000,17.177,17.177,17.167,17.167,2806,0
TIPX.US,D,20150713,000000,17.116,17.116,17.116,17.116,445,0
TIPX.US,D,20150714,000000,17.126,17.142,17.126,17.142,289,0
TIPX.US,D,20150715,000000,17.142,17.142,17.142,17.142,180,0
TIPX.US,D,20150716,000000,17.167,17.167,17.167,17.167,107,0
TIPX.US,D,20150717,000000,17.15,17.15,17.15,17.15,222,0
TIPX.US,D,20150720,000000,17.126,17.126,17.116,17.116,1345,0
TIPX.US,D,20150721,000000,17.134,17.15,17.134,17.15,2019,0
TIPX.US,D,20150722,000000,17.159,17.159,17.15,17.15,2468,0
TIPX.US,D,20150723,000000,17.15,17.15,17.15,17.15,1233,0
TIPX.US,D,20150724,000000,17.116,17.116,17.116,17.116,786,0
TIPX.US,D,20150727,000000,17.159,17.159,17.159,17.159,107,0
TIPX.US,D,20150728,000000,17.134,17.134,17.134,17.134,1233,0
TIPX.US,D,20150729,000000,17.126,17.134,17.126,17.134,1912,0
TIPX.US,D,20150731,000000,17.192,17.192,17.177,17.177,4148,0
TIPX.US,D,20150803,000000,17.167,17.167,17.159,17.159,6385,0
TIPX.US,D,20150804,000000,17.159,17.159,17.073,17.073,2578,0
TIPX.US,D,20150805,000000,17.046,17.046,17.038,17.038,3255,0
TIPX.US,D,20150806,000000,17.028,17.028,17.028,17.028,268,0
TIPX.US,D,20150807,000000,17.073,17.108,17.073,17.108,335,0
TIPX.US,D,20150810,000000,17.108,17.108,17.108,17.108,107,0
TIPX.US,D,20150811,000000,17.116,17.15,17.116,17.15,4691,0
TIPX.US,D,20150812,000000,17.15,17.15,17.15,17.15,107,0
TIPX.US,D,20150813,000000,17.08,17.08,17.073,17.073,560,0
TIPX.US,D,20150817,000000,17.073,17.073,17.073,17.073,222,0
TIPX.US,D,20150818,000000,17.046,17.046,17.046,17.046,560,0
