<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FGD.US,D,20071127,000000,18.182,18.182,18.137,18.182,5943,0
FGD.US,D,20071128,000000,18.694,19.302,18.668,19.302,5612,0
FGD.US,D,20071129,000000,19.12,19.909,18.694,19.909,3794,0
FGD.US,D,20071130,000000,19.388,19.695,19.27,19.27,3634,0
FGD.US,D,20071203,000000,19.263,19.395,19.263,19.334,4453,0
FGD.US,D,20071204,000000,19.09,19.179,19.09,19.179,12541,0
FGD.US,D,20071205,000000,19.27,19.302,19.24,19.27,2806,0
FGD.US,D,20071206,000000,19.27,19.604,19.27,19.604,5446,0
FGD.US,D,20071207,000000,19.756,19.756,19.756,19.756,8579,0
FGD.US,D,20071210,000000,20.7,20.7,19.395,19.516,8249,0
FGD.US,D,20071211,000000,19.756,19.756,19.695,19.695,497,0
FGD.US,D,20071212,000000,19.695,19.695,19.302,19.302,1649,0
FGD.US,D,20071213,000000,18.937,18.937,18.937,18.937,497,0
FGD.US,D,20071214,000000,18.726,18.756,18.714,18.756,1649,0
FGD.US,D,20071217,000000,18.301,18.301,18.182,18.182,2480,0
FGD.US,D,20071218,000000,18.404,18.543,18.363,18.472,9240,0
FGD.US,D,20071220,000000,18.363,18.363,18.363,18.363,166,0
FGD.US,D,20071221,000000,18.694,18.694,18.694,18.694,2480,0
FGD.US,D,20071224,000000,18.726,18.726,18.726,18.726,497,0
FGD.US,D,20071226,000000,18.714,18.756,18.714,18.756,1321,0
FGD.US,D,20071227,000000,18.605,18.605,18.605,18.605,993,0
FGD.US,D,20071228,000000,18.635,18.668,18.574,18.574,1815,0
FGD.US,D,20080102,000000,18.683,18.683,18.531,18.543,1153,0
FGD.US,D,20080103,000000,18.519,18.519,18.483,18.483,1486,0
FGD.US,D,20080104,000000,18.394,18.394,18.331,18.331,2806,0
FGD.US,D,20080107,000000,17.937,17.937,17.907,17.907,3301,0
FGD.US,D,20080108,000000,17.877,17.877,17.727,17.727,1153,0
FGD.US,D,20080109,000000,17.527,17.527,17.513,17.513,3462,0
FGD.US,D,20080110,000000,17.351,17.392,17.351,17.392,2806,0
FGD.US,D,20080111,000000,17.423,17.423,17.423,17.423,1321,0
FGD.US,D,20080114,000000,16.866,17.574,16.866,17.544,1981,0
FGD.US,D,20080115,000000,17.441,17.441,17.423,17.423,1486,0
FGD.US,D,20080116,000000,17.253,17.253,17.073,17.073,1649,0
FGD.US,D,20080117,000000,16.973,16.973,16.968,16.968,1981,0
FGD.US,D,20080118,000000,17.059,17.059,16.872,16.872,3959,0
FGD.US,D,20080122,000000,15.757,19.684,15.757,16.787,11059,0
FGD.US,D,20080123,000000,15.981,16.666,15.667,16.599,18154,0
FGD.US,D,20080124,000000,16.684,16.842,16.684,16.745,1981,0
FGD.US,D,20080125,000000,17.235,17.235,16.441,16.575,5117,0
FGD.US,D,20080128,000000,16.635,17.174,16.635,17.149,8087,0
FGD.US,D,20080129,000000,17.452,17.631,17.452,17.631,5776,0
FGD.US,D,20080130,000000,17.574,17.877,17.574,17.877,1486,0
FGD.US,D,20080201,000000,18.343,18.343,18.343,18.343,166,0
FGD.US,D,20080204,000000,18.635,18.786,18.635,18.726,14358,0
FGD.US,D,20080205,000000,18.738,18.738,17.606,17.606,5943,0
FGD.US,D,20080206,000000,17.392,17.392,17.362,17.362,1153,0
FGD.US,D,20080208,000000,17.09,17.09,16.756,16.968,4126,0
FGD.US,D,20080211,000000,16.94,16.94,16.94,16.94,657,0
FGD.US,D,20080212,000000,17.119,17.119,17.119,17.119,330,0
FGD.US,D,20080213,000000,17.482,17.482,17.423,17.423,497,0
FGD.US,D,20080214,000000,17.757,17.757,17.513,17.513,657,0
FGD.US,D,20080215,000000,17.304,17.304,17.21,17.271,993,0
FGD.US,D,20080222,000000,17.574,17.574,17.48,17.574,23596,0
FGD.US,D,20080225,000000,17.774,17.819,17.774,17.819,497,0
FGD.US,D,20080226,000000,18.201,18.201,18.018,18.083,15181,0
FGD.US,D,20080227,000000,18.242,18.242,18.058,18.113,2307,0
FGD.US,D,20080228,000000,18.15,18.15,18.03,18.03,1981,0
FGD.US,D,20080229,000000,18.242,18.242,17.48,17.819,7260,0
FGD.US,D,20080303,000000,17.482,17.482,17.029,17.285,6105,0
FGD.US,D,20080304,000000,17.149,17.149,16.477,16.555,20131,0
FGD.US,D,20080305,000000,16.973,16.973,16.853,16.894,9732,0
FGD.US,D,20080306,000000,16.968,16.968,16.842,16.842,821,0
FGD.US,D,20080307,000000,16.042,16.787,16.042,16.756,4293,0
FGD.US,D,20080310,000000,16.544,16.787,16.362,16.787,4453,0
FGD.US,D,20080311,000000,16.787,16.908,16.761,16.908,1649,0
FGD.US,D,20080312,000000,17.059,17.059,16.92,16.92,993,0
FGD.US,D,20080314,000000,16.998,16.998,16.715,16.761,16506,0
FGD.US,D,20080317,000000,16.21,16.605,16.092,16.428,3462,0
FGD.US,D,20080318,000000,16.605,16.605,16.605,16.605,497,0
FGD.US,D,20080324,000000,16.477,16.624,16.357,16.624,1321,0
FGD.US,D,20080325,000000,16.671,16.756,16.671,16.756,1153,0
FGD.US,D,20080326,000000,16.958,16.958,16.958,16.958,166,0
FGD.US,D,20080327,000000,17.133,17.133,17.133,17.133,497,0
FGD.US,D,20080328,000000,17.017,17.017,16.978,16.978,993,0
FGD.US,D,20080401,000000,17.271,17.271,16.848,17.034,3959,0
FGD.US,D,20080402,000000,17.034,17.513,17.034,17.242,1815,0
FGD.US,D,20080403,000000,17.423,17.423,17.423,17.423,330,0
FGD.US,D,20080404,000000,17.496,17.496,17.423,17.423,497,0
FGD.US,D,20080408,000000,17.285,17.346,17.271,17.271,657,0
FGD.US,D,20080409,000000,17.264,17.264,17.264,17.264,166,0
FGD.US,D,20080411,000000,16.671,16.671,16.302,16.302,1649,0
FGD.US,D,20080417,000000,16.886,16.886,16.821,16.821,497,0
FGD.US,D,20080418,000000,17.26,17.26,17.26,17.26,993,0
FGD.US,D,20080421,000000,17.26,17.26,17.242,17.26,1321,0
FGD.US,D,20080422,000000,17.149,17.248,16.908,17.218,2145,0
FGD.US,D,20080423,000000,17.21,17.346,16.968,17.26,3959,0
FGD.US,D,20080425,000000,17.271,17.271,17.271,17.271,166,0
FGD.US,D,20080428,000000,17.356,17.356,17.356,17.356,166,0
FGD.US,D,20080429,000000,17.339,17.339,17.21,17.21,821,0
FGD.US,D,20080501,000000,17.292,17.292,17.292,17.292,330,0
FGD.US,D,20080502,000000,17.581,17.581,17.231,17.231,1321,0
FGD.US,D,20080505,000000,17.513,17.721,17.513,17.721,5446,0
FGD.US,D,20080507,000000,17.696,17.696,17.638,17.638,497,0
FGD.US,D,20080508,000000,17.702,17.702,16.998,17.513,31700,0
FGD.US,D,20080509,000000,17.581,17.588,17.386,17.581,8747,0
FGD.US,D,20080512,000000,17.567,17.567,17.231,17.264,1649,0
FGD.US,D,20080513,000000,17.537,17.537,17.271,17.43,2969,0
FGD.US,D,20080514,000000,17.518,17.518,17.278,17.278,1423,0
FGD.US,D,20080515,000000,17.423,17.467,17.423,17.467,517,0
FGD.US,D,20080516,000000,17.732,17.732,17.714,17.714,436,0
FGD.US,D,20080519,000000,17.631,17.631,17.381,17.381,993,0
FGD.US,D,20080520,000000,17.588,17.588,17.296,17.296,2806,0
FGD.US,D,20080521,000000,17.434,17.434,17.225,17.225,2145,0
FGD.US,D,20080522,000000,17.368,17.392,17.33,17.392,821,0
FGD.US,D,20080523,000000,18.089,18.089,17.182,17.271,2677,0
FGD.US,D,20080527,000000,17.21,17.21,17.21,17.21,166,0
FGD.US,D,20080528,000000,16.879,16.998,16.879,16.998,1153,0
FGD.US,D,20080530,000000,17.119,17.588,17.119,17.423,1981,0
FGD.US,D,20080602,000000,16.973,16.973,16.927,16.968,3136,0
FGD.US,D,20080603,000000,17.025,17.164,17.025,17.107,2767,0
FGD.US,D,20080605,000000,16.886,16.94,16.886,16.94,330,0
FGD.US,D,20080610,000000,16.399,16.399,16.28,16.28,657,0
FGD.US,D,20080612,000000,16.978,16.978,15.855,15.938,1153,0
FGD.US,D,20080613,000000,15.698,16.222,15.698,15.763,13040,0
FGD.US,D,20080617,000000,15.816,15.816,15.757,15.816,6603,0
FGD.US,D,20080618,000000,15.816,16.318,15.152,15.724,6934,0
FGD.US,D,20080619,000000,15.635,15.849,15.635,15.757,6269,0
FGD.US,D,20080620,000000,15.635,15.999,15.453,15.453,16193,0
FGD.US,D,20080623,000000,15.152,15.152,14.847,14.847,2623,0
FGD.US,D,20080624,000000,15.354,15.354,15.013,15.27,1740,0
FGD.US,D,20080625,000000,15.127,15.186,15.127,15.186,330,0
FGD.US,D,20080626,000000,14.968,15.212,14.938,14.938,2806,0
FGD.US,D,20080627,000000,14.538,15.152,14.538,14.701,9680,0
FGD.US,D,20080630,000000,15.417,15.417,14.666,14.847,9854,0
FGD.US,D,20080701,000000,14.611,14.611,14.267,14.267,7588,0
FGD.US,D,20080702,000000,14.611,14.611,14.326,14.326,993,0
FGD.US,D,20080703,000000,14.381,14.381,14.381,14.381,166,0
FGD.US,D,20080707,000000,14.677,14.701,14.653,14.701,4918,0
FGD.US,D,20080708,000000,14.303,14.422,14.303,14.422,8087,0
FGD.US,D,20080709,000000,14.801,14.801,14.666,14.666,6680,0
FGD.US,D,20080710,000000,14.228,14.405,14.106,14.405,14852,0
FGD.US,D,20080711,000000,14.824,14.824,14.205,14.205,1321,0
FGD.US,D,20080714,000000,14.073,14.073,14.073,14.073,1649,0
FGD.US,D,20080715,000000,13.824,13.824,13.416,13.491,2614,0
FGD.US,D,20080716,000000,13.478,13.636,13.454,13.572,993,0
FGD.US,D,20080717,000000,14.062,14.062,14.046,14.046,1815,0
FGD.US,D,20080718,000000,14.042,14.042,13.279,13.279,8608,0
FGD.US,D,20080721,000000,14.029,14.073,13.757,14.054,8416,0
FGD.US,D,20080722,000000,14.144,14.144,14.12,14.12,497,0
FGD.US,D,20080723,000000,14.866,14.873,14.267,14.267,3350,0
FGD.US,D,20080724,000000,14.545,14.545,14.181,14.188,1815,0
FGD.US,D,20080725,000000,14.303,14.303,14.303,14.303,166,0
FGD.US,D,20080729,000000,13.938,13.998,13.514,13.514,2645,0
FGD.US,D,20080730,000000,14.303,14.303,13.303,13.454,3824,0
FGD.US,D,20080731,000000,13.938,13.992,12.902,13.466,5469,0
FGD.US,D,20080801,000000,13.636,13.668,13.357,13.668,4293,0
FGD.US,D,20080804,000000,13.789,13.789,13.668,13.668,497,0
FGD.US,D,20080805,000000,13.782,13.782,13.218,13.218,3959,0
FGD.US,D,20080806,000000,13.624,13.717,13.272,13.717,1649,0
FGD.US,D,20080807,000000,14.089,14.12,13.847,13.969,2969,0
FGD.US,D,20080808,000000,13.91,14.696,13.91,14.528,1649,0
FGD.US,D,20080811,000000,14.496,14.496,14.303,14.352,2480,0
FGD.US,D,20080812,000000,14.303,14.303,14.242,14.242,821,0
FGD.US,D,20080813,000000,14.158,14.158,13.789,14.12,4949,0
