<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHAG.US,D,20170519,000000,46.75,46.76,46.75,46.758,2552,0
SHAG.US,D,20170522,000000,46.751,46.769,46.73,46.736,6441,0
SHAG.US,D,20170523,000000,46.75,46.75,46.693,46.726,5662,0
SHAG.US,D,20170524,000000,46.714,46.769,46.713,46.769,2861,0
SHAG.US,D,20170525,000000,46.769,46.769,46.75,46.763,5827,0
SHAG.US,D,20170526,000000,46.789,46.789,46.769,46.789,4363,0
SHAG.US,D,20170530,000000,46.779,46.798,46.779,46.798,1171,0
SHAG.US,D,20170531,000000,46.817,46.844,46.804,46.824,9934,0
SHAG.US,D,20170601,000000,46.789,46.817,46.75,46.817,2629,0
SHAG.US,D,20170602,000000,46.862,46.898,46.854,46.898,5581,0
SHAG.US,D,20170605,000000,46.854,46.862,46.84,46.848,3260,0
SHAG.US,D,20170606,000000,46.898,46.898,46.878,46.881,1037,0
SHAG.US,D,20170607,000000,46.866,46.871,46.857,46.857,1966,0
SHAG.US,D,20170608,000000,46.844,46.854,46.835,46.854,874,0
SHAG.US,D,20170609,000000,46.798,46.835,46.798,46.835,1872,0
SHAG.US,D,20170612,000000,46.806,46.827,46.803,46.807,795,0
SHAG.US,D,20170613,000000,46.827,46.827,46.798,46.798,1358,0
SHAG.US,D,20170614,000000,46.916,46.953,46.827,46.89,2805,0
SHAG.US,D,20170615,000000,46.844,46.844,46.794,46.794,1391,0
SHAG.US,D,20170616,000000,46.898,46.898,46.89,46.89,1091,0
SHAG.US,D,20170619,000000,46.854,46.854,46.854,46.854,109,0
SHAG.US,D,20170620,000000,46.854,46.854,46.854,46.854,0,0
SHAG.US,D,20170621,000000,46.839,46.839,46.838,46.838,717,0
SHAG.US,D,20170622,000000,46.789,46.88,46.789,46.858,1918,0
SHAG.US,D,20170623,000000,46.817,46.849,46.779,46.849,1681,0
SHAG.US,D,20170626,000000,46.849,46.849,46.849,46.849,0,0
SHAG.US,D,20170627,000000,46.849,46.849,46.849,46.849,0,0
SHAG.US,D,20170628,000000,46.888,46.888,46.888,46.888,326,0
SHAG.US,D,20170629,000000,46.888,46.888,46.888,46.888,0,0
SHAG.US,D,20170630,000000,46.888,46.888,46.888,46.888,0,0
SHAG.US,D,20170703,000000,46.827,46.827,46.789,46.789,455,0
SHAG.US,D,20170705,000000,46.789,46.807,46.789,46.807,4005,0
SHAG.US,D,20170706,000000,46.667,46.667,46.647,46.665,9504,0
SHAG.US,D,20170707,000000,46.76,46.76,46.76,46.76,137,0
SHAG.US,D,20170710,000000,46.76,46.76,46.76,46.76,0,0
SHAG.US,D,20170711,000000,46.76,46.76,46.76,46.76,0,0
SHAG.US,D,20170712,000000,46.76,46.76,46.76,46.76,0,0
SHAG.US,D,20170713,000000,46.898,46.898,46.88,46.89,848,0
SHAG.US,D,20170714,000000,46.89,46.89,46.89,46.89,0,0
SHAG.US,D,20170717,000000,46.89,46.89,46.89,46.89,0,0
SHAG.US,D,20170718,000000,46.982,46.982,46.982,46.982,0,0
SHAG.US,D,20170719,000000,46.982,46.982,46.982,46.982,0,0
