<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEZU.US,D,20140904,000000,21.404,21.463,21.364,21.404,1219,0
HEZU.US,D,20140905,000000,21.414,21.487,21.404,21.487,672,0
HEZU.US,D,20140908,000000,21.364,21.364,21.364,21.364,240,0
HEZU.US,D,20140909,000000,21.296,21.296,21.261,21.261,5374,0
HEZU.US,D,20140910,000000,21.22,21.314,21.22,21.314,30975,0
HEZU.US,D,20140911,000000,21.205,21.229,21.145,21.186,20824,0
HEZU.US,D,20140915,000000,21.104,21.104,21.104,21.104,1905,0
HEZU.US,D,20140916,000000,21.028,21.12,21.022,21.086,3012,0
HEZU.US,D,20140918,000000,21.379,21.379,21.322,21.322,5999,0
HEZU.US,D,20140919,000000,21.404,21.404,21.322,21.322,8479,0
HEZU.US,D,20140922,000000,21.404,21.404,21.237,21.246,6629,0
HEZU.US,D,20140923,000000,21.043,21.043,20.952,20.952,6325,0
HEZU.US,D,20140924,000000,21.022,21.145,21.022,21.112,28422,0
HEZU.US,D,20140925,000000,20.968,21.022,20.81,20.81,22367,0
HEZU.US,D,20140926,000000,21.012,21.086,21.012,21.086,2271,0
HEZU.US,D,20140929,000000,20.724,20.869,20.724,20.836,39670,0
HEZU.US,D,20140930,000000,20.995,20.995,20.986,20.986,4073,0
HEZU.US,D,20141001,000000,20.828,20.828,20.724,20.724,1564,0
HEZU.US,D,20141002,000000,20.215,20.3,20.206,20.291,25995,0
HEZU.US,D,20141003,000000,20.492,20.492,20.474,20.492,17909,0
HEZU.US,D,20141007,000000,20.224,20.248,20.115,20.115,15236,0
HEZU.US,D,20141009,000000,19.747,19.747,19.697,19.697,48083,0
HEZU.US,D,20141010,000000,19.631,19.705,19.631,19.697,7196,0
HEZU.US,D,20141013,000000,19.521,19.521,19.503,19.503,2535,0
HEZU.US,D,20141014,000000,19.587,19.605,19.57,19.57,495775,0
HEZU.US,D,20141015,000000,19.11,19.16,19.11,19.11,563,0
HEZU.US,D,20141016,000000,18.8,18.8,18.8,18.8,4020,0
HEZU.US,D,20141017,000000,19.351,19.351,19.351,19.351,164,0
HEZU.US,D,20141022,000000,19.787,19.787,19.787,19.787,984,0
HEZU.US,D,20141023,000000,19.898,20.031,19.881,19.922,9164,0
HEZU.US,D,20141024,000000,19.922,20.022,19.889,20.022,225707,0
HEZU.US,D,20141028,000000,20.031,20.031,20.031,20.031,1250,0
HEZU.US,D,20141029,000000,20.1,20.1,19.982,19.982,7338,0
HEZU.US,D,20141030,000000,19.855,20.09,19.855,20.09,2748,0
HEZU.US,D,20141031,000000,20.432,20.517,20.432,20.517,10551,0
HEZU.US,D,20141103,000000,20.341,20.35,20.308,20.308,1194,0
HEZU.US,D,20141106,000000,20.585,20.585,20.013,20.585,266,0
HEZU.US,D,20141107,000000,20.224,20.231,20.224,20.231,3532,0
